nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 854, 949, 
1, 874, 47, 
2, 465, 363, 
3, 1726, 1145, 
4, 1270, 2093, 
5, 89, 258, 
6, 2014, 1851, 
7, 84, 1026, 
8, 110, 1057, 
9, 1682, 1672, 
10, 710, 1749, 
11, 398, 1999, 
12, 1567, 495, 
13, 1081, 1349, 
14, 880, 262, 
15, 1047, 1455, 
16, 72, 1864, 
17, 1699, 1871, 
18, 847, 1637, 
19, 1272, 2055, 
20, 888, 389, 
21, 1824, 1655, 
22, 1845, 1264, 
23, 1495, 807, 
24, 1196, 284, 
25, 1437, 1340, 
26, 871, 1240, 
27, 762, 1030, 
28, 467, 1806, 
29, 743, 2092, 
30, 469, 1483, 
31, 1514, 1411, 
32, 310, 733, 
33, 381, 681, 
34, 296, 2044, 
35, 1097, 1955, 
36, 1932, 28, 
37, 18, 438, 
38, 727, 1279, 
39, 1046, 2045, 
40, 891, 1014, 
41, 1588, 956, 
42, 1443, 781, 
43, 1190, 1843, 
44, 736, 1714, 
45, 1661, 1224, 
46, 1546, 1094, 
47, 357, 2083, 
48, 1368, 223, 
49, 875, 179, 
50, 1580, 273, 
51, 1388, 749, 
52, 1914, 1000, 
53, 1854, 1428, 
54, 1176, 917, 
55, 238, 751, 
56, 865, 857, 
57, 2149, 1781, 
58, 372, 2026, 
59, 974, 673, 
60, 1326, 640, 
61, 1853, 1490, 
62, 905, 2134, 
63, 1222, 796, 
64, 1014, 93, 
65, 217, 1391, 
66, 1040, 1334, 
67, 1605, 931, 
68, 1182, 1242, 
69, 616, 1402, 
70, 1878, 1143, 
71, 190, 1473, 
72, 1775, 1731, 
73, 361, 737, 
74, 742, 1307, 
75, 1634, 1376, 
76, 605, 14, 
77, 1579, 233, 
78, 10, 1571, 
79, 1327, 1792, 
80, 1006, 680, 
81, 927, 1538, 
82, 1093, 1875, 
83, 1874, 337, 
84, 1917, 1523, 
85, 1151, 1399, 
86, 1143, 1628, 
87, 1996, 1985, 
88, 638, 1117, 
89, 917, 1127, 
90, 408, 1383, 
91, 111, 827, 
92, 1563, 783, 
93, 540, 1339, 
94, 1556, 485, 
95, 554, 936, 
96, 1281, 672, 
97, 1613, 1965, 
98, 795, 1398, 
99, 1432, 243, 
100, 1224, 1083, 
101, 1061, 1651, 
102, 1449, 49, 
103, 197, 1867, 
104, 2060, 1774, 
105, 285, 587, 
106, 1831, 1679, 
107, 955, 354, 
108, 1834, 418, 
109, 2049, 200, 
110, 11, 589, 
111, 1509, 1963, 
112, 1738, 1782, 
113, 895, 1524, 
114, 303, 1926, 
115, 391, 1534, 
116, 2067, 1687, 
117, 400, 10, 
118, 734, 2125, 
119, 2019, 336, 
120, 1476, 488, 
121, 1766, 388, 
122, 1433, 1456, 
123, 189, 1797, 
124, 798, 349, 
125, 377, 2123, 
126, 1311, 96, 
127, 967, 195, 
128, 447, 1024, 
129, 1498, 1845, 
130, 1608, 1629, 
131, 1150, 974, 
132, 376, 380, 
133, 1517, 937, 
134, 1875, 1248, 
135, 1792, 1019, 
136, 1994, 11, 
137, 1967, 516, 
138, 952, 520, 
139, 2, 90, 
140, 1107, 2107, 
141, 1168, 1027, 
142, 1133, 1281, 
143, 926, 1609, 
144, 1465, 639, 
145, 275, 570, 
146, 662, 508, 
