nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 650, 1234, 
1, 1199, 1213, 
2, 1891, 817, 
3, 377, 342, 
4, 124, 1921, 
5, 920, 1141, 
6, 1829, 790, 
7, 1447, 1429, 
8, 232, 196, 
9, 375, 1008, 
10, 1755, 206, 
11, 1256, 1739, 
12, 803, 353, 
13, 962, 1345, 
14, 1537, 2004, 
15, 1455, 1449, 
16, 1090, 307, 
17, 1822, 2006, 
18, 1329, 1726, 
19, 2037, 333, 
20, 1641, 1884, 
21, 55, 1749, 
22, 33, 1912, 
23, 219, 1425, 
24, 386, 1826, 
25, 1241, 1564, 
26, 801, 1468, 
27, 762, 448, 
28, 1060, 1533, 
29, 576, 1677, 
30, 215, 219, 
31, 173, 717, 
32, 988, 496, 
33, 13, 1146, 
34, 1976, 1145, 
35, 1944, 545, 
36, 65, 1875, 
37, 233, 758, 
38, 1749, 1317, 
39, 1200, 1715, 
40, 1425, 459, 
41, 2004, 150, 
42, 610, 91, 
43, 1977, 7, 
44, 1719, 1365, 
45, 853, 1613, 
46, 1872, 2063, 
47, 464, 2110, 
48, 1273, 1428, 
49, 1407, 1609, 
50, 1934, 1966, 
51, 497, 2149, 
52, 691, 703, 
53, 433, 1353, 
54, 678, 504, 
55, 592, 848, 
56, 2113, 1383, 
57, 1093, 1360, 
58, 310, 891, 
59, 1465, 1571, 
60, 641, 1568, 
61, 1317, 1367, 
62, 692, 953, 
63, 416, 103, 
64, 2070, 642, 
65, 1267, 965, 
66, 1593, 1573, 
67, 512, 1558, 
68, 395, 841, 
69, 1235, 553, 
70, 599, 1413, 
71, 696, 556, 
72, 987, 409, 
73, 2006, 522, 
74, 1516, 1307, 
75, 1658, 1380, 
76, 123, 1122, 
77, 209, 1, 
78, 1138, 1931, 
79, 318, 1962, 
80, 1037, 872, 
81, 1293, 1324, 
82, 782, 1226, 
83, 859, 1218, 
84, 75, 330, 
85, 39, 1871, 
86, 1814, 1073, 
87, 1793, 119, 
88, 541, 1501, 
89, 1375, 2102, 
90, 2046, 1293, 
91, 1690, 698, 
92, 87, 574, 
93, 926, 309, 
94, 2083, 2089, 
95, 1704, 1844, 
96, 744, 1123, 
97, 350, 875, 
98, 1556, 380, 
99, 1131, 596, 
100, 559, 2075, 
101, 2137, 694, 
102, 1580, 780, 
103, 1910, 1863, 
104, 202, 1485, 
105, 1347, 399, 
106, 543, 30, 
107, 955, 137, 
108, 538, 1328, 
109, 2049, 418, 
110, 2125, 1934, 
111, 948, 1373, 
112, 1309, 100, 
113, 895, 1180, 
114, 222, 1557, 
115, 234, 1819, 
116, 750, 1457, 
117, 251, 1214, 
118, 872, 957, 
119, 549, 1229, 
120, 1291, 287, 
121, 1720, 1334, 
122, 109, 1348, 
123, 1314, 1346, 
124, 2020, 813, 
125, 1374, 1936, 
126, 745, 2005, 
127, 1280, 394, 
128, 906, 1027, 
129, 1146, 187, 
130, 1955, 843, 
131, 916, 59, 
132, 550, 121, 
133, 511, 1329, 
134, 1608, 77, 
