nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 346, 788, 
1, 1588, 1509, 
2, 175, 1190, 
3, 1116, 1138, 
4, 1364, 458, 
5, 1728, 1452, 
6, 2045, 790, 
7, 332, 1878, 
8, 1470, 1794, 
9, 15, 1010, 
10, 1419, 732, 
11, 1871, 1934, 
12, 1396, 868, 
13, 3, 591, 
14, 1042, 1497, 
15, 792, 921, 
16, 183, 346, 
17, 1375, 173, 
18, 618, 1827, 
19, 775, 722, 
20, 2116, 736, 
21, 1710, 1842, 
22, 1113, 1537, 
23, 406, 1942, 
24, 974, 463, 
25, 838, 583, 
26, 774, 27, 
27, 1021, 659, 
28, 816, 1489, 
29, 700, 1375, 
30, 831, 219, 
31, 159, 482, 
32, 308, 1087, 
33, 4, 957, 
34, 228, 216, 
35, 220, 684, 
36, 818, 1566, 
37, 633, 271, 
38, 1870, 970, 
39, 53, 2045, 
40, 891, 1796, 
41, 1834, 250, 
42, 1379, 724, 
43, 1936, 1755, 
44, 1052, 1742, 
45, 282, 2086, 
46, 2110, 514, 
47, 1691, 309, 
48, 142, 1266, 
49, 1843, 401, 
50, 1428, 1432, 
51, 166, 749, 
52, 1628, 38, 
53, 787, 11, 
54, 1621, 972, 
55, 403, 1692, 
56, 1563, 1046, 
57, 872, 2069, 
58, 1702, 761, 
59, 1977, 2071, 
60, 250, 552, 
61, 1874, 691, 
62, 1513, 1521, 
63, 585, 820, 
64, 1381, 1860, 
65, 688, 822, 
66, 327, 804, 
67, 1230, 164, 
68, 2043, 1615, 
69, 784, 1609, 
70, 440, 43, 
71, 1811, 421, 
72, 1140, 545, 
73, 1790, 51, 
74, 298, 409, 
75, 353, 893, 
76, 212, 1499, 
77, 209, 2079, 
78, 2038, 49, 
79, 1765, 1962, 
80, 507, 1792, 
81, 1541, 628, 
82, 1015, 1226, 
83, 1077, 1065, 
84, 1818, 344, 
85, 2057, 1025, 
86, 1437, 450, 
87, 1519, 1985, 
88, 27, 885, 
89, 2132, 1686, 
90, 1638, 167, 
91, 268, 390, 
92, 2029, 1544, 
93, 1110, 350, 
94, 2083, 841, 
95, 1704, 1844, 
96, 176, 81, 
97, 1595, 1879, 
98, 1999, 1273, 
99, 1141, 174, 
100, 657, 2091, 
101, 498, 1608, 
102, 2042, 1274, 
103, 1416, 133, 
104, 202, 615, 
105, 772, 166, 
106, 1831, 1300, 
107, 1694, 1275, 
108, 550, 1746, 
109, 912, 200, 
110, 1366, 2024, 
111, 2068, 568, 
112, 207, 1655, 
113, 707, 1237, 
114, 1939, 644, 
115, 875, 287, 
116, 2047, 1482, 
117, 679, 1980, 
118, 685, 2005, 
119, 1108, 422, 
120, 2031, 506, 
121, 1399, 223, 
122, 1271, 1118, 
123, 1727, 432, 
124, 546, 1344, 
125, 1160, 1936, 
126, 1788, 204, 
127, 372, 1676, 
128, 1270, 1325, 
129, 1192, 1845, 
130, 413, 1163, 
131, 100, 1142, 
132, 665, 1442, 
133, 511, 836, 
134, 1861, 1320, 
135, 1949, 776, 
136, 1555, 1949, 
137, 1370, 1971, 
138, 565, 634, 
139, 2135, 424, 
140, 1394, 976, 
141, 69, 1474, 
142, 544, 1168, 
143, 752, 382, 
144, 1806, 703, 
145, 1159, 1697, 
146, 1650, 2056, 
147, 1474, 996, 
148, 174, 697, 
149, 1148, 1081, 
150, 871, 2053, 
151, 1478, 99, 
152, 1692, 416, 
153, 432, 720, 
154, 1911, 1194, 
155, 1125, 330, 
156, 2146, 1015, 
157, 1785, 1073, 
158, 739, 1397, 
159, 1415, 1201, 
160, 1237, 374, 
161, 2048, 1552, 
162, 971, 1242, 
163, 300, 731, 
164, 1668, 838, 
165, 732, 1719, 
166, 1642, 664, 
167, 2064, 1339, 
168, 907, 733, 
169, 404, 2022, 
170, 1829, 2132, 
171, 1425, 54, 
172, 839, 1602, 
173, 1155, 497, 
174, 929, 1629, 
175, 1197, 787, 
176, 1203, 518, 
177, 115, 500, 
178, 305, 1623, 
179, 1354, 1694, 
180, 1195, 188, 
181, 199, 1981, 
182, 376, 1161, 
183, 1175, 447, 
184, 168, 849, 
185, 502, 1801, 
186, 193, 1695, 
187, 1980, 704, 
188, 435, 1416, 
189, 1240, 679, 
190, 1016, 1494, 
191, 822, 626, 
192, 1467, 1129, 
193, 105, 1112, 
194, 1200, 548, 
195, 1514, 1883, 
196, 1446, 712, 
197, 1372, 2124, 
198, 472, 1611, 
199, 887, 1294, 
200, 647, 1536, 
201, 1635, 1303, 
202, 155, 627, 
203, 990, 1158, 
204, 1966, 1570, 
205, 1421, 1160, 
206, 1761, 1891, 
207, 407, 1669, 
208, 2143, 2145, 
209, 2133, 253, 
210, 725, 1179, 
211, 1690, 1918, 
212, 350, 1311, 
213, 79, 2007, 
214, 832, 2110, 
215, 443, 2139, 
216, 914, 467, 
217, 211, 1331, 
218, 1023, 717, 
219, 709, 1084, 
