nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1475, 546, 
1, 1273, 2131, 
2, 1331, 1658, 
3, 1627, 1937, 
4, 1226, 1404, 
5, 2055, 87, 
6, 2071, 1851, 
7, 799, 174, 
8, 1092, 502, 
9, 490, 614, 
10, 560, 236, 
11, 8, 1934, 
12, 221, 1236, 
13, 1081, 881, 
14, 1713, 974, 
15, 531, 1222, 
16, 673, 590, 
17, 47, 684, 
18, 1640, 1884, 
19, 1634, 94, 
20, 1087, 482, 
21, 1851, 2128, 
22, 570, 1602, 
23, 1041, 1942, 
24, 2152, 920, 
25, 747, 1436, 
26, 61, 827, 
27, 757, 854, 
28, 1707, 2014, 
29, 1965, 2067, 
30, 831, 18, 
31, 2115, 1844, 
32, 732, 733, 
33, 238, 869, 
34, 228, 216, 
35, 202, 492, 
36, 1153, 210, 
37, 127, 577, 
38, 1996, 552, 
39, 868, 1528, 
40, 1500, 2032, 
41, 447, 692, 
42, 1706, 778, 
43, 1977, 965, 
44, 1688, 433, 
45, 119, 177, 
46, 1614, 1094, 
47, 1399, 786, 
48, 834, 693, 
49, 208, 1134, 
50, 519, 1240, 
51, 1759, 1416, 
52, 1266, 2104, 
53, 86, 1259, 
54, 2122, 1881, 
55, 786, 337, 
56, 865, 1795, 
57, 567, 2116, 
58, 1314, 2115, 
59, 1465, 760, 
60, 1111, 1471, 
61, 1665, 1552, 
62, 1498, 277, 
63, 1820, 96, 
64, 1269, 2130, 
65, 1267, 1908, 
66, 1246, 2127, 
67, 1230, 224, 
68, 1114, 1225, 
69, 1245, 1357, 
70, 2041, 191, 
71, 302, 1723, 
72, 581, 1107, 
73, 1552, 868, 
74, 1422, 1390, 
75, 1378, 2061, 
76, 1997, 14, 
77, 1158, 1592, 
78, 1882, 1300, 
79, 197, 669, 
80, 1423, 1407, 
81, 1541, 364, 
82, 1341, 1699, 
83, 1084, 1089, 
84, 284, 294, 
85, 994, 320, 
86, 1906, 134, 
87, 591, 2049, 
88, 1530, 608, 
89, 1136, 545, 
90, 1641, 863, 
91, 554, 73, 
92, 1191, 1586, 
93, 752, 530, 
94, 1037, 1263, 
95, 1189, 571, 
96, 1281, 351, 
97, 1948, 1967, 
98, 1999, 32, 
99, 2107, 407, 
100, 1224, 529, 
101, 2065, 387, 
102, 1319, 1274, 
103, 2018, 58, 
104, 954, 1301, 
105, 199, 1832, 
106, 1909, 525, 
107, 511, 2106, 
108, 665, 1111, 
109, 1798, 689, 
110, 57, 1021, 
111, 1051, 617, 
112, 2126, 2056, 
113, 1994, 160, 
114, 1790, 1808, 
115, 2111, 714, 
116, 1548, 565, 
117, 885, 254, 
118, 1354, 1338, 
119, 285, 1121, 
120, 1676, 852, 
121, 349, 136, 
122, 1362, 2023, 
123, 749, 559, 
124, 297, 1252, 
125, 1793, 623, 
126, 1550, 1812, 
127, 45, 206, 
128, 814, 1649, 
129, 248, 51, 
130, 1107, 269, 
131, 1200, 1062, 
132, 919, 354, 
133, 2097, 1329, 
134, 1635, 1334, 
135, 667, 2015, 
136, 1164, 335, 
137, 426, 1042, 
138, 787, 1564, 
139, 1055, 1631, 
140, 134, 928, 
141, 2081, 1269, 
142, 1133, 1281, 
143, 586, 1048, 
144, 176, 1174, 
145, 1000, 1389, 
146, 2087, 86, 
147, 348, 36, 
148, 1669, 988, 
149, 1039, 353, 
150, 1332, 500, 
151, 976, 803, 
152, 254, 112, 
153, 308, 493, 
154, 273, 1525, 
155, 80, 1384, 
156, 526, 1833, 
157, 217, 580, 
158, 5, 1423, 
159, 88, 1573, 
160, 1799, 943, 
161, 32, 255, 
162, 2114, 1019, 
163, 901, 24, 
164, 77, 838, 
165, 2034, 1297, 
166, 1478, 1380, 
167, 737, 13, 
168, 2112, 397, 
169, 433, 369, 
170, 1490, 2008, 
171, 592, 1890, 
172, 1883, 1790, 
173, 41, 446, 
174, 2032, 245, 
175, 1220, 392, 
176, 1542, 982, 
177, 463, 1049, 
178, 1428, 182, 
179, 1094, 241, 
180, 1149, 170, 
181, 965, 743, 
182, 1229, 1635, 
183, 878, 1218, 
184, 1693, 420, 
185, 2005, 1232, 
186, 1845, 1336, 
187, 108, 1110, 
188, 30, 687, 
189, 1660, 1611, 
190, 908, 1533, 
191, 1527, 757, 
192, 1886, 1369, 
193, 1569, 1701, 
194, 454, 1141, 
195, 1580, 1262, 
196, 1592, 1593, 
197, 1985, 1871, 
198, 1484, 913, 
199, 1287, 1666, 
200, 1192, 290, 
201, 255, 422, 
202, 1374, 116, 
203, 733, 1033, 
204, 672, 1224, 
205, 550, 1557, 
206, 2051, 1397, 
207, 765, 724, 
208, 216, 1774, 
209, 264, 1618, 
210, 1365, 1039, 
211, 1624, 150, 
212, 1808, 28, 
213, 852, 474, 
214, 411, 752, 
215, 719, 1351, 
216, 503, 1675, 
217, 583, 948, 
218, 1053, 783, 
219, 219, 1578, 
220, 585, 1455, 
221, 889, 490, 
222, 257, 263, 
223, 1083, 1901, 
224, 2110, 478, 
225, 1108, 259, 
226, 2053, 538, 
227, 1470, 675, 
228, 837, 1561, 
229, 1190, 2108, 
230, 1702, 267, 
231, 1719, 1360, 
232, 1597, 1185, 
233, 1939, 1064, 
234, 739, 176, 
235, 1454, 2043, 
236, 1510, 1104, 
237, 596, 1636, 
238, 1073, 1249, 
239, 920, 893, 
240, 1444, 287, 
241, 235, 1083, 
242, 1105, 1450, 
243, 1472, 520, 
244, 78, 23, 
245, 215, 1999, 
246, 1222, 1769, 
247, 1494, 1567, 
248, 1292, 1025, 
249, 2091, 185, 
250, 96, 390, 
251, 910, 130, 
252, 139, 358, 
253, 764, 949, 
254, 258, 1857, 
255, 996, 1050, 
256, 131, 836, 
257, 1739, 2019, 
258, 576, 1903, 
259, 1317, 721, 
260, 319, 1710, 
261, 1629, 1796, 
262, 479, 438, 
263, 331, 1387, 
264, 1680, 1449, 
265, 935, 1639, 
266, 1571, 639, 
267, 779, 1756, 
268, 1991, 1076, 
269, 578, 303, 
270, 1091, 300, 
271, 1505, 1074, 
272, 1316, 1511, 
273, 2025, 1333, 
274, 1503, 855, 
275, 121, 891, 
276, 1786, 81, 
277, 1318, 1001, 
278, 654, 2024, 
279, 403, 1745, 
280, 2103, 1070, 
281, 71, 677, 
282, 1118, 976, 
283, 245, 167, 
284, 680, 625, 
285, 995, 348, 
286, 947, 1058, 
287, 1780, 1429, 
288, 1447, 1284, 
289, 168, 1196, 
290, 1067, 1144, 
291, 1384, 402, 
292, 510, 2038, 
293, 1268, 1541, 
294, 1462, 719, 
295, 1536, 469, 
296, 2009, 1872, 
297, 1080, 101, 
298, 1356, 622, 
299, 1026, 972, 
300, 1782, 656, 
301, 2045, 308, 
302, 1329, 604, 
303, 948, 1644, 
304, 1675, 366, 
305, 339, 1120, 
306, 367, 771, 
307, 1905, 923, 
308, 882, 1673, 
309, 1391, 1707, 
310, 724, 631, 
311, 33, 1520, 
312, 1197, 819, 
313, 683, 1201, 
314, 1785, 1788, 
315, 1089, 1023, 
316, 180, 584, 
317, 358, 1575, 
318, 1750, 864, 
319, 736, 288, 
320, 1255, 260, 
321, 203, 1622, 
322, 212, 345, 
323, 708, 78, 
324, 299, 1696, 
325, 2136, 1383, 
326, 213, 100, 
327, 170, 154, 
328, 1659, 141, 
329, 1072, 1843, 
330, 1168, 568, 
331, 904, 1452, 
332, 1961, 104, 
333, 1668, 145, 
334, 1184, 1168, 
335, 1599, 218, 
336, 1736, 52, 
337, 1534, 539, 
338, 2075, 1866, 
339, 2010, 2147, 
340, 2127, 519, 
341, 962, 1813, 
342, 1205, 1583, 
343, 746, 332, 
344, 734, 2066, 
345, 250, 50, 
346, 963, 1895, 
347, 452, 1359, 
348, 1648, 405, 
349, 808, 1565, 
350, 1561, 1234, 
351, 21, 628, 
352, 1098, 483, 
353, 651, 1794, 
354, 184, 716, 
355, 1031, 1345, 
356, 1400, 324, 
357, 674, 647, 
358, 1920, 1398, 
359, 1011, 440, 
360, 928, 712, 
361, 2124, 1016, 
362, 1971, 1729, 
363, 777, 1431, 
364, 1132, 729, 
365, 1134, 1645, 
366, 1753, 1604, 
367, 1666, 1014, 
368, 1069, 744, 
369, 1065, 322, 
370, 1679, 193, 
371, 1070, 615, 
372, 495, 697, 
373, 2117, 750, 
374, 714, 1763, 
375, 1835, 818, 
376, 999, 968, 
377, 1323, 1904, 
378, 1258, 2034, 
379, 623, 1464, 
380, 951, 1322, 
381, 1075, 1176, 
382, 1840, 690, 
383, 1420, 1609, 
384, 1764, 562, 
385, 406, 947, 
386, 648, 867, 
387, 1068, 1735, 
388, 533, 1943, 
389, 2038, 1253, 
390, 270, 1248, 
391, 1636, 1469, 
392, 2082, 1562, 
393, 975, 730, 
394, 1012, 1363, 
395, 689, 637, 
396, 1860, 653, 
397, 827, 1685, 
398, 1694, 1325, 
399, 1551, 1166, 
400, 1367, 1542, 
401, 415, 209, 
402, 1616, 1933, 
403, 568, 1691, 
404, 1152, 461, 
405, 185, 2084, 
406, 1415, 620, 
407, 1259, 1067, 
408, 286, 412, 
409, 475, 92, 
410, 1486, 1841, 
411, 427, 423, 
412, 626, 593, 
413, 1360, 1474, 
414, 1446, 61, 
415, 1284, 1138, 
416, 445, 346, 
417, 190, 567, 
418, 2137, 929, 
419, 693, 1700, 
420, 451, 717, 
421, 524, 264, 
422, 81, 2007, 
423, 1988, 376, 
424, 917, 1128, 
425, 1142, 666, 
426, 820, 1002, 
427, 1298, 1717, 
428, 791, 69, 
429, 860, 933, 
430, 15, 1684, 
431, 1770, 1500, 
432, 2067, 1323, 
433, 498, 1624, 
434, 1933, 1421, 
435, 183, 1531, 
436, 1251, 1392, 
437, 2120, 1137, 
438, 783, 137, 
439, 1554, 1569, 
440, 677, 1180, 
441, 1931, 297, 
442, 657, 1687, 
443, 1473, 1815, 
444, 892, 1211, 
445, 84, 508, 
446, 1678, 1362, 
447, 179, 1145, 
448, 795, 860, 
449, 1959, 1191, 
450, 2145, 1371, 
451, 244, 34, 
452, 1062, 1839, 
453, 1262, 1733, 
454, 109, 2094, 
455, 6, 2133, 
456, 1437, 382, 
457, 1923, 1227, 
458, 434, 809, 
459, 1404, 534, 
460, 484, 1847, 
461, 1576, 1268, 
462, 913, 1789, 
463, 958, 396, 
464, 1131, 329, 
465, 1453, 877, 
466, 1280, 997, 
467, 1383, 1148, 
468, 1774, 374, 
469, 804, 889, 
470, 1223, 1179, 
471, 982, 357, 
472, 548, 633, 
473, 1338, 1693, 
474, 1165, 1432, 
475, 817, 547, 
476, 1247, 2141, 
477, 1807, 47, 
478, 69, 1290, 
479, 1756, 1682, 
480, 1045, 1896, 
481, 867, 503, 
482, 126, 256, 
483, 1766, 1534, 
484, 1289, 270, 
485, 256, 219, 
486, 1196, 1549, 
487, 328, 1328, 
488, 535, 1702, 
489, 894, 1576, 
490, 1850, 1020, 
491, 496, 1075, 
492, 457, 1024, 
493, 801, 829, 
494, 557, 465, 
495, 546, 1911, 
496, 1036, 1986, 
497, 2024, 2011, 
498, 1421, 894, 
499, 1029, 596, 
500, 99, 1286, 
501, 1956, 187, 
502, 135, 739, 
503, 1179, 2097, 
504, 116, 1205, 
505, 605, 849, 
506, 1957, 1101, 
507, 949, 595, 
508, 1463, 2065, 
509, 1023, 906, 
510, 1193, 2123, 
511, 1496, 1304, 
512, 124, 1720, 
