nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2100, 978, 
1, 412, 151, 
2, 566, 1190, 
3, 776, 488, 
4, 1222, 637, 
5, 1765, 1882, 
6, 1803, 1602, 
7, 51, 191, 
8, 1646, 953, 
9, 1947, 1948, 
10, 552, 245, 
11, 982, 1481, 
12, 1098, 1106, 
13, 1831, 505, 
14, 2020, 1789, 
15, 1777, 1200, 
16, 1063, 915, 
17, 1993, 2024, 
18, 718, 42, 
19, 323, 1188, 
20, 712, 2002, 
21, 1061, 619, 
22, 697, 1471, 
23, 1319, 638, 
24, 1172, 874, 
25, 821, 1586, 
26, 1461, 1074, 
27, 898, 96, 
28, 783, 236, 
29, 701, 1370, 
30, 840, 1737, 
31, 1741, 1464, 
32, 210, 920, 
33, 2, 120, 
34, 1435, 1244, 
35, 839, 701, 
36, 35, 2037, 
37, 186, 1930, 
38, 184, 1031, 
39, 2056, 1023, 
40, 353, 1332, 
41, 1488, 931, 
42, 2143, 992, 
43, 1185, 2091, 
44, 626, 1578, 
45, 1484, 781, 
46, 605, 1229, 
47, 2125, 437, 
48, 966, 339, 
49, 948, 1810, 
50, 2039, 1815, 
51, 1866, 1436, 
52, 6, 1403, 
53, 1479, 1401, 
54, 1800, 1736, 
55, 1572, 1432, 
56, 1253, 907, 
57, 1331, 1095, 
58, 1308, 1333, 
59, 324, 1148, 
60, 227, 132, 
61, 1352, 415, 
62, 1232, 74, 
63, 1128, 470, 
64, 170, 1283, 
65, 209, 849, 
66, 702, 377, 
67, 1230, 2088, 
68, 195, 1845, 
69, 274, 824, 
70, 855, 331, 
71, 1410, 840, 
72, 1394, 187, 
73, 2120, 1217, 
74, 439, 1777, 
75, 1264, 1118, 
76, 1923, 780, 
77, 1107, 36, 
78, 1149, 43, 
79, 318, 1962, 
80, 857, 1213, 
81, 649, 1449, 
82, 1203, 484, 
83, 1428, 1641, 
84, 2054, 154, 
85, 153, 333, 
86, 1420, 818, 
87, 293, 1004, 
88, 2077, 1084, 
89, 1829, 147, 
90, 1641, 1293, 
91, 793, 182, 
92, 2045, 435, 
93, 66, 332, 
94, 2040, 2089, 
95, 349, 1136, 
96, 513, 736, 
97, 135, 1714, 
98, 931, 667, 
99, 2107, 1392, 
100, 1239, 771, 
101, 2087, 482, 
102, 1449, 1296, 
103, 2018, 2078, 
104, 571, 1196, 
105, 1637, 2020, 
106, 371, 3, 
107, 1532, 164, 
108, 130, 1909, 
109, 247, 1340, 
110, 744, 506, 
111, 815, 1759, 
112, 993, 2033, 
113, 1168, 1540, 
114, 413, 675, 
115, 422, 797, 
116, 1376, 1107, 
117, 301, 1214, 
118, 509, 957, 
119, 1640, 1012, 
120, 99, 1557, 
121, 1157, 1372, 
122, 1686, 73, 
123, 1329, 1102, 
124, 1656, 543, 
125, 1906, 2065, 
126, 737, 1502, 
127, 1822, 730, 
128, 514, 822, 
129, 1212, 848, 
130, 575, 991, 
131, 882, 326, 
132, 114, 121, 
133, 884, 647, 
134, 255, 1692, 
135, 1894, 981, 
136, 1025, 1482, 
137, 1861, 1193, 
138, 915, 1985, 
139, 180, 1176, 
140, 578, 1103, 
141, 1206, 1003, 
142, 1136, 1223, 
143, 752, 1243, 
144, 1357, 1339, 
145, 576, 1410, 
146, 1512, 68, 
147, 527, 430, 
148, 877, 578, 
149, 522, 652, 
150, 1549, 157, 
151, 1467, 2029, 
152, 660, 416, 
153, 2147, 900, 
154, 1082, 1851, 
155, 685, 1183, 
156, 88, 195, 
157, 976, 499, 
158, 2132, 1396, 
159, 975, 2123, 
160, 1364, 2013, 
161, 473, 1776, 
162, 96, 1795, 
163, 1579, 1580, 
164, 1855, 1655, 
