nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 177, 1999, 
1, 1889, 598, 
2, 566, 2143, 
3, 1271, 1145, 
4, 1877, 609, 
5, 1397, 420, 
6, 964, 790, 
7, 919, 1777, 
8, 892, 588, 
9, 1947, 5, 
10, 1493, 987, 
11, 1585, 1739, 
12, 1260, 76, 
13, 1117, 177, 
14, 391, 1834, 
15, 81, 1365, 
16, 1474, 1362, 
17, 169, 687, 
18, 1885, 1726, 
19, 1634, 847, 
20, 840, 1095, 
21, 1089, 1060, 
22, 1265, 1028, 
23, 1764, 210, 
24, 56, 506, 
25, 1323, 1908, 
26, 1853, 1240, 
27, 1975, 103, 
28, 1060, 1616, 
29, 700, 1375, 
30, 669, 1706, 
31, 1678, 1007, 
32, 820, 886, 
33, 1241, 400, 
34, 1976, 932, 
35, 65, 545, 
36, 675, 188, 
37, 133, 922, 
38, 1016, 361, 
39, 1032, 198, 
40, 1239, 1187, 
41, 728, 759, 
42, 1746, 1988, 
43, 769, 597, 
44, 1578, 647, 
45, 1860, 1576, 
46, 1755, 112, 
47, 1891, 572, 
48, 1992, 1054, 
49, 409, 1063, 
50, 1374, 248, 
51, 989, 1230, 
52, 553, 578, 
53, 1785, 1665, 
54, 506, 1428, 
55, 1103, 2, 
56, 300, 502, 
57, 938, 1983, 
58, 1868, 1952, 
59, 974, 2133, 
60, 1111, 1382, 
61, 1805, 1845, 
62, 1596, 1998, 
63, 416, 36, 
64, 541, 413, 
65, 455, 1446, 
66, 76, 1582, 
67, 350, 728, 
68, 2017, 1932, 
69, 753, 794, 
70, 54, 1596, 
71, 816, 1186, 
72, 14, 331, 
73, 1748, 939, 
74, 1094, 1047, 
75, 774, 1836, 
76, 1884, 373, 
77, 2123, 1457, 
78, 338, 1483, 
79, 888, 2085, 
80, 349, 348, 
81, 1021, 1238, 
82, 937, 1869, 
83, 997, 1324, 
84, 3, 344, 
85, 813, 1100, 
86, 189, 1055, 
87, 1692, 501, 
88, 2108, 389, 
89, 91, 1956, 
90, 878, 2130, 
91, 1465, 1978, 
92, 1656, 581, 
93, 752, 1924, 
94, 1632, 1972, 
95, 911, 599, 
96, 417, 1256, 
97, 1326, 2084, 
98, 1749, 1647, 
99, 614, 855, 
100, 939, 930, 
101, 2137, 63, 
102, 1580, 906, 
103, 197, 1733, 
104, 2060, 143, 
105, 814, 1131, 
106, 230, 753, 
107, 583, 486, 
108, 472, 349, 
109, 288, 200, 
110, 1066, 1208, 
111, 336, 617, 
112, 115, 1782, 
113, 125, 1273, 
114, 41, 1610, 
115, 846, 1463, 
116, 936, 1107, 
117, 1267, 867, 
118, 49, 212, 
119, 1015, 516, 
120, 908, 222, 
121, 1720, 1340, 
122, 23, 1086, 
123, 1706, 234, 
124, 1986, 1583, 
125, 305, 1522, 
126, 745, 2005, 
127, 1130, 215, 
