nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1010, 978, 
1, 1574, 874, 
2, 11, 1701, 
3, 1163, 561, 
4, 1298, 1429, 
5, 920, 1654, 
6, 868, 1142, 
7, 1120, 986, 
8, 564, 1457, 
9, 842, 1780, 
10, 460, 116, 
11, 1011, 2027, 
12, 454, 1998, 
13, 1831, 177, 
14, 144, 212, 
15, 471, 1592, 
16, 951, 1628, 
17, 1777, 733, 
18, 1645, 1696, 
19, 1979, 312, 
20, 1297, 2080, 
21, 627, 617, 
22, 2039, 1929, 
23, 1516, 1580, 
24, 1196, 1197, 
25, 2097, 656, 
26, 1456, 1240, 
27, 349, 659, 
28, 1473, 2107, 
29, 430, 1370, 
30, 831, 971, 
31, 1342, 149, 
32, 2030, 717, 
33, 101, 437, 
34, 1951, 1236, 
35, 839, 1849, 
36, 51, 1253, 
37, 826, 156, 
38, 901, 76, 
39, 1123, 740, 
40, 695, 1014, 
41, 604, 1180, 
42, 1860, 992, 
43, 1824, 783, 
44, 2129, 2056, 
45, 184, 732, 
46, 1950, 303, 
47, 290, 1655, 
48, 686, 496, 
49, 153, 2000, 
50, 707, 878, 
51, 1661, 592, 
52, 1337, 368, 
53, 2091, 2041, 
54, 1536, 203, 
55, 1782, 235, 
56, 977, 250, 
57, 862, 1161, 
58, 240, 761, 
59, 337, 1307, 
60, 181, 640, 
61, 490, 1113, 
62, 1596, 583, 
63, 1224, 1947, 
64, 72, 1323, 
65, 1856, 1684, 
66, 1192, 712, 
67, 1230, 2114, 
68, 1867, 1159, 
69, 753, 794, 
70, 1140, 1959, 
71, 131, 997, 
72, 1571, 1570, 
73, 2086, 1037, 
74, 1954, 518, 
75, 1264, 542, 
76, 1923, 1303, 
77, 861, 390, 
78, 1744, 860, 
79, 197, 2102, 
80, 701, 784, 
81, 1326, 579, 
82, 1416, 587, 
83, 169, 111, 
84, 1080, 294, 
85, 751, 896, 
86, 1478, 1134, 
87, 1760, 906, 
88, 503, 973, 
89, 913, 1740, 
90, 1087, 1846, 
91, 1767, 679, 
92, 1209, 738, 
93, 1623, 588, 
94, 414, 524, 
95, 554, 599, 
96, 265, 736, 
97, 1111, 1099, 
98, 1050, 1071, 
99, 590, 1431, 
100, 2077, 173, 
101, 600, 1157, 
102, 834, 2086, 
103, 243, 223, 
104, 1738, 940, 
105, 965, 982, 
106, 479, 1855, 
107, 1608, 2037, 
108, 797, 2085, 
109, 1798, 578, 
110, 2049, 434, 
111, 1193, 703, 
112, 2144, 1465, 
113, 1323, 1919, 
114, 1884, 567, 
115, 2087, 1857, 
116, 1875, 559, 
117, 860, 947, 
118, 1187, 1100, 
119, 981, 91, 
120, 1657, 1176, 
121, 340, 2071, 
122, 1299, 697, 
123, 608, 2061, 
124, 282, 924, 
125, 1051, 347, 
126, 463, 102, 
127, 1130, 625, 
128, 1056, 1154, 
129, 221, 1038, 
130, 1241, 633, 
131, 733, 1695, 
132, 316, 466, 
133, 1167, 907, 
134, 1706, 1752, 
135, 667, 346, 
136, 43, 251, 
137, 2012, 1642, 
138, 2119, 759, 
139, 1993, 1451, 
140, 897, 1593, 
141, 420, 1507, 
142, 0, 1168, 
143, 752, 170, 
144, 313, 1210, 
145, 158, 1880, 
146, 1006, 381, 
147, 2088, 1181, 
148, 768, 1203, 
149, 530, 988, 
150, 61, 642, 
151, 866, 1196, 
152, 375, 1505, 
153, 206, 329, 
154, 1152, 882, 
155, 1179, 1581, 
156, 1953, 811, 
157, 1408, 499, 
158, 1634, 1226, 
159, 2021, 2011, 
160, 537, 985, 
161, 99, 1200, 
162, 462, 1719, 
163, 458, 815, 
164, 5, 2068, 
165, 1055, 216, 
166, 1609, 677, 
167, 1290, 2035, 
168, 2006, 941, 
169, 673, 508, 
170, 1490, 1417, 
171, 1474, 1471, 
172, 788, 1053, 
173, 2114, 1573, 
174, 2107, 899, 
175, 1956, 260, 
176, 1667, 50, 
177, 652, 87, 
178, 2042, 1472, 
179, 1191, 663, 
180, 1488, 539, 
181, 367, 695, 
182, 1040, 1281, 
183, 996, 1916, 
184, 883, 504, 
185, 2033, 818, 
186, 736, 977, 
187, 123, 1647, 
188, 1049, 1131, 
189, 1417, 392, 
190, 1124, 1807, 
191, 863, 1876, 
192, 439, 253, 
193, 145, 1171, 
194, 35, 1120, 
195, 1580, 1004, 
196, 309, 22, 
197, 417, 1172, 
198, 1614, 431, 
199, 28, 768, 
200, 562, 210, 
201, 1065, 1711, 
202, 1508, 627, 
203, 1406, 2012, 
204, 948, 1691, 
205, 31, 502, 
206, 29, 2043, 
207, 517, 1568, 
208, 1731, 1384, 
209, 187, 1420, 
210, 2096, 1073, 
211, 1145, 278, 
212, 1960, 665, 
213, 1310, 1499, 
214, 2127, 752, 
215, 960, 1653, 
216, 1351, 1020, 
217, 872, 885, 
218, 136, 796, 
219, 1177, 594, 
220, 21, 551, 
221, 1042, 2025, 
222, 812, 319, 
223, 1122, 2, 
224, 840, 127, 
225, 442, 397, 
226, 907, 1826, 
227, 1146, 279, 
228, 1081, 47, 
229, 1095, 1319, 
230, 15, 63, 
231, 1593, 1257, 
232, 1307, 300, 
233, 409, 1686, 
234, 739, 176, 
235, 756, 2128, 
236, 1240, 1583, 
237, 1759, 1339, 
238, 323, 1356, 
239, 970, 1671, 
240, 790, 2108, 
241, 2078, 1272, 
242, 1327, 1046, 
243, 704, 239, 
244, 765, 2075, 
245, 727, 1761, 
246, 419, 1126, 
247, 1984, 161, 
248, 394, 475, 
249, 360, 865, 
250, 151, 1428, 
251, 212, 1718, 
252, 444, 406, 
253, 1125, 1639, 
254, 849, 1590, 
255, 1977, 2065, 
256, 1150, 1561, 
257, 481, 1974, 
258, 2023, 66, 
259, 1828, 2066, 
260, 1220, 1103, 
261, 1506, 797, 
262, 870, 514, 
263, 1882, 1392, 
264, 207, 18, 
265, 1743, 62, 
266, 1247, 1306, 
267, 2025, 846, 
268, 437, 298, 
269, 80, 1089, 
270, 1009, 1716, 
271, 1559, 1152, 
272, 1573, 570, 
273, 1817, 902, 
274, 1012, 1421, 
275, 228, 1937, 
276, 878, 1095, 
