nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1968, 1410, 
1, 743, 1657, 
2, 1042, 817, 
3, 308, 113, 
4, 1872, 1342, 
5, 1728, 1481, 
6, 1915, 1902, 
7, 2064, 1931, 
8, 1296, 2124, 
9, 1222, 806, 
10, 1974, 2051, 
11, 845, 1832, 
12, 1827, 940, 
13, 2140, 1266, 
14, 515, 1652, 
15, 2041, 1899, 
16, 2128, 952, 
17, 578, 1733, 
18, 770, 1628, 
19, 1751, 114, 
20, 1307, 1322, 
21, 523, 1838, 
22, 2039, 223, 
23, 1764, 1385, 
24, 255, 1400, 
25, 936, 375, 
26, 154, 1875, 
27, 122, 187, 
28, 1518, 2086, 
29, 317, 847, 
30, 1382, 2093, 
31, 608, 694, 
32, 808, 291, 
33, 1996, 699, 
34, 1459, 277, 
35, 1790, 1015, 
36, 1292, 536, 
37, 205, 268, 
38, 1437, 786, 
39, 919, 171, 
40, 1415, 665, 
41, 469, 1289, 
42, 44, 26, 
43, 600, 482, 
44, 1064, 1169, 
45, 217, 1447, 
46, 880, 1764, 
47, 1509, 1901, 
48, 1199, 931, 
49, 1870, 427, 
50, 362, 318, 
51, 466, 587, 
52, 650, 776, 
53, 1846, 1633, 
54, 854, 1013, 
55, 987, 192, 
56, 980, 1967, 
57, 2047, 1658, 
58, 1283, 2115, 
59, 1977, 883, 
60, 1121, 314, 
61, 766, 1845, 
62, 1574, 1849, 
63, 1820, 782, 
64, 137, 835, 
65, 1031, 848, 
66, 1212, 1810, 
67, 1595, 1426, 
68, 1373, 322, 
69, 1838, 1398, 
70, 472, 8, 
71, 421, 997, 
72, 1, 511, 
73, 550, 1990, 
74, 742, 841, 
75, 1748, 793, 
76, 1884, 246, 
77, 1555, 395, 
78, 1882, 1214, 
79, 1730, 424, 
80, 1999, 1140, 
81, 928, 1771, 
82, 1463, 1412, 
83, 557, 2130, 
84, 1740, 154, 
85, 39, 1246, 
86, 2040, 557, 
87, 377, 1264, 
88, 1812, 1551, 
89, 1717, 357, 
90, 2002, 2018, 
91, 826, 1483, 
92, 839, 592, 
93, 355, 214, 
94, 2065, 1331, 
95, 1049, 1078, 
96, 1448, 796, 
97, 384, 1113, 
98, 2111, 1559, 
99, 1141, 423, 
100, 735, 1440, 
101, 1824, 207, 
102, 1034, 1155, 
103, 1409, 9, 
104, 1660, 1137, 
105, 940, 1181, 
106, 1811, 456, 
107, 534, 664, 
108, 2050, 276, 
109, 1632, 469, 
110, 1626, 2034, 
111, 1167, 1239, 
112, 1131, 1241, 
113, 125, 160, 
114, 954, 1170, 
115, 126, 107, 
116, 1982, 559, 
117, 2142, 461, 
118, 400, 65, 
119, 335, 871, 
120, 99, 1479, 
121, 455, 1645, 
122, 72, 1565, 
123, 1402, 1110, 
124, 47, 1493, 
125, 1160, 385, 
126, 1962, 1781, 
127, 1214, 1532, 
128, 906, 1411, 
129, 1593, 1529, 
130, 404, 2066, 
131, 1538, 791, 
132, 872, 715, 
133, 755, 1590, 
134, 1227, 691, 
135, 807, 1475, 
136, 1428, 1629, 
137, 1562, 683, 
138, 1162, 583, 
139, 1443, 49, 
140, 852, 862, 
141, 468, 1127, 
142, 631, 1130, 
143, 690, 1554, 
144, 1281, 211, 
145, 1978, 1111, 
146, 1814, 1649, 
147, 683, 81, 
148, 1801, 1753, 
149, 1342, 27, 
150, 219, 1054, 
151, 1021, 566, 
152, 1673, 2004, 
153, 1368, 58, 
154, 198, 2075, 
155, 1479, 388, 
156, 2146, 1085, 
157, 1414, 580, 
158, 924, 1391, 
159, 1387, 1069, 
160, 861, 1285, 
161, 234, 1016, 
162, 1891, 837, 
163, 824, 721, 
164, 1325, 1006, 
165, 1219, 473, 
166, 1202, 1158, 
167, 789, 332, 
168, 1322, 2085, 
169, 1813, 495, 
170, 848, 1872, 
171, 63, 2028, 
172, 1346, 1903, 
173, 816, 1457, 
174, 502, 1737, 
175, 465, 1798, 
176, 2095, 843, 
177, 2006, 1288, 
178, 831, 1355, 
179, 1551, 771, 
180, 194, 1777, 
181, 296, 2020, 
182, 1880, 603, 
183, 1501, 275, 
184, 75, 1244, 
185, 736, 14, 
186, 1406, 1578, 
187, 328, 780, 
188, 1475, 654, 
189, 1280, 349, 
190, 458, 191, 
191, 977, 1693, 
192, 572, 292, 
193, 1072, 1954, 
194, 395, 855, 
195, 2109, 1372, 
196, 461, 993, 
197, 1624, 1228, 
