nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 407, 1389, 
1, 144, 1175, 
2, 1269, 1169, 
3, 979, 1452, 
4, 97, 292, 
5, 1221, 1254, 
6, 503, 864, 
7, 74, 175, 
8, 1153, 484, 
9, 1222, 383, 
10, 1301, 749, 
11, 2093, 1313, 
12, 1694, 322, 
13, 1498, 1676, 
14, 994, 7, 
15, 1091, 1592, 
16, 2031, 486, 
17, 1326, 1449, 
18, 839, 767, 
19, 1167, 665, 
20, 1087, 1202, 
21, 474, 679, 
22, 1845, 604, 
23, 742, 1289, 
24, 1333, 1351, 
25, 1129, 813, 
26, 300, 406, 
27, 1294, 1030, 
28, 456, 614, 
29, 1874, 1645, 
30, 724, 551, 
31, 1695, 1844, 
32, 1900, 1756, 
33, 1705, 916, 
34, 906, 932, 
35, 1100, 569, 
36, 665, 554, 
37, 2066, 922, 
38, 2026, 1760, 
39, 708, 1180, 
40, 500, 1282, 
41, 1195, 1658, 
42, 484, 1376, 
43, 1377, 1446, 
44, 754, 894, 
45, 1948, 1762, 
46, 1535, 1764, 
47, 134, 1332, 
48, 1176, 1882, 
49, 559, 236, 
50, 1312, 1838, 
51, 145, 1197, 
52, 2135, 532, 
53, 2013, 1132, 
54, 106, 1652, 
55, 1697, 990, 
56, 263, 1610, 
57, 1788, 1898, 
58, 1779, 875, 
59, 1317, 2092, 
60, 1252, 1788, 
61, 1657, 1367, 
62, 1709, 823, 
63, 1531, 448, 
64, 1647, 413, 
65, 153, 1754, 
66, 264, 1847, 
67, 2027, 381, 
68, 311, 1234, 
69, 2017, 768, 
70, 1736, 1573, 
71, 302, 876, 
72, 897, 269, 
73, 295, 1813, 
74, 1096, 409, 
75, 1634, 286, 
76, 167, 1781, 
77, 783, 845, 
78, 531, 1508, 
79, 172, 1510, 
80, 1074, 1036, 
81, 1490, 185, 
82, 841, 1220, 
83, 1741, 1723, 
84, 649, 483, 
85, 1703, 1972, 
86, 1053, 2014, 
87, 472, 105, 
88, 2075, 1397, 
89, 2123, 992, 
90, 1599, 1582, 
91, 1767, 2061, 
92, 306, 119, 
93, 1173, 78, 
94, 1617, 122, 
95, 2077, 1503, 
96, 64, 2090, 
97, 1880, 1942, 
98, 1359, 1584, 
99, 2005, 1398, 
100, 842, 169, 
101, 1995, 708, 
102, 556, 1491, 
103, 243, 1306, 
104, 2084, 615, 
105, 1347, 1024, 
106, 1295, 889, 
107, 986, 52, 
108, 1388, 1757, 
109, 1946, 195, 
110, 554, 581, 
111, 47, 653, 
112, 894, 662, 
113, 1868, 1984, 
114, 227, 1237, 
115, 848, 2086, 
116, 475, 225, 
117, 2041, 130, 
118, 2054, 1363, 
119, 981, 871, 
120, 666, 690, 
121, 411, 1064, 
122, 819, 56, 
123, 2151, 2146, 
124, 669, 600, 
125, 1019, 781, 
126, 2133, 470, 
127, 1909, 1278, 
128, 1113, 1027, 
129, 248, 2068, 
130, 1970, 695, 
131, 593, 1330, 
132, 2107, 1987, 
133, 1782, 804, 
134, 1903, 1285, 
135, 941, 1386, 
136, 878, 907, 
137, 1814, 1552, 
138, 193, 1695, 
139, 1479, 1835, 
140, 1036, 1073, 
141, 550, 1359, 
142, 1595, 646, 
143, 596, 881, 
144, 1320, 1012, 
145, 1911, 1130, 
146, 1345, 1603, 
147, 601, 805, 
148, 2040, 2006, 
149, 237, 216, 
150, 1089, 1608, 
151, 1054, 1245, 
152, 1933, 44, 
153, 444, 218, 
154, 685, 1146, 
155, 1732, 838, 
156, 364, 667, 
157, 798, 1572, 
158, 471, 1128, 
159, 2149, 609, 
160, 217, 791, 
161, 265, 2028, 
162, 486, 1078, 
163, 118, 110, 
164, 1686, 968, 
165, 1483, 356, 
166, 1339, 194, 
167, 1559, 561, 
168, 533, 1689, 
169, 1998, 1110, 
170, 1785, 1224, 
171, 1137, 1438, 
172, 803, 689, 
173, 169, 1018, 
174, 1296, 1560, 
175, 1655, 204, 
176, 686, 28, 
177, 188, 1964, 
178, 1881, 1752, 
179, 716, 1052, 
180, 1574, 2039, 
181, 1587, 164, 
182, 196, 2116, 
183, 1453, 45, 
184, 133, 231, 
185, 499, 257, 
186, 813, 2071, 
187, 148, 969, 
188, 113, 1512, 
189, 1496, 229, 
190, 710, 1807, 
191, 615, 99, 
192, 1954, 408, 
193, 477, 1171, 
194, 1433, 1085, 
195, 491, 112, 
196, 88, 685, 
197, 1511, 478, 
198, 1682, 1218, 
199, 1684, 586, 
200, 1466, 1040, 
201, 286, 2127, 
202, 1885, 523, 
203, 1773, 2065, 
204, 560, 1647, 
205, 946, 1081, 
206, 1071, 1854, 
207, 372, 251, 
208, 961, 358, 
209, 83, 1433, 
210, 1018, 306, 
211, 1145, 321, 
212, 806, 1292, 
213, 1529, 1421, 
214, 2127, 454, 
215, 1756, 1208, 
216, 885, 1514, 
217, 298, 948, 
218, 351, 1771, 
219, 2006, 2152, 
220, 1742, 308, 
221, 136, 1897, 
222, 388, 246, 
223, 1161, 1061, 
224, 1174, 1563, 
225, 637, 1086, 
226, 1854, 1627, 
227, 1436, 1478, 
228, 1993, 1248, 
229, 1216, 1080, 
230, 507, 63, 
231, 1165, 386, 
232, 1507, 1307, 
233, 616, 2022, 
234, 1632, 1955, 
235, 1621, 453, 
236, 904, 1001, 
237, 1807, 1529, 
238, 1801, 392, 
239, 505, 1112, 
240, 419, 1567, 
241, 433, 850, 
242, 412, 266, 
243, 373, 1203, 
244, 1638, 1379, 
245, 1575, 394, 
246, 2126, 1650, 
247, 2025, 1028, 
248, 238, 1145, 
