nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2076, 1696, 
1, 2100, 1266, 
2, 1083, 598, 
3, 331, 245, 
4, 1597, 450, 
5, 831, 1031, 
6, 1626, 2122, 
7, 919, 582, 
8, 74, 1778, 
9, 2078, 1580, 
10, 302, 116, 
11, 1425, 1761, 
12, 866, 871, 
13, 1081, 1512, 
14, 171, 1497, 
15, 1037, 24, 
16, 1199, 40, 
17, 1344, 27, 
18, 1388, 1937, 
19, 165, 836, 
20, 888, 1021, 
21, 941, 2059, 
22, 1113, 334, 
23, 742, 237, 
24, 1938, 1154, 
25, 2111, 295, 
26, 38, 252, 
27, 1986, 1093, 
28, 783, 1522, 
29, 700, 1477, 
30, 1186, 1670, 
31, 1921, 63, 
32, 1066, 733, 
33, 217, 735, 
34, 1679, 1226, 
35, 1052, 1237, 
36, 597, 747, 
37, 2063, 1930, 
38, 787, 786, 
39, 62, 1255, 
40, 353, 223, 
41, 1834, 705, 
42, 985, 523, 
43, 1190, 717, 
44, 770, 1215, 
45, 560, 1691, 
46, 1155, 1360, 
47, 357, 1715, 
48, 1699, 1349, 
49, 2074, 1142, 
50, 1805, 889, 
51, 1782, 1250, 
52, 1281, 1719, 
53, 369, 556, 
54, 686, 317, 
55, 1351, 337, 
56, 865, 454, 
57, 1331, 2021, 
58, 161, 1177, 
59, 757, 1571, 
60, 351, 135, 
61, 1084, 1985, 
62, 1669, 2023, 
63, 416, 1552, 
64, 340, 949, 
65, 648, 673, 
66, 1789, 1594, 
67, 2091, 1862, 
68, 1175, 933, 
69, 2127, 690, 
70, 599, 1132, 
71, 764, 192, 
72, 1694, 793, 
73, 2006, 1885, 
74, 16, 528, 
75, 1603, 1085, 
76, 63, 2106, 
77, 2037, 1920, 
78, 1056, 439, 
79, 1327, 1118, 
80, 1777, 1379, 
81, 649, 2019, 
82, 425, 201, 
83, 1077, 1451, 
84, 628, 342, 
85, 978, 1685, 
86, 1298, 1673, 
87, 346, 744, 
88, 503, 1884, 
89, 1550, 1188, 
90, 285, 370, 
91, 268, 182, 
92, 1563, 783, 
93, 1962, 1335, 
94, 2049, 1783, 
95, 554, 936, 
96, 423, 1954, 
97, 1485, 1099, 
