nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1190, 360, 
1, 894, 2124, 
2, 2023, 1855, 
3, 1031, 1046, 
4, 1074, 847, 
5, 1034, 1287, 
6, 1335, 2048, 
7, 648, 1901, 
8, 1622, 502, 
9, 585, 516, 
10, 617, 629, 
11, 1691, 1389, 
12, 277, 1552, 
13, 1831, 1308, 
14, 50, 1739, 
15, 533, 613, 
16, 1028, 1895, 
17, 940, 62, 
18, 618, 1212, 
19, 725, 1666, 
20, 1087, 1378, 
21, 2131, 418, 
22, 1735, 1423, 
23, 389, 892, 
24, 1417, 1377, 
25, 1996, 656, 
26, 2056, 957, 
27, 810, 166, 
28, 1397, 2107, 
29, 81, 1967, 
30, 469, 1550, 
31, 1812, 149, 
32, 227, 626, 
33, 2091, 1495, 
34, 637, 1246, 
35, 839, 272, 
36, 593, 20, 
37, 1917, 497, 
38, 28, 527, 
39, 871, 188, 
40, 487, 459, 
41, 604, 250, 
42, 1379, 1237, 
43, 88, 7, 
44, 1719, 158, 
45, 1501, 781, 
46, 1603, 194, 
47, 1316, 2006, 
48, 1690, 1749, 
49, 1647, 1409, 
50, 286, 349, 
51, 1575, 1436, 
52, 663, 1340, 
53, 377, 1026, 
54, 491, 59, 
55, 613, 1521, 
56, 1321, 1187, 
57, 382, 1885, 
58, 1332, 572, 
59, 455, 1956, 
60, 788, 224, 
61, 1692, 49, 
62, 1596, 362, 
63, 1729, 470, 
64, 1819, 327, 
65, 1946, 941, 
66, 352, 923, 
67, 77, 666, 
68, 1172, 2073, 
69, 1680, 794, 
70, 471, 468, 
71, 1044, 1244, 
72, 396, 2042, 
73, 1111, 610, 
74, 298, 1222, 
75, 1264, 432, 
76, 232, 1061, 
77, 1746, 1458, 
78, 1279, 860, 
79, 318, 455, 
80, 253, 1325, 
81, 349, 2084, 
82, 1651, 1914, 
83, 1785, 1641, 
84, 429, 294, 
85, 2034, 1140, 
86, 632, 1572, 
87, 302, 1053, 
88, 1344, 973, 
89, 1933, 124, 
90, 1185, 336, 
91, 365, 1699, 
92, 1421, 738, 
93, 1988, 137, 
94, 941, 1513, 
95, 414, 75, 
96, 513, 736, 
97, 1005, 1630, 
98, 1339, 1988, 
99, 1835, 1790, 
100, 2077, 771, 
101, 32, 482, 
102, 362, 378, 
103, 888, 2078, 
104, 1470, 631, 
105, 1637, 2117, 
106, 1629, 101, 
107, 1126, 1773, 
108, 1252, 105, 
109, 288, 1828, 
110, 744, 789, 
111, 433, 1971, 
112, 1471, 1335, 
113, 1055, 1859, 
114, 1469, 1535, 
115, 422, 243, 
116, 575, 561, 
117, 753, 346, 
118, 872, 1835, 
119, 522, 1376, 
120, 1486, 525, 
121, 1818, 1332, 
122, 1194, 1086, 
123, 2048, 32, 
124, 297, 1593, 
125, 1906, 383, 
126, 1863, 51, 
127, 1280, 1887, 
128, 1928, 123, 
129, 1192, 1955, 
130, 7, 616, 
131, 2143, 1837, 
132, 66, 121, 
133, 303, 1740, 
134, 1825, 1329, 
135, 2059, 2015, 
136, 1395, 899, 
137, 363, 1589, 
138, 610, 1881, 
139, 56, 1729, 
140, 449, 1948, 
141, 1112, 161, 
142, 1967, 1137, 
143, 463, 842, 
144, 1363, 688, 
145, 1537, 1019, 
146, 1342, 2056, 
147, 755, 1181, 
148, 108, 827, 
149, 967, 425, 
150, 1548, 1199, 
151, 1884, 1754, 
152, 1782, 47, 
153, 530, 506, 
154, 1232, 882, 
155, 722, 712, 
156, 719, 2082, 
157, 635, 499, 
158, 1436, 883, 
159, 1148, 609, 
160, 1714, 369, 
161, 102, 904, 
162, 465, 138, 
163, 1422, 1209, 
164, 1747, 554, 
165, 239, 1064, 
166, 2104, 523, 
167, 1058, 1413, 
168, 1180, 2145, 
169, 643, 68, 
170, 1114, 496, 
171, 990, 581, 
172, 542, 183, 
173, 1096, 2128, 
174, 2107, 1102, 
175, 951, 1997, 
176, 1341, 1455, 
177, 188, 87, 
178, 1588, 761, 
179, 2120, 602, 
180, 679, 247, 
181, 296, 587, 
182, 260, 154, 
183, 493, 424, 
184, 1684, 578, 
