nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1408, 443, 
1, 113, 2026, 
2, 1978, 783, 
3, 1116, 929, 
4, 317, 1745, 
5, 612, 1834, 
6, 673, 1851, 
7, 494, 497, 
8, 1686, 588, 
9, 2078, 1426, 
10, 883, 1768, 
11, 435, 1520, 
12, 1883, 34, 
13, 2109, 1824, 
14, 1331, 1314, 
15, 1533, 1716, 
16, 1028, 1916, 
17, 1465, 133, 
18, 456, 689, 
19, 535, 1719, 
20, 2116, 1730, 
21, 1591, 167, 
22, 1113, 946, 
23, 1516, 1780, 
24, 2122, 1341, 
25, 575, 1503, 
26, 1774, 1825, 
27, 1986, 75, 
28, 684, 634, 
29, 175, 1960, 
30, 365, 1312, 
31, 19, 1948, 
32, 1066, 410, 
33, 403, 400, 
34, 505, 1645, 
35, 202, 1246, 
36, 1451, 1783, 
37, 1797, 1342, 
38, 591, 1432, 
39, 751, 1637, 
40, 1283, 1913, 
41, 1682, 1699, 
42, 566, 1866, 
43, 189, 66, 
44, 232, 545, 
45, 195, 2047, 
46, 1125, 1764, 
47, 1399, 791, 
48, 1638, 1940, 
49, 1059, 1712, 
50, 200, 1418, 
51, 1782, 536, 
52, 1526, 105, 
53, 467, 1114, 
54, 754, 1681, 
55, 2016, 1059, 
56, 2111, 1684, 
57, 1182, 1482, 
58, 813, 309, 
59, 1189, 1756, 
60, 2044, 1665, 
61, 1456, 2113, 
62, 1685, 730, 
63, 21, 470, 
64, 1585, 1517, 
65, 767, 660, 
66, 687, 1259, 
67, 946, 716, 
68, 1443, 1845, 
69, 1911, 1184, 
70, 72, 137, 
71, 749, 1633, 
72, 458, 718, 
73, 439, 312, 
74, 1935, 2079, 
75, 924, 1435, 
76, 927, 580, 
77, 817, 161, 
78, 1493, 952, 
79, 2055, 1888, 
80, 639, 808, 
81, 1398, 2081, 
82, 1203, 647, 
83, 319, 1568, 
84, 517, 1991, 
85, 239, 956, 
86, 1261, 1573, 
87, 1785, 120, 
88, 390, 1290, 
89, 1647, 832, 
90, 1969, 451, 
91, 322, 667, 
92, 1497, 1769, 
93, 839, 1407, 
94, 2087, 936, 
95, 753, 9, 
96, 1142, 1319, 
97, 2088, 1135, 
98, 630, 1705, 
99, 922, 887, 
100, 1170, 1606, 
101, 1601, 1415, 
102, 331, 1061, 
103, 1072, 436, 
104, 1470, 2046, 
105, 342, 1662, 
106, 881, 4, 
107, 570, 1429, 
108, 870, 1117, 
109, 209, 1655, 
110, 212, 719, 
111, 1993, 1494, 
112, 802, 2151, 
113, 1103, 1877, 
114, 230, 245, 
115, 795, 429, 
116, 778, 1817, 
117, 1942, 398, 
118, 2022, 1841, 
119, 1810, 1709, 
120, 1679, 1770, 
121, 1764, 1000, 
122, 918, 468, 
123, 166, 1612, 
124, 669, 1022, 
125, 1137, 81, 
126, 582, 1760, 
127, 2000, 1721, 
128, 1395, 1393, 
129, 130, 1552, 
130, 1587, 2138, 
131, 76, 21, 
132, 1287, 61, 
133, 213, 780, 
134, 1143, 1331, 
135, 370, 1619, 
136, 105, 11, 
137, 792, 1926, 
138, 577, 1001, 
139, 481, 2132, 
140, 1035, 2050, 
141, 1144, 453, 
142, 2079, 835, 
143, 681, 1554, 
144, 1190, 914, 
145, 1518, 1832, 
146, 1650, 257, 
147, 755, 508, 
148, 844, 472, 
149, 672, 853, 
150, 93, 157, 
151, 221, 2049, 
152, 1416, 496, 
153, 1265, 355, 
154, 1592, 1203, 
155, 12, 384, 
156, 719, 252, 
157, 64, 1887, 
158, 1658, 1364, 
159, 269, 1069, 
160, 2049, 762, 
161, 2129, 788, 
162, 627, 844, 
163, 1474, 2076, 
164, 1032, 1347, 
165, 2081, 817, 
166, 2063, 1462, 
167, 1557, 1033, 
168, 711, 1715, 
169, 1176, 1110, 
170, 291, 1600, 
171, 1005, 597, 
172, 332, 828, 
173, 709, 1353, 
174, 1892, 256, 
175, 830, 0, 
176, 426, 1618, 
177, 592, 1826, 
178, 1260, 1109, 
179, 361, 274, 
180, 1423, 732, 
181, 549, 636, 
182, 938, 1611, 
183, 696, 1840, 
184, 2051, 205, 
185, 766, 1531, 
186, 1688, 1914, 
187, 949, 948, 
188, 700, 1333, 
189, 2093, 1755, 
190, 1069, 633, 
191, 363, 1971, 
192, 1111, 253, 
193, 106, 1008, 
194, 1031, 1990, 
195, 1419, 57, 
196, 1054, 971, 
197, 1216, 1010, 
198, 1536, 394, 
199, 880, 2122, 
200, 24, 1553, 
201, 616, 1294, 
202, 279, 1691, 
203, 951, 1951, 
204, 632, 626, 
205, 1519, 1082, 
206, 121, 69, 
207, 1365, 1686, 
208, 1889, 71, 
209, 998, 696, 
210, 1843, 521, 
211, 703, 442, 
212, 1081, 2012, 
213, 1964, 124, 
214, 411, 463, 
215, 1702, 834, 
216, 659, 1313, 
217, 1954, 876, 
218, 2060, 738, 
219, 1603, 1215, 
220, 1799, 819, 
221, 1036, 1151, 
222, 1378, 1181, 
223, 63, 1496, 
224, 2110, 1860, 
225, 1012, 610, 
226, 278, 538, 
227, 1709, 925, 
228, 1649, 999, 
229, 368, 1080, 
230, 1304, 746, 
231, 615, 906, 
232, 116, 440, 
233, 1755, 1895, 
234, 511, 1185, 
235, 1076, 475, 
236, 334, 365, 
237, 1985, 1695, 
238, 1332, 1486, 
239, 1159, 352, 
240, 1278, 1091, 
241, 1273, 940, 
242, 850, 1607, 
243, 1897, 2066, 
244, 160, 1649, 
245, 854, 23, 
246, 1814, 1742, 
247, 1743, 1501, 
248, 655, 599, 
249, 2102, 1870, 
250, 1558, 833, 
251, 928, 36, 
252, 335, 664, 
253, 1681, 2075, 
254, 803, 1604, 
255, 1019, 1187, 
256, 1410, 958, 
257, 1796, 997, 
258, 231, 204, 
259, 471, 1113, 
260, 360, 1973, 
261, 0, 756, 
262, 11, 1476, 
263, 1404, 163, 
264, 1045, 1180, 
265, 840, 62, 
266, 1571, 503, 
267, 631, 709, 
268, 1887, 1613, 
269, 1479, 1697, 
270, 1738, 1096, 
271, 1521, 1283, 
272, 1366, 1417, 
273, 1087, 224, 
274, 1464, 1457, 
275, 1761, 235, 
276, 296, 363, 
277, 594, 608, 
278, 1904, 795, 
279, 80, 1979, 
280, 1643, 314, 
281, 1286, 487, 
282, 1123, 1805, 
283, 626, 181, 
284, 543, 701, 
285, 2019, 1685, 
286, 907, 1586, 
287, 227, 1907, 
288, 1918, 1723, 
289, 746, 130, 
290, 1976, 1167, 
291, 641, 1370, 
292, 1438, 279, 
293, 1472, 1303, 
294, 1510, 895, 
295, 1895, 699, 
296, 496, 1865, 
297, 1105, 962, 
298, 1042, 319, 
299, 1251, 1392, 
300, 1676, 1038, 
301, 1380, 917, 
302, 2095, 1556, 
303, 1749, 2011, 
304, 67, 1005, 
305, 1508, 169, 
306, 1941, 382, 
307, 1455, 450, 
308, 449, 301, 
309, 1496, 136, 
310, 1241, 973, 
311, 1855, 1736, 
312, 644, 2106, 
313, 1358, 1302, 
314, 1663, 1405, 
315, 1936, 1337, 
316, 1337, 1170, 
317, 1448, 1044, 
318, 1282, 344, 
319, 376, 1790, 
320, 146, 229, 
321, 1110, 574, 
322, 900, 457, 
323, 1582, 109, 
324, 798, 302, 
325, 135, 2117, 
326, 1210, 70, 
327, 2021, 731, 
328, 1730, 891, 
329, 833, 299, 
330, 1249, 1391, 
331, 623, 1820, 
332, 1694, 2100, 
333, 450, 932, 
334, 818, 1280, 
335, 717, 1332, 
336, 62, 1201, 
337, 971, 1054, 
338, 534, 418, 
339, 718, 655, 
340, 1791, 146, 
341, 886, 8, 
342, 783, 926, 
343, 434, 194, 
344, 1141, 617, 
345, 508, 1881, 
346, 983, 899, 
347, 1060, 697, 
348, 1631, 1307, 
349, 1330, 1846, 
350, 1929, 452, 
351, 1084, 572, 
352, 144, 1977, 
353, 1944, 101, 
354, 1136, 2103, 
355, 444, 2131, 
356, 735, 1847, 
357, 125, 438, 
358, 1008, 878, 
359, 723, 569, 
360, 1193, 860, 
361, 1934, 1996, 
362, 1402, 1734, 
363, 1119, 293, 
364, 1272, 1478, 
365, 214, 411, 
366, 689, 295, 
367, 780, 1625, 
368, 1027, 1738, 
369, 184, 1982, 
370, 273, 317, 
371, 1958, 1776, 
372, 20, 1221, 
373, 541, 39, 
374, 1657, 504, 
375, 2048, 177, 
376, 775, 1382, 
377, 952, 1671, 
378, 1863, 1793, 
379, 73, 1373, 
380, 787, 482, 
381, 309, 298, 
382, 1525, 905, 
383, 37, 1334, 
384, 849, 341, 
385, 51, 179, 
386, 596, 1550, 
387, 1016, 121, 
388, 1614, 248, 
389, 1257, 1923, 
390, 624, 722, 
391, 1442, 801, 
392, 380, 1369, 
393, 1021, 1023, 
394, 1908, 1140, 
395, 1397, 91, 
396, 259, 467, 
397, 1977, 72, 
398, 1745, 1869, 
399, 1617, 927, 
400, 1909, 90, 
401, 1437, 1335, 
402, 1594, 1474, 
403, 826, 641, 
