nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2108, 1832, 
1, 654, 1932, 
2, 2059, 127, 
3, 911, 61, 
4, 1659, 458, 
5, 1000, 1990, 
6, 2014, 1851, 
7, 1470, 1901, 
8, 839, 1237, 
9, 225, 806, 
10, 1703, 1311, 
11, 1731, 859, 
12, 915, 415, 
13, 236, 1801, 
14, 1102, 1314, 
15, 234, 185, 
16, 1915, 300, 
17, 157, 1863, 
18, 2122, 978, 
19, 1751, 691, 
20, 1087, 1772, 
21, 97, 575, 
22, 2076, 681, 
23, 1579, 1662, 
24, 1186, 240, 
25, 1617, 494, 
26, 93, 1925, 
27, 295, 558, 
28, 1736, 298, 
29, 1277, 1332, 
30, 1947, 1508, 
31, 1937, 72, 
32, 1035, 1112, 
33, 1345, 1111, 
34, 505, 979, 
35, 1064, 1408, 
36, 907, 210, 
37, 561, 217, 
38, 313, 31, 
39, 508, 1637, 
40, 1078, 413, 
41, 2004, 1044, 
42, 631, 1063, 
43, 1623, 66, 
44, 1156, 998, 
45, 1544, 903, 
46, 123, 346, 
47, 812, 472, 
48, 390, 79, 
49, 1595, 206, 
50, 1517, 1690, 
51, 1606, 1683, 
52, 553, 1416, 
53, 1785, 1858, 
54, 2109, 33, 
55, 786, 1821, 
56, 890, 532, 
57, 2051, 1360, 
58, 2061, 2073, 
59, 1465, 1913, 
60, 564, 535, 
61, 1405, 1225, 
62, 973, 475, 
63, 329, 6, 
64, 2145, 1385, 
65, 977, 2022, 
66, 1789, 1594, 
67, 1870, 55, 
68, 117, 972, 
69, 27, 842, 
70, 1745, 1461, 
71, 979, 1159, 
72, 1391, 1574, 
73, 181, 1098, 
74, 1378, 1118, 
75, 2088, 253, 
76, 533, 1054, 
77, 252, 545, 
78, 1965, 1604, 
79, 197, 2077, 
80, 253, 669, 
81, 1752, 628, 
82, 317, 319, 
83, 778, 381, 
84, 1471, 1007, 
85, 2034, 1130, 
86, 1458, 1705, 
87, 1125, 100, 
88, 638, 700, 
89, 809, 1775, 
90, 840, 863, 
91, 1566, 1565, 
92, 1355, 1544, 
93, 1962, 1856, 
94, 857, 273, 
95, 2079, 571, 
96, 2043, 951, 
97, 723, 2037, 
98, 1423, 605, 
99, 953, 816, 
100, 116, 1606, 
101, 266, 1199, 
102, 1263, 48, 
103, 1347, 1978, 
104, 2060, 1434, 
105, 867, 1036, 
106, 230, 420, 
107, 1905, 52, 
108, 641, 1721, 
109, 1735, 1338, 
110, 89, 1501, 
111, 247, 272, 
112, 2126, 1051, 
113, 532, 1524, 
114, 1790, 1191, 
115, 476, 912, 
116, 815, 1700, 
117, 473, 1840, 
118, 1255, 1642, 
119, 285, 486, 
120, 1880, 1557, 
121, 487, 176, 
122, 884, 1929, 
123, 269, 196, 
124, 876, 1473, 
125, 2086, 1134, 
126, 1876, 563, 
127, 1982, 1909, 
128, 1996, 374, 
129, 130, 848, 
130, 1359, 1114, 
131, 3, 447, 
132, 2009, 308, 
133, 757, 590, 
134, 1144, 2143, 
135, 829, 60, 
136, 22, 116, 
137, 821, 1042, 
138, 591, 858, 
139, 101, 2099, 
140, 662, 1644, 
141, 1349, 1014, 
142, 2082, 242, 
143, 147, 1554, 
144, 2036, 1993, 
145, 267, 835, 
146, 2087, 1612, 
147, 1635, 1793, 
148, 108, 2066, 
149, 971, 1493, 
150, 446, 157, 
151, 1419, 721, 
152, 490, 1938, 
153, 2030, 592, 
154, 1811, 1525, 
155, 1805, 153, 
156, 1570, 1833, 
157, 377, 577, 
158, 2105, 1513, 
159, 717, 1069, 
160, 323, 1546, 
161, 4, 832, 
162, 1101, 703, 
163, 620, 1641, 
164, 1668, 893, 
165, 980, 2140, 
166, 1079, 361, 
167, 692, 722, 
168, 691, 697, 
169, 1704, 190, 
170, 455, 1428, 
171, 1390, 402, 
172, 1153, 1512, 
173, 640, 2114, 
174, 929, 864, 
175, 511, 392, 
176, 932, 380, 
177, 113, 2053, 
178, 1352, 1842, 
179, 1466, 652, 
180, 679, 333, 
181, 1307, 1186, 
