nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1995, 1234, 
1, 1083, 548, 
2, 1731, 127, 
3, 138, 467, 
4, 594, 1404, 
5, 635, 974, 
6, 1242, 1728, 
7, 736, 1231, 
8, 222, 2052, 
9, 490, 1008, 
10, 1994, 177, 
11, 2093, 1934, 
12, 915, 1445, 
13, 1146, 78, 
14, 136, 3, 
15, 1509, 2013, 
16, 261, 1018, 
17, 47, 717, 
18, 618, 1726, 
19, 278, 847, 
20, 78, 750, 
21, 1556, 133, 
22, 52, 1638, 
23, 1658, 1492, 
24, 663, 1330, 
25, 821, 505, 
26, 271, 1825, 
27, 1512, 908, 
28, 710, 2047, 
29, 1292, 919, 
30, 669, 1706, 
31, 1937, 482, 
32, 1599, 216, 
33, 359, 1738, 
34, 1459, 948, 
35, 879, 1222, 
36, 65, 171, 
37, 633, 987, 
38, 1870, 858, 
39, 61, 971, 
40, 1315, 1025, 
41, 2019, 931, 
42, 1537, 186, 
43, 769, 88, 
44, 1578, 2054, 
45, 1728, 1616, 
46, 2048, 2063, 
47, 1967, 2110, 
48, 686, 566, 
49, 1760, 1381, 
50, 979, 1011, 
51, 678, 703, 
52, 1977, 1579, 
53, 433, 1952, 
54, 1544, 1892, 
55, 711, 1821, 
56, 1244, 1661, 
57, 1997, 1551, 
58, 161, 2115, 
59, 862, 1107, 
60, 844, 1663, 
61, 1348, 192, 
62, 962, 495, 
63, 1820, 828, 
64, 1590, 949, 
65, 563, 1446, 
66, 502, 426, 
67, 1290, 1877, 
68, 2010, 1052, 
69, 604, 1352, 
70, 1751, 1711, 
71, 764, 1770, 
72, 301, 791, 
73, 31, 2019, 
74, 1935, 1928, 
75, 2145, 1836, 
76, 232, 2012, 
77, 2105, 508, 
78, 1056, 1456, 
79, 1730, 1117, 
80, 659, 393, 
81, 93, 1430, 
82, 1637, 152, 
83, 2110, 323, 
84, 2054, 154, 
85, 2094, 2053, 
86, 102, 450, 
87, 247, 1209, 
88, 129, 1502, 
89, 1139, 982, 
90, 1087, 402, 
91, 1504, 130, 
92, 1286, 64, 
93, 892, 247, 
94, 1261, 123, 
95, 925, 374, 
96, 513, 951, 
97, 1595, 1406, 
98, 79, 1273, 
99, 181, 1584, 
100, 466, 771, 
101, 1061, 1769, 
102, 1875, 13, 
103, 1759, 2078, 
104, 110, 476, 
105, 782, 1362, 
106, 523, 1968, 
107, 1753, 1582, 
108, 1485, 653, 
109, 817, 1395, 
110, 627, 1525, 
111, 848, 355, 
112, 1673, 1241, 
113, 125, 160, 
114, 208, 1160, 
115, 887, 536, 
116, 1853, 1364, 
117, 251, 1005, 
118, 755, 35, 
119, 1022, 1179, 
120, 448, 1292, 
121, 1720, 1807, 
122, 969, 1787, 
123, 236, 116, 
124, 989, 1493, 
125, 1039, 1380, 
126, 35, 1343, 
127, 207, 1842, 
128, 1507, 281, 
129, 2064, 1276, 
130, 1881, 147, 
131, 1534, 1078, 
132, 934, 214, 
133, 69, 1931, 
134, 1451, 2106, 
135, 1929, 2015, 
136, 1874, 899, 
137, 501, 1506, 
138, 1326, 2025, 
139, 1351, 711, 
140, 1394, 460, 
141, 1502, 241, 
142, 2082, 930, 
143, 752, 1243, 
144, 1185, 763, 
145, 1677, 435, 
146, 1856, 757, 
147, 2031, 1379, 
148, 1403, 1326, 
149, 1241, 353, 
150, 896, 157, 
151, 1472, 601, 
152, 1260, 416, 
153, 115, 834, 
154, 206, 882, 
155, 1964, 208, 
156, 828, 1085, 
157, 1054, 1123, 
158, 1829, 1084, 
159, 1376, 1094, 
160, 941, 921, 
161, 1945, 916, 
162, 239, 1642, 
163, 1925, 612, 
164, 384, 1307, 
165, 1171, 1416, 
166, 1428, 677, 
167, 1948, 1345, 
168, 1426, 1488, 
169, 856, 340, 
170, 2043, 1871, 
171, 634, 1997, 
172, 1223, 2094, 
173, 389, 1248, 
174, 1165, 1603, 
175, 1208, 302, 
176, 372, 518, 
177, 1278, 87, 
178, 421, 2008, 
179, 980, 313, 
180, 1203, 188, 
181, 965, 1694, 
182, 1572, 864, 
183, 1289, 245, 
184, 1130, 625, 
185, 1944, 1609, 
186, 919, 1695, 
187, 1912, 318, 
188, 308, 654, 
189, 146, 255, 
190, 1350, 555, 
191, 928, 1041, 
192, 26, 521, 
193, 966, 418, 
194, 681, 2117, 
195, 853, 2077, 
196, 1492, 22, 
197, 2076, 455, 
198, 1714, 1704, 
199, 2151, 1618, 
200, 1192, 132, 
201, 1659, 1797, 
202, 279, 248, 
203, 1005, 1515, 
204, 240, 1613, 
205, 2088, 141, 
206, 779, 849, 
207, 1694, 1071, 
208, 1902, 697, 
209, 1156, 662, 
210, 85, 1315, 
211, 831, 1309, 
212, 351, 14, 
213, 21, 1712, 
214, 1585, 1876, 
215, 82, 1653, 
216, 520, 619, 
217, 465, 814, 
218, 799, 66, 
219, 1990, 331, 
220, 1969, 1910, 
221, 2013, 330, 
222, 688, 1658, 
223, 1265, 2086, 
224, 1476, 79, 
225, 246, 125, 
226, 1157, 826, 
227, 1470, 675, 
228, 401, 456, 
229, 2059, 574, 
230, 1806, 1219, 
231, 214, 570, 
232, 1597, 893, 
233, 1550, 1923, 
234, 224, 872, 
235, 534, 2043, 
236, 1396, 875, 
237, 1569, 349, 
238, 1377, 23, 
239, 930, 391, 
240, 1849, 222, 
241, 167, 2146, 
242, 712, 593, 
243, 991, 213, 
244, 1327, 895, 
245, 1566, 1611, 
246, 2024, 1238, 
247, 1163, 1755, 
248, 559, 1645, 
249, 858, 1239, 
250, 1123, 1400, 
251, 1982, 220, 
252, 772, 906, 
253, 720, 1606, 
254, 1988, 1508, 
255, 1372, 1405, 
256, 1830, 378, 
257, 1877, 1075, 
258, 1799, 1798, 
259, 593, 1708, 
260, 293, 1601, 
261, 1401, 980, 
262, 331, 1572, 
263, 2037, 1669, 
264, 1642, 32, 
265, 1217, 1814, 
266, 2036, 894, 
267, 1894, 1784, 
268, 798, 1773, 
269, 1922, 1505, 
270, 1741, 1813, 
271, 2092, 1, 
272, 487, 1511, 
273, 335, 1297, 
274, 1353, 1047, 
275, 2101, 363, 
276, 441, 1024, 
277, 1025, 576, 
278, 623, 58, 
279, 481, 1316, 
280, 1592, 1087, 
281, 189, 199, 
282, 708, 384, 
283, 223, 1040, 
284, 1092, 2006, 
285, 995, 1037, 
286, 1354, 1153, 
287, 1474, 497, 
288, 656, 1665, 
289, 630, 438, 
290, 1517, 1841, 
291, 137, 626, 
292, 1305, 1250, 
293, 311, 1335, 
294, 1213, 1771, 
295, 745, 914, 
296, 307, 1850, 
297, 602, 121, 
298, 1287, 1750, 
299, 1152, 1473, 
300, 2148, 1142, 
301, 280, 1076, 
302, 1330, 786, 
303, 948, 1936, 
304, 526, 1368, 
