nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1134, 1256, 
1, 45, 2051, 
2, 1152, 65, 
3, 282, 1355, 
4, 714, 1945, 
5, 1279, 1288, 
6, 1897, 790, 
7, 1081, 1931, 
8, 1043, 1710, 
9, 1947, 1650, 
10, 217, 2059, 
11, 1071, 1934, 
12, 969, 274, 
13, 881, 701, 
14, 136, 974, 
15, 337, 233, 
16, 1354, 1617, 
17, 1731, 62, 
18, 916, 1428, 
19, 1069, 1160, 
20, 888, 800, 
21, 1143, 1318, 
22, 1517, 697, 
23, 231, 1215, 
24, 1196, 1762, 
25, 1261, 739, 
26, 1957, 1677, 
27, 2113, 526, 
28, 1114, 2055, 
29, 576, 837, 
30, 469, 450, 
31, 1937, 1755, 
32, 319, 474, 
33, 37, 21, 
34, 995, 1, 
35, 1698, 1097, 
36, 35, 397, 
37, 1036, 134, 
38, 618, 2127, 
39, 774, 1604, 
40, 891, 459, 
41, 1476, 931, 
42, 2147, 1380, 
43, 1936, 1606, 
44, 1090, 1307, 
45, 908, 11, 
46, 1155, 577, 
47, 299, 437, 
48, 425, 428, 
49, 1054, 1614, 
50, 1374, 1576, 
51, 1621, 1207, 
52, 1864, 2042, 
53, 1614, 1114, 
54, 1347, 303, 
55, 2135, 560, 
56, 288, 1187, 
57, 2047, 488, 
58, 113, 1319, 
59, 274, 1728, 
60, 351, 849, 
61, 895, 1998, 
62, 2090, 1111, 
63, 2131, 740, 
64, 1, 2130, 
65, 1144, 1906, 
66, 1716, 1076, 
67, 1112, 1649, 
68, 1350, 169, 
69, 2127, 2093, 
70, 2028, 424, 
71, 190, 421, 
72, 1074, 2066, 
73, 978, 329, 
74, 250, 1742, 
75, 602, 1669, 
76, 336, 1282, 
77, 209, 1920, 
78, 451, 1596, 
79, 1327, 1117, 
80, 455, 1362, 
81, 1372, 1021, 
82, 1637, 1575, 
83, 1741, 1173, 
84, 75, 344, 
85, 1668, 167, 
86, 399, 1268, 
87, 1519, 1146, 
88, 1219, 1378, 
89, 983, 1527, 
90, 2002, 2018, 
91, 487, 2126, 
92, 1764, 181, 
93, 1709, 1413, 
94, 323, 2129, 
95, 1942, 1287, 
96, 176, 1199, 
97, 1422, 249, 
98, 1458, 1291, 
99, 1033, 893, 
100, 1170, 1410, 
101, 865, 796, 
102, 1449, 1303, 
103, 1522, 310, 
104, 332, 1530, 
105, 970, 1715, 
106, 1165, 786, 
107, 928, 1531, 
108, 1111, 1436, 
109, 817, 45, 
110, 326, 2131, 
111, 1959, 1971, 
112, 1543, 1516, 
113, 1168, 90, 
114, 1643, 461, 
115, 189, 915, 
116, 247, 245, 
117, 1267, 1518, 
118, 1462, 1366, 
119, 1022, 1856, 
120, 1514, 997, 
121, 486, 1719, 
122, 828, 2109, 
123, 1214, 432, 
124, 1183, 1671, 
125, 2086, 1229, 
126, 1393, 75, 
127, 1304, 1270, 
128, 1056, 337, 
129, 2064, 1566, 
130, 1435, 439, 
131, 87, 501, 
132, 94, 414, 
133, 1059, 860, 
134, 810, 1875, 
135, 1949, 332, 
136, 1874, 903, 
137, 2102, 160, 
138, 1410, 38, 
139, 1351, 750, 
140, 897, 1267, 
141, 270, 1829, 
142, 1235, 1269, 
143, 303, 770, 
144, 1185, 1473, 
145, 1105, 435, 
146, 733, 53, 
147, 82, 1373, 
148, 218, 653, 
149, 1875, 1328, 
150, 341, 157, 
151, 1440, 133, 
152, 1260, 842, 
153, 1099, 220, 
154, 1526, 672, 
155, 1479, 1163, 
156, 1983, 1766, 
157, 1705, 499, 
158, 389, 1226, 
159, 129, 1953, 
160, 2083, 1093, 
161, 1837, 1776, 
162, 310, 1242, 
163, 300, 558, 
164, 1932, 300, 
165, 382, 917, 
166, 1512, 179, 
167, 420, 1227, 
168, 1096, 583, 
169, 799, 1592, 
170, 701, 2008, 
171, 440, 694, 
172, 788, 1903, 
173, 976, 234, 
174, 1873, 1382, 
175, 1722, 392, 
176, 1667, 1047, 
177, 1278, 87, 
178, 766, 1717, 
179, 1953, 260, 
180, 1464, 316, 
181, 1463, 522, 
182, 291, 1855, 
183, 1714, 2022, 
184, 1029, 1802, 
185, 1319, 1414, 
186, 1311, 1109, 
187, 2103, 913, 
188, 259, 1078, 
189, 1115, 215, 
190, 86, 486, 
191, 96, 2112, 
192, 2088, 1369, 
193, 412, 641, 
194, 344, 1252, 
195, 1994, 1688, 
196, 1785, 2027, 
197, 1889, 44, 
198, 816, 498, 
199, 1727, 1734, 
200, 1064, 1162, 
201, 255, 665, 
202, 222, 1533, 
203, 1005, 1910, 
204, 783, 1810, 
205, 1790, 1310, 
206, 1450, 2073, 
207, 579, 2151, 
208, 1434, 747, 
209, 805, 307, 
210, 2017, 251, 
211, 177, 1120, 
212, 1808, 14, 
213, 21, 559, 
214, 11, 554, 
215, 1767, 1653, 
216, 1577, 326, 
217, 361, 948, 
218, 1414, 1423, 
219, 550, 1716, 
220, 225, 1777, 
221, 1345, 1422, 
222, 2034, 2021, 
223, 2035, 648, 
224, 1834, 1599, 
225, 842, 891, 
226, 534, 1602, 
227, 598, 1257, 
228, 715, 1740, 
229, 782, 1954, 
230, 57, 1635, 
231, 1215, 223, 
232, 2124, 950, 
233, 1872, 1128, 
234, 428, 1332, 
235, 401, 1816, 
236, 1246, 225, 
237, 856, 1990, 
238, 830, 1277, 
239, 313, 2045, 
240, 306, 1011, 
241, 150, 945, 
242, 712, 1683, 
243, 1146, 1466, 
