nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1909, 360, 
1, 1690, 725, 
2, 759, 2143, 
3, 331, 1794, 
4, 1530, 1980, 
5, 1566, 1964, 
6, 525, 790, 
7, 680, 1320, 
8, 499, 1412, 
9, 1947, 1010, 
10, 421, 1292, 
11, 1492, 1739, 
12, 1815, 296, 
13, 542, 177, 
14, 1681, 951, 
15, 1829, 1443, 
16, 951, 18, 
17, 720, 93, 
18, 618, 209, 
19, 1570, 52, 
20, 2116, 482, 
21, 2059, 789, 
22, 551, 828, 
23, 1549, 390, 
24, 1408, 1150, 
25, 1054, 619, 
26, 1456, 2071, 
27, 79, 96, 
28, 540, 552, 
29, 1325, 2020, 
30, 423, 219, 
31, 1582, 387, 
32, 820, 291, 
33, 437, 1903, 
34, 296, 1154, 
35, 1941, 85, 
36, 344, 2040, 
37, 196, 922, 
38, 1890, 1480, 
39, 284, 755, 
40, 808, 871, 
41, 1834, 759, 
42, 1706, 1515, 
43, 769, 1843, 
44, 2005, 1804, 
45, 710, 1616, 
46, 1059, 1069, 
47, 1824, 1812, 
48, 412, 47, 
49, 1975, 17, 
50, 1793, 1491, 
51, 145, 1817, 
52, 1199, 463, 
53, 640, 1159, 
54, 1159, 3, 
55, 404, 927, 
56, 2120, 439, 
57, 704, 118, 
58, 61, 1952, 
59, 1581, 872, 
60, 1981, 1198, 
61, 1537, 76, 
62, 156, 1649, 
63, 490, 1343, 
64, 2081, 1822, 
65, 409, 660, 
66, 1120, 1687, 
67, 1627, 728, 
68, 790, 1385, 
69, 604, 1475, 
70, 664, 331, 
71, 1121, 1663, 
72, 572, 1047, 
73, 388, 607, 
74, 348, 1255, 
75, 2145, 1085, 
76, 1884, 1590, 
77, 725, 64, 
78, 1279, 1407, 
79, 444, 810, 
80, 430, 752, 
81, 349, 1538, 
82, 1524, 1869, 
83, 1741, 381, 
84, 1055, 330, 
85, 1957, 979, 
86, 595, 1994, 
87, 102, 1146, 
88, 1333, 389, 
89, 1060, 388, 
90, 1382, 1868, 
91, 727, 1205, 
92, 1563, 563, 
93, 1200, 247, 
94, 1556, 1202, 
95, 45, 1911, 
96, 1221, 1123, 
97, 1905, 2084, 
98, 1047, 288, 
99, 1547, 776, 
100, 466, 771, 
101, 1061, 1798, 
102, 1376, 1216, 
103, 405, 701, 
104, 1790, 2073, 
105, 970, 1131, 
106, 1723, 45, 
107, 583, 914, 
108, 174, 1351, 
109, 1235, 1428, 
110, 705, 434, 
111, 511, 1301, 
112, 155, 1516, 
113, 125, 1988, 
114, 26, 1848, 
115, 126, 418, 
116, 1692, 424, 
117, 861, 1910, 
118, 692, 35, 
119, 842, 1894, 
120, 2013, 222, 
121, 1330, 1683, 
122, 1794, 870, 
123, 1733, 1759, 
124, 1211, 749, 
125, 565, 1938, 
126, 1284, 1884, 
127, 952, 1619, 
128, 1067, 617, 
129, 2064, 1566, 
130, 129, 716, 
131, 276, 305, 
132, 1747, 1591, 
133, 1209, 1064, 
134, 2102, 1018, 
135, 67, 824, 
136, 575, 1224, 
137, 810, 1390, 
138, 1567, 178, 
139, 496, 2035, 
140, 581, 1013, 
141, 563, 1373, 
142, 1942, 1223, 
143, 736, 1499, 
144, 1938, 451, 
145, 1822, 1130, 
146, 1512, 68, 
147, 2034, 1379, 
148, 1844, 656, 
149, 4, 225, 
150, 860, 839, 
151, 1440, 601, 
152, 916, 1094, 
153, 432, 493, 
154, 1997, 1525, 
155, 1444, 1675, 
156, 1619, 918, 
157, 28, 609, 
158, 1205, 695, 
159, 787, 952, 
160, 544, 1716, 
161, 2139, 329, 
162, 230, 1372, 
163, 512, 1580, 
164, 1771, 838, 
165, 1171, 1688, 
166, 2067, 1627, 
167, 1355, 1660, 
168, 832, 22, 
169, 928, 545, 
170, 2043, 220, 
171, 1140, 72, 
172, 839, 1133, 
173, 371, 980, 
174, 2032, 1102, 
175, 1565, 1464, 
176, 1901, 2, 
177, 188, 1049, 
178, 1124, 420, 
179, 945, 939, 
180, 1149, 1263, 
181, 199, 1322, 
182, 2051, 1361, 
183, 493, 941, 
184, 1707, 578, 
185, 1578, 1712, 
186, 1683, 496, 
187, 214, 318, 
188, 30, 1416, 
189, 522, 1493, 
190, 88, 1103, 
191, 1670, 0, 
192, 439, 651, 
193, 1991, 436, 
194, 1855, 1990, 
195, 1708, 1305, 
196, 1375, 1200, 
197, 1889, 2126, 
198, 1600, 1806, 
199, 895, 1814, 
200, 770, 411, 
201, 1515, 1573, 
202, 222, 1533, 
203, 1192, 724, 
204, 969, 1949, 
205, 1467, 423, 
206, 2019, 1166, 
207, 301, 480, 
208, 517, 1935, 
209, 1038, 804, 
210, 990, 1369, 
211, 793, 1872, 
212, 1498, 14, 
213, 1893, 1387, 
214, 229, 352, 
215, 2030, 643, 
216, 1977, 310, 
217, 755, 1046, 
218, 1912, 102, 
219, 141, 1534, 
220, 15, 1914, 
221, 1971, 490, 
222, 1381, 386, 
223, 1587, 647, 
224, 1337, 506, 
225, 1012, 1037, 
226, 1187, 1787, 
227, 66, 2068, 
228, 562, 1304, 
229, 857, 184, 
230, 1482, 82, 
231, 791, 575, 
232, 1786, 1244, 
233, 25, 380, 
234, 639, 1341, 
235, 1088, 746, 
236, 1862, 1016, 
237, 1555, 1603, 
238, 1559, 1314, 
239, 365, 1583, 
240, 610, 1864, 
241, 2075, 2146, 
242, 291, 2131, 
243, 292, 165, 
244, 441, 1168, 
245, 811, 603, 
246, 1820, 1238, 
247, 1216, 1893, 
248, 2002, 1922, 
249, 1799, 946, 
250, 226, 1483, 
251, 1982, 1359, 
252, 1922, 739, 
253, 1917, 895, 
254, 2027, 1878, 
255, 2036, 906, 
256, 1410, 836, 
257, 2024, 1923, 
258, 11, 1450, 
259, 675, 1891, 
260, 1828, 191, 
261, 594, 1571, 
262, 1466, 1896, 
263, 1527, 1960, 
264, 2015, 877, 
265, 1561, 555, 
266, 225, 1306, 
267, 21, 1527, 
268, 86, 2012, 
269, 238, 2003, 
270, 451, 1542, 
271, 1872, 1074, 
272, 513, 1511, 
273, 888, 148, 
274, 1503, 944, 
275, 1364, 233, 
276, 1087, 1954, 
277, 1768, 1719, 
