nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1635, 443, 
1, 834, 2045, 
2, 971, 1169, 
3, 1881, 1292, 
4, 1036, 1435, 
5, 2122, 1254, 
6, 87, 349, 
7, 1738, 1574, 
8, 947, 165, 
9, 1222, 2129, 
10, 1301, 634, 
11, 2115, 1567, 
12, 647, 4, 
13, 1498, 693, 
14, 1071, 7, 
15, 1632, 2082, 
16, 1596, 1121, 
17, 1920, 1767, 
18, 1876, 1004, 
19, 1187, 808, 
20, 1087, 572, 
21, 324, 578, 
22, 2015, 661, 
23, 103, 187, 
24, 1333, 1374, 
25, 943, 1330, 
26, 756, 959, 
27, 901, 96, 
28, 751, 732, 
29, 1099, 1400, 
30, 637, 1129, 
31, 1695, 930, 
32, 1257, 1978, 
33, 119, 1270, 
34, 1295, 932, 
35, 562, 970, 
36, 222, 1289, 
37, 1275, 1197, 
38, 1925, 418, 
39, 1004, 2, 
40, 1162, 1019, 
41, 1682, 1642, 
42, 1994, 1937, 
43, 1234, 851, 
44, 66, 1742, 
45, 753, 1570, 
46, 80, 1764, 
47, 1777, 1765, 
48, 904, 859, 
49, 1249, 1134, 
50, 1561, 1417, 
51, 657, 345, 
52, 910, 471, 
53, 1276, 1132, 
54, 669, 1741, 
55, 775, 1007, 
56, 244, 1206, 
57, 1331, 1658, 
58, 176, 1772, 
59, 768, 1, 
60, 356, 1568, 
61, 1594, 1753, 
62, 1709, 823, 
63, 14, 448, 
64, 963, 713, 
65, 521, 610, 
66, 892, 961, 
67, 445, 381, 
68, 395, 1493, 
69, 1769, 934, 
70, 664, 432, 
71, 1121, 1183, 
72, 1694, 1542, 
73, 675, 2102, 
74, 118, 1804, 
75, 1442, 1618, 
76, 1582, 1848, 
77, 581, 1198, 
78, 1168, 1571, 
79, 934, 104, 
80, 1035, 162, 
81, 455, 1506, 
82, 833, 1787, 
83, 1025, 1209, 
84, 440, 483, 
85, 1703, 1246, 
86, 766, 910, 
87, 2018, 1492, 
88, 1812, 1685, 
89, 163, 519, 
90, 2002, 860, 
91, 1083, 1483, 
92, 687, 828, 
93, 1941, 1541, 
94, 852, 172, 
95, 762, 936, 
96, 1247, 430, 
97, 40, 1099, 
98, 1317, 1079, 
99, 1055, 288, 
100, 1306, 1523, 
101, 1061, 228, 
102, 1962, 2021, 
103, 243, 1379, 
104, 1816, 367, 
105, 1724, 1322, 
106, 1176, 1459, 
107, 1059, 1710, 
108, 1620, 375, 
109, 767, 1729, 
110, 212, 581, 
111, 146, 1067, 
112, 307, 1661, 
113, 2150, 339, 
114, 1863, 1777, 
115, 476, 1162, 
116, 2067, 549, 
117, 776, 824, 
118, 953, 212, 
119, 335, 871, 
120, 743, 540, 
121, 732, 1659, 
122, 913, 794, 
123, 291, 25, 
124, 1565, 1237, 
125, 1160, 385, 
126, 321, 263, 
127, 991, 182, 
128, 1927, 1963, 
129, 1513, 1591, 
130, 422, 1857, 
131, 1853, 1349, 
132, 1120, 1894, 
133, 1425, 484, 
134, 862, 1317, 
135, 1591, 1807, 
136, 300, 999, 
137, 2056, 277, 
138, 1302, 506, 
139, 560, 1432, 
140, 1778, 2119, 
141, 1613, 358, 
142, 1514, 322, 
143, 864, 1229, 
144, 627, 703, 
145, 553, 1130, 
146, 819, 655, 
147, 298, 189, 
148, 845, 22, 
149, 1659, 1648, 
150, 446, 1168, 
151, 232, 977, 
152, 552, 1468, 
153, 1375, 1706, 
154, 1679, 159, 
155, 786, 564, 
156, 528, 605, 
157, 106, 499, 
158, 2028, 1226, 
159, 471, 517, 
160, 1512, 700, 
161, 1521, 1272, 
162, 1461, 1125, 
163, 303, 1835, 
164, 593, 1833, 
165, 331, 2026, 
166, 2001, 1401, 
167, 371, 152, 
168, 2078, 1395, 
169, 1473, 635, 
170, 2000, 1095, 
