nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1909, 360, 
1, 874, 759, 
2, 1152, 88, 
3, 1686, 1770, 
4, 857, 487, 
5, 669, 1652, 
6, 1712, 1562, 
7, 596, 1743, 
8, 1447, 767, 
9, 1128, 63, 
10, 421, 1796, 
11, 1071, 1934, 
12, 1147, 324, 
13, 1117, 591, 
14, 554, 157, 
15, 1906, 1662, 
16, 1028, 1014, 
17, 2076, 58, 
18, 1437, 1251, 
19, 1032, 346, 
20, 1297, 740, 
21, 310, 1799, 
22, 268, 493, 
23, 79, 550, 
24, 386, 347, 
25, 13, 663, 
26, 801, 1374, 
27, 1935, 263, 
28, 237, 1489, 
29, 1292, 847, 
30, 831, 110, 
31, 1506, 2135, 
32, 239, 1577, 
33, 1707, 1146, 
34, 1976, 1689, 
35, 805, 48, 
36, 409, 1821, 
37, 1334, 112, 
38, 1872, 1259, 
39, 1053, 198, 
40, 1395, 223, 
41, 1834, 705, 
42, 1124, 1237, 
43, 1234, 1622, 
44, 770, 1742, 
45, 1630, 399, 
46, 1577, 1268, 
47, 299, 1881, 
48, 1013, 133, 
49, 1168, 1381, 
50, 1207, 1831, 
51, 145, 138, 
52, 6, 1230, 
53, 217, 674, 
54, 1000, 212, 
55, 932, 1692, 
56, 253, 734, 
57, 1957, 961, 
58, 1670, 2115, 
59, 942, 1109, 
60, 138, 675, 
61, 557, 1672, 
62, 1823, 583, 
63, 225, 102, 
64, 541, 814, 
65, 16, 1793, 
66, 1745, 1857, 
67, 331, 616, 
68, 2111, 1444, 
69, 1172, 553, 
70, 1643, 1160, 
71, 1614, 525, 
72, 2010, 1542, 
73, 1551, 1329, 
74, 1658, 1255, 
75, 896, 432, 
76, 844, 14, 
77, 110, 1261, 
78, 580, 1429, 
79, 197, 205, 
80, 513, 669, 
81, 649, 516, 
82, 782, 1575, 
83, 522, 2064, 
84, 813, 154, 
85, 271, 386, 
86, 129, 702, 
87, 560, 830, 
88, 1333, 1117, 
89, 1051, 1304, 
90, 246, 557, 
91, 1811, 1242, 
92, 1355, 1816, 
93, 574, 1596, 
94, 1609, 2074, 
95, 45, 1844, 
96, 417, 1741, 
97, 1979, 1099, 
98, 848, 1797, 
99, 1669, 667, 
100, 1458, 771, 
101, 941, 482, 
102, 2042, 753, 
103, 2018, 1383, 
104, 571, 986, 
105, 1347, 1832, 
106, 1497, 1611, 
107, 986, 1541, 
108, 1246, 1403, 
109, 1556, 703, 
110, 1101, 1771, 
111, 963, 617, 
112, 1548, 763, 
113, 1868, 2041, 
114, 26, 1466, 
115, 81, 1971, 
116, 2139, 1195, 
117, 403, 651, 
118, 1722, 1437, 
119, 1022, 1923, 
120, 1295, 11, 
121, 231, 866, 
122, 828, 1471, 
123, 662, 1668, 
124, 297, 1581, 
125, 999, 1345, 
126, 179, 563, 
127, 1989, 1619, 
128, 1507, 1154, 
129, 135, 187, 
130, 1323, 1349, 
131, 1229, 1749, 
132, 488, 2062, 
133, 1354, 1931, 
134, 1767, 2037, 
135, 1427, 824, 
136, 794, 552, 
137, 1861, 555, 
138, 767, 1564, 
139, 673, 2035, 
140, 1140, 1547, 
141, 2081, 850, 
142, 1654, 1490, 
143, 226, 1147, 
144, 2036, 442, 
145, 552, 1130, 
146, 175, 2054, 
147, 1748, 2005, 
148, 1844, 394, 
149, 821, 1779, 
150, 341, 1597, 
151, 1835, 2029, 
152, 1802, 815, 
153, 308, 1532, 
154, 106, 1755, 
155, 1830, 2104, 
156, 1286, 1015, 
157, 1958, 1572, 
158, 719, 1343, 
159, 1415, 1069, 
160, 2097, 848, 
161, 273, 1394, 
162, 971, 2067, 
163, 213, 612, 
164, 1263, 2056, 
165, 1177, 118, 
166, 345, 1459, 
167, 434, 541, 
168, 232, 682, 
169, 643, 257, 
170, 1859, 1519, 
171, 1549, 1729, 
172, 839, 1602, 
173, 1467, 1794, 
174, 2032, 424, 
175, 2056, 1555, 
176, 1927, 2082, 
177, 115, 1811, 
178, 525, 807, 
179, 1827, 1367, 
180, 809, 50, 
181, 1970, 883, 
182, 889, 535, 
183, 948, 1311, 
184, 1762, 727, 
185, 2064, 976, 
186, 871, 1102, 
187, 666, 1864, 
188, 1066, 166, 
189, 847, 1722, 
190, 163, 1533, 
191, 863, 1780, 
192, 90, 748, 
193, 405, 852, 
194, 1633, 1512, 
195, 142, 1586, 
196, 1971, 1834, 
197, 357, 717, 
198, 1407, 1681, 
199, 1665, 179, 
200, 489, 2147, 
201, 208, 108, 
202, 1076, 618, 
203, 1112, 2065, 
204, 419, 21, 
205, 1378, 141, 
206, 1306, 1694, 
207, 301, 1071, 
208, 891, 1946, 
209, 156, 253, 
210, 23, 577, 
211, 545, 1339, 
212, 1726, 1380, 
213, 323, 1387, 
214, 1035, 1000, 
215, 1774, 1640, 
216, 274, 321, 
217, 918, 1025, 
218, 1414, 1157, 
219, 855, 196, 
220, 15, 1198, 
221, 566, 1060, 
222, 204, 65, 
223, 2142, 1076, 
224, 1397, 1657, 
225, 121, 372, 
226, 512, 396, 
227, 46, 1364, 
228, 1886, 1248, 
229, 290, 15, 
230, 89, 1007, 
231, 1948, 2101, 
232, 878, 1091, 
233, 1346, 1878, 
234, 964, 176, 
235, 401, 1900, 
236, 945, 303, 
237, 184, 1141, 
238, 1839, 510, 
239, 215, 1601, 
240, 1557, 1628, 
241, 947, 2146, 
242, 712, 117, 
243, 77, 1155, 
244, 160, 1651, 
245, 485, 1288, 
246, 833, 973, 
247, 1974, 1450, 
248, 1792, 941, 
249, 1591, 74, 
250, 180, 1337, 
251, 1106, 513, 
252, 1446, 957, 
253, 1973, 1933, 
254, 298, 1110, 
255, 1190, 1453, 
256, 2102, 52, 
257, 1667, 1034, 
258, 1409, 434, 
259, 606, 1276, 
260, 1444, 635, 
261, 865, 737, 
262, 1493, 1803, 
263, 975, 1152, 
264, 43, 251, 
265, 1276, 327, 
266, 1571, 1867, 
267, 1682, 1579, 
268, 1036, 1401, 
269, 1102, 788, 
270, 1929, 1, 
271, 1631, 664, 
272, 2104, 1511, 
273, 1087, 289, 
274, 1468, 905, 
275, 937, 1397, 
276, 772, 902, 
277, 394, 2128, 
278, 495, 488, 
279, 990, 1594, 
280, 825, 180, 
281, 588, 1476, 
282, 1412, 776, 
283, 187, 595, 
284, 76, 1495, 
285, 995, 1846, 
286, 1583, 524, 
287, 597, 1684, 
288, 122, 86, 
289, 144, 438, 
290, 1024, 184, 
291, 1384, 2042, 
292, 1740, 1552, 
293, 1268, 1499, 
294, 632, 1750, 
295, 1640, 400, 
296, 706, 1417, 
297, 1805, 1218, 
298, 1356, 1733, 
299, 1471, 726, 
300, 2149, 1326, 
301, 1303, 1666, 
302, 2138, 720, 
303, 535, 1917, 
304, 1079, 1005, 
305, 931, 1783, 
306, 2009, 1305, 
307, 1905, 1620, 
308, 996, 398, 
309, 1628, 1427, 
310, 1351, 158, 
311, 1587, 2043, 
312, 542, 1493, 
313, 1325, 2063, 
314, 1060, 388, 
315, 467, 971, 
316, 710, 1773, 
317, 55, 1868, 
318, 1369, 228, 
319, 1064, 1506, 
320, 938, 149, 
321, 1593, 197, 
322, 265, 1850, 
323, 1752, 213, 
324, 911, 1539, 
325, 1173, 1778, 
326, 553, 1422, 
327, 1486, 711, 
328, 1431, 2016, 
329, 243, 1286, 
330, 785, 8, 
331, 781, 520, 
332, 1239, 354, 
333, 1552, 599, 
334, 38, 645, 
335, 1534, 1825, 
336, 646, 1958, 
337, 733, 1756, 
338, 1612, 115, 
339, 1829, 960, 
340, 1798, 811, 
341, 624, 152, 
342, 1332, 578, 
343, 1615, 1418, 
344, 1841, 1301, 
345, 1011, 901, 
346, 817, 2012, 
347, 953, 529, 
348, 2101, 1777, 
349, 1914, 1808, 
350, 1561, 351, 
351, 423, 1347, 
352, 1216, 376, 
353, 2133, 287, 
354, 2012, 1584, 
355, 665, 1701, 
356, 1782, 863, 
357, 1265, 439, 
358, 157, 2083, 
359, 324, 1510, 
