nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 887, 443, 
1, 661, 2045, 
2, 971, 1169, 
3, 1881, 1292, 
4, 1329, 1435, 
5, 638, 1254, 
6, 5, 834, 
7, 1738, 1574, 
8, 2008, 165, 
9, 1222, 2129, 
10, 1301, 634, 
11, 2115, 1567, 
12, 239, 1391, 
13, 1498, 1296, 
14, 1071, 7, 
15, 1632, 2082, 
16, 1596, 1121, 
17, 326, 1767, 
18, 197, 1551, 
19, 1187, 808, 
20, 1087, 572, 
21, 324, 1940, 
22, 2015, 138, 
23, 103, 2035, 
24, 1333, 1374, 
25, 943, 606, 
26, 756, 98, 
27, 901, 1942, 
28, 751, 732, 
29, 1099, 1400, 
30, 637, 1129, 
31, 1695, 930, 
32, 1257, 1978, 
33, 670, 1270, 
34, 1295, 932, 
35, 562, 970, 
36, 1871, 1289, 
37, 1275, 1822, 
38, 1925, 216, 
39, 774, 1774, 
40, 1830, 1019, 
41, 1682, 1642, 
42, 884, 2047, 
43, 1234, 851, 
44, 66, 819, 
45, 1607, 844, 
46, 1255, 1764, 
47, 1777, 1765, 
48, 904, 420, 
49, 1249, 1419, 
50, 1561, 2086, 
51, 657, 345, 
52, 910, 1237, 
53, 1276, 1132, 
54, 854, 1741, 
55, 775, 1007, 
56, 244, 1206, 
57, 1331, 1658, 
58, 176, 1772, 
59, 1922, 1949, 
60, 356, 1568, 
61, 22, 1657, 
62, 168, 823, 
63, 14, 448, 
64, 963, 713, 
65, 521, 610, 
66, 892, 961, 
67, 445, 381, 
68, 395, 472, 
69, 1769, 934, 
70, 664, 432, 
71, 421, 1183, 
72, 1694, 1542, 
73, 675, 2102, 
74, 849, 1804, 
75, 698, 1618, 
76, 1582, 1848, 
77, 1267, 846, 
78, 1168, 1571, 
79, 1388, 104, 
80, 1035, 162, 
81, 455, 1506, 
82, 833, 1787, 
83, 566, 1209, 
84, 440, 483, 
85, 1703, 1246, 
86, 766, 910, 
87, 2018, 1492, 
88, 1812, 1685, 
89, 163, 519, 
90, 2002, 352, 
91, 1083, 2085, 
92, 687, 597, 
93, 1941, 1541, 
94, 852, 172, 
95, 762, 936, 
96, 1247, 430, 
97, 40, 1099, 
98, 1317, 1079, 
99, 1055, 288, 
100, 623, 1516, 
101, 1061, 228, 
102, 1821, 1818, 
103, 243, 1379, 
104, 1816, 367, 
105, 1724, 1322, 
106, 1685, 1459, 
107, 1617, 1710, 
108, 1620, 375, 
109, 767, 608, 
110, 212, 581, 
111, 388, 1067, 
112, 307, 1661, 
113, 297, 90, 
114, 796, 1777, 
115, 476, 1162, 
116, 2067, 549, 
117, 1373, 824, 
118, 450, 212, 
119, 335, 871, 
120, 1880, 444, 
121, 422, 1659, 
122, 913, 794, 
123, 291, 635, 
124, 1032, 1984, 
125, 1160, 385, 
126, 321, 263, 
127, 991, 182, 
128, 1927, 1963, 
129, 1513, 173, 
130, 732, 1857, 
131, 1853, 1349, 
132, 1120, 1894, 
133, 1425, 484, 
134, 524, 1317, 
135, 1591, 1807, 
136, 894, 999, 
137, 2056, 277, 
138, 1302, 1205, 
139, 560, 35, 
140, 1778, 2119, 
141, 1086, 2060, 
142, 1107, 322, 
143, 864, 1748, 
144, 627, 703, 
145, 553, 1130, 
146, 402, 655, 
147, 1419, 189, 
148, 693, 22, 
149, 1659, 1648, 
150, 446, 1168, 
151, 232, 977, 
152, 552, 1468, 
153, 1044, 1706, 
