nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 952, 672, 
1, 366, 47, 
2, 1331, 900, 
3, 1726, 21, 
4, 950, 199, 
5, 177, 1452, 
6, 1784, 790, 
7, 978, 170, 
8, 1816, 1616, 
9, 1947, 1709, 
10, 461, 17, 
11, 1256, 990, 
12, 1972, 415, 
13, 1479, 1265, 
14, 1042, 262, 
15, 433, 519, 
16, 1483, 300, 
17, 169, 455, 
18, 916, 209, 
19, 876, 808, 
20, 1786, 2080, 
21, 1089, 1600, 
22, 551, 1900, 
23, 284, 638, 
24, 1973, 1762, 
25, 125, 1060, 
26, 730, 698, 
27, 1253, 821, 
28, 969, 2047, 
29, 451, 1375, 
30, 1159, 831, 
31, 1812, 1798, 
32, 479, 733, 
33, 88, 1257, 
34, 228, 1689, 
35, 65, 879, 
36, 474, 338, 
37, 584, 1541, 
38, 749, 234, 
39, 871, 1337, 
40, 1041, 1876, 
41, 1337, 150, 
42, 2102, 1048, 
43, 1185, 717, 
44, 463, 1715, 
45, 1705, 335, 
46, 662, 1069, 
47, 375, 2048, 
48, 1174, 351, 
49, 1144, 398, 
50, 2042, 889, 
51, 1606, 1374, 
52, 482, 832, 
53, 28, 999, 
54, 2018, 1749, 
55, 1813, 1195, 
56, 1398, 1573, 
57, 1689, 1837, 
58, 742, 798, 
59, 2036, 1981, 
60, 58, 1759, 
61, 1317, 1998, 
62, 156, 824, 
63, 2078, 36, 
64, 294, 948, 
65, 209, 189, 
66, 1596, 439, 
67, 1230, 295, 
68, 1697, 1496, 
69, 604, 1475, 
70, 165, 1596, 
71, 1614, 927, 
72, 897, 309, 
73, 26, 1982, 
74, 1658, 1559, 
75, 1748, 791, 
76, 8, 1122, 
77, 983, 1542, 
78, 2086, 1571, 
79, 448, 1962, 
80, 1057, 1914, 
81, 898, 659, 
82, 940, 350, 
83, 1298, 1016, 
84, 868, 1007, 
85, 1732, 216, 
86, 2003, 609, 
87, 472, 42, 
88, 541, 289, 
89, 1630, 614, 
90, 712, 352, 
91, 1916, 1242, 
92, 1414, 1423, 
93, 2084, 1620, 
94, 1533, 1947, 
95, 925, 571, 
96, 467, 1219, 
97, 1860, 1485, 
98, 1336, 696, 
99, 1119, 1508, 
100, 306, 771, 
101, 1061, 2043, 
102, 1922, 969, 
103, 1569, 1156, 
104, 943, 2046, 
105, 1834, 391, 
106, 392, 1176, 
107, 1930, 52, 
108, 494, 159, 
