nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 667, 379, 
1, 1520, 383, 
2, 391, 1190, 
3, 1546, 1355, 
4, 1707, 271, 
5, 342, 1428, 
6, 1897, 790, 
7, 648, 1329, 
8, 869, 1988, 
9, 1526, 151, 
10, 217, 236, 
11, 1071, 1934, 
12, 109, 1460, 
13, 881, 1326, 
14, 1902, 1497, 
15, 1777, 921, 
16, 1063, 2152, 
17, 6, 62, 
18, 618, 1161, 
19, 1069, 722, 
20, 2116, 800, 
21, 1653, 226, 
22, 1693, 681, 
23, 730, 1650, 
24, 56, 1197, 
25, 1348, 1503, 
26, 113, 223, 
27, 2113, 659, 
28, 186, 1114, 
29, 1667, 252, 
30, 811, 539, 
31, 1937, 1021, 
32, 1623, 1693, 
33, 2089, 1768, 
34, 995, 1750, 
35, 1941, 757, 
36, 593, 312, 
37, 44, 1757, 
38, 10, 1317, 
39, 2054, 1483, 
40, 891, 171, 
41, 1682, 599, 
42, 1706, 1751, 
43, 1926, 430, 
44, 2121, 1118, 
45, 981, 1512, 
46, 1913, 1764, 
47, 1712, 291, 
48, 1098, 21, 
49, 1487, 1369, 
50, 302, 1724, 
51, 1833, 505, 
52, 1864, 1230, 
53, 369, 1919, 
54, 2074, 1031, 
55, 2135, 1692, 
56, 340, 2096, 
57, 1080, 1983, 
58, 2146, 798, 
59, 1465, 673, 
60, 1467, 1290, 
61, 2067, 777, 
62, 156, 1359, 
63, 1729, 828, 
64, 1269, 135, 
65, 912, 1823, 
66, 1988, 804, 
67, 1112, 2022, 
68, 406, 1367, 
69, 2127, 1609, 
70, 73, 309, 
71, 1484, 525, 
72, 453, 50, 
73, 1516, 2102, 
74, 742, 1307, 
75, 2128, 1381, 
76, 336, 1525, 
77, 573, 129, 
78, 1591, 1413, 
79, 1327, 326, 
80, 1999, 1956, 
81, 1563, 280, 
82, 1542, 1575, 
83, 1478, 372, 
84, 172, 344, 
85, 1263, 902, 
86, 129, 1201, 
87, 1380, 1058, 
88, 1219, 979, 
89, 1946, 2044, 
90, 1641, 336, 
91, 1366, 133, 
92, 202, 1997, 
93, 518, 1573, 
94, 1572, 1289, 
95, 320, 571, 
96, 176, 951, 
97, 1757, 841, 
98, 1556, 1969, 
99, 1596, 893, 
100, 466, 1001, 
101, 2115, 2135, 
102, 80, 1647, 
103, 1759, 1405, 
104, 468, 1884, 
105, 970, 83, 
106, 17, 1333, 
107, 2085, 2089, 
108, 250, 1262, 
109, 379, 1387, 
110, 1313, 506, 
111, 1959, 1971, 
112, 1356, 214, 
113, 238, 1104, 
114, 542, 1110, 
115, 1075, 843, 
116, 1329, 395, 
117, 1924, 199, 
118, 830, 327, 
119, 1022, 1179, 
120, 1791, 2148, 
121, 1764, 40, 
122, 1434, 130, 
123, 1617, 1063, 
124, 53, 219, 
125, 345, 514, 
126, 2098, 1479, 
127, 794, 408, 
128, 1056, 190, 
129, 494, 1113, 
130, 1837, 986, 
131, 1375, 501, 
132, 1876, 121, 
133, 1020, 860, 
134, 1339, 1998, 
135, 436, 176, 
136, 1874, 1603, 
137, 266, 51, 
138, 1996, 444, 
139, 346, 1176, 
140, 1035, 1267, 
141, 1374, 1474, 
142, 2087, 1991, 
143, 1200, 247, 
144, 1717, 869, 
145, 286, 766, 
146, 1856, 1815, 
147, 755, 1024, 
148, 716, 619, 
149, 2015, 277, 
150, 2062, 157, 
151, 1114, 848, 
152, 304, 416, 
153, 651, 1133, 
154, 685, 672, 
155, 693, 1992, 
156, 1286, 454, 
157, 605, 209, 
158, 2037, 1105, 
159, 1171, 1069, 
160, 2083, 390, 
161, 1262, 1708, 
162, 310, 1642, 
163, 1758, 731, 
164, 271, 1260, 
165, 382, 1078, 
166, 1921, 1462, 
167, 1940, 557, 
168, 88, 1234, 
169, 1241, 764, 
170, 1728, 2045, 
171, 480, 694, 
172, 1155, 699, 
173, 1980, 212, 
174, 1892, 1491, 
