nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 651, 379, 
1, 1544, 218, 
2, 391, 1190, 
3, 110, 1926, 
4, 1642, 2015, 
5, 1397, 1749, 
6, 1784, 790, 
7, 250, 685, 
8, 1498, 989, 
9, 490, 383, 
10, 377, 2050, 
11, 1071, 1130, 
12, 109, 232, 
13, 1466, 17, 
14, 1232, 180, 
15, 1632, 921, 
16, 646, 1429, 
17, 1295, 1000, 
18, 1249, 1979, 
19, 1570, 847, 
20, 1641, 1551, 
21, 627, 1325, 
22, 886, 1638, 
23, 610, 74, 
24, 1476, 920, 
25, 238, 1200, 
26, 176, 1372, 
27, 349, 448, 
28, 454, 1704, 
29, 1888, 837, 
30, 1800, 219, 
31, 950, 149, 
32, 1453, 2141, 
33, 696, 2077, 
34, 228, 1689, 
35, 626, 124, 
36, 35, 875, 
37, 1328, 922, 
38, 10, 1317, 
39, 871, 1852, 
40, 341, 734, 
41, 1337, 1668, 
42, 1746, 1515, 
43, 1926, 1798, 
44, 1052, 1578, 
45, 1360, 1224, 
46, 832, 1069, 
47, 299, 554, 
48, 2140, 692, 
49, 1044, 1265, 
50, 688, 889, 
51, 1661, 592, 
52, 1909, 1328, 
53, 553, 999, 
54, 1561, 1652, 
55, 948, 1821, 
56, 1490, 1469, 
57, 636, 1937, 
58, 2061, 1952, 
59, 417, 1693, 
60, 536, 565, 
61, 608, 1744, 
62, 1513, 353, 
63, 1128, 796, 
64, 1652, 973, 
65, 325, 1045, 
66, 94, 1294, 
67, 1252, 1730, 
68, 1967, 1106, 
69, 676, 1840, 
70, 1483, 1442, 
71, 421, 1794, 
72, 2017, 1018, 
73, 1656, 1119, 
74, 751, 1390, 
75, 234, 838, 
76, 295, 1274, 
77, 252, 1467, 
78, 1893, 1483, 
79, 318, 1888, 
80, 13, 2117, 
81, 1448, 526, 
82, 782, 1226, 
83, 1923, 1173, 
84, 115, 154, 
85, 1703, 1424, 
86, 2111, 1585, 
87, 640, 119, 
88, 541, 104, 
89, 983, 1127, 
90, 1586, 715, 
91, 1281, 223, 
92, 1461, 851, 
93, 524, 137, 
94, 1556, 333, 
95, 1704, 1844, 
96, 225, 1954, 
97, 1447, 1879, 
98, 498, 480, 
99, 1584, 910, 
100, 807, 771, 
101, 1675, 2090, 
102, 1376, 31, 
103, 722, 622, 
104, 2027, 125, 
105, 1724, 1131, 
106, 1831, 30, 
107, 512, 1191, 
108, 202, 1020, 
109, 761, 1221, 
110, 758, 844, 
111, 213, 1870, 
112, 1308, 619, 
113, 1802, 1057, 
114, 428, 1535, 
115, 1829, 2092, 
116, 1515, 1524, 
117, 2079, 1881, 
118, 1291, 902, 
119, 842, 1012, 
120, 433, 186, 
121, 340, 1375, 
122, 245, 1028, 
123, 1426, 245, 
124, 166, 703, 
125, 345, 139, 
126, 1438, 1166, 
127, 750, 988, 
128, 447, 1527, 
129, 1005, 1854, 
130, 551, 1231, 
131, 1885, 1340, 
132, 367, 170, 
133, 511, 776, 
134, 1234, 1976, 
135, 1920, 1380, 
136, 1555, 160, 
137, 426, 568, 
138, 1410, 1270, 
139, 180, 1899, 
140, 121, 1013, 
141, 1988, 624, 
142, 1136, 1168, 
143, 1305, 1499, 
144, 1685, 1197, 
145, 1767, 1608, 
146, 2003, 1731, 
147, 39, 820, 
148, 1980, 1569, 
149, 496, 729, 
150, 2062, 839, 
151, 1884, 670, 
152, 1580, 112, 
153, 482, 1133, 
154, 2076, 672, 
155, 465, 712, 
156, 1349, 90, 
157, 28, 577, 
158, 1127, 2140, 
159, 449, 1201, 
160, 2083, 1400, 
161, 102, 2088, 
162, 971, 1242, 
163, 1030, 558, 
164, 1549, 893, 
165, 2011, 118, 
166, 1334, 664, 
167, 316, 380, 
168, 69, 1985, 
169, 1379, 1584, 
170, 455, 1676, 
171, 1335, 611, 
172, 791, 1530, 
173, 1865, 1594, 
174, 502, 899, 
175, 1220, 204, 
176, 1901, 1180, 
177, 188, 87, 
178, 2042, 1135, 
179, 1477, 1052, 
180, 809, 308, 
181, 1133, 390, 
182, 3, 1990, 
