nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1985, 360, 
1, 1661, 1141, 
2, 759, 2143, 
3, 1808, 1292, 
4, 1609, 1315, 
5, 630, 1031, 
6, 1897, 790, 
7, 46, 1573, 
8, 58, 1457, 
9, 1128, 1008, 
10, 532, 711, 
11, 178, 1439, 
12, 866, 1236, 
13, 1106, 177, 
14, 1902, 180, 
15, 399, 1291, 
16, 1502, 1931, 
17, 1371, 1753, 
18, 13, 1979, 
19, 1748, 776, 
20, 1982, 2080, 
21, 1089, 2142, 
22, 1628, 355, 
23, 498, 161, 
24, 309, 874, 
25, 975, 663, 
26, 1456, 1565, 
27, 1398, 187, 
28, 710, 225, 
29, 1292, 1213, 
30, 840, 405, 
31, 1216, 406, 
32, 1453, 1377, 
33, 2074, 1495, 
34, 495, 1226, 
35, 1081, 1588, 
36, 512, 28, 
37, 432, 1757, 
38, 300, 992, 
39, 1004, 977, 
40, 891, 1046, 
41, 139, 931, 
42, 415, 1576, 
43, 769, 204, 
44, 586, 1742, 
45, 1159, 781, 
46, 180, 1069, 
47, 322, 195, 
48, 1852, 1054, 
49, 912, 1039, 
50, 1065, 497, 
51, 1811, 2051, 
52, 553, 1827, 
53, 640, 1382, 
54, 475, 1058, 
55, 1241, 1427, 
56, 583, 907, 
57, 402, 488, 
58, 2143, 2115, 
59, 1482, 1156, 
60, 1469, 779, 
61, 2069, 1367, 
62, 264, 868, 
63, 329, 470, 
64, 2145, 961, 
65, 941, 822, 
66, 1557, 234, 
67, 946, 753, 
68, 706, 1998, 
69, 1799, 2000, 
70, 1736, 354, 
71, 1419, 272, 
72, 453, 2042, 
73, 742, 1885, 
74, 1011, 1169, 
75, 1378, 1609, 
76, 2112, 1360, 
77, 85, 1458, 
78, 1893, 1483, 
79, 444, 326, 
80, 659, 145, 
81, 1, 562, 
82, 1195, 333, 
83, 22, 716, 
84, 1150, 1640, 
85, 2006, 1689, 
86, 126, 1429, 
87, 1376, 749, 
88, 1277, 1017, 
89, 581, 307, 
90, 78, 167, 
91, 651, 105, 
92, 488, 1396, 
93, 1578, 1924, 
94, 1533, 507, 
95, 45, 1844, 
96, 1448, 1277, 
97, 1187, 2058, 
98, 1234, 1461, 
99, 806, 937, 
100, 559, 2075, 
101, 1929, 1007, 
102, 565, 1216, 
103, 693, 506, 
104, 804, 1052, 
105, 1524, 1037, 
106, 881, 962, 
107, 1474, 52, 
108, 1440, 803, 
109, 1509, 200, 
110, 1715, 2131, 
111, 1020, 565, 
112, 1356, 1051, 
113, 1913, 945, 
114, 1197, 1160, 
115, 1364, 243, 
116, 670, 1535, 
117, 1861, 1398, 
118, 685, 622, 
119, 285, 1447, 
120, 1692, 618, 
121, 1504, 1372, 
122, 192, 197, 
123, 1426, 1759, 
124, 412, 199, 
125, 1484, 1936, 
126, 934, 1502, 
127, 470, 1328, 
128, 1056, 104, 
129, 1470, 762, 
130, 1934, 446, 
131, 1171, 25, 
132, 367, 466, 
133, 1209, 1748, 
134, 1451, 2, 
135, 807, 1453, 
136, 1301, 1038, 
137, 1595, 1965, 
138, 101, 2046, 
139, 673, 1725, 
140, 579, 33, 
141, 839, 828, 
142, 743, 1223, 
143, 1656, 1554, 
144, 176, 703, 
145, 381, 1168, 
146, 1814, 635, 
147, 2056, 81, 
148, 645, 858, 
149, 403, 2120, 
150, 774, 500, 
151, 1303, 2029, 
152, 764, 1094, 
153, 545, 538, 
154, 1391, 41, 
155, 172, 1190, 
156, 719, 196, 
157, 797, 1745, 
158, 1032, 1117, 
159, 1359, 517, 
160, 2049, 1307, 
161, 1443, 120, 
162, 1462, 1416, 
163, 393, 1730, 
164, 1543, 1343, 
165, 644, 1142, 
166, 1298, 1489, 
167, 1841, 1848, 
168, 1497, 1115, 
