nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1196, 858, 
1, 786, 1307, 
2, 1150, 1186, 
3, 280, 956, 
4, 608, 1304, 
5, 845, 1739, 
6, 298, 303, 
7, 156, 1718, 
8, 1178, 72, 
9, 1502, 547, 
10, 1597, 2124, 
11, 11, 1053, 
12, 632, 2039, 
13, 1716, 717, 
14, 1232, 719, 
15, 164, 891, 
16, 72, 584, 
17, 1674, 1289, 
18, 1684, 152, 
19, 1101, 2089, 
20, 785, 1042, 
21, 323, 405, 
22, 104, 453, 
23, 1152, 2044, 
24, 2022, 1372, 
25, 731, 310, 
26, 1733, 486, 
27, 1874, 1485, 
28, 1388, 302, 
29, 743, 234, 
30, 2142, 1578, 
31, 1879, 1144, 
32, 1824, 1577, 
33, 381, 1444, 
34, 1357, 2046, 
35, 218, 357, 
36, 1550, 233, 
37, 1261, 1703, 
38, 70, 2108, 
39, 1602, 740, 
40, 288, 1052, 
41, 2004, 129, 
42, 2038, 222, 
43, 1936, 1410, 
44, 2054, 1198, 
45, 483, 1129, 
46, 1830, 1613, 
47, 1797, 1163, 
48, 197, 1865, 
49, 1030, 115, 
50, 648, 573, 
51, 151, 1893, 
52, 162, 138, 
53, 1311, 602, 
54, 1910, 376, 
55, 433, 1968, 
56, 1694, 1045, 
57, 751, 902, 
58, 1192, 2147, 
59, 784, 349, 
60, 2053, 1720, 
61, 1683, 1904, 
62, 989, 734, 
63, 833, 103, 
64, 1381, 417, 
65, 1595, 1490, 
66, 245, 527, 
67, 1508, 92, 
68, 1373, 111, 
69, 208, 43, 
70, 87, 40, 
71, 948, 515, 
72, 1580, 545, 
73, 2120, 2077, 
74, 1698, 511, 
75, 168, 958, 
76, 970, 1848, 
77, 969, 780, 
78, 1113, 1683, 
79, 1160, 1784, 
80, 2125, 1, 
81, 1, 389, 
82, 275, 507, 
83, 2060, 1986, 
84, 1229, 330, 
85, 690, 500, 
86, 1429, 1152, 
87, 1640, 2085, 
88, 1389, 955, 
89, 2070, 537, 
90, 33, 1005, 
91, 1392, 179, 
92, 1883, 1615, 
93, 1939, 1620, 
94, 471, 428, 
95, 809, 1603, 
96, 2128, 1631, 
97, 996, 1879, 
98, 330, 257, 
99, 77, 288, 
100, 1245, 741, 
101, 807, 1389, 
102, 510, 161, 
103, 1057, 64, 
104, 1345, 158, 
105, 841, 231, 
106, 837, 1433, 
107, 1642, 497, 
108, 1860, 262, 
109, 1984, 773, 
110, 1181, 1200, 
111, 425, 516, 
112, 39, 219, 
113, 420, 1919, 
114, 2137, 633, 
115, 923, 618, 
116, 133, 1701, 
117, 400, 1214, 
118, 211, 1871, 
119, 1456, 2119, 
120, 304, 2103, 
121, 865, 1869, 
122, 311, 1787, 
123, 1633, 1491, 
124, 639, 1309, 
125, 444, 441, 
126, 1981, 799, 
127, 1819, 544, 
128, 1982, 549, 
129, 1194, 1047, 
130, 264, 77, 
131, 100, 541, 
132, 316, 55, 
133, 709, 907, 
134, 1260, 2010, 
135, 1556, 764, 
136, 1348, 1576, 
137, 1903, 778, 
138, 1747, 1678, 
139, 1972, 154, 
140, 928, 1856, 
141, 71, 434, 
142, 393, 131, 
143, 736, 2151, 
144, 467, 2049, 
145, 777, 1503, 
146, 1369, 877, 
147, 1634, 379, 
148, 606, 1002, 
149, 862, 464, 
150, 1089, 2053, 
151, 901, 465, 
152, 1898, 1911, 
153, 1535, 258, 
154, 1457, 771, 
155, 1795, 79, 
156, 767, 1081, 
157, 529, 418, 
158, 389, 1756, 
159, 568, 1132, 
160, 2049, 1742, 
161, 1476, 529, 
162, 1756, 1976, 
163, 325, 1454, 
164, 1151, 605, 
165, 1813, 1645, 
166, 708, 924, 
167, 2133, 1447, 
168, 2085, 1420, 
169, 1890, 829, 
170, 1123, 1250, 
171, 204, 1700, 
172, 753, 798, 
173, 1705, 989, 
174, 265, 1763, 
175, 1220, 851, 
176, 1358, 944, 
177, 183, 1288, 
178, 1159, 1917, 
179, 634, 2145, 
180, 1314, 331, 
181, 161, 38, 
182, 908, 1525, 
183, 86, 1069, 
184, 1964, 1531, 
185, 1217, 1489, 
186, 36, 1207, 
187, 2050, 280, 
188, 1848, 503, 
189, 1366, 1657, 
190, 1330, 1512, 
191, 112, 587, 
192, 1980, 253, 
193, 966, 130, 
194, 362, 478, 
195, 593, 528, 
196, 778, 534, 
197, 290, 1771, 
198, 62, 913, 
199, 621, 1814, 
200, 2034, 148, 
201, 616, 702, 
202, 1758, 1939, 
203, 791, 2052, 
204, 693, 157, 
205, 300, 265, 
206, 939, 1240, 
207, 1023, 1515, 
208, 1767, 61, 
209, 1045, 1251, 
210, 683, 768, 
211, 873, 1583, 
212, 801, 952, 
213, 126, 1339, 
214, 255, 747, 
215, 1839, 1080, 
216, 911, 1872, 
217, 1208, 1862, 
218, 350, 1693, 
219, 1916, 90, 
220, 438, 52, 
221, 426, 495, 
222, 1925, 2021, 
223, 1561, 1234, 
224, 1195, 2080, 
225, 1096, 1744, 
226, 1614, 1244, 
227, 1831, 2083, 
228, 1115, 1740, 
229, 60, 1544, 
230, 43, 1327, 
231, 543, 554, 
232, 1277, 904, 
233, 1210, 2030, 
234, 428, 360, 
235, 371, 2034, 
236, 566, 949, 
237, 473, 1950, 
238, 1483, 1885, 
239, 1559, 1852, 
240, 666, 191, 
241, 762, 2146, 
242, 1558, 574, 
243, 1736, 1014, 
244, 1811, 1637, 
245, 1347, 155, 
246, 1353, 883, 
247, 1675, 387, 
248, 263, 348, 
249, 1024, 1990, 
250, 819, 2022, 
251, 2086, 1297, 
252, 435, 1833, 
253, 315, 1242, 
254, 2114, 1573, 
255, 403, 356, 
256, 1488, 108, 
257, 557, 1667, 
258, 2045, 2019, 
259, 2079, 93, 
260, 391, 1506, 
261, 366, 737, 
262, 942, 237, 
263, 1492, 923, 
264, 2063, 715, 
265, 1524, 1542, 
266, 1626, 139, 
267, 1592, 2074, 
268, 2048, 781, 
269, 12, 435, 
270, 480, 255, 
271, 1350, 1480, 
272, 1376, 548, 
273, 309, 1792, 
274, 1532, 664, 
275, 121, 1087, 
276, 408, 973, 
277, 950, 1437, 
278, 585, 1124, 
279, 1762, 967, 
280, 262, 940, 
281, 564, 340, 
282, 1094, 1073, 
283, 2107, 1627, 
284, 1156, 2128, 
285, 1537, 321, 
286, 2119, 663, 
287, 1175, 1840, 
288, 1951, 1640, 
289, 2078, 1302, 
290, 1056, 898, 
291, 305, 1478, 
292, 1668, 20, 
293, 894, 2116, 
294, 443, 628, 
295, 405, 1913, 
296, 1707, 1182, 
297, 2080, 1337, 
298, 642, 558, 
299, 1775, 1595, 
300, 17, 981, 
301, 334, 14, 
302, 636, 146, 
303, 1837, 421, 
304, 373, 683, 
305, 1601, 1635, 
306, 2121, 1168, 
307, 2127, 1924, 
308, 1291, 704, 
309, 1543, 100, 
310, 260, 1942, 
311, 258, 105, 
312, 1896, 164, 
313, 1234, 1803, 
314, 174, 1159, 
315, 67, 915, 
316, 640, 1883, 
317, 1585, 1575, 
318, 678, 1822, 
319, 1334, 2086, 
320, 1801, 229, 
321, 806, 364, 
322, 308, 75, 
323, 507, 1572, 
324, 2116, 864, 
325, 870, 1712, 
326, 1676, 1776, 
327, 442, 1211, 
328, 1617, 591, 
329, 2002, 456, 
330, 2012, 1445, 
331, 1421, 1688, 
332, 2077, 519, 
333, 2081, 338, 
334, 824, 1116, 
335, 1897, 988, 
336, 1740, 97, 
337, 1605, 804, 
338, 1078, 983, 
339, 876, 1102, 
340, 163, 311, 
341, 804, 171, 
342, 944, 216, 
343, 341, 1440, 
344, 327, 562, 
345, 248, 494, 
346, 1527, 343, 
347, 236, 480, 
348, 1832, 748, 
349, 2144, 393, 
350, 142, 430, 
351, 1266, 1423, 
352, 1834, 1379, 
353, 1829, 862, 
354, 803, 757, 
355, 671, 1401, 
356, 387, 1977, 
357, 1201, 1820, 
358, 1724, 1773, 
359, 750, 1332, 
360, 1793, 1481, 
361, 186, 1881, 
362, 463, 361, 
363, 868, 1969, 
364, 1082, 1804, 
365, 2055, 1253, 
366, 1731, 561, 
367, 614, 783, 
368, 1313, 884, 
369, 1624, 675, 
370, 358, 1326, 
371, 2091, 968, 
372, 795, 1338, 
373, 1154, 597, 
374, 1654, 680, 
375, 2007, 1732, 
376, 1254, 1422, 
377, 1908, 165, 
378, 1930, 542, 
379, 344, 1786, 
380, 261, 1119, 
381, 37, 520, 
382, 51, 1189, 
383, 189, 1402, 
384, 1469, 1164, 
385, 1134, 726, 
386, 752, 1930, 
387, 1863, 1256, 
388, 560, 1949, 
389, 721, 2002, 
390, 1305, 1875, 
391, 1909, 205, 
392, 338, 826, 
393, 418, 1509, 
394, 149, 1374, 
395, 858, 17, 
396, 411, 1642, 
397, 738, 1586, 
398, 1320, 2032, 
399, 536, 790, 
400, 1105, 819, 
401, 972, 1294, 
402, 101, 1999, 
403, 1170, 627, 
404, 166, 104, 
405, 1473, 19, 
406, 2089, 1762, 
407, 1100, 1979, 
408, 889, 592, 
409, 1164, 162, 
410, 2136, 1287, 
411, 1637, 1284, 
412, 2090, 777, 
413, 1022, 859, 
414, 1400, 482, 
415, 1656, 1622, 
416, 1329, 468, 
417, 69, 732, 
418, 912, 169, 
419, 655, 1782, 
420, 357, 278, 
421, 2014, 1290, 
422, 324, 1743, 
423, 84, 951, 
424, 412, 1034, 
425, 430, 1373, 
426, 1066, 759, 
427, 1875, 606, 
428, 1613, 815, 
429, 1242, 178, 
430, 1318, 1777, 
431, 1788, 173, 
432, 1851, 1215, 
433, 303, 1584, 
434, 221, 1974, 
435, 1365, 308, 
436, 761, 1295, 
437, 1635, 1795, 
438, 1161, 1098, 
439, 1804, 700, 
440, 1810, 49, 
441, 1886, 1364, 
442, 937, 1960, 
443, 975, 1633, 
444, 1025, 1037, 
445, 1873, 1687, 
446, 1853, 1552, 
447, 1140, 1728, 
448, 1091, 699, 
449, 1240, 546, 
450, 1946, 94, 
451, 251, 450, 
452, 1843, 1418, 
453, 1427, 1140, 
454, 1547, 1675, 
455, 1891, 1571, 
456, 994, 1922, 
457, 882, 1764, 
458, 1816, 610, 
459, 528, 0, 
460, 755, 1651, 
461, 1468, 935, 
462, 1685, 1414, 
463, 377, 681, 
464, 892, 1488, 
465, 1606, 1945, 
466, 631, 2014, 
467, 545, 838, 
468, 1157, 1995, 
469, 2068, 1765, 
470, 379, 552, 
471, 1644, 569, 
472, 1511, 1463, 
473, 1596, 374, 
474, 1969, 2035, 
475, 1989, 1343, 
476, 1372, 1965, 
477, 587, 449, 
478, 1686, 1459, 
479, 888, 1088, 
480, 646, 1937, 
481, 1695, 1096, 
482, 175, 118, 
483, 1461, 1166, 
484, 1200, 722, 
485, 2069, 467, 
486, 1765, 1717, 
487, 851, 901, 
488, 675, 2003, 
489, 1197, 30, 
490, 626, 88, 
491, 476, 522, 
492, 1928, 1225, 
493, 1653, 18, 
494, 997, 98, 
495, 423, 2024, 
496, 1053, 823, 
497, 1976, 373, 
498, 1440, 121, 
499, 38, 1766, 
500, 347, 1863, 
501, 699, 709, 
502, 220, 2067, 
503, 1759, 567, 
504, 2108, 496, 
505, 1728, 1798, 
506, 1236, 767, 
507, 369, 946, 
508, 29, 306, 
509, 1855, 1921, 
510, 1672, 1747, 
511, 249, 304, 
512, 342, 508, 
513, 1901, 820, 
514, 1992, 350, 
515, 1496, 954, 
516, 1915, 648, 
517, 238, 1938, 
518, 2122, 1887, 
519, 905, 484, 
520, 1678, 1761, 
521, 1410, 1936, 
522, 1884, 510, 
523, 2152, 1827, 
524, 698, 1570, 
525, 839, 1416, 
526, 656, 502, 
527, 504, 876, 
528, 1037, 1458, 
529, 1393, 273, 
530, 108, 2075, 
531, 106, 1013, 
532, 1768, 294, 
533, 167, 526, 
534, 1552, 1656, 
535, 1923, 1789, 
536, 1786, 1868, 
537, 1412, 1479, 
538, 1307, 226, 
539, 383, 886, 
540, 1378, 1828, 
541, 93, 1391, 
542, 1501, 2016, 
543, 2025, 818, 
544, 793, 315, 
545, 56, 776, 
546, 1155, 1967, 
547, 933, 1914, 
548, 2103, 254, 
549, 2059, 470, 
550, 1495, 1793, 
551, 1584, 1278, 
552, 173, 601, 
553, 227, 1711, 
554, 1746, 1517, 
555, 399, 1604, 
556, 1426, 106, 
557, 2005, 2093, 
558, 99, 727, 
559, 1760, 1285, 
560, 395, 362, 
561, 73, 1768, 
562, 1128, 1808, 
563, 701, 1498, 
564, 1799, 95, 
565, 468, 407, 
566, 2030, 2068, 
567, 1255, 1724, 
568, 2011, 556, 
569, 592, 1291, 
570, 500, 326, 
571, 1986, 2009, 
572, 1407, 1702, 
573, 1304, 28, 
574, 562, 1857, 
575, 458, 1303, 
576, 154, 1954, 
577, 1557, 213, 
578, 982, 1638, 
579, 354, 1758, 
580, 570, 1316, 
581, 1073, 894, 
582, 535, 985, 
583, 1807, 646, 
584, 1856, 334, 
585, 283, 1529, 
586, 672, 678, 
587, 815, 329, 
588, 834, 1472, 
589, 498, 1624, 
590, 1209, 307, 
591, 1514, 27, 
592, 2027, 1026, 
593, 1306, 1425, 
594, 1062, 1058, 
595, 1035, 220, 
596, 266, 5, 
597, 246, 400, 
598, 1346, 382, 
599, 517, 800, 
600, 1575, 1131, 
601, 320, 385, 
602, 256, 888, 
603, 179, 1908, 
604, 336, 2071, 
605, 1726, 458, 
606, 903, 697, 
607, 1717, 1216, 
608, 984, 1090, 
609, 1988, 319, 
610, 958, 2123, 
611, 58, 1524, 
612, 390, 1674, 
613, 319, 1148, 
614, 749, 994, 
615, 188, 74, 
616, 916, 1587, 
617, 943, 381, 
618, 1943, 26, 
619, 1878, 714, 
620, 2019, 1639, 
621, 582, 175, 
622, 1354, 225, 
623, 250, 1957, 
624, 47, 635, 
625, 906, 965, 
626, 973, 1934, 
627, 955, 931, 
628, 1490, 1089, 
629, 171, 66, 
630, 2017, 1829, 
631, 1699, 1312, 
632, 1950, 69, 
633, 768, 112, 
634, 159, 1000, 
635, 2032, 203, 
636, 1523, 1609, 
637, 1451, 301, 
638, 1500, 1715, 
639, 502, 297, 
640, 417, 861, 
641, 1379, 1476, 
642, 1845, 1690, 
643, 231, 1495, 
644, 591, 1895, 
645, 1349, 59, 
646, 953, 39, 
647, 2, 2020, 
648, 203, 2045, 
649, 1563, 1983, 
650, 575, 918, 
651, 1712, 46, 
652, 1465, 2117, 
653, 686, 1984, 
654, 1859, 1915, 
655, 581, 775, 
656, 349, 1151, 
657, 1741, 1003, 
658, 773, 1614, 
659, 219, 8, 
660, 2035, 2097, 
661, 2006, 821, 
662, 902, 945, 
663, 1401, 1149, 
664, 952, 1390, 
665, 1796, 2107, 
666, 554, 1264, 
667, 1437, 1329, 
668, 1263, 1464, 
669, 1491, 906, 
670, 1054, 406, 
671, 1438, 1800, 
672, 896, 261, 
673, 152, 217, 
674, 1398, 403, 
675, 1888, 85, 
676, 16, 513, 
677, 119, 298, 
678, 1533, 900, 
679, 1300, 1521, 
680, 1272, 300, 
681, 1203, 563, 
682, 1738, 1352, 
683, 1265, 2023, 
684, 278, 1031, 
685, 1163, 1956, 
686, 1924, 68, 
687, 1423, 1588, 
688, 432, 1224, 
689, 782, 1482, 
690, 1202, 1377, 
691, 1650, 1725, 
692, 1608, 57, 
693, 148, 312, 
694, 1769, 427, 
695, 765, 1461, 
696, 552, 1450, 
697, 550, 1850, 
698, 63, 1815, 
699, 601, 1113, 
700, 977, 725, 
701, 1090, 992, 
702, 1190, 1135, 
703, 182, 1147, 
704, 979, 1320, 
705, 310, 1691, 
706, 1583, 1736, 
707, 124, 753, 
708, 1106, 89, 
709, 1512, 394, 
710, 1415, 1274, 
711, 44, 1426, 
712, 217, 1435, 
713, 364, 1457, 
714, 140, 1184, 
715, 1836, 1923, 
716, 459, 1204, 
717, 2043, 539, 
718, 1499, 1843, 
719, 1531, 1106, 
720, 1074, 176, 
721, 1436, 309, 
722, 2147, 1366, 
723, 846, 1360, 
724, 635, 295, 
725, 1526, 1218, 
726, 1464, 1365, 
727, 214, 872, 
728, 374, 651, 
729, 1791, 1173, 
730, 2066, 1127, 
731, 200, 880, 
732, 89, 1779, 
733, 1895, 1409, 
734, 1735, 247, 
735, 895, 1385, 
736, 1598, 1065, 
737, 1041, 1625, 
738, 1425, 443, 
739, 158, 102, 
740, 1983, 289, 
741, 696, 1987, 
742, 470, 533, 
743, 1339, 686, 
744, 1987, 792, 
745, 1922, 814, 
746, 2021, 1612, 
747, 88, 1059, 
748, 415, 485, 
749, 1158, 1497, 
750, 5, 1438, 
751, 1033, 1084, 
752, 1823, 912, 
753, 1118, 204, 
