nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 650, 1696, 
1, 1324, 911, 
2, 759, 961, 
3, 645, 2001, 
4, 1445, 1414, 
5, 794, 1636, 
6, 2056, 619, 
7, 1274, 1813, 
8, 1809, 298, 
9, 1222, 471, 
10, 979, 156, 
11, 1247, 546, 
12, 1827, 1602, 
13, 158, 1626, 
14, 1492, 1314, 
15, 795, 2040, 
16, 258, 176, 
17, 47, 1203, 
18, 1996, 1026, 
19, 1619, 847, 
20, 444, 736, 
21, 1061, 1798, 
22, 1055, 1793, 
23, 406, 1891, 
24, 1186, 959, 
25, 424, 1564, 
26, 366, 698, 
27, 1706, 448, 
28, 772, 1489, 
29, 700, 1213, 
30, 1947, 1516, 
31, 507, 482, 
32, 1462, 733, 
33, 1473, 1404, 
34, 1024, 15, 
35, 223, 569, 
36, 350, 188, 
37, 233, 1757, 
38, 815, 616, 
39, 1293, 1172, 
40, 1071, 1450, 
41, 1337, 1038, 
42, 438, 1667, 
43, 769, 1843, 
44, 463, 1365, 
45, 185, 2136, 
46, 163, 1069, 
47, 2083, 437, 
48, 874, 452, 
49, 16, 2093, 
50, 1769, 497, 
51, 1782, 2149, 
52, 691, 1766, 
53, 1555, 1665, 
54, 197, 2119, 
55, 822, 8, 
56, 1787, 1074, 
57, 566, 1720, 
58, 896, 761, 
59, 761, 1728, 
60, 1215, 1198, 
61, 1084, 1115, 
62, 327, 2113, 
63, 1820, 936, 
64, 1386, 1763, 
65, 1905, 363, 
66, 352, 1864, 
67, 1230, 1268, 
68, 2010, 428, 
69, 845, 2033, 
70, 1681, 881, 
71, 1635, 498, 
72, 897, 718, 
73, 279, 1530, 
74, 1598, 791, 
75, 1748, 893, 
76, 930, 598, 
77, 2132, 230, 
78, 1965, 1734, 
79, 160, 626, 
80, 1851, 308, 
81, 927, 1021, 
82, 1195, 1699, 
83, 266, 1211, 
84, 628, 895, 
85, 894, 902, 
86, 275, 1748, 
87, 591, 735, 
88, 914, 1479, 
89, 1550, 845, 
90, 514, 752, 
91, 1951, 2080, 
92, 1414, 574, 
93, 1941, 1515, 
94, 848, 1329, 
95, 1680, 1844, 
96, 1281, 2021, 
97, 2044, 1320, 
98, 1241, 141, 
99, 2128, 1398, 
100, 164, 771, 
101, 911, 64, 
102, 847, 1647, 
103, 1522, 1887, 
104, 864, 119, 
105, 1724, 202, 
106, 1165, 786, 
107, 2123, 914, 
108, 588, 347, 
109, 1798, 1718, 
110, 479, 2024, 
111, 377, 144, 
112, 508, 1051, 
113, 403, 1788, 
114, 542, 1711, 
115, 2131, 1692, 
116, 1389, 1731, 
117, 133, 271, 
118, 1956, 327, 
119, 779, 1210, 
120, 1202, 1855, 
121, 732, 223, 
122, 138, 1060, 
123, 1021, 1463, 
124, 622, 1984, 
125, 521, 690, 
126, 1747, 470, 
127, 1857, 358, 
128, 447, 1411, 
129, 46, 1965, 
130, 1433, 1405, 
131, 1340, 1586, 
132, 850, 163, 
133, 1467, 1839, 
134, 329, 995, 
135, 157, 1764, 
136, 1166, 1688, 
137, 1783, 1347, 
138, 764, 62, 
139, 217, 90, 
140, 1394, 976, 
141, 1772, 1363, 
142, 27, 2091, 
143, 35, 1852, 
144, 727, 457, 
145, 2095, 435, 
146, 194, 656, 
147, 528, 2082, 
148, 1513, 601, 
149, 1878, 355, 
150, 219, 835, 
151, 1422, 848, 
152, 2042, 842, 
153, 482, 1514, 
154, 1561, 1194, 
155, 1348, 721, 
156, 601, 253, 
157, 797, 1745, 
158, 876, 2074, 
159, 1906, 584, 
160, 704, 1794, 
161, 919, 782, 
162, 578, 1800, 
163, 976, 190, 
164, 227, 195, 
165, 1810, 35, 
166, 1512, 1061, 
167, 333, 70, 
168, 1603, 505, 
169, 1966, 1542, 
170, 103, 2128, 
171, 1289, 493, 
172, 292, 697, 
173, 1300, 1294, 
174, 1615, 675, 
175, 1649, 1567, 
176, 1597, 969, 
177, 1805, 1288, 
178, 475, 2076, 
179, 1745, 1672, 
180, 531, 1499, 
181, 965, 1362, 
182, 1291, 1700, 
183, 402, 1986, 
184, 886, 1208, 
185, 626, 2065, 
186, 193, 1875, 
187, 218, 191, 
188, 299, 166, 
189, 2030, 1058, 
190, 1301, 1660, 
191, 178, 694, 
192, 26, 651, 
193, 1885, 220, 
194, 715, 1623, 
195, 1221, 360, 
196, 674, 173, 
197, 1368, 1008, 
198, 1322, 1114, 
199, 662, 332, 
200, 586, 947, 
201, 1079, 753, 
202, 2140, 340, 
203, 1773, 1910, 
204, 1569, 594, 
205, 235, 1290, 
206, 1227, 1867, 
207, 14, 1669, 
208, 636, 1470, 
209, 256, 855, 
210, 363, 1648, 
211, 15, 810, 
212, 1115, 212, 
213, 323, 388, 
214, 1936, 1343, 
215, 1280, 342, 
216, 503, 544, 
217, 49, 1399, 
218, 488, 1199, 
219, 641, 461, 
220, 1178, 2037, 
221, 1606, 620, 
222, 1549, 563, 
223, 530, 1260, 
224, 1834, 789, 
225, 1015, 1872, 
226, 1501, 1638, 
227, 1803, 372, 
228, 245, 1740, 
229, 1409, 2028, 
230, 93, 1635, 
231, 1213, 1486, 
232, 1664, 1958, 
233, 1421, 915, 
234, 1548, 406, 
235, 183, 2043, 
236, 1116, 927, 
237, 2152, 1581, 
238, 509, 974, 
239, 831, 1874, 
240, 1105, 590, 
241, 564, 643, 
242, 1750, 1046, 
243, 1716, 2095, 
244, 1327, 1651, 
245, 2036, 896, 
246, 360, 1742, 
247, 2059, 1234, 
248, 33, 410, 
249, 1001, 2129, 
250, 1558, 639, 
251, 55, 1701, 
252, 1446, 2059, 
253, 1889, 935, 
254, 204, 1413, 
255, 619, 1825, 
256, 1168, 582, 
257, 1587, 511, 
258, 171, 1027, 
259, 1583, 125, 
260, 1964, 1797, 
261, 97, 562, 
262, 82, 1614, 
263, 2144, 1387, 
264, 22, 1215, 
265, 661, 533, 
266, 627, 1637, 
267, 1450, 1941, 
268, 254, 1224, 
269, 1657, 280, 
270, 1675, 2121, 
271, 124, 519, 
272, 456, 1511, 
273, 1107, 1089, 
274, 505, 1582, 
275, 2101, 1425, 
276, 12, 1379, 
277, 1417, 473, 
278, 1159, 180, 
279, 1424, 910, 
280, 1666, 1090, 
281, 1209, 862, 
282, 774, 1924, 
283, 170, 1024, 
284, 1886, 834, 
285, 995, 1617, 
286, 131, 610, 
287, 165, 1901, 
288, 1485, 122, 
289, 2073, 438, 
290, 604, 181, 
291, 1070, 331, 
292, 1590, 1841, 
293, 907, 1357, 
294, 1090, 693, 
295, 1662, 27, 
296, 287, 133, 
297, 1661, 297, 
298, 1384, 1374, 
299, 516, 1473, 
300, 4, 1384, 
301, 983, 251, 
302, 273, 1681, 
303, 2142, 382, 
304, 603, 1291, 
305, 50, 1136, 
306, 574, 260, 
307, 1975, 1609, 
308, 681, 1334, 
309, 92, 1235, 
310, 191, 1662, 
311, 814, 1507, 
312, 108, 635, 
313, 1351, 134, 
314, 1953, 290, 
315, 1650, 731, 
316, 1373, 273, 
317, 1977, 167, 
318, 1228, 739, 
319, 1393, 1295, 
320, 168, 299, 
321, 692, 783, 
322, 1963, 1850, 
323, 991, 401, 
324, 1162, 238, 
325, 598, 1383, 
326, 595, 337, 
327, 1080, 1641, 
328, 639, 307, 
329, 405, 701, 
330, 1390, 1120, 
331, 1830, 1689, 
332, 422, 630, 
333, 1668, 2109, 
334, 1146, 839, 
335, 801, 1221, 
336, 1780, 487, 
337, 733, 408, 
338, 690, 665, 
339, 922, 1920, 
340, 383, 480, 
341, 189, 2064, 
342, 486, 1278, 
343, 36, 1508, 
344, 62, 1401, 
345, 348, 1881, 
346, 2041, 1536, 
347, 1396, 1521, 
348, 1796, 1620, 
349, 1161, 680, 
350, 738, 973, 
351, 556, 645, 
352, 1199, 328, 
353, 2133, 186, 
354, 2085, 1135, 
355, 450, 194, 
356, 746, 1992, 
357, 129, 573, 
358, 1009, 781, 
359, 1929, 1216, 
360, 1726, 583, 
361, 1265, 1912, 
362, 102, 633, 
363, 1696, 109, 
364, 1980, 829, 
365, 1382, 318, 
366, 1875, 980, 
367, 1560, 1477, 
368, 1491, 1606, 
369, 1380, 1113, 
370, 83, 193, 
371, 918, 278, 
372, 654, 957, 
373, 552, 796, 
374, 836, 2030, 
375, 213, 1409, 
376, 1452, 938, 
377, 1298, 826, 
378, 1258, 2034, 
379, 1534, 229, 
380, 527, 750, 
381, 2048, 42, 
382, 683, 115, 
383, 1921, 206, 
384, 63, 1030, 
385, 955, 801, 
386, 24, 1921, 
387, 1440, 1871, 
388, 813, 1435, 
389, 1306, 2138, 
390, 984, 1594, 
391, 646, 1034, 
392, 1346, 654, 
393, 883, 1282, 
394, 64, 809, 
395, 1150, 527, 
396, 1794, 1603, 
397, 1994, 955, 
398, 1647, 1202, 
399, 828, 1955, 
400, 29, 585, 
401, 1028, 732, 
402, 487, 1697, 
403, 1383, 1613, 
404, 549, 1848, 
405, 1815, 941, 
406, 1359, 1052, 
407, 1259, 729, 
408, 891, 112, 
409, 1458, 1983, 
410, 1057, 1730, 
411, 1218, 1807, 
412, 1088, 2060, 
413, 1882, 628, 
414, 1573, 1608, 
415, 825, 365, 
416, 1135, 486, 
417, 709, 764, 
418, 1437, 1520, 
419, 485, 2027, 
420, 1812, 7, 
421, 1740, 1119, 
422, 169, 1674, 
423, 835, 2108, 
424, 609, 1895, 
425, 451, 1126, 
426, 85, 155, 
427, 30, 16, 
428, 1981, 315, 
429, 1862, 1338, 
430, 1742, 1518, 
431, 240, 2048, 
432, 398, 72, 
433, 1461, 1332, 
434, 324, 146, 
435, 1584, 1184, 
436, 2145, 776, 
437, 977, 213, 
438, 1639, 2104, 
439, 1568, 312, 
440, 247, 439, 
441, 1900, 1364, 
442, 1307, 1857, 
443, 437, 923, 
444, 1985, 1856, 
445, 943, 1079, 
446, 667, 2072, 
447, 614, 1704, 
448, 140, 389, 
449, 1731, 152, 
450, 1721, 608, 
451, 1593, 1944, 
452, 1049, 1078, 
453, 1401, 354, 
454, 1173, 1553, 
455, 443, 1909, 
456, 472, 1462, 
457, 1366, 998, 
458, 1053, 1826, 
459, 1599, 1139, 
460, 391, 1761, 
461, 1169, 217, 
462, 585, 2122, 
463, 84, 183, 
464, 2053, 475, 
465, 910, 816, 
466, 1799, 1691, 
467, 1728, 1736, 
468, 708, 1040, 
469, 1047, 1572, 
470, 2129, 254, 
471, 45, 1250, 
472, 365, 25, 
473, 1978, 1756, 
474, 621, 2035, 
475, 857, 597, 
476, 274, 1430, 
477, 2089, 1240, 
478, 949, 234, 
479, 512, 1412, 
480, 44, 2123, 
481, 1506, 920, 
482, 1514, 142, 
483, 1499, 827, 
484, 180, 30, 
485, 905, 846, 
486, 1145, 476, 
487, 1212, 447, 
488, 166, 1552, 
489, 1318, 1528, 
490, 1743, 1789, 
491, 2047, 1886, 
492, 1494, 571, 
493, 80, 1222, 
494, 1480, 440, 
495, 1938, 319, 
496, 2061, 549, 
497, 2038, 1011, 
498, 1686, 1110, 
499, 1350, 921, 
500, 466, 1452, 
501, 1510, 719, 
502, 1698, 1721, 
503, 7, 2050, 
504, 1768, 1526, 
505, 2074, 882, 
506, 1114, 588, 
507, 571, 272, 
508, 902, 2031, 
509, 1011, 286, 
510, 343, 1229, 
511, 100, 1631, 
512, 714, 246, 
513, 842, 508, 
514, 224, 1810, 
515, 1148, 579, 
516, 1551, 2042, 
517, 1387, 1801, 
518, 1854, 501, 
519, 2009, 1693, 
520, 1943, 679, 
521, 916, 880, 
522, 668, 1042, 
523, 1672, 919, 
524, 921, 673, 
525, 1972, 945, 
526, 1709, 87, 
527, 304, 1658, 
528, 2034, 886, 
529, 805, 745, 
530, 1454, 1231, 
531, 74, 644, 
532, 554, 1676, 
533, 1497, 522, 
534, 345, 443, 
535, 2137, 444, 
536, 1416, 138, 
537, 858, 1932, 
538, 1463, 313, 
539, 1588, 1938, 
540, 1990, 425, 
541, 1464, 1305, 
542, 153, 907, 
543, 2063, 1223, 
544, 32, 1859, 
545, 1429, 414, 
546, 1788, 1130, 
547, 657, 459, 
548, 599, 371, 
549, 1344, 96, 
550, 341, 1287, 
551, 2058, 615, 
552, 1321, 1003, 
553, 1268, 1671, 
554, 1579, 1018, 
555, 829, 877, 
556, 730, 20, 
557, 1829, 775, 
558, 996, 1829, 
559, 1163, 1264, 
560, 318, 4, 
561, 392, 1985, 
562, 1121, 815, 
563, 635, 1325, 
564, 1273, 1882, 
565, 652, 2077, 
566, 1314, 1560, 
567, 1442, 769, 
568, 1775, 799, 
569, 1379, 261, 
570, 23, 367, 
571, 320, 1893, 
572, 762, 2084, 
573, 1758, 1491, 
574, 987, 1878, 
575, 981, 366, 
576, 1527, 1505, 
577, 972, 1823, 
578, 1439, 2145, 
579, 336, 323, 
580, 773, 1088, 
581, 90, 1324, 
582, 462, 1400, 
583, 1887, 1832, 
