nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 663, 1696, 
1, 425, 798, 
2, 1810, 1556, 
3, 1627, 852, 
4, 1812, 487, 
5, 1852, 1031, 
6, 1604, 790, 
7, 1847, 1535, 
8, 1403, 1260, 
9, 490, 956, 
10, 620, 2011, 
11, 1492, 1739, 
12, 115, 1998, 
13, 881, 177, 
14, 1902, 3, 
15, 1777, 921, 
16, 1584, 616, 
17, 2095, 58, 
18, 672, 1726, 
19, 1634, 1285, 
20, 1786, 2080, 
21, 667, 763, 
22, 33, 1133, 
23, 2123, 550, 
24, 981, 957, 
25, 1996, 1354, 
26, 465, 705, 
27, 1986, 96, 
28, 1885, 248, 
29, 576, 2020, 
30, 1224, 1516, 
31, 1216, 1844, 
32, 1851, 733, 
33, 101, 699, 
34, 728, 201, 
35, 926, 129, 
36, 1421, 1692, 
37, 1328, 1757, 
38, 618, 1279, 
39, 1141, 977, 
40, 695, 312, 
41, 2004, 2026, 
42, 194, 1057, 
43, 1926, 1625, 
44, 1719, 1307, 
45, 1690, 1613, 
46, 1711, 33, 
47, 375, 2048, 
48, 1368, 1417, 
49, 387, 1557, 
50, 729, 1011, 
51, 1446, 1668, 
52, 1679, 1230, 
53, 433, 735, 
54, 1951, 858, 
55, 666, 1456, 
56, 340, 1400, 
57, 1375, 2069, 
58, 2143, 761, 
59, 1465, 2133, 
60, 489, 1605, 
61, 859, 489, 
62, 2005, 524, 
63, 1313, 204, 
64, 541, 814, 
65, 1006, 1679, 
66, 2058, 1441, 
67, 907, 498, 
68, 866, 259, 
69, 845, 2033, 
70, 1483, 1743, 
71, 976, 2057, 
72, 1140, 715, 
73, 2006, 1885, 
74, 1583, 1578, 
75, 2144, 531, 
76, 1577, 1810, 
77, 1489, 1397, 
78, 1527, 776, 
79, 197, 920, 
80, 865, 979, 
81, 93, 1021, 
82, 317, 188, 
83, 1741, 1173, 
84, 1055, 330, 
85, 1732, 1719, 
86, 1289, 1108, 
87, 780, 119, 
88, 1219, 1096, 
89, 2105, 1246, 
90, 1297, 451, 
91, 1685, 1782, 
92, 599, 2043, 
93, 805, 855, 
94, 1415, 1947, 
95, 911, 796, 
96, 1142, 736, 
97, 354, 1672, 
98, 414, 1408, 
99, 596, 1352, 
100, 466, 771, 
101, 1261, 1144, 
102, 421, 1216, 
103, 2018, 2059, 
104, 31, 51, 
105, 772, 916, 
106, 238, 269, 
107, 639, 1914, 
108, 1954, 1939, 
109, 1235, 1940, 
110, 308, 302, 
111, 131, 954, 
112, 1053, 1071, 
113, 895, 160, 
114, 1922, 728, 
115, 857, 985, 
116, 1515, 865, 
117, 1848, 2097, 
118, 685, 1733, 
119, 779, 468, 
120, 872, 899, 
121, 982, 2152, 
122, 23, 296, 
123, 1727, 764, 
124, 297, 1799, 
125, 821, 1938, 
126, 179, 81, 
127, 1257, 1112, 
128, 1597, 1154, 
129, 1146, 1730, 
130, 555, 270, 
131, 80, 578, 
132, 367, 1857, 
133, 1517, 969, 
134, 1451, 1682, 
135, 1890, 60, 
136, 99, 335, 
137, 616, 1504, 
138, 43, 1225, 
139, 1843, 751, 
140, 1035, 1129, 
141, 1349, 1935, 
142, 743, 1137, 
143, 2134, 217, 
144, 1938, 1550, 
145, 1616, 1697, 
146, 735, 732, 
147, 1839, 1781, 
148, 822, 697, 
149, 1169, 425, 
150, 1610, 157, 
151, 218, 652, 
152, 916, 1094, 
153, 495, 884, 
154, 781, 1755, 
155, 1150, 211, 
156, 719, 1833, 
157, 28, 609, 
158, 1264, 1494, 
159, 399, 1069, 
160, 1650, 1099, 
161, 904, 832, 
162, 1331, 2085, 
