nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1968, 1410, 
1, 478, 1636, 
2, 1042, 817, 
3, 1271, 113, 
4, 600, 1647, 
5, 1181, 935, 
6, 2050, 1902, 
7, 279, 1429, 
8, 1763, 972, 
9, 1222, 806, 
10, 1974, 2051, 
11, 845, 1832, 
12, 1827, 940, 
13, 2140, 1417, 
14, 515, 1652, 
15, 2041, 307, 
16, 2128, 952, 
17, 578, 1733, 
18, 248, 1628, 
19, 2027, 2030, 
20, 105, 612, 
21, 2137, 1413, 
22, 2039, 403, 
23, 1764, 1385, 
24, 255, 1400, 
25, 936, 375, 
26, 154, 440, 
27, 325, 347, 
28, 474, 2086, 
29, 580, 847, 
30, 519, 2007, 
31, 608, 708, 
32, 1032, 948, 
33, 1759, 394, 
34, 1459, 568, 
35, 574, 426, 
36, 1772, 1955, 
37, 1482, 268, 
38, 1054, 1188, 
39, 2032, 198, 
40, 1784, 2071, 
41, 139, 649, 
42, 741, 26, 
43, 376, 482, 
44, 1064, 1169, 
45, 101, 1447, 
46, 880, 1764, 
47, 1357, 1034, 
48, 1199, 931, 
49, 2148, 427, 
50, 1544, 318, 
51, 466, 587, 
52, 338, 866, 
53, 1547, 1633, 
54, 215, 1013, 
55, 756, 192, 
56, 980, 1206, 
57, 709, 1658, 
58, 1191, 1947, 
59, 1977, 883, 
60, 1979, 1031, 
61, 99, 1845, 
62, 1776, 1849, 
63, 1820, 1037, 
64, 340, 1130, 
65, 1647, 224, 
66, 1212, 1810, 
67, 1595, 1426, 
68, 1373, 322, 
69, 1838, 651, 
70, 174, 722, 
71, 421, 997, 
72, 1410, 614, 
73, 723, 1348, 
74, 742, 2016, 
75, 1748, 1371, 
76, 1884, 913, 
77, 1021, 234, 
78, 1882, 1214, 
79, 1327, 331, 
80, 1999, 1140, 
81, 239, 1771, 
82, 988, 1412, 
83, 720, 1121, 
84, 628, 154, 
85, 39, 1677, 
86, 1623, 17, 
87, 1793, 1779, 
88, 1812, 1397, 
89, 1717, 357, 
90, 1786, 2018, 
91, 826, 971, 
92, 839, 1067, 
93, 355, 214, 
94, 319, 1331, 
95, 1049, 924, 
96, 1448, 796, 
97, 1153, 208, 
98, 1532, 1231, 
99, 489, 801, 
100, 1147, 1440, 
101, 175, 1520, 
102, 1034, 1155, 
103, 1409, 73, 
104, 641, 1137, 
