nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 346, 788, 
1, 216, 496, 
2, 1810, 1272, 
3, 331, 561, 
4, 594, 1945, 
5, 831, 2105, 
6, 1008, 790, 
7, 978, 108, 
8, 502, 1862, 
9, 1318, 151, 
10, 1881, 1590, 
11, 982, 990, 
12, 403, 868, 
13, 1081, 17, 
14, 1902, 510, 
15, 1777, 857, 
16, 672, 776, 
17, 1256, 291, 
18, 13, 1979, 
19, 876, 808, 
20, 444, 1769, 
21, 1742, 1196, 
22, 954, 1492, 
23, 2027, 968, 
24, 56, 1351, 
25, 1908, 663, 
26, 1456, 1677, 
27, 955, 102, 
28, 1343, 1613, 
29, 1888, 1332, 
30, 1159, 831, 
31, 1812, 7, 
32, 1330, 455, 
33, 1301, 1586, 
34, 296, 356, 
35, 518, 388, 
36, 593, 2037, 
37, 633, 780, 
38, 1755, 2032, 
39, 871, 2045, 
40, 2093, 668, 
41, 1588, 1538, 
42, 1825, 1048, 
43, 1977, 430, 
44, 1719, 1307, 
45, 1380, 1224, 
46, 213, 271, 
47, 1535, 926, 
48, 1690, 1141, 
49, 2086, 1122, 
50, 2021, 1966, 
51, 18, 1416, 
52, 1571, 1403, 
53, 1065, 1919, 
54, 1782, 303, 
55, 822, 1821, 
56, 340, 1285, 
57, 380, 488, 
58, 341, 2115, 
59, 1581, 1148, 
60, 122, 1432, 
61, 2013, 754, 
62, 1596, 2025, 
63, 14, 1947, 
64, 2070, 649, 
65, 2029, 1003, 
66, 94, 1429, 
67, 640, 55, 
68, 2111, 1883, 
69, 1121, 1889, 
70, 1959, 40, 
71, 696, 1090, 
72, 476, 1047, 
73, 1595, 2102, 
74, 488, 915, 
75, 1751, 1715, 
76, 369, 1357, 
77, 1118, 545, 
78, 1882, 1214, 
79, 448, 140, 
80, 324, 1699, 
81, 1541, 1021, 
82, 368, 547, 
83, 997, 1441, 
84, 483, 1007, 
85, 92, 994, 
86, 129, 2012, 
87, 1484, 505, 
88, 541, 1139, 
89, 812, 1127, 
90, 840, 1293, 
91, 1181, 182, 
92, 1414, 964, 
93, 926, 1910, 
94, 353, 77, 
95, 554, 2021, 
96, 176, 1954, 
