nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 781, 1933, 
1, 105, 895, 
2, 1384, 817, 
3, 1271, 2148, 
4, 1395, 1945, 
5, 727, 87, 
6, 1264, 1395, 
7, 1873, 1907, 
8, 450, 301, 
9, 225, 1010, 
10, 1606, 156, 
11, 1267, 1823, 
12, 1211, 1998, 
13, 1831, 1308, 
14, 1152, 1722, 
15, 1091, 234, 
16, 258, 1937, 
17, 720, 1645, 
18, 1034, 418, 
19, 1728, 539, 
20, 285, 1867, 
21, 684, 1939, 
22, 1810, 1257, 
23, 1157, 433, 
24, 1503, 1716, 
25, 1770, 1562, 
26, 303, 698, 
27, 349, 103, 
28, 993, 2107, 
29, 1334, 1375, 
30, 1057, 627, 
31, 1488, 1900, 
32, 206, 1112, 
33, 39, 926, 
34, 2148, 1513, 
35, 839, 90, 
36, 810, 558, 
37, 584, 416, 
38, 369, 1274, 
39, 347, 1449, 
40, 1798, 406, 
41, 201, 364, 
42, 1548, 724, 
43, 124, 430, 
44, 397, 2056, 
45, 1555, 1949, 
46, 1137, 1980, 
47, 862, 503, 
48, 1743, 1753, 
49, 75, 983, 
50, 1254, 780, 
51, 18, 1240, 
52, 1768, 872, 
53, 1993, 903, 
54, 1991, 1896, 
55, 86, 846, 
56, 1495, 1019, 
57, 1599, 2080, 
58, 896, 436, 
59, 1484, 205, 
60, 1095, 1849, 
61, 1683, 1448, 
62, 96, 278, 
63, 1947, 54, 
64, 1381, 649, 
65, 2135, 1028, 
66, 1192, 13, 
67, 300, 1504, 
68, 660, 1348, 
69, 689, 1414, 
70, 1736, 331, 
71, 137, 1560, 
72, 1576, 1527, 
73, 574, 2084, 
74, 1686, 1574, 
75, 1390, 1191, 
76, 8, 730, 
77, 1379, 1521, 
78, 1746, 38, 
79, 197, 240, 
80, 1237, 1322, 
81, 1184, 1021, 
82, 1463, 1367, 
83, 750, 323, 
84, 628, 1511, 
85, 511, 150, 
86, 2151, 1402, 
87, 1514, 276, 
88, 1637, 21, 
89, 1443, 1220, 
90, 1087, 214, 
91, 802, 1068, 
92, 1414, 153, 
93, 770, 1442, 
94, 2087, 939, 
95, 554, 571, 
96, 1142, 736, 
97, 1246, 707, 
98, 1423, 1250, 
99, 2032, 1463, 
100, 1408, 1719, 
101, 1626, 2114, 
102, 1640, 1647, 
103, 1842, 98, 
104, 529, 1133, 
105, 1228, 1846, 
106, 1723, 1802, 
107, 462, 914, 
108, 1516, 144, 
109, 2049, 58, 
110, 1012, 1838, 
111, 1924, 353, 
112, 1584, 867, 
113, 1680, 192, 
114, 693, 194, 
115, 422, 9, 
116, 1323, 160, 
117, 799, 531, 
118, 525, 473, 
119, 1022, 871, 
120, 751, 1300, 
121, 136, 138, 
122, 1007, 1817, 
123, 236, 2097, 
124, 81, 36, 
125, 1647, 1380, 
126, 147, 2145, 
127, 539, 1623, 
128, 561, 1558, 
129, 46, 543, 
130, 481, 1124, 
131, 463, 880, 
132, 872, 1295, 
133, 709, 248, 
134, 407, 1317, 
135, 807, 1091, 
136, 188, 1770, 
137, 1291, 516, 
138, 22, 506, 
139, 427, 1200, 
140, 1298, 1013, 
141, 1249, 1363, 
142, 305, 1695, 
143, 805, 1454, 
144, 1777, 1910, 
145, 293, 1130, 
146, 175, 1420, 
147, 1032, 81, 
148, 654, 1004, 
149, 1961, 945, 
150, 1558, 966, 
151, 787, 1679, 
152, 1793, 842, 
153, 405, 2023, 
154, 566, 882, 
155, 297, 1190, 
156, 1014, 454, 
157, 1445, 499, 
158, 1658, 1084, 
159, 380, 1994, 
160, 595, 1461, 
161, 493, 1272, 
162, 977, 1477, 
163, 1068, 731, 
164, 2149, 1128, 
165, 1477, 1697, 
166, 1741, 1232, 
167, 1063, 1573, 
168, 907, 1779, 
169, 673, 508, 
170, 1859, 1993, 
171, 383, 1396, 
172, 235, 119, 
173, 1816, 426, 
174, 1088, 725, 
175, 1220, 2090, 
176, 1976, 982, 
177, 747, 483, 
178, 834, 869, 
179, 298, 1391, 
180, 1320, 1598, 
181, 1363, 1024, 
182, 1569, 705, 
183, 996, 561, 
184, 1355, 202, 
185, 1940, 177, 
186, 1738, 579, 
187, 1472, 665, 
188, 746, 1321, 
189, 210, 1897, 
190, 1671, 407, 
191, 2105, 1388, 
192, 87, 651, 
193, 466, 220, 
194, 1633, 2116, 
195, 618, 1721, 
196, 674, 697, 
197, 1099, 994, 
198, 254, 425, 
199, 938, 2061, 
200, 1309, 1034, 
201, 1753, 958, 
202, 1447, 1251, 
203, 1643, 818, 
204, 1811, 236, 
205, 489, 937, 
206, 1667, 822, 
207, 2057, 209, 
208, 1752, 601, 
209, 647, 843, 
210, 2122, 269, 
211, 1000, 831, 
212, 1081, 2012, 
213, 21, 2007, 
214, 2127, 673, 
215, 1593, 1653, 
216, 1616, 1529, 
217, 1950, 93, 
218, 1286, 102, 
219, 2094, 1684, 
220, 233, 1578, 
221, 2026, 495, 
222, 146, 166, 
223, 1122, 335, 
224, 1369, 643, 
225, 246, 1030, 
226, 1417, 760, 
227, 615, 1172, 
228, 796, 1412, 
229, 1489, 990, 
230, 330, 1389, 
231, 951, 47, 
232, 1277, 1085, 
233, 409, 804, 
234, 1700, 1411, 
235, 181, 1816, 
236, 1931, 314, 
237, 492, 2132, 
238, 1818, 363, 
239, 1742, 244, 
