nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 972, 360, 
1, 1109, 1696, 
2, 1256, 817, 
3, 1031, 1873, 
4, 1226, 1210, 
5, 1013, 929, 
6, 1548, 1631, 
7, 1485, 907, 
8, 1803, 2052, 
9, 1224, 1041, 
10, 1705, 126, 
11, 339, 2075, 
12, 1827, 2100, 
13, 106, 701, 
14, 1537, 2053, 
15, 103, 440, 
16, 812, 1121, 
17, 290, 920, 
18, 1249, 1726, 
19, 1748, 776, 
20, 246, 2080, 
21, 310, 1583, 
22, 319, 955, 
23, 1319, 848, 
24, 1281, 1675, 
25, 194, 1799, 
26, 63, 957, 
27, 1191, 659, 
28, 1114, 552, 
29, 1238, 1375, 
30, 556, 1731, 
31, 1937, 1948, 
32, 820, 1526, 
33, 1437, 874, 
34, 228, 932, 
35, 1173, 1713, 
36, 1245, 1821, 
37, 1261, 1302, 
38, 102, 318, 
39, 737, 1578, 
40, 1395, 93, 
41, 466, 2017, 
42, 437, 1515, 
43, 769, 1798, 
44, 1090, 1715, 
45, 492, 1224, 
46, 1830, 499, 
47, 554, 1502, 
48, 2152, 725, 
49, 1267, 818, 
50, 1966, 497, 
51, 166, 1487, 
52, 1628, 153, 
53, 1338, 1138, 
54, 497, 788, 
55, 2139, 187, 
56, 1563, 685, 
57, 1286, 2122, 
58, 1558, 1769, 
59, 617, 1400, 
60, 58, 307, 
61, 1478, 1845, 
62, 2090, 620, 
63, 1318, 1093, 
64, 923, 264, 
65, 1427, 822, 
66, 699, 1429, 
67, 1252, 70, 
68, 1967, 1886, 
69, 1562, 209, 
70, 1477, 46, 
71, 749, 2148, 
72, 1225, 390, 
73, 1551, 417, 
74, 1658, 1307, 
75, 671, 1085, 
76, 1407, 679, 
77, 85, 485, 
78, 451, 1132, 
79, 1327, 1362, 
80, 1455, 784, 
81, 93, 1861, 
82, 782, 1284, 
83, 1923, 1209, 
84, 628, 154, 
85, 1335, 1719, 
86, 531, 1279, 
87, 591, 119, 
88, 1219, 617, 
89, 379, 304, 
90, 78, 352, 
91, 1811, 1623, 
92, 355, 1396, 
93, 1070, 1596, 
94, 941, 1959, 
95, 1704, 1597, 
96, 513, 736, 
97, 1065, 583, 
98, 1143, 141, 
99, 1131, 401, 
100, 1934, 1474, 
101, 1606, 482, 
102, 1449, 1778, 
103, 365, 2059, 
104, 861, 986, 
105, 2101, 172, 
106, 1723, 751, 
107, 2123, 2083, 
108, 181, 1600, 
109, 1556, 1729, 
110, 308, 1893, 
111, 832, 1841, 
112, 1352, 869, 
113, 1113, 274, 
114, 1643, 1300, 
115, 324, 915, 
116, 767, 6, 
117, 2079, 651, 
118, 763, 1834, 
119, 335, 398, 
120, 1453, 1794, 
121, 1499, 1372, 
122, 1424, 2101, 
123, 1059, 57, 
124, 1479, 858, 
125, 999, 444, 
126, 613, 805, 
127, 704, 921, 
128, 1597, 1159, 
129, 1192, 51, 
130, 575, 484, 
131, 402, 1888, 
132, 751, 308, 
133, 1051, 1931, 
134, 1955, 879, 
135, 2059, 1019, 
136, 22, 899, 
137, 185, 1347, 
138, 2112, 1384, 
139, 727, 1451, 
140, 1717, 862, 
141, 2045, 624, 
142, 1189, 1223, 
143, 2121, 1609, 
144, 1685, 2049, 
145, 708, 632, 
146, 175, 819, 
147, 353, 2005, 
148, 1998, 601, 
149, 2021, 329, 
150, 774, 157, 
151, 474, 524, 
152, 1833, 815, 
153, 530, 1186, 
154, 240, 344, 
155, 243, 712, 
156, 323, 195, 
157, 1617, 139, 
158, 1436, 1117, 
159, 1906, 792, 
160, 234, 432, 
161, 1241, 904, 
162, 1582, 2071, 
163, 1577, 1899, 
164, 2006, 1828, 
165, 421, 578, 
166, 1921, 1149, 
167, 1895, 380, 
168, 1419, 159, 
169, 501, 1559, 
170, 579, 646, 
171, 1633, 89, 
172, 945, 183, 
173, 459, 1907, 
174, 929, 816, 
175, 1220, 2090, 
176, 1664, 1432, 
177, 188, 87, 
178, 32, 303, 
179, 1467, 1439, 
180, 902, 1263, 
181, 199, 513, 
182, 1348, 1681, 
183, 1175, 1382, 
184, 764, 543, 
185, 1288, 1243, 
186, 868, 496, 
187, 1844, 1797, 
188, 1917, 1337, 
189, 80, 2041, 
190, 1350, 1103, 
191, 863, 2054, 
192, 687, 1848, 
193, 1536, 220, 
194, 1200, 1993, 
195, 131, 404, 
196, 1323, 1153, 
197, 2026, 730, 
198, 1600, 1897, 
199, 1671, 1734, 
200, 202, 841, 
201, 208, 1573, 
202, 1046, 144, 
203, 1988, 177, 
204, 710, 1418, 
205, 1215, 385, 
206, 1450, 1891, 
207, 985, 855, 
208, 1681, 1602, 
209, 805, 101, 
210, 725, 1108, 
211, 1938, 831, 
212, 502, 1621, 
213, 1727, 1960, 
214, 2120, 1015, 
215, 2146, 1653, 
216, 1936, 988, 
217, 135, 1498, 
218, 1390, 796, 
219, 855, 585, 
220, 14, 1312, 
221, 1376, 495, 
222, 389, 961, 
223, 129, 647, 
224, 661, 864, 
225, 842, 1829, 
226, 512, 744, 
227, 351, 290, 
228, 1696, 1248, 
229, 1715, 1954, 
230, 1528, 1635, 
231, 1948, 1196, 
232, 1786, 1341, 
233, 773, 887, 
234, 757, 1469, 
235, 1636, 746, 
236, 2058, 1482, 
237, 1061, 909, 
238, 366, 1990, 
239, 2116, 1532, 
240, 768, 1949, 
241, 656, 1245, 
242, 712, 1477, 
243, 844, 840, 
244, 559, 895, 
245, 1476, 262, 
246, 1222, 1238, 
247, 545, 2105, 
248, 394, 403, 
249, 107, 1770, 
250, 1206, 2042, 
251, 2095, 1171, 
252, 1611, 173, 
253, 1822, 1933, 
254, 333, 889, 
255, 1781, 1008, 
256, 426, 52, 
