nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2100, 2027, 
1, 1026, 1509, 
2, 566, 65, 
3, 138, 25, 
4, 544, 514, 
5, 404, 1452, 
6, 1897, 450, 
7, 1873, 191, 
8, 450, 1005, 
9, 1947, 1948, 
10, 460, 245, 
11, 1542, 1755, 
12, 904, 1988, 
13, 1831, 177, 
14, 578, 1811, 
15, 1777, 2077, 
16, 1432, 1878, 
17, 2076, 2030, 
18, 660, 1044, 
19, 1576, 1813, 
20, 712, 1379, 
21, 925, 1808, 
22, 697, 2137, 
23, 1041, 210, 
24, 1938, 291, 
25, 1323, 1200, 
26, 1552, 1009, 
27, 1443, 1891, 
28, 1380, 194, 
29, 667, 1289, 
30, 1800, 214, 
31, 906, 1464, 
32, 210, 661, 
33, 613, 1483, 
34, 1551, 608, 
35, 839, 307, 
36, 1772, 2037, 
37, 975, 810, 
38, 1708, 1740, 
39, 321, 1337, 
40, 1784, 1193, 
41, 678, 931, 
42, 415, 1856, 
43, 784, 1159, 
44, 1192, 1650, 
45, 1740, 2014, 
46, 618, 1229, 
47, 1366, 1174, 
48, 1341, 1242, 
49, 409, 748, 
50, 1662, 1815, 
51, 1866, 1230, 
52, 1010, 1403, 
53, 640, 1189, 
54, 2109, 858, 
55, 1577, 337, 
56, 1540, 907, 
57, 967, 1937, 
58, 898, 692, 
59, 1702, 872, 
60, 1474, 234, 
61, 1741, 1552, 
62, 1944, 353, 
63, 1128, 470, 
64, 1883, 1498, 
65, 1760, 1209, 
66, 1931, 1743, 
67, 1076, 381, 
68, 406, 1320, 
69, 676, 824, 
70, 774, 1799, 
71, 1169, 840, 
72, 128, 1285, 
73, 876, 1857, 
74, 751, 1390, 
75, 1594, 1118, 
76, 1075, 1940, 
77, 1097, 670, 
78, 81, 970, 
79, 318, 1444, 
80, 884, 669, 
81, 649, 36, 
82, 1203, 333, 
83, 1077, 751, 
84, 1291, 154, 
85, 1703, 1914, 
86, 2000, 1572, 
87, 195, 1053, 
88, 2127, 185, 
89, 983, 1188, 
90, 78, 1293, 
91, 259, 1526, 
92, 601, 143, 
93, 31, 380, 
94, 1234, 2066, 
95, 349, 1844, 
96, 513, 736, 
97, 1112, 1783, 
98, 1348, 914, 
99, 76, 1018, 
100, 1170, 1474, 
101, 2115, 482, 
102, 362, 2086, 
103, 2018, 93, 
104, 1208, 1430, 
105, 1445, 1362, 
106, 371, 272, 
107, 1050, 2042, 
108, 1485, 1939, 
109, 1798, 1125, 
110, 963, 1208, 
111, 976, 1301, 
112, 115, 276, 
113, 1168, 1919, 
114, 1600, 69, 
115, 422, 252, 
116, 1034, 1107, 
117, 1331, 2007, 
118, 1220, 1835, 
119, 1022, 776, 
120, 391, 618, 
121, 445, 844, 
122, 1945, 870, 
123, 1332, 894, 
124, 376, 543, 
125, 948, 1764, 
126, 1747, 1781, 
127, 1822, 730, 
128, 514, 1956, 
129, 864, 1717, 
130, 1045, 1237, 
131, 1830, 1688, 
132, 260, 247, 
133, 157, 836, 
134, 255, 747, 
135, 2099, 1648, 
136, 1692, 2122, 
137, 1420, 80, 
138, 610, 1225, 
139, 673, 344, 
140, 1140, 1601, 
141, 1919, 197, 
142, 363, 583, 
143, 783, 1048, 
144, 1685, 1993, 
145, 1171, 606, 
146, 1994, 1557, 
147, 527, 1997, 
148, 877, 2023, 
149, 496, 729, 
150, 695, 157, 
151, 1467, 524, 
152, 377, 416, 
153, 1482, 578, 
154, 172, 826, 
155, 1286, 376, 
156, 1899, 195, 
157, 190, 499, 
158, 1779, 1233, 
159, 535, 293, 
160, 1209, 18, 
161, 622, 1708, 
162, 2070, 2089, 
163, 459, 925, 
164, 63, 1655, 
165, 1055, 817, 
166, 859, 2012, 
167, 1355, 152, 
168, 832, 2073, 
169, 1036, 432, 
170, 1711, 726, 
171, 351, 89, 
172, 1354, 1373, 
173, 761, 248, 
174, 2032, 1110, 
175, 1723, 1548, 
176, 1106, 887, 
177, 628, 1986, 
178, 254, 2049, 
179, 488, 70, 
180, 1195, 1357, 
181, 1976, 636, 
182, 367, 1539, 
183, 380, 1873, 
184, 1479, 349, 
185, 1560, 541, 
186, 1119, 1695, 
187, 1979, 1528, 
188, 1471, 1156, 
189, 991, 467, 
190, 1302, 236, 
191, 229, 994, 
192, 1990, 253, 
193, 831, 469, 
194, 1086, 815, 
195, 2, 735, 
196, 28, 988, 
197, 1852, 1635, 
