nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 829, 789, 
1, 1661, 1351, 
2, 1731, 127, 
3, 331, 1292, 
4, 1423, 704, 
5, 1528, 1749, 
6, 344, 1440, 
7, 220, 377, 
8, 1510, 1149, 
9, 490, 63, 
10, 1201, 1170, 
11, 1061, 1638, 
12, 1934, 853, 
13, 1081, 17, 
14, 1316, 3, 
15, 843, 921, 
16, 740, 702, 
17, 27, 216, 
18, 1249, 1272, 
19, 1570, 776, 
20, 772, 736, 
21, 55, 1887, 
22, 570, 2077, 
23, 231, 825, 
24, 1408, 117, 
25, 1359, 1001, 
26, 835, 759, 
27, 898, 102, 
28, 419, 248, 
29, 1744, 1213, 
30, 215, 1918, 
31, 1075, 482, 
32, 900, 1464, 
33, 217, 827, 
34, 2051, 948, 
35, 805, 1246, 
36, 35, 841, 
37, 628, 412, 
38, 1054, 1188, 
39, 652, 250, 
40, 1071, 1400, 
41, 2004, 459, 
42, 438, 2010, 
43, 358, 717, 
44, 626, 1307, 
45, 2139, 2055, 
46, 213, 2063, 
47, 78, 626, 
48, 1581, 1141, 
49, 1137, 1381, 
50, 618, 588, 
51, 118, 1328, 
52, 1724, 1676, 
53, 948, 365, 
54, 831, 858, 
55, 2135, 1821, 
56, 1563, 685, 
57, 2006, 961, 
58, 2056, 2115, 
59, 513, 1662, 
60, 1146, 1218, 
61, 1478, 1490, 
62, 962, 1850, 
63, 637, 740, 
64, 1912, 892, 
65, 1191, 1679, 
66, 919, 1279, 
67, 1346, 67, 
68, 195, 51, 
69, 616, 1243, 
70, 664, 1660, 
71, 1262, 618, 
72, 1694, 791, 
73, 1619, 495, 
74, 439, 1730, 
75, 1264, 748, 
76, 1923, 14, 
77, 440, 1397, 
78, 2125, 350, 
79, 1765, 310, 
80, 503, 2037, 
81, 1543, 2147, 
82, 782, 522, 
83, 1890, 1641, 
84, 429, 154, 
85, 1111, 896, 
86, 852, 1803, 
87, 979, 1278, 
88, 1429, 973, 
89, 800, 1814, 
90, 1297, 1483, 
91, 793, 1940, 
92, 615, 1769, 
93, 1470, 1442, 
94, 234, 515, 
95, 1398, 1844, 
96, 375, 1911, 
97, 1004, 1336, 
98, 1672, 1405, 
99, 1736, 1185, 
100, 1350, 771, 
101, 2059, 1941, 
102, 872, 13, 
103, 444, 327, 
104, 1656, 1067, 
105, 1445, 399, 
106, 203, 753, 
107, 563, 804, 
108, 1981, 105, 
109, 288, 1936, 
110, 854, 1525, 
111, 123, 1759, 
112, 418, 763, 
113, 82, 615, 
114, 1790, 1063, 
115, 1490, 1687, 
116, 729, 335, 
117, 1267, 1108, 
118, 1950, 1283, 
119, 1022, 1238, 
120, 37, 2148, 
121, 1752, 844, 
122, 1322, 1403, 
123, 75, 2047, 
124, 1807, 1762, 
125, 1019, 1134, 
126, 1023, 75, 
127, 891, 358, 
128, 1542, 1088, 
129, 1725, 362, 
130, 314, 590, 
131, 582, 1288, 
132, 934, 68, 
133, 605, 40, 
134, 1451, 1588, 
135, 667, 1413, 
136, 1994, 186, 
137, 696, 445, 
138, 1595, 1417, 
139, 1351, 1070, 
140, 1705, 292, 
141, 743, 1771, 
142, 1136, 930, 
143, 752, 217, 
144, 1938, 1230, 
145, 2122, 435, 
146, 1974, 1559, 
147, 1839, 1379, 
148, 371, 1939, 
149, 530, 1899, 
150, 232, 1608, 
151, 1884, 1811, 
152, 1811, 416, 
153, 1805, 1086, 
154, 47, 882, 
155, 1834, 208, 
156, 719, 1085, 
157, 1755, 1938, 
158, 528, 2140, 
159, 936, 1201, 
160, 639, 95, 
161, 1227, 1004, 
162, 1599, 1074, 
163, 1925, 197, 
164, 1764, 1066, 
165, 566, 1808, 
166, 1680, 1076, 
167, 1940, 792, 
168, 560, 1019, 
169, 1365, 1104, 
170, 330, 1782, 
171, 63, 1221, 
172, 42, 1373, 
173, 131, 1429, 
174, 837, 1300, 
175, 1208, 2034, 
176, 1597, 635, 
177, 307, 2053, 
178, 216, 1249, 
179, 1717, 2101, 
180, 1149, 715, 
181, 965, 1685, 
182, 115, 1313, 
183, 672, 1558, 
184, 1735, 255, 
185, 1719, 361, 
186, 736, 36, 
187, 1272, 527, 
188, 1978, 654, 
189, 2073, 1700, 
190, 103, 236, 
191, 1511, 833, 
192, 2088, 651, 
193, 1621, 1514, 
194, 1200, 130, 
195, 1992, 1779, 
196, 1107, 1707, 
197, 2076, 661, 
198, 1301, 425, 
199, 1219, 407, 
200, 46, 1034, 
201, 2111, 147, 
202, 850, 373, 
203, 1738, 1852, 
204, 540, 272, 
205, 26, 937, 
206, 2024, 652, 
207, 1336, 1071, 
208, 249, 22, 
209, 1192, 477, 
210, 985, 1132, 
211, 630, 1706, 
212, 452, 1621, 
213, 1741, 1179, 
214, 2127, 554, 
215, 1797, 1653, 
216, 1333, 1012, 
217, 755, 814, 
218, 737, 1843, 
219, 2029, 1096, 
220, 2078, 1295, 
221, 1095, 1058, 
222, 2022, 1658, 
223, 194, 1329, 
224, 1277, 280, 
225, 246, 1830, 
226, 1440, 1649, 
227, 1274, 24, 
228, 1809, 1057, 
229, 814, 2021, 
230, 1224, 738, 
231, 352, 1083, 
232, 466, 572, 
233, 1361, 196, 
234, 1078, 146, 
235, 141, 1717, 
236, 598, 1353, 
237, 847, 1051, 
238, 567, 510, 
239, 930, 1670, 
240, 558, 716, 
241, 947, 1245, 
242, 712, 2131, 
243, 1573, 69, 
244, 1327, 895, 
245, 98, 238, 
246, 833, 2058, 
247, 1163, 1893, 
248, 1517, 747, 
249, 1591, 1823, 
250, 1, 1207, 
251, 1571, 1539, 
252, 408, 678, 
253, 309, 2046, 
254, 1953, 1541, 
255, 1190, 2062, 
256, 1059, 1184, 
257, 1298, 2079, 
258, 912, 1934, 
259, 1157, 1146, 
260, 2109, 340, 
261, 1812, 433, 
262, 1271, 438, 
263, 23, 1620, 
264, 79, 1180, 
265, 1276, 62, 
266, 635, 1337, 
267, 1531, 136, 
268, 1819, 1801, 
269, 1885, 1681, 
270, 608, 235, 
271, 817, 1097, 
272, 2023, 1511, 
273, 335, 544, 
274, 1012, 1894, 
275, 2101, 369, 
276, 12, 796, 
277, 1025, 1095, 
278, 1677, 653, 
279, 591, 623, 
280, 244, 1364, 
281, 73, 199, 
282, 211, 401, 
283, 2009, 507, 
284, 279, 1053, 
285, 319, 536, 
286, 907, 656, 
287, 646, 878, 
288, 1900, 2122, 
289, 1743, 1732, 
290, 1067, 1111, 
291, 1826, 1126, 
292, 1311, 1449, 
293, 1422, 1406, 
294, 483, 96, 
295, 105, 863, 
296, 1389, 405, 
297, 2034, 795, 
298, 382, 733, 
299, 57, 211, 
300, 1241, 1569, 
301, 1794, 450, 
302, 1875, 1264, 
303, 975, 1644, 
304, 1507, 981, 
