nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 651, 1525, 
1, 2020, 864, 
2, 1061, 1254, 
3, 870, 165, 
4, 857, 2119, 
5, 1159, 1024, 
6, 5, 790, 
7, 23, 776, 
8, 1954, 588, 
9, 1149, 383, 
10, 1544, 512, 
11, 618, 1697, 
12, 1396, 1391, 
13, 1831, 1308, 
14, 1810, 1785, 
15, 757, 921, 
16, 1795, 377, 
17, 239, 2030, 
18, 13, 1726, 
19, 219, 346, 
20, 78, 902, 
21, 358, 400, 
22, 1435, 475, 
23, 389, 161, 
24, 1281, 449, 
25, 1405, 1818, 
26, 1549, 957, 
27, 349, 659, 
28, 1708, 194, 
29, 14, 1185, 
30, 831, 2056, 
31, 1695, 1608, 
32, 1101, 455, 
33, 1910, 2051, 
34, 728, 956, 
35, 2134, 684, 
36, 65, 2068, 
37, 1227, 922, 
38, 22, 91, 
39, 871, 1207, 
40, 1946, 2135, 
41, 1588, 1722, 
42, 1481, 724, 
43, 2083, 1625, 
44, 463, 846, 
45, 142, 269, 
46, 1546, 33, 
47, 1891, 1765, 
48, 2109, 1865, 
49, 409, 1409, 
50, 429, 1815, 
51, 660, 1403, 
52, 171, 21, 
53, 1343, 1794, 
54, 1885, 3, 
55, 985, 187, 
56, 1294, 1469, 
57, 566, 25, 
58, 176, 2115, 
59, 1465, 2120, 
60, 1111, 1617, 
61, 1317, 74, 
62, 2090, 2134, 
63, 1318, 442, 
64, 676, 522, 
65, 2017, 1028, 
66, 1469, 486, 
67, 1230, 590, 
68, 1770, 1485, 
69, 1609, 1352, 
70, 812, 309, 
71, 749, 349, 
72, 103, 234, 
73, 978, 1694, 
74, 488, 1742, 
75, 431, 792, 
76, 1373, 909, 
77, 400, 1471, 
78, 338, 1214, 
79, 1297, 1006, 
80, 1694, 1571, 
81, 1986, 1322, 
82, 782, 1284, 
83, 1298, 295, 
84, 1130, 342, 
85, 2086, 795, 
86, 1671, 1201, 
87, 377, 305, 
88, 1333, 608, 
89, 459, 1956, 
90, 246, 1737, 
91, 1324, 1846, 
92, 1771, 686, 
93, 2084, 1407, 
94, 324, 936, 
95, 1704, 1844, 
96, 1806, 1954, 
97, 135, 1783, 
98, 1556, 1405, 
99, 687, 667, 
100, 1188, 826, 
101, 925, 1199, 
102, 1493, 969, 
103, 1536, 701, 
104, 1553, 1503, 
105, 1724, 1131, 
106, 543, 59, 
107, 583, 2089, 
108, 1789, 1600, 
109, 288, 1221, 
110, 1677, 1543, 
111, 8, 1963, 
112, 708, 1051, 
113, 1261, 1955, 
114, 851, 2138, 
115, 795, 1534, 
116, 997, 1114, 
117, 528, 905, 
118, 2031, 657, 
119, 335, 1238, 
120, 1514, 222, 
121, 211, 1645, 
122, 866, 235, 
123, 575, 1102, 
124, 811, 1228, 
125, 1168, 441, 
126, 1248, 1884, 
127, 1973, 240, 
128, 2101, 178, 
129, 615, 197, 
130, 306, 633, 
131, 764, 578, 
132, 376, 380, 
133, 163, 635, 
134, 2092, 318, 
135, 1512, 474, 
136, 2067, 287, 
137, 1379, 1650, 
138, 1579, 1106, 
139, 1487, 711, 
140, 1717, 781, 
141, 245, 1771, 
142, 407, 835, 
143, 1040, 1243, 
144, 417, 1245, 
145, 1093, 1130, 
146, 88, 1964, 
147, 261, 95, 
148, 949, 941, 
149, 421, 829, 
150, 806, 1168, 
151, 2103, 2029, 
152, 362, 112, 
153, 1400, 1146, 
154, 1907, 41, 
155, 685, 153, 
156, 1829, 1766, 
157, 1617, 139, 
158, 1205, 1105, 
159, 975, 1994, 
160, 399, 1604, 
161, 924, 35, 
162, 632, 1421, 
163, 1454, 1580, 
164, 1772, 554, 
165, 442, 1416, 
166, 1419, 1048, 
167, 791, 1596, 
168, 947, 744, 
169, 2141, 68, 
170, 1706, 1668, 
171, 1073, 54, 
172, 410, 183, 
173, 1354, 40, 
174, 1873, 423, 
175, 1462, 149, 
176, 1133, 1711, 
177, 188, 157, 
178, 884, 160, 
179, 849, 1563, 
180, 1325, 1914, 
181, 1022, 610, 
182, 172, 603, 
183, 560, 1558, 
184, 1592, 669, 
185, 2033, 366, 
186, 1738, 496, 
187, 946, 1204, 
188, 1409, 641, 
189, 1002, 1653, 
190, 217, 6, 
191, 170, 833, 
192, 2088, 53, 
193, 139, 215, 
194, 226, 1842, 
195, 120, 925, 
196, 1663, 2023, 
197, 2026, 1632, 
198, 780, 1473, 
199, 1202, 1610, 
200, 586, 888, 
201, 1778, 428, 
202, 1808, 521, 
203, 1932, 1029, 
204, 672, 116, 
205, 1948, 937, 
206, 779, 1119, 
207, 1744, 257, 
208, 2073, 1646, 
209, 680, 1364, 
210, 277, 1315, 
211, 669, 121, 
212, 1115, 1561, 
213, 471, 1387, 
214, 1616, 1015, 
215, 960, 1741, 
216, 2046, 83, 
217, 1100, 820, 
218, 1374, 302, 
219, 2094, 331, 
220, 714, 1483, 
221, 1345, 1209, 
222, 589, 204, 
223, 1961, 1616, 
224, 2110, 1266, 
225, 191, 1569, 
226, 1801, 1872, 
227, 1165, 699, 
228, 1956, 1953, 
229, 1178, 2108, 
230, 414, 1080, 
231, 2044, 901, 
232, 1369, 1244, 
233, 27, 1559, 
234, 1905, 519, 
235, 304, 1393, 
236, 1131, 525, 
237, 167, 1882, 
238, 755, 1314, 
239, 1898, 1186, 
240, 816, 1778, 
241, 656, 1704, 
242, 291, 2131, 
243, 1734, 1802, 
244, 1327, 935, 
245, 1687, 2004, 
246, 32, 1021, 
247, 865, 1838, 
248, 173, 23, 
249, 1350, 1347, 
250, 1558, 1662, 
251, 2051, 1514, 
252, 1347, 1150, 
253, 2095, 38, 
254, 1104, 19, 
255, 2036, 109, 
256, 501, 1508, 
257, 987, 1250, 
258, 1876, 1934, 
259, 675, 125, 
260, 2015, 627, 
261, 1401, 1356, 
262, 138, 1073, 
263, 584, 460, 
264, 329, 1406, 
265, 1522, 533, 
266, 98, 326, 
267, 1682, 1261, 
268, 101, 1943, 
269, 883, 913, 
270, 107, 1612, 
271, 1449, 261, 
272, 513, 1511, 
273, 772, 1297, 
274, 1468, 202, 
275, 315, 1291, 
276, 1087, 2080, 
277, 2122, 817, 
278, 556, 387, 
279, 1728, 1368, 
280, 645, 1270, 
281, 1413, 1644, 
282, 1029, 384, 
283, 1962, 1040, 
284, 1696, 505, 
285, 1868, 1032, 
286, 1711, 189, 
287, 614, 1582, 
288, 58, 1633, 
289, 1486, 438, 
290, 394, 930, 
291, 681, 1337, 
292, 1158, 172, 
293, 512, 491, 
294, 2056, 1750, 
295, 1782, 1837, 
296, 125, 218, 
297, 133, 1605, 
298, 1731, 1424, 
299, 703, 869, 
300, 2148, 1521, 
301, 183, 1620, 
302, 2091, 297, 
303, 1908, 31, 
304, 1234, 1800, 
305, 1653, 540, 
306, 550, 741, 
307, 875, 1591, 
308, 1997, 1039, 
309, 505, 612, 
310, 1306, 2111, 
311, 1877, 1544, 
312, 542, 952, 
313, 1601, 1268, 
314, 1467, 176, 
315, 274, 300, 
316, 28, 2050, 
317, 1781, 167, 
318, 1969, 1983, 
