nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1896, 1696, 
1, 1992, 87, 
2, 1244, 900, 
3, 138, 245, 
4, 81, 983, 
5, 1834, 203, 
6, 2056, 1488, 
7, 1274, 1576, 
8, 571, 903, 
9, 807, 1066, 
10, 710, 1732, 
11, 2093, 1934, 
12, 1827, 1545, 
13, 1117, 449, 
14, 1699, 2004, 
15, 1576, 1029, 
16, 812, 1121, 
17, 2095, 19, 
18, 1890, 814, 
19, 536, 1931, 
20, 2046, 1643, 
21, 1089, 733, 
22, 2015, 419, 
23, 1422, 1904, 
24, 703, 347, 
25, 1874, 754, 
26, 1604, 705, 
27, 1654, 821, 
28, 1380, 1114, 
29, 501, 1332, 
30, 423, 831, 
31, 1937, 1844, 
32, 1797, 1464, 
33, 1417, 1903, 
34, 228, 1458, 
35, 1696, 545, 
36, 1303, 1630, 
37, 182, 557, 
38, 88, 1797, 
39, 1855, 2056, 
40, 1395, 223, 
41, 201, 931, 
42, 1433, 1237, 
43, 1556, 2075, 
44, 770, 300, 
45, 1825, 262, 
46, 1846, 2063, 
47, 322, 1312, 
48, 1199, 1062, 
49, 1427, 701, 
50, 1428, 497, 
51, 142, 2024, 
52, 1864, 142, 
53, 1577, 1695, 
54, 1536, 961, 
55, 1746, 1198, 
56, 1563, 1510, 
57, 1453, 1321, 
58, 161, 1157, 
59, 1357, 250, 
60, 1454, 1849, 
61, 670, 76, 
62, 905, 2023, 
63, 1128, 745, 
64, 2045, 624, 
65, 875, 660, 
66, 74, 2032, 
67, 222, 55, 
68, 102, 933, 
69, 1562, 1840, 
70, 1477, 407, 
71, 1249, 3, 
72, 453, 915, 
73, 756, 632, 
74, 964, 2014, 
75, 312, 1085, 
76, 493, 1357, 
77, 1527, 36, 
78, 1965, 680, 
79, 1340, 1156, 
80, 1455, 215, 
81, 1694, 1347, 
82, 1015, 1284, 
83, 105, 1451, 
84, 207, 154, 
85, 385, 2141, 
86, 975, 1980, 
87, 1875, 1985, 
88, 541, 1502, 
89, 983, 1188, 
90, 78, 167, 
91, 68, 73, 
92, 2066, 1841, 
93, 518, 1065, 
94, 1490, 1885, 
95, 554, 1991, 
96, 1221, 736, 
97, 250, 1998, 
98, 1193, 678, 
99, 1584, 1704, 
100, 1431, 1474, 
101, 2137, 611, 
102, 1072, 573, 
103, 1034, 1750, 
104, 1816, 131, 
105, 970, 1131, 
106, 1831, 972, 
107, 462, 331, 
108, 16, 1100, 
109, 2049, 1874, 
110, 288, 788, 
111, 852, 865, 
112, 993, 1473, 
113, 1168, 527, 
114, 292, 194, 
115, 1533, 1014, 
116, 1443, 561, 
117, 301, 461, 
118, 652, 1834, 
119, 335, 1238, 
120, 2091, 420, 
121, 1610, 1340, 
122, 1132, 1929, 
123, 2051, 1420, 
124, 238, 688, 
125, 618, 499, 
126, 524, 81, 
127, 2092, 394, 
128, 1282, 1034, 
129, 1470, 1789, 
130, 404, 1382, 
131, 1672, 809, 
132, 2009, 202, 
133, 2123, 366, 
134, 407, 1748, 
135, 2059, 1352, 
136, 2062, 1598, 
137, 266, 314, 
138, 577, 1125, 
139, 217, 1725, 
140, 1712, 254, 
141, 1483, 994, 
142, 2079, 1972, 
143, 1081, 85, 
144, 1685, 1993, 
145, 1857, 1608, 
146, 620, 1371, 
147, 1950, 1399, 
148, 150, 1106, 
149, 419, 1899, 
150, 1461, 157, 
151, 1030, 815, 
152, 1201, 416, 
153, 432, 1146, 
154, 1135, 344, 
155, 92, 2108, 
156, 2144, 914, 
157, 2013, 209, 
158, 2146, 1117, 
159, 1163, 818, 
160, 1398, 1443, 
161, 1054, 1552, 
162, 1891, 1686, 
163, 213, 891, 
164, 1023, 1595, 
165, 1701, 817, 
166, 608, 1533, 
167, 120, 137, 
168, 232, 744, 
169, 431, 307, 
170, 1302, 874, 
171, 390, 1567, 
172, 1421, 2028, 
173, 2111, 1124, 
174, 1688, 456, 
175, 1220, 302, 
176, 1664, 147, 
177, 188, 1049, 
178, 859, 1752, 
179, 1154, 2094, 
180, 1195, 539, 
181, 116, 1246, 
182, 240, 2069, 
183, 822, 2040, 
184, 1402, 213, 
185, 1719, 1101, 
186, 1795, 2045, 
187, 1801, 1160, 
188, 308, 455, 
189, 1115, 29, 
190, 1923, 1951, 
191, 1511, 1780, 
192, 690, 594, 
193, 1759, 1171, 
194, 1123, 1120, 
195, 254, 941, 
196, 1478, 1509, 
197, 781, 501, 
198, 2050, 251, 
199, 1727, 1747, 
200, 202, 2052, 
201, 208, 108, 
202, 1769, 2047, 
203, 641, 1596, 
204, 1312, 139, 
205, 130, 257, 
206, 933, 1982, 
207, 579, 1559, 
208, 263, 1460, 
209, 805, 1971, 
210, 1630, 1315, 
211, 98, 1516, 
212, 502, 14, 
213, 21, 1250, 
214, 603, 1001, 
215, 1766, 1208, 
216, 1977, 1540, 
217, 525, 939, 
218, 136, 482, 
219, 439, 1427, 
220, 2019, 1064, 
221, 1971, 826, 
222, 1430, 204, 
223, 890, 1173, 
224, 1606, 864, 
225, 1503, 799, 
226, 1175, 538, 
227, 1596, 6, 
228, 642, 1570, 
229, 1475, 2027, 
230, 57, 267, 
231, 543, 570, 
232, 1277, 352, 
233, 1094, 742, 
234, 2071, 388, 
235, 2088, 445, 
236, 2057, 1368, 
237, 412, 2076, 
238, 366, 839, 
239, 318, 554, 
240, 654, 1274, 
241, 492, 1082, 
242, 712, 117, 
243, 210, 1138, 
244, 1327, 895, 
245, 2110, 1652, 
246, 225, 1742, 
247, 545, 1640, 
248, 950, 327, 
249, 672, 24, 
250, 38, 755, 
251, 874, 408, 
252, 1611, 1890, 
253, 1782, 1933, 
254, 1032, 424, 
255, 1781, 414, 
256, 70, 381, 
257, 2147, 1075, 
258, 1234, 1948, 
259, 1603, 1276, 
260, 1130, 502, 
261, 398, 1916, 
262, 1595, 1265, 
263, 2102, 1388, 
264, 858, 715, 
265, 1894, 478, 
266, 1399, 1205, 
267, 1546, 833, 
268, 2, 1489, 
269, 908, 464, 
270, 1949, 1914, 
271, 283, 1969, 
272, 1178, 1511, 
273, 888, 845, 
274, 127, 1713, 
275, 1364, 960, 
276, 444, 1181, 
277, 1993, 83, 
278, 495, 1642, 
279, 364, 1938, 
280, 825, 1290, 
281, 1335, 1644, 
282, 211, 1419, 
283, 1656, 1040, 
284, 1823, 2046, 
285, 995, 129, 
286, 1763, 2009, 
287, 165, 1429, 
288, 564, 840, 
289, 1625, 293, 
290, 1601, 184, 
291, 1321, 1118, 
292, 629, 562, 
293, 675, 126, 
294, 1552, 2081, 
295, 1662, 1526, 
296, 2087, 1721, 
297, 166, 735, 
298, 1177, 1837, 
299, 42, 813, 
300, 1693, 469, 
301, 1602, 1663, 
302, 1291, 853, 
303, 1711, 306, 
304, 2115, 304, 
305, 1405, 848, 
306, 1063, 949, 
307, 1870, 918, 
308, 666, 690, 
309, 2138, 954, 
310, 315, 1084, 
311, 1845, 1445, 
312, 644, 1734, 
313, 1838, 1930, 
314, 347, 171, 
315, 1609, 283, 
316, 1941, 1499, 
317, 1190, 1331, 
318, 139, 1021, 
319, 1110, 1979, 
320, 967, 238, 
321, 2033, 738, 
322, 1951, 1741, 
323, 991, 1098, 
324, 19, 1863, 
325, 542, 425, 
326, 1137, 1058, 
327, 1617, 1568, 
328, 1710, 1310, 
329, 722, 1632, 
330, 1883, 337, 
331, 2076, 25, 
332, 1069, 205, 
333, 1725, 693, 
334, 35, 2137, 
335, 632, 653, 
336, 389, 468, 
337, 2034, 699, 
338, 538, 1433, 
339, 1990, 1163, 
340, 818, 1634, 
341, 1940, 617, 
342, 676, 1004, 
343, 2150, 1618, 
344, 653, 359, 
345, 1309, 153, 
346, 1167, 1958, 
347, 1396, 682, 
348, 1928, 1758, 
349, 1720, 1150, 
350, 1571, 593, 
351, 519, 800, 
352, 490, 84, 
353, 2145, 1528, 
354, 34, 779, 
355, 665, 340, 
356, 1983, 1159, 
357, 1241, 1740, 
358, 1457, 1612, 
359, 1905, 1317, 
360, 1097, 798, 
361, 1934, 875, 
362, 674, 298, 
363, 1513, 1012, 
364, 8, 1426, 
365, 842, 146, 
366, 1126, 1006, 
367, 745, 642, 
368, 976, 1911, 
369, 200, 1242, 
370, 427, 619, 
371, 573, 1592, 
372, 309, 2128, 
373, 747, 1798, 
374, 1025, 1883, 
375, 1772, 2106, 
376, 195, 1800, 
377, 268, 1444, 
378, 1233, 783, 
379, 994, 1760, 
380, 82, 902, 
381, 233, 512, 
382, 1736, 1187, 
383, 1635, 836, 
384, 1819, 1233, 
385, 1594, 1050, 
386, 850, 109, 
387, 1016, 908, 
388, 1580, 477, 
389, 1450, 1513, 
390, 1886, 346, 
391, 1932, 122, 
392, 72, 1139, 
393, 1182, 1887, 
394, 1012, 1017, 
395, 1339, 1381, 
396, 452, 1868, 
397, 604, 1685, 
398, 1140, 312, 
399, 1551, 279, 
400, 1631, 1578, 
401, 1828, 1974, 
402, 862, 1761, 
403, 568, 1773, 
404, 1227, 275, 
405, 1735, 1826, 
406, 399, 135, 
407, 699, 1373, 
408, 763, 12, 
409, 324, 1813, 
410, 1505, 1986, 
411, 1218, 751, 
412, 1212, 49, 
413, 1239, 507, 
414, 1446, 2003, 
415, 2043, 1155, 
416, 1784, 110, 
417, 1523, 1621, 
418, 1078, 951, 
419, 1518, 1700, 
420, 441, 66, 
421, 2149, 1658, 
422, 846, 33, 
423, 465, 1892, 
424, 614, 1461, 
425, 700, 544, 
426, 2024, 2134, 
427, 403, 1395, 
428, 598, 2147, 
429, 140, 1575, 
430, 2089, 906, 
431, 1930, 1514, 
432, 1050, 1036, 
433, 1315, 871, 
434, 1840, 1000, 
435, 1413, 219, 
436, 1041, 494, 
437, 241, 1137, 
438, 1813, 1680, 
439, 1033, 812, 
440, 1376, 1589, 
441, 1809, 525, 
442, 765, 1019, 
443, 1927, 1628, 
444, 2053, 92, 
445, 869, 1455, 
446, 1678, 1694, 
447, 333, 2074, 
448, 1491, 687, 
449, 2130, 1727, 
450, 1127, 1684, 
451, 692, 823, 
452, 1865, 427, 
453, 1807, 1377, 
454, 280, 947, 
455, 1535, 1888, 
456, 1958, 634, 
