nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 651, 360, 
1, 236, 1417, 
2, 1731, 1855, 
3, 1580, 245, 
4, 1226, 1201, 
5, 794, 1452, 
6, 5, 790, 
7, 736, 438, 
8, 1272, 1616, 
9, 125, 117, 
10, 1546, 658, 
11, 1256, 990, 
12, 1343, 1460, 
13, 1081, 1598, 
14, 495, 262, 
15, 1781, 519, 
16, 1950, 2152, 
17, 1982, 1543, 
18, 672, 1726, 
19, 1378, 1574, 
20, 2116, 36, 
21, 310, 2098, 
22, 2015, 870, 
23, 1516, 2017, 
24, 781, 1197, 
25, 749, 1354, 
26, 61, 827, 
27, 915, 96, 
28, 856, 139, 
29, 544, 833, 
30, 1159, 950, 
31, 731, 1464, 
32, 1232, 733, 
33, 1890, 1902, 
34, 263, 216, 
35, 524, 991, 
36, 35, 341, 
37, 1214, 2050, 
38, 1755, 1160, 
39, 1200, 250, 
40, 2093, 668, 
41, 1476, 1668, 
42, 620, 523, 
43, 1936, 66, 
44, 1319, 1715, 
45, 1614, 594, 
46, 213, 271, 
47, 1535, 291, 
48, 660, 2115, 
49, 1427, 1409, 
50, 1044, 1274, 
51, 1833, 653, 
52, 482, 1004, 
53, 1785, 1401, 
54, 424, 962, 
55, 404, 2035, 
56, 349, 1005, 
57, 1911, 1181, 
58, 57, 1952, 
59, 1581, 830, 
60, 1467, 1385, 
61, 1478, 754, 
62, 2090, 1602, 
63, 1279, 740, 
64, 732, 1697, 
65, 723, 1003, 
66, 328, 1711, 
67, 797, 495, 
68, 458, 1932, 
69, 274, 1476, 
70, 1788, 370, 
71, 305, 1665, 
72, 1694, 660, 
73, 284, 854, 
74, 2006, 409, 
75, 896, 1098, 
76, 677, 14, 
77, 440, 743, 
78, 1882, 1214, 
79, 318, 1939, 
80, 1225, 1213, 
81, 486, 1202, 
82, 940, 719, 
83, 43, 1441, 
84, 517, 154, 
85, 92, 500, 
86, 1069, 623, 
87, 1326, 1384, 
88, 162, 1551, 
89, 634, 32, 
90, 1641, 167, 
91, 1767, 130, 
92, 1771, 686, 
93, 1656, 1406, 
94, 1429, 1348, 
95, 45, 9, 
96, 176, 2021, 
97, 1620, 20, 
98, 775, 605, 
99, 568, 905, 
100, 885, 2075, 
101, 498, 435, 
102, 1735, 318, 
103, 1910, 698, 
104, 2027, 1774, 
105, 970, 138, 
106, 203, 1173, 
107, 583, 776, 
108, 202, 580, 
109, 977, 1738, 
110, 2072, 1983, 
111, 247, 1364, 
112, 1471, 869, 
113, 895, 778, 
114, 1643, 999, 
115, 857, 1710, 
116, 1301, 1211, 
117, 2037, 52, 
118, 49, 212, 
119, 995, 336, 
120, 717, 186, 
121, 1504, 1372, 
122, 1493, 1269, 
123, 1036, 1877, 
124, 1880, 1671, 
125, 1665, 1587, 
126, 1248, 1373, 
127, 75, 148, 
128, 514, 1956, 
129, 1192, 1566, 
130, 1091, 559, 
131, 172, 1221, 
132, 1414, 1442, 
133, 757, 170, 
134, 1861, 1429, 
135, 2059, 1639, 
136, 1994, 116, 
137, 426, 56, 
138, 1925, 1707, 
139, 1943, 424, 
140, 1140, 1267, 
141, 1954, 1283, 
142, 1654, 1168, 
143, 752, 247, 
144, 68, 688, 
145, 2100, 766, 
146, 2104, 1420, 
147, 234, 2005, 
148, 877, 1146, 
149, 1815, 652, 
150, 53, 642, 
151, 866, 1615, 
