nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1333, 1696, 
1, 539, 1652, 
2, 274, 805, 
3, 295, 1424, 
4, 1226, 1745, 
5, 541, 1739, 
6, 1248, 321, 
7, 1120, 1316, 
8, 2096, 772, 
9, 1353, 5, 
10, 89, 220, 
11, 2079, 2027, 
12, 1883, 274, 
13, 1716, 215, 
14, 1467, 1497, 
15, 1193, 1272, 
16, 1714, 1122, 
17, 1109, 171, 
18, 1166, 44, 
19, 1700, 726, 
20, 385, 2094, 
21, 1182, 871, 
22, 373, 1887, 
23, 844, 1382, 
24, 1196, 1762, 
25, 1994, 578, 
26, 154, 861, 
27, 2113, 1356, 
28, 357, 1872, 
29, 1882, 1634, 
30, 1159, 52, 
31, 1050, 1597, 
32, 808, 1693, 
33, 1354, 21, 
34, 296, 929, 
35, 1332, 774, 
36, 1550, 1371, 
37, 1359, 1342, 
38, 285, 552, 
39, 1751, 740, 
40, 1599, 1616, 
41, 2004, 1145, 
42, 1369, 1287, 
43, 324, 1602, 
44, 1593, 561, 
45, 2, 975, 
46, 786, 2014, 
47, 2023, 1931, 
48, 1153, 880, 
49, 1065, 223, 
50, 1623, 48, 
51, 2093, 278, 
52, 496, 138, 
53, 711, 1135, 
54, 187, 166, 
55, 1417, 2070, 
56, 507, 1960, 
57, 2016, 917, 
58, 1407, 1002, 
59, 1906, 1578, 
60, 279, 1821, 
61, 1411, 267, 
62, 1944, 586, 
63, 913, 207, 
64, 1321, 550, 
65, 316, 1306, 
66, 245, 527, 
67, 1767, 410, 
68, 1446, 897, 
69, 908, 577, 
70, 224, 722, 
71, 948, 1918, 
72, 205, 1005, 
73, 31, 713, 
74, 1374, 877, 
75, 25, 1541, 
76, 1180, 273, 
77, 1300, 994, 
78, 858, 1483, 
79, 685, 673, 
80, 1399, 1583, 
81, 1422, 1238, 
82, 1833, 2084, 
83, 1128, 30, 
84, 1832, 330, 
85, 1239, 500, 
86, 672, 1152, 
87, 1755, 1529, 
88, 1001, 608, 
89, 903, 1456, 
90, 644, 352, 
91, 1581, 920, 
92, 709, 1543, 
93, 1613, 1066, 
94, 471, 1813, 
95, 16, 125, 
96, 180, 1824, 
97, 1620, 1147, 
98, 163, 1176, 
99, 374, 1050, 
100, 116, 910, 
101, 1785, 72, 
102, 1449, 134, 
103, 772, 1126, 
104, 1043, 1935, 
105, 1637, 169, 
106, 26, 238, 
107, 363, 1231, 
108, 1046, 144, 
109, 1037, 1993, 
110, 1181, 593, 
111, 1923, 1192, 
112, 552, 1243, 
113, 2143, 2041, 
114, 41, 1021, 
115, 1389, 1034, 
116, 1791, 436, 
117, 1540, 69, 
118, 1141, 1871, 
119, 2110, 2119, 
120, 1381, 186, 
121, 865, 1869, 
122, 460, 1471, 
123, 1073, 1160, 
124, 989, 1595, 
125, 1651, 441, 
126, 123, 1830, 
127, 2144, 1023, 
128, 1597, 1593, 
129, 350, 2036, 
130, 1554, 70, 
131, 1042, 1084, 
132, 2009, 2083, 
133, 928, 792, 
134, 967, 763, 
135, 37, 1866, 
136, 1112, 761, 
137, 1903, 2038, 
138, 2014, 328, 
139, 924, 676, 
140, 1054, 395, 
141, 71, 42, 
142, 901, 646, 
143, 2040, 1554, 
144, 1938, 1346, 
145, 1810, 433, 
146, 129, 997, 
147, 825, 581, 
148, 1129, 2023, 
149, 1684, 1221, 
150, 470, 1249, 
151, 1440, 1203, 
152, 1576, 831, 
153, 1681, 679, 
154, 778, 771, 
155, 557, 990, 
156, 1668, 2056, 
157, 617, 533, 
158, 2105, 1756, 
159, 101, 923, 
160, 2049, 198, 
161, 1223, 1684, 
162, 1986, 188, 
163, 620, 244, 
164, 1604, 518, 
165, 567, 374, 
166, 748, 91, 
167, 1268, 1447, 
168, 2085, 508, 
169, 1247, 640, 
170, 525, 733, 
171, 390, 1544, 
172, 1110, 1890, 
173, 213, 618, 
174, 1892, 521, 
175, 1220, 1174, 
176, 2140, 2010, 
177, 264, 1761, 
178, 2039, 1516, 
179, 1788, 602, 
180, 975, 905, 
181, 1456, 616, 
182, 616, 603, 
183, 1793, 2022, 
184, 1707, 863, 
185, 1513, 2147, 
186, 687, 1895, 
187, 1757, 588, 
188, 802, 1335, 
189, 1678, 245, 
190, 1574, 236, 
191, 977, 1246, 
192, 986, 1409, 
193, 2116, 130, 
194, 675, 1796, 
195, 1396, 499, 
196, 1478, 32, 
197, 972, 291, 
198, 1600, 452, 
199, 1656, 512, 
200, 1183, 16, 
201, 208, 74, 
202, 56, 732, 
203, 440, 1057, 
204, 560, 1953, 
205, 454, 265, 
206, 1901, 1569, 
207, 1419, 1533, 
208, 1179, 1552, 
209, 2133, 1779, 
210, 343, 1179, 
211, 1588, 167, 
212, 1288, 1778, 
213, 97, 1339, 
214, 753, 480, 
215, 1839, 1080, 
216, 1279, 874, 
217, 1932, 526, 
218, 2012, 1144, 
219, 1643, 1006, 
220, 375, 855, 
221, 643, 495, 
222, 1327, 2021, 
223, 859, 1698, 
224, 238, 2024, 
225, 1703, 226, 
226, 794, 826, 
227, 66, 6, 
228, 1649, 1114, 
229, 2051, 1741, 
230, 1783, 1007, 
231, 1827, 1915, 
232, 1277, 2042, 
233, 1210, 3, 
234, 2037, 1288, 
235, 1780, 1900, 
236, 1719, 317, 
237, 538, 2124, 
238, 787, 89, 
239, 243, 1365, 
240, 10, 702, 
241, 1099, 1012, 
242, 1352, 939, 
243, 443, 363, 
244, 1768, 1474, 
245, 1476, 1264, 
246, 733, 846, 
247, 1894, 597, 
248, 1845, 576, 
249, 823, 1336, 
250, 1404, 503, 
251, 583, 1297, 
252, 1520, 2019, 
253, 143, 23, 
254, 298, 40, 
255, 1908, 253, 
256, 625, 2089, 
257, 508, 365, 
258, 983, 1046, 
259, 2119, 701, 
260, 1889, 1506, 
261, 1427, 51, 
262, 1342, 1345, 
263, 856, 1210, 
264, 801, 111, 
265, 1468, 1635, 
266, 70, 1526, 
267, 1964, 104, 
268, 993, 781, 
269, 188, 1119, 
270, 1106, 1784, 
271, 561, 423, 
272, 1265, 1359, 
273, 657, 1792, 
274, 765, 1103, 
275, 121, 1087, 
276, 1664, 979, 
277, 950, 1040, 
278, 60, 1577, 
