nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2083, 325, 
1, 78, 693, 
2, 1915, 96, 
3, 1969, 666, 
4, 1922, 1588, 
5, 1408, 1428, 
6, 298, 824, 
7, 630, 1329, 
8, 943, 1273, 
9, 1838, 22, 
10, 54, 1156, 
11, 11, 1267, 
12, 201, 404, 
13, 1716, 805, 
14, 174, 25, 
15, 627, 1714, 
16, 1497, 446, 
17, 2099, 590, 
18, 2003, 1297, 
19, 383, 706, 
20, 1140, 1502, 
21, 633, 467, 
22, 557, 1824, 
23, 963, 158, 
24, 1219, 1197, 
25, 1505, 1721, 
26, 1094, 157, 
27, 2046, 803, 
28, 434, 481, 
29, 718, 2078, 
30, 2142, 1188, 
31, 1879, 1456, 
32, 1225, 704, 
33, 621, 1395, 
34, 1440, 925, 
35, 973, 554, 
36, 1855, 2105, 
37, 306, 855, 
38, 632, 1654, 
39, 2006, 1791, 
40, 34, 532, 
41, 1642, 1440, 
42, 926, 83, 
43, 792, 604, 
44, 1454, 1097, 
45, 357, 1081, 
46, 662, 1593, 
47, 1514, 2147, 
48, 1889, 2060, 
49, 1811, 1247, 
50, 726, 237, 
51, 764, 860, 
52, 1133, 2001, 
53, 1333, 1914, 
54, 2121, 1938, 
55, 1672, 1904, 
56, 583, 1282, 
57, 248, 902, 
58, 1305, 1974, 
59, 761, 1307, 
60, 279, 1858, 
61, 1126, 2057, 
62, 1053, 16, 
63, 1393, 103, 
64, 550, 1441, 
65, 2014, 1192, 
66, 454, 527, 
67, 1273, 2082, 
68, 1479, 721, 
69, 208, 254, 
70, 188, 1040, 
71, 1745, 1356, 
72, 2017, 1090, 
73, 84, 1488, 
74, 1732, 456, 
75, 1345, 1039, 
76, 737, 45, 
77, 1527, 2076, 
78, 1391, 1855, 
79, 2092, 243, 
80, 2038, 1405, 
81, 1201, 1525, 
82, 1740, 1531, 
83, 2091, 1694, 
84, 517, 1739, 
85, 831, 929, 
86, 133, 1184, 
87, 1761, 10, 
88, 1079, 2111, 
89, 91, 477, 
90, 394, 836, 
91, 151, 953, 
92, 276, 1280, 
93, 1939, 1203, 
94, 1496, 713, 
95, 1041, 225, 
96, 225, 737, 
97, 167, 1879, 
98, 1438, 1848, 
99, 844, 1364, 
100, 1245, 574, 
101, 1671, 1842, 
102, 305, 1171, 
103, 1057, 1900, 
104, 1134, 1245, 
105, 734, 1594, 
106, 1864, 849, 
107, 1167, 1447, 
108, 1400, 32, 
109, 1129, 596, 
110, 1702, 1788, 
111, 1517, 988, 
112, 113, 202, 
113, 615, 3, 
114, 1585, 1480, 
115, 1978, 843, 
116, 181, 1063, 
117, 842, 651, 
118, 708, 224, 
119, 707, 163, 
120, 710, 773, 
121, 195, 1124, 
122, 1912, 1787, 
123, 1741, 1794, 
124, 278, 29, 
125, 1198, 942, 
126, 114, 544, 
127, 1904, 616, 
128, 256, 948, 
129, 783, 206, 
130, 72, 716, 
131, 1137, 649, 
132, 2057, 203, 
133, 709, 1590, 
134, 1872, 905, 
135, 43, 265, 
136, 610, 53, 
137, 838, 868, 
138, 749, 1719, 
139, 1062, 2041, 
140, 1385, 1358, 
141, 746, 1415, 
142, 429, 529, 
143, 1783, 1374, 
144, 423, 474, 
145, 1381, 2046, 
146, 1749, 2020, 
147, 1634, 727, 
148, 606, 1459, 
149, 1655, 1416, 
150, 536, 2053, 
151, 1588, 2045, 
152, 1739, 117, 
153, 386, 782, 
154, 1682, 771, 
155, 53, 2151, 
156, 1806, 998, 
157, 1907, 463, 
158, 230, 1756, 
159, 23, 1683, 
160, 2049, 155, 
161, 397, 2142, 
162, 333, 1953, 
163, 1727, 1232, 
164, 1536, 857, 
165, 732, 246, 
166, 1072, 1011, 
167, 512, 584, 
168, 776, 688, 
169, 1594, 272, 
170, 1154, 1910, 
171, 1846, 1101, 
172, 1299, 1315, 
173, 1276, 927, 
174, 2062, 302, 
175, 1810, 1760, 
176, 686, 1237, 
177, 1112, 65, 
178, 1609, 1083, 
179, 634, 745, 
180, 1348, 211, 
181, 1352, 1564, 
182, 7, 787, 
183, 83, 1736, 
