nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 650, 1696, 
1, 758, 1219, 
2, 1756, 7, 
3, 2027, 1603, 
4, 432, 1009, 
5, 1408, 1249, 
6, 1078, 1851, 
7, 1803, 1813, 
8, 295, 1902, 
9, 1423, 1010, 
10, 1397, 2050, 
11, 1071, 859, 
12, 558, 1998, 
13, 892, 128, 
14, 1102, 1314, 
15, 2000, 1528, 
16, 2031, 878, 
17, 638, 622, 
18, 100, 744, 
19, 832, 1294, 
20, 2116, 562, 
21, 1893, 1120, 
22, 1133, 2134, 
23, 1050, 638, 
24, 1142, 920, 
25, 2042, 1417, 
26, 2001, 1145, 
27, 79, 75, 
28, 560, 521, 
29, 1445, 705, 
30, 1947, 1483, 
31, 1937, 1021, 
32, 1777, 811, 
33, 1347, 2071, 
34, 735, 741, 
35, 181, 234, 
36, 130, 210, 
37, 404, 217, 
38, 1872, 903, 
39, 538, 393, 
40, 2145, 129, 
41, 2004, 1871, 
42, 2147, 1158, 
43, 1936, 66, 
44, 463, 2056, 
45, 460, 548, 
46, 620, 690, 
47, 862, 223, 
48, 490, 1295, 
49, 775, 1243, 
50, 78, 378, 
51, 661, 1800, 
52, 910, 2135, 
53, 170, 1257, 
54, 920, 1085, 
55, 799, 848, 
56, 337, 684, 
57, 168, 1360, 
58, 2061, 1623, 
59, 1250, 808, 
60, 949, 1424, 
61, 119, 339, 
62, 642, 1054, 
63, 416, 739, 
64, 1562, 1517, 
65, 843, 1858, 
66, 644, 1383, 
67, 1881, 938, 
68, 437, 419, 
69, 1220, 254, 
70, 252, 137, 
71, 1054, 1482, 
72, 879, 1480, 
73, 1954, 1702, 
74, 1552, 791, 
75, 756, 976, 
76, 1236, 1491, 
77, 501, 1280, 
78, 1882, 1604, 
79, 160, 348, 
80, 513, 669, 
81, 898, 1390, 
82, 779, 1699, 
83, 2067, 337, 
84, 557, 895, 
85, 896, 902, 
86, 2047, 1033, 
87, 1409, 1698, 
88, 1277, 289, 
89, 1136, 367, 
90, 906, 1293, 
91, 660, 1670, 
92, 899, 2101, 
93, 1723, 969, 
94, 1234, 1037, 
95, 544, 341, 
96, 1281, 1199, 
97, 350, 1385, 
98, 498, 480, 
99, 1757, 1894, 
100, 116, 216, 
101, 2137, 930, 
102, 166, 48, 
103, 1730, 1226, 
104, 497, 940, 
105, 89, 363, 
106, 230, 1954, 
107, 431, 722, 
108, 1708, 576, 
109, 1260, 977, 
110, 854, 534, 
111, 815, 315, 
112, 264, 893, 
113, 1439, 525, 
114, 1790, 1191, 
115, 28, 912, 
116, 763, 114, 
117, 1942, 824, 
118, 777, 327, 
119, 1679, 944, 
120, 614, 87, 
121, 695, 678, 
122, 1614, 737, 
123, 1420, 1195, 
124, 1747, 316, 
125, 1843, 1522, 
126, 2098, 563, 
127, 161, 244, 
128, 681, 237, 
129, 220, 762, 
130, 2148, 222, 
131, 257, 25, 
132, 1841, 1574, 
133, 723, 1919, 
134, 548, 1331, 
135, 329, 1921, 
136, 1617, 2010, 
137, 1031, 1536, 
138, 1572, 1868, 
139, 1701, 1545, 
140, 748, 1644, 
141, 1886, 1016, 
142, 2079, 131, 
143, 752, 1907, 
144, 2036, 1706, 
145, 1150, 435, 
146, 729, 6, 
147, 71, 263, 
148, 1594, 1676, 
149, 602, 943, 
150, 1184, 157, 
151, 458, 828, 
152, 118, 842, 
153, 1536, 1241, 
154, 359, 1525, 
155, 115, 1056, 
156, 1818, 1174, 
157, 2003, 1098, 
158, 1127, 799, 
159, 1971, 1069, 
160, 1091, 551, 
161, 696, 297, 
162, 53, 1372, 
163, 1068, 558, 
164, 348, 1093, 
165, 380, 473, 
166, 2104, 1232, 
167, 1058, 8, 
168, 1763, 1776, 
169, 1362, 508, 
170, 194, 1332, 
171, 616, 1393, 
172, 1975, 778, 
173, 428, 170, 
174, 1135, 165, 
175, 830, 392, 
176, 1927, 380, 
177, 1158, 282, 
178, 1072, 482, 
179, 488, 663, 
180, 714, 2152, 
181, 2051, 446, 
182, 49, 1539, 
183, 1731, 989, 
184, 1735, 99, 
185, 919, 1531, 
186, 1112, 1571, 
187, 768, 1216, 
188, 299, 2144, 
189, 904, 1572, 
190, 1923, 59, 
191, 563, 574, 
192, 122, 564, 
193, 105, 408, 
194, 573, 1351, 
195, 1514, 98, 
196, 1110, 651, 
197, 585, 44, 
198, 1896, 1770, 
199, 1301, 991, 
200, 1131, 69, 
201, 948, 395, 
202, 1305, 139, 
203, 1284, 1747, 
204, 233, 447, 
205, 1760, 252, 
206, 1381, 95, 
207, 1416, 914, 
208, 1243, 606, 
209, 1496, 245, 
210, 1003, 2000, 
211, 282, 451, 
212, 1081, 1818, 
213, 326, 97, 
214, 2012, 195, 
215, 808, 1080, 
216, 1586, 387, 
217, 1100, 1329, 
218, 1011, 2150, 
219, 227, 1047, 
220, 81, 1189, 
221, 847, 1453, 
222, 1840, 1397, 
223, 1227, 1862, 
224, 970, 364, 
225, 765, 529, 
226, 1516, 1649, 
227, 262, 1111, 
228, 1498, 1740, 
229, 1306, 736, 
230, 57, 1739, 
231, 51, 1939, 
232, 447, 414, 
233, 207, 1777, 
234, 1032, 801, 
