nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2076, 1410, 
1, 854, 1062, 
2, 1042, 817, 
3, 308, 113, 
4, 1591, 1201, 
5, 1728, 61, 
6, 1915, 434, 
7, 2064, 1931, 
8, 1803, 1687, 
9, 1222, 806, 
10, 1698, 140, 
11, 845, 990, 
12, 1827, 1111, 
13, 1986, 676, 
14, 515, 974, 
15, 2041, 921, 
16, 2128, 952, 
17, 417, 1733, 
18, 916, 1642, 
19, 1763, 1480, 
20, 1307, 1322, 
21, 1824, 926, 
22, 2039, 1471, 
23, 1764, 1493, 
24, 638, 1400, 
25, 1171, 1053, 
26, 154, 98, 
27, 1398, 187, 
28, 1640, 1691, 
29, 632, 1317, 
30, 1382, 2093, 
31, 608, 763, 
32, 808, 1662, 
33, 1996, 138, 
34, 1459, 277, 
35, 1790, 970, 
36, 350, 536, 
37, 205, 268, 
38, 1437, 786, 
39, 2056, 585, 
40, 422, 1777, 
41, 469, 157, 
42, 728, 251, 
43, 968, 482, 
44, 212, 53, 
45, 217, 1701, 
46, 880, 1764, 
47, 1509, 639, 
48, 1199, 566, 
49, 41, 427, 
50, 1471, 2113, 
51, 1885, 1677, 
52, 650, 1068, 
53, 1561, 1633, 
54, 215, 3, 
55, 1207, 192, 
56, 980, 1198, 
57, 1139, 1321, 
58, 257, 2115, 
59, 1977, 1637, 
60, 1290, 1070, 
61, 677, 1845, 
62, 1574, 1849, 
63, 1820, 75, 
64, 137, 835, 
65, 115, 848, 
66, 1212, 1864, 
67, 1595, 1937, 
68, 558, 1965, 
69, 1838, 1398, 
70, 1467, 1461, 
71, 421, 997, 
72, 595, 511, 
73, 1801, 1225, 
74, 1440, 1804, 
75, 1748, 1839, 
76, 1884, 1848, 
77, 2123, 395, 
78, 1245, 1214, 
79, 1730, 424, 
80, 1999, 1140, 
81, 928, 1494, 
82, 1368, 936, 
83, 133, 796, 
84, 1413, 154, 
85, 39, 1044, 
86, 1515, 958, 
87, 377, 1264, 
88, 1812, 1551, 
89, 817, 357, 
90, 2002, 2018, 
91, 274, 402, 
92, 839, 400, 
93, 1406, 128, 
94, 2065, 1331, 
95, 1049, 433, 
96, 1448, 2101, 
97, 384, 362, 
98, 175, 1705, 
99, 1141, 423, 
100, 842, 839, 
101, 1061, 691, 
102, 1940, 1155, 
103, 1409, 2071, 
104, 717, 2145, 
105, 940, 1880, 
106, 1480, 456, 
107, 534, 664, 
108, 1979, 699, 
109, 1632, 1020, 
110, 758, 581, 
111, 591, 1239, 
112, 1352, 1329, 
113, 1802, 100, 
114, 1588, 132, 
115, 126, 107, 
116, 1376, 559, 
117, 1373, 1435, 
118, 1230, 65, 
119, 335, 871, 
120, 1668, 1663, 
121, 708, 1645, 
122, 1907, 451, 
123, 438, 1110, 
124, 1974, 1532, 
125, 1160, 385, 
126, 681, 1781, 
127, 161, 582, 
128, 1188, 1411, 
129, 1593, 1492, 
130, 240, 2066, 
131, 239, 2030, 
132, 872, 715, 
133, 25, 1590, 
134, 363, 335, 
135, 807, 97, 
136, 1874, 1629, 
137, 1374, 683, 
138, 901, 1708, 
139, 775, 102, 
140, 2013, 862, 
141, 957, 1127, 
142, 416, 1130, 
143, 680, 1554, 
144, 1281, 211, 
145, 2150, 1638, 
146, 1107, 982, 
147, 892, 81, 
148, 214, 612, 
149, 80, 853, 
150, 462, 339, 
151, 303, 2025, 
152, 475, 133, 
153, 1231, 531, 
154, 380, 2075, 
155, 1479, 1827, 
156, 298, 1408, 
157, 1099, 542, 
158, 1335, 1391, 
159, 471, 1069, 
160, 886, 1099, 
161, 404, 1016, 
162, 1891, 847, 
163, 119, 59, 
164, 1325, 1104, 
165, 1219, 1325, 
166, 964, 1626, 
167, 1788, 380, 
168, 1322, 2085, 
169, 1813, 757, 
170, 2043, 1763, 
171, 63, 1544, 
172, 110, 2094, 
173, 1155, 1005, 
174, 502, 1452, 
175, 465, 2034, 
176, 1435, 843, 
177, 569, 1375, 
178, 1544, 414, 
179, 1551, 771, 
180, 1341, 1263, 
181, 263, 2020, 
182, 1880, 1798, 
183, 19, 275, 
184, 1895, 1288, 
185, 736, 14, 
186, 992, 752, 
187, 425, 1774, 
188, 1007, 1865, 
189, 69, 349, 
190, 1967, 764, 
191, 977, 2054, 
192, 572, 292, 
193, 1072, 1954, 
194, 395, 710, 
195, 490, 1372, 
196, 461, 295, 
197, 309, 1228, 
198, 672, 425, 
199, 662, 182, 
200, 1088, 1536, 
201, 532, 1279, 
202, 1519, 1462, 
203, 1411, 1557, 
204, 146, 248, 
205, 1360, 1347, 
206, 1667, 799, 
207, 1677, 1294, 
208, 1150, 490, 
209, 1931, 1958, 
210, 454, 907, 
211, 485, 1237, 
212, 1, 1561, 
213, 535, 468, 
214, 2016, 1276, 
215, 1422, 1525, 
216, 1529, 1078, 
217, 739, 89, 
218, 1835, 72, 
219, 1151, 1584, 
220, 1320, 247, 
221, 1585, 1582, 
222, 1676, 2009, 
223, 48, 1160, 
224, 1416, 302, 
225, 1275, 501, 
226, 155, 1664, 
227, 1988, 1680, 
228, 181, 1348, 
229, 1095, 790, 
230, 89, 850, 
231, 174, 513, 
232, 1445, 454, 
233, 474, 1422, 
234, 1454, 1468, 
235, 2008, 2137, 
236, 1100, 1955, 
237, 651, 1739, 
238, 1393, 1882, 
239, 930, 1670, 
240, 1168, 780, 
241, 703, 1244, 
242, 602, 1509, 
243, 786, 2147, 
244, 633, 1630, 
245, 1221, 238, 
246, 1494, 756, 
247, 79, 1474, 
248, 482, 2130, 
249, 59, 1472, 
250, 1158, 1191, 
251, 340, 408, 
252, 514, 503, 
253, 56, 546, 
254, 1204, 1345, 
255, 767, 1825, 
256, 1778, 1535, 
257, 1350, 208, 
258, 1945, 39, 
259, 1076, 1653, 
260, 1840, 594, 
261, 0, 1399, 
262, 1794, 1803, 
263, 1170, 1895, 
264, 858, 1029, 
265, 793, 1131, 
266, 1185, 2117, 
267, 436, 975, 
268, 492, 1688, 
269, 908, 1892, 
270, 1856, 760, 
271, 1091, 1009, 
272, 455, 1150, 
273, 1786, 544, 
274, 2035, 1894, 
275, 1761, 417, 
276, 840, 1072, 
277, 1842, 393, 
278, 654, 653, 
279, 1361, 1458, 
280, 693, 1211, 
281, 73, 1404, 
282, 509, 2031, 
283, 450, 2144, 
284, 690, 1959, 
285, 1195, 1213, 
286, 816, 749, 
287, 990, 1810, 
288, 2129, 213, 
289, 1685, 167, 
290, 60, 383, 
291, 312, 240, 
292, 66, 1013, 
293, 512, 878, 
294, 1032, 1657, 
295, 1327, 1023, 
296, 93, 2059, 
297, 1961, 2041, 
298, 1837, 1457, 
299, 1876, 5, 
300, 1753, 62, 
301, 2103, 836, 
302, 2091, 1753, 
303, 1782, 40, 
304, 107, 1797, 
305, 544, 1906, 
306, 434, 391, 
307, 577, 976, 
308, 1843, 1673, 
309, 36, 1087, 
310, 1306, 1874, 
311, 1877, 563, 
312, 1005, 1831, 
313, 1138, 1917, 
314, 1619, 235, 
315, 1926, 1337, 
316, 981, 1274, 
317, 234, 1868, 
318, 1834, 79, 
319, 1319, 2017, 
320, 26, 1089, 
321, 1709, 1606, 
322, 1887, 1883, 
323, 1848, 1308, 
324, 7, 376, 
325, 104, 106, 
326, 290, 807, 
327, 1263, 1934, 
328, 1559, 2014, 
329, 1882, 1756, 
330, 1253, 1945, 
331, 1366, 948, 
332, 1924, 830, 
333, 1053, 599, 
334, 1769, 1054, 
335, 141, 1835, 
336, 62, 1189, 
337, 388, 462, 
338, 386, 41, 
339, 2010, 812, 
340, 1905, 540, 
341, 1980, 1364, 
342, 536, 1333, 
343, 1911, 1240, 
344, 1392, 1771, 
345, 1191, 1780, 
346, 1712, 2040, 
347, 953, 1326, 
348, 778, 370, 
349, 1386, 914, 
350, 55, 1234, 
351, 1022, 1772, 
352, 1638, 84, 
353, 1564, 245, 
354, 272, 560, 
355, 1603, 209, 
356, 1662, 1639, 
357, 674, 647, 
358, 1894, 1504, 
359, 610, 1960, 
360, 1365, 1136, 
361, 735, 1031, 
362, 1133, 186, 
363, 1584, 2061, 
364, 1816, 509, 
365, 12, 906, 
366, 1039, 1604, 
367, 1607, 1446, 
368, 1500, 184, 
369, 1860, 1192, 
370, 427, 355, 
371, 1020, 618, 
372, 1371, 885, 
373, 90, 435, 
374, 1446, 1722, 
375, 1923, 1609, 
376, 1994, 633, 
377, 685, 415, 
378, 689, 347, 
379, 1745, 965, 
380, 72, 1165, 
381, 463, 775, 
382, 46, 121, 
383, 821, 567, 
384, 400, 547, 
385, 1634, 723, 
386, 1052, 1268, 
387, 232, 419, 
388, 698, 1938, 
389, 29, 2082, 
390, 1120, 779, 
391, 646, 960, 
392, 1939, 413, 
393, 1278, 1416, 
394, 1015, 1787, 
395, 61, 1108, 
396, 669, 144, 
397, 1065, 2043, 
398, 1735, 980, 
399, 962, 753, 
400, 761, 1967, 
401, 1164, 407, 
402, 1965, 1785, 
403, 1383, 521, 
404, 1066, 1055, 
405, 1362, 111, 
406, 749, 1052, 
407, 998, 508, 
408, 859, 1262, 
409, 1671, 1367, 
410, 1601, 1566, 
411, 518, 1949, 
412, 1873, 845, 
413, 961, 507, 
414, 228, 1007, 
415, 346, 999, 
416, 411, 1550, 
417, 565, 564, 
418, 855, 966, 
419, 159, 1514, 
420, 1330, 1755, 
421, 934, 1829, 
422, 792, 1413, 
423, 891, 2027, 
424, 1396, 1128, 
425, 701, 854, 
426, 584, 1891, 
427, 500, 1737, 
428, 1716, 1603, 
429, 2077, 1284, 
430, 885, 1074, 
431, 524, 1328, 
432, 1695, 745, 
433, 1336, 176, 
434, 748, 1610, 
435, 1633, 219, 
436, 1525, 1766, 
437, 1760, 1718, 
438, 1062, 19, 
439, 1952, 558, 
440, 22, 471, 
441, 401, 2004, 
442, 2038, 1149, 
443, 233, 164, 
444, 597, 180, 
445, 248, 1118, 
446, 1678, 1846, 
447, 2011, 2044, 
448, 11, 1902, 
449, 1441, 1576, 
450, 1395, 289, 
451, 264, 91, 
452, 1755, 1775, 
453, 339, 1607, 
454, 951, 1859, 
