nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 800, 1697, 
1, 1482, 864, 
2, 566, 464, 
3, 853, 593, 
4, 857, 487, 
5, 981, 962, 
6, 5, 1851, 
7, 334, 55, 
8, 571, 2052, 
9, 679, 861, 
10, 1380, 1063, 
11, 95, 1934, 
12, 109, 1460, 
13, 962, 1345, 
14, 1732, 2004, 
15, 996, 714, 
16, 1632, 684, 
17, 6, 375, 
18, 1329, 1726, 
19, 1818, 539, 
20, 444, 2129, 
21, 310, 600, 
22, 1955, 235, 
23, 742, 1215, 
24, 365, 1330, 
25, 1054, 1212, 
26, 1308, 957, 
27, 1777, 854, 
28, 454, 290, 
29, 1226, 871, 
30, 669, 1695, 
31, 157, 1464, 
32, 891, 1888, 
33, 1707, 2059, 
34, 1195, 529, 
35, 805, 85, 
36, 446, 417, 
37, 528, 306, 
38, 190, 1317, 
39, 35, 977, 
40, 959, 1375, 
41, 840, 1044, 
42, 776, 963, 
43, 1653, 1798, 
44, 1120, 1742, 
45, 1845, 251, 
46, 1155, 2063, 
47, 357, 1765, 
48, 1408, 956, 
49, 421, 2000, 
50, 1870, 1862, 
51, 80, 1509, 
52, 249, 2149, 
53, 1347, 1401, 
54, 1221, 386, 
55, 1993, 1218, 
56, 1349, 915, 
57, 993, 1360, 
58, 1309, 1177, 
59, 1190, 1420, 
60, 1383, 720, 
61, 2051, 362, 
62, 1709, 74, 
63, 1149, 1580, 
64, 1467, 2130, 
65, 1303, 363, 
66, 1931, 275, 
67, 1112, 2022, 
68, 2010, 259, 
69, 1415, 1108, 
70, 1590, 2061, 
71, 790, 618, 
72, 1027, 1128, 
73, 922, 939, 
74, 1293, 791, 
75, 38, 1050, 
76, 184, 1636, 
77, 1118, 36, 
78, 817, 2056, 
79, 197, 240, 
80, 1344, 1036, 
81, 649, 1698, 
82, 914, 136, 
83, 1478, 372, 
84, 1689, 344, 
85, 63, 1719, 
86, 1671, 1304, 
87, 460, 1653, 
88, 841, 1551, 
89, 1550, 947, 
90, 1638, 1596, 
91, 862, 1623, 
92, 1121, 783, 
93, 510, 1515, 
94, 2049, 1677, 
95, 2079, 1157, 
96, 417, 1954, 
97, 138, 2019, 
98, 767, 1971, 
99, 1361, 1185, 
100, 1188, 1439, 
101, 784, 1507, 
102, 1635, 203, 
103, 1034, 1240, 
104, 1432, 1052, 
105, 970, 1853, 
106, 835, 2074, 
107, 2053, 627, 
108, 1600, 798, 
109, 936, 576, 
110, 1244, 1741, 
111, 816, 617, 
112, 766, 1655, 
113, 1168, 2146, 
114, 393, 1680, 
115, 1829, 381, 
116, 1317, 1034, 
117, 1721, 460, 
118, 1748, 473, 
119, 335, 1713, 
120, 1994, 1586, 
121, 2120, 734, 
122, 400, 197, 
123, 1733, 894, 
124, 297, 1085, 
125, 640, 1614, 
126, 934, 996, 
127, 2070, 469, 
128, 2101, 833, 
129, 220, 1566, 
130, 975, 735, 
131, 172, 501, 
132, 1962, 1591, 
133, 1924, 552, 
134, 1706, 995, 
135, 1457, 2015, 
136, 834, 1598, 
137, 194, 865, 
138, 577, 641, 
139, 1473, 969, 
140, 846, 1930, 
141, 659, 396, 
142, 1235, 835, 
143, 770, 2065, 
144, 744, 244, 
145, 143, 260, 
146, 1830, 1172, 
147, 1028, 1003, 
148, 718, 1344, 
149, 1762, 1700, 
150, 1332, 642, 
151, 947, 1872, 
152, 1802, 842, 
153, 1852, 173, 
154, 952, 2101, 
155, 811, 27, 
156, 762, 2151, 
157, 529, 535, 
158, 1619, 2087, 
159, 1143, 1673, 
160, 875, 1400, 
161, 1314, 353, 
162, 1161, 703, 
163, 1326, 1276, 
164, 1263, 1828, 
165, 1810, 710, 
166, 345, 1232, 
167, 1259, 370, 
168, 1612, 1768, 
169, 961, 757, 
170, 455, 420, 
171, 1711, 1373, 
172, 839, 1762, 
173, 1603, 1919, 
174, 1688, 2010, 
175, 1988, 787, 
176, 685, 1466, 
177, 307, 2053, 
178, 1881, 160, 
179, 550, 1829, 
180, 823, 1914, 
181, 2136, 237, 
182, 1191, 1361, 
183, 822, 1603, 
184, 820, 1394, 
185, 1319, 286, 
186, 1795, 151, 
187, 214, 1176, 
188, 2072, 654, 
189, 1681, 1312, 
190, 22, 424, 
191, 1526, 518, 
192, 1990, 1129, 
193, 1907, 513, 
194, 1622, 1940, 
195, 254, 2066, 
196, 717, 1540, 
197, 1145, 1799, 
198, 1760, 1752, 
199, 1389, 407, 
200, 692, 1135, 
201, 537, 878, 
202, 1146, 1418, 
203, 351, 1182, 
204, 591, 1224, 
205, 641, 1110, 
206, 991, 595, 
207, 14, 1686, 
208, 1101, 1788, 
209, 1192, 912, 
210, 1621, 758, 
211, 1898, 831, 
212, 1498, 2012, 
213, 1050, 1048, 
214, 526, 2092, 
215, 1150, 1007, 
216, 925, 220, 
217, 708, 948, 
218, 165, 1651, 
219, 1959, 1104, 
220, 81, 265, 
221, 37, 901, 
222, 1032, 1658, 
223, 890, 588, 
224, 1397, 739, 
225, 779, 1622, 
226, 1968, 1116, 
227, 598, 51, 
228, 1305, 953, 
229, 1984, 351, 
230, 1699, 1206, 
231, 1596, 442, 
232, 1969, 886, 
233, 2060, 891, 
234, 1784, 2112, 
235, 74, 1793, 
236, 837, 927, 
237, 412, 2076, 
238, 1436, 1277, 
239, 2122, 543, 
240, 306, 1561, 
241, 150, 974, 
242, 712, 1822, 
243, 1214, 164, 
244, 1185, 1755, 
245, 282, 180, 
246, 1468, 1650, 
247, 911, 392, 
248, 1970, 410, 
249, 1601, 1536, 
250, 1158, 1905, 
251, 1828, 1514, 
252, 1416, 1340, 
253, 576, 1863, 
254, 395, 350, 
255, 1556, 1022, 
256, 175, 1873, 
257, 1291, 2058, 
258, 320, 317, 
259, 968, 283, 
260, 1038, 1005, 
261, 451, 821, 
262, 30, 577, 
263, 1404, 1819, 
264, 360, 1854, 
265, 1217, 2141, 
266, 831, 1306, 
267, 1682, 1860, 
268, 102, 1489, 
269, 916, 303, 
270, 1631, 300, 
271, 1976, 1425, 
272, 1069, 993, 
273, 1087, 1298, 
274, 1177, 696, 
275, 1450, 2082, 
276, 2002, 215, 
277, 782, 806, 
278, 1371, 1835, 
279, 917, 768, 
280, 666, 45, 
281, 27, 112, 
282, 590, 1074, 
283, 681, 686, 
284, 1424, 1874, 
285, 728, 143, 
286, 1020, 1858, 
287, 1442, 664, 
288, 1811, 1211, 
289, 813, 517, 
290, 1524, 930, 
291, 1414, 799, 
292, 1248, 1105, 
293, 504, 14, 
294, 442, 961, 
295, 2, 2014, 
296, 1814, 1444, 
297, 525, 1605, 
298, 1356, 166, 
299, 1528, 1230, 
300, 1039, 988, 
301, 828, 1431, 
302, 1684, 1993, 
303, 988, 770, 
304, 2115, 141, 
305, 1420, 1589, 
306, 745, 1606, 
307, 55, 177, 
308, 2106, 21, 
309, 1358, 1166, 
310, 1338, 885, 
311, 505, 1257, 
312, 1182, 952, 
313, 1799, 458, 
314, 244, 1087, 
315, 531, 1239, 
316, 8, 1621, 
317, 617, 348, 
318, 201, 1021, 
319, 376, 1295, 
320, 552, 238, 
321, 316, 574, 
322, 1281, 1550, 
323, 206, 667, 
324, 1134, 1272, 
325, 538, 1204, 
326, 419, 2134, 
327, 1456, 934, 
328, 1710, 1687, 
329, 612, 1286, 
330, 1627, 606, 
331, 1687, 1838, 
332, 478, 1571, 
333, 221, 1634, 
334, 1200, 964, 
335, 1774, 98, 
336, 2028, 71, 
337, 1563, 1126, 
338, 1809, 629, 
339, 1697, 1280, 
340, 2127, 1000, 
341, 609, 1290, 
342, 676, 1234, 
343, 1864, 2031, 
344, 463, 596, 
345, 1335, 2119, 
346, 710, 1758, 
347, 473, 1106, 
348, 2052, 921, 
349, 1269, 626, 
350, 1713, 506, 
351, 9, 1202, 
352, 874, 481, 
353, 973, 113, 
354, 1085, 446, 
355, 892, 10, 
356, 1797, 2108, 
357, 266, 31, 
358, 689, 2097, 
359, 1582, 502, 
360, 103, 1136, 
361, 3, 1075, 
362, 558, 2085, 
363, 682, 1187, 
364, 1076, 1899, 
365, 1108, 906, 
366, 1693, 263, 
367, 653, 534, 
368, 1848, 882, 
369, 1890, 2144, 
370, 2116, 1208, 
371, 2012, 849, 
372, 932, 1668, 
373, 1954, 2043, 
374, 966, 767, 
375, 383, 1101, 
376, 1452, 1928, 
377, 185, 1053, 
378, 771, 1562, 
379, 994, 2140, 
380, 222, 299, 
381, 485, 2055, 
382, 1548, 893, 
383, 1608, 1251, 
384, 2011, 1922, 
385, 2096, 1894, 
386, 223, 1121, 
387, 946, 1579, 
388, 1124, 454, 
389, 721, 1769, 
390, 1166, 582, 
391, 250, 252, 
392, 2077, 1599, 
393, 1623, 744, 
394, 1531, 1319, 
395, 314, 479, 
396, 1935, 622, 
397, 620, 1378, 
398, 1965, 1348, 
399, 1215, 2073, 
400, 1735, 1307, 
401, 2147, 179, 
402, 1313, 990, 
403, 1841, 2107, 
404, 1546, 1959, 
405, 688, 1045, 
406, 672, 1217, 
407, 327, 1592, 
408, 852, 1342, 
409, 1749, 2029, 
410, 1138, 1346, 
411, 825, 1848, 
412, 1033, 2096, 
413, 1645, 131, 
414, 1573, 789, 
415, 1915, 903, 
416, 1806, 907, 
417, 1835, 780, 
418, 583, 184, 
419, 1854, 900, 
420, 12, 430, 
421, 1029, 1156, 
422, 1037, 1775, 
423, 732, 81, 
424, 1775, 2042, 
425, 1481, 107, 
426, 724, 650, 
427, 154, 1564, 
428, 280, 718, 
429, 1788, 1100, 
430, 1850, 614, 
431, 1930, 592, 
432, 1695, 1730, 
433, 1078, 1441, 
434, 855, 1127, 
435, 824, 219, 
436, 1413, 494, 
437, 1692, 1783, 
438, 1768, 193, 
439, 1110, 2037, 
440, 1867, 1784, 
441, 502, 1725, 
442, 92, 569, 
443, 1245, 335, 
444, 1447, 1311, 
445, 1736, 647, 
446, 507, 1878, 
447, 388, 639, 
448, 246, 347, 
449, 2112, 427, 
450, 808, 2117, 
451, 265, 1057, 
452, 272, 1747, 
453, 145, 65, 
454, 624, 522, 
455, 1082, 1978, 
456, 1755, 594, 
457, 231, 468, 
458, 367, 1139, 
459, 663, 773, 
460, 1257, 79, 
461, 498, 217, 
462, 1868, 1789, 
463, 1044, 453, 
464, 958, 1918, 
465, 924, 877, 
466, 324, 1910, 
467, 660, 1554, 
468, 1798, 415, 
469, 1714, 97, 
470, 637, 824, 
471, 1234, 1639, 
472, 1391, 1494, 
473, 2078, 387, 
474, 1469, 1083, 
475, 814, 817, 
476, 315, 319, 
477, 309, 1750, 
478, 1790, 1155, 
479, 1086, 1385, 
480, 1522, 723, 
481, 1427, 402, 
482, 1727, 2016, 
483, 801, 291, 
484, 13, 249, 
485, 680, 1261, 
486, 346, 2026, 
487, 1666, 825, 
488, 1865, 210, 
489, 651, 1303, 
490, 497, 1984, 
491, 2111, 655, 
492, 1382, 715, 
493, 650, 1220, 
494, 1674, 1197, 
495, 1072, 599, 
496, 493, 989, 
497, 164, 2078, 
498, 384, 1070, 
499, 719, 1499, 
500, 1982, 383, 
501, 1513, 784, 
502, 156, 708, 
503, 1433, 476, 
504, 1369, 309, 
505, 2050, 1013, 
506, 622, 2132, 
507, 957, 1754, 
508, 275, 1866, 
509, 980, 304, 
510, 125, 361, 
511, 1822, 919, 
512, 1820, 1313, 
513, 1306, 172, 
514, 1620, 1451, 
515, 411, 826, 
516, 1584, 331, 
517, 1753, 889, 
518, 798, 598, 
519, 114, 1505, 
520, 1572, 1417, 
521, 52, 398, 
522, 1813, 1859, 
523, 2026, 1125, 
524, 578, 455, 
525, 312, 401, 
526, 1096, 665, 
527, 1063, 157, 
528, 1694, 924, 
529, 850, 936, 
530, 1583, 786, 
531, 1017, 1482, 
532, 429, 1865, 
533, 1801, 1521, 
534, 1893, 1721, 
535, 1904, 520, 
536, 1337, 1627, 
537, 551, 700, 
538, 271, 2128, 
539, 475, 133, 
540, 356, 1341, 
541, 707, 159, 
542, 730, 1998, 
543, 1488, 1492, 
544, 2003, 1088, 
545, 399, 1163, 
546, 1070, 1879, 
547, 1262, 1223, 
548, 1827, 555, 
549, 1178, 745, 
550, 53, 1722, 
551, 2058, 888, 
552, 604, 659, 
553, 2114, 2, 
554, 126, 1796, 
555, 1302, 393, 
556, 1167, 568, 
557, 1458, 1644, 
558, 619, 935, 
559, 2063, 2143, 
560, 995, 1597, 
561, 295, 30, 
562, 608, 208, 
563, 1834, 1228, 
564, 1159, 867, 
565, 2059, 1706, 
566, 1964, 1463, 
567, 338, 175, 
568, 255, 1390, 
569, 553, 1480, 
570, 1041, 754, 
571, 1685, 1389, 
572, 1700, 1630, 
573, 1031, 726, 
574, 735, 1405, 
575, 709, 1710, 
576, 228, 367, 
577, 123, 205, 
578, 134, 1569, 
579, 949, 1545, 
580, 0, 388, 
581, 1946, 1180, 
582, 1500, 1682, 
583, 368, 1503, 
584, 363, 1472, 
585, 1887, 189, 
586, 615, 2008, 
587, 530, 747, 
588, 1223, 579, 
589, 2014, 1624, 
590, 1209, 554, 
591, 152, 1138, 
592, 1878, 408, 
593, 670, 293, 
594, 496, 1563, 
595, 470, 1365, 
596, 1339, 2098, 
597, 1606, 1964, 
598, 1499, 380, 
599, 2089, 44, 
600, 873, 1095, 
601, 549, 1160, 
602, 713, 1478, 
603, 954, 1908, 
604, 976, 881, 
605, 1577, 1522, 
606, 337, 851, 
607, 299, 1148, 
608, 273, 959, 
609, 658, 951, 
610, 644, 156, 
611, 2018, 376, 
612, 1370, 1029, 
613, 105, 2006, 
614, 941, 356, 
615, 2069, 1485, 
616, 403, 287, 
617, 1229, 2131, 
618, 1312, 1508, 
619, 471, 1694, 
620, 1224, 649, 
621, 2031, 1001, 
622, 1187, 100, 
623, 1461, 1946, 
624, 909, 1103, 
625, 1587, 1471, 
626, 1547, 536, 
627, 259, 688, 
628, 1989, 1701, 
629, 318, 1132, 
630, 1543, 805, 
631, 1568, 1078, 
632, 2144, 616, 
633, 880, 115, 
634, 1765, 87, 
635, 1886, 1413, 
636, 634, 1433, 
637, 723, 1060, 
638, 705, 253, 
639, 534, 691, 
640, 1405, 75, 
641, 1815, 292, 
642, 1253, 1229, 
643, 1746, 200, 
644, 1181, 866, 
645, 1844, 1159, 
646, 304, 1470, 
647, 532, 2044, 
648, 499, 1778, 
649, 107, 1771, 
650, 749, 1423, 
651, 1712, 628, 
652, 1199, 740, 
653, 392, 858, 
654, 2123, 102, 
655, 112, 1475, 
656, 1520, 1933, 
657, 1324, 880, 
658, 1502, 2123, 
659, 2074, 946, 
660, 871, 466, 
661, 772, 657, 
662, 740, 683, 
663, 1398, 1362, 
664, 2024, 1178, 
665, 1275, 1369, 
666, 818, 359, 
667, 1239, 801, 
668, 1264, 229, 
669, 1585, 1825, 
670, 1772, 585, 
671, 765, 1821, 
672, 281, 1565, 
673, 2084, 1844, 
674, 1657, 1744, 
675, 40, 2093, 
676, 1136, 1414, 
677, 1030, 516, 
678, 863, 917, 
679, 2017, 1119, 
680, 1957, 1890, 
681, 655, 67, 
682, 751, 1595, 
683, 1625, 615, 
684, 303, 467, 
685, 1445, 1950, 
686, 1597, 312, 
687, 1128, 457, 
688, 1394, 1111, 
689, 743, 1656, 
690, 456, 590, 
691, 2086, 1811, 
692, 1320, 1997, 
693, 616, 146, 
694, 2044, 340, 
695, 1616, 289, 
696, 559, 1786, 
697, 699, 272, 
698, 1304, 736, 
699, 1636, 364, 
700, 748, 769, 
701, 2037, 1279, 
702, 7, 1702, 
703, 2131, 1152, 
704, 584, 807, 
705, 1064, 530, 
706, 896, 66, 
707, 606, 2086, 
708, 2030, 727, 
709, 1906, 992, 
710, 955, 1092, 
711, 1571, 187, 
712, 1977, 862, 
713, 1983, 1370, 
714, 151, 385, 
715, 830, 278, 
716, 1068, 492, 
717, 2118, 636, 
718, 169, 1883, 
719, 1742, 1297, 
720, 697, 1907, 
721, 482, 2104, 
722, 1609, 1520, 
723, 1425, 225, 
724, 1247, 167, 
725, 1295, 1097, 
726, 1489, 1847, 
727, 1220, 2133, 
728, 227, 110, 
729, 2080, 1275, 
730, 1090, 1017, 
731, 1260, 1961, 
732, 433, 1033, 
733, 625, 1994, 
734, 1035, 1294, 
735, 1539, 1593, 
736, 328, 848, 
737, 487, 1999, 
738, 211, 809, 
739, 1863, 1410, 
740, 2105, 96, 
741, 1402, 323, 
742, 1911, 1549, 
743, 1824, 550, 
744, 1267, 1134, 
745, 291, 1871, 
746, 540, 2121, 
747, 189, 1795, 
748, 2025, 266, 
749, 267, 1259, 
750, 1786, 1408, 
751, 647, 1285, 
752, 218, 2147, 
753, 192, 897, 
754, 1132, 368, 
755, 722, 913, 
756, 900, 379, 
757, 986, 1931, 
758, 464, 1659, 
759, 1722, 619, 
760, 343, 1774, 
761, 819, 1120, 
762, 2048, 527, 
763, 1492, 1025, 
764, 1233, 2064, 
765, 122, 943, 
766, 331, 1628, 
767, 1359, 697, 
768, 48, 315, 
769, 761, 224, 
770, 174, 879, 
771, 865, 1972, 
772, 1196, 855, 
773, 567, 9, 
774, 1724, 1657, 
775, 1894, 1841, 
776, 646, 1421, 
777, 757, 1456, 
778, 1440, 38, 
779, 1372, 459, 
780, 684, 389, 
781, 519, 310, 
782, 1079, 541, 
783, 2126, 1452, 
784, 1142, 1760, 
785, 789, 982, 
786, 1896, 1567, 
787, 1154, 1368, 
788, 1193, 892, 
789, 1559, 1283, 
790, 1277, 896, 
791, 802, 1989, 
792, 1832, 692, 
793, 564, 491, 
794, 2102, 656, 
795, 311, 1058, 
796, 1783, 607, 
797, 2029, 1759, 
798, 1273, 1556, 
799, 1454, 753, 
800, 746, 648, 
801, 1787, 130, 
802, 426, 1349, 
803, 602, 804, 
804, 57, 1458, 
805, 967, 872, 
806, 1109, 542, 
807, 1708, 313, 
808, 1345, 675, 
809, 179, 58, 
810, 733, 794, 
811, 1362, 256, 
812, 427, 504, 
813, 793, 262, 
814, 1754, 7, 
815, 332, 68, 
816, 1249, 1810, 
817, 711, 106, 
818, 1842, 2139, 
819, 257, 84, 
820, 1071, 1868, 
821, 626, 1291, 
822, 1340, 2080, 
823, 98, 2048, 
824, 686, 227, 
825, 224, 561, 
826, 533, 2036, 
827, 2124, 223, 
828, 1686, 1938, 
829, 1979, 813, 
830, 2035, 1850, 
831, 458, 1609, 
832, 238, 2023, 
833, 1916, 1575, 
834, 1487, 511, 
835, 1960, 1357, 
836, 1843, 1974, 
837, 129, 135, 
838, 1975, 975, 
839, 67, 2142, 
840, 1460, 423, 
841, 200, 20, 
842, 401, 1716, 
843, 1792, 1777, 
844, 420, 674, 
845, 2047, 1221, 
846, 2073, 1806, 
847, 997, 1233, 
848, 369, 406, 
849, 556, 2062, 
850, 714, 976, 
851, 457, 669, 
852, 698, 360, 
853, 366, 1194, 
854, 1839, 926, 
855, 815, 1102, 
856, 1889, 1143, 
857, 1261, 523, 
858, 20, 983, 
859, 1386, 176, 
860, 2135, 1814, 
861, 1512, 850, 
862, 1484, 1708, 
863, 876, 1445, 
864, 1745, 581, 
865, 662, 1870, 
866, 144, 1072, 
867, 706, 1481, 
868, 436, 1124, 
869, 1518, 755, 
870, 31, 1249, 
871, 431, 1448, 
872, 1008, 1962, 
873, 1821, 845, 
874, 1374, 904, 
875, 716, 1216, 
876, 1551, 233, 
877, 1021, 196, 
878, 690, 567, 
879, 1141, 689, 
880, 1942, 1284, 
881, 1859, 601, 
882, 603, 493, 
883, 581, 1920, 
884, 148, 2122, 
885, 926, 1921, 
886, 1599, 1640, 
887, 133, 475, 
888, 386, 1855, 
889, 1594, 1665, 
890, 1861, 1968, 
891, 910, 1926, 
892, 561, 652, 
893, 264, 1723, 
894, 176, 2125, 
895, 91, 1467, 
896, 1737, 2069, 
897, 209, 610, 
898, 878, 1519, 
899, 1300, 2111, 
900, 2082, 1169, 
901, 1045, 634, 
902, 1266, 544, 
903, 1673, 1412, 
904, 605, 1976, 
905, 378, 1626, 
906, 985, 382, 
907, 1826, 818, 
908, 888, 1192, 
909, 215, 1175, 
910, 509, 1782, 
911, 1739, 139, 
912, 1703, 776, 
913, 796, 339, 
914, 866, 1618, 
915, 1407, 823, 
916, 300, 1717, 
917, 1752, 1898, 
918, 1588, 1511, 
919, 1541, 772, 
920, 1060, 1647, 
921, 1350, 1929, 
922, 1961, 1354, 
923, 83, 1882, 
924, 437, 1987, 
