nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 290, 672, 
1, 1455, 1512, 
2, 513, 7, 
3, 546, 1603, 
4, 2066, 889, 
5, 1408, 1141, 
6, 525, 1851, 
7, 156, 1052, 
8, 1383, 1940, 
9, 1609, 1010, 
10, 979, 2050, 
11, 1071, 859, 
12, 277, 1998, 
13, 1081, 128, 
14, 1102, 1314, 
15, 1514, 32, 
16, 2031, 878, 
17, 875, 622, 
18, 2091, 1890, 
19, 1555, 722, 
20, 2116, 1323, 
21, 1893, 1519, 
22, 1731, 475, 
23, 1050, 161, 
24, 663, 173, 
25, 125, 1459, 
26, 341, 1145, 
27, 1253, 102, 
28, 553, 521, 
29, 903, 1875, 
30, 728, 468, 
31, 1532, 1948, 
32, 862, 811, 
33, 1896, 1197, 
34, 1687, 741, 
35, 1498, 2095, 
36, 1451, 210, 
37, 404, 217, 
38, 465, 1834, 
39, 1613, 614, 
40, 2077, 1458, 
41, 1337, 1428, 
42, 1312, 1232, 
43, 1936, 66, 
44, 463, 1752, 
45, 460, 548, 
46, 781, 1572, 
47, 1777, 1085, 
48, 1305, 339, 
49, 1856, 1243, 
50, 1770, 546, 
51, 1922, 575, 
52, 910, 1242, 
53, 651, 1368, 
54, 1621, 1183, 
55, 1241, 1942, 
56, 337, 85, 
57, 1655, 1360, 
58, 1610, 761, 
59, 1250, 960, 
60, 336, 1382, 
61, 1077, 397, 
62, 642, 971, 
63, 107, 1781, 
64, 1914, 1517, 
65, 1650, 101, 
66, 1674, 31, 
67, 569, 938, 
68, 180, 1137, 
69, 780, 254, 
70, 723, 137, 
71, 1890, 1482, 
72, 190, 1064, 
73, 374, 1813, 
74, 1293, 791, 
75, 756, 976, 
76, 1384, 88, 
77, 630, 357, 
78, 1493, 1604, 
79, 160, 348, 
80, 1069, 669, 
81, 898, 2058, 
82, 779, 1699, 
83, 401, 1189, 
84, 741, 895, 
85, 606, 902, 
86, 608, 910, 
87, 747, 1115, 
88, 1277, 104, 
89, 2123, 367, 
90, 380, 227, 
91, 660, 1670, 
92, 601, 493, 
93, 1723, 350, 
94, 1234, 936, 
95, 2111, 1495, 
96, 329, 435, 
