nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 758, 1785, 
1, 566, 598, 
2, 1731, 2143, 
3, 308, 1528, 
4, 368, 942, 
5, 1672, 2004, 
6, 113, 1564, 
7, 1447, 497, 
8, 1809, 49, 
9, 2078, 2147, 
10, 359, 1732, 
11, 2093, 1934, 
12, 540, 1998, 
13, 238, 1265, 
14, 925, 1739, 
15, 1781, 279, 
16, 599, 1076, 
17, 910, 1689, 
18, 1996, 1718, 
19, 219, 1976, 
20, 285, 482, 
21, 1089, 127, 
22, 801, 1438, 
23, 1711, 638, 
24, 2110, 138, 
25, 1830, 730, 
26, 141, 1400, 
27, 1654, 1926, 
28, 1808, 191, 
29, 201, 1748, 
30, 1159, 2152, 
31, 1582, 1771, 
32, 717, 1888, 
33, 1055, 1050, 
34, 357, 216, 
35, 586, 684, 
36, 588, 210, 
37, 419, 85, 
38, 1376, 704, 
39, 634, 50, 
40, 1315, 1185, 
41, 1955, 1038, 
42, 1680, 2014, 
43, 1929, 387, 
44, 1513, 36, 
45, 1825, 1949, 
46, 213, 271, 
47, 322, 918, 
48, 1495, 909, 
49, 1856, 818, 
50, 1793, 378, 
51, 989, 173, 
52, 1281, 1328, 
53, 1065, 618, 
54, 2109, 467, 
55, 1351, 1821, 
56, 1705, 1573, 
57, 242, 1272, 
58, 53, 736, 
59, 974, 2133, 
60, 1886, 2022, 
61, 1741, 1845, 
62, 1709, 1955, 
63, 490, 740, 
64, 1104, 961, 
65, 1338, 666, 
66, 220, 1124, 
67, 350, 2064, 
68, 2139, 2023, 
69, 616, 824, 
70, 1028, 234, 
71, 1437, 165, 
72, 969, 68, 
73, 361, 716, 
74, 1700, 1261, 
75, 1594, 1191, 
76, 232, 1987, 
77, 2105, 1458, 
78, 1810, 776, 
79, 1195, 2115, 
80, 2049, 51, 
81, 253, 1021, 
82, 1581, 536, 
83, 1309, 1545, 
84, 1933, 154, 
85, 1418, 386, 
86, 1733, 564, 
87, 790, 501, 
88, 1241, 1551, 
89, 1116, 1814, 
90, 78, 1293, 
91, 1951, 1565, 
92, 641, 64, 
93, 463, 1910, 
94, 124, 892, 
95, 416, 1793, 
96, 274, 1277, 
97, 1758, 1714, 
98, 79, 724, 
99, 1208, 373, 
100, 1468, 1495, 
101, 1894, 645, 
102, 1449, 1274, 
103, 722, 622, 
104, 574, 1552, 
105, 1542, 1677, 
106, 543, 1749, 
107, 1069, 819, 
108, 944, 1395, 
109, 501, 1326, 
110, 1409, 1965, 
111, 640, 425, 
112, 1352, 405, 
113, 1168, 556, 
114, 1790, 424, 
115, 1122, 2092, 
116, 129, 1731, 
117, 572, 1454, 
118, 1220, 470, 
119, 549, 651, 
120, 778, 1482, 
121, 695, 1719, 
122, 185, 122, 
123, 2069, 1063, 
124, 1183, 543, 
125, 575, 1614, 
126, 1598, 659, 
127, 1660, 1000, 
128, 514, 1166, 
129, 40, 1702, 
130, 283, 1034, 
131, 31, 1361, 
132, 1622, 431, 
133, 928, 170, 
134, 407, 995, 
135, 1258, 474, 
136, 1301, 899, 
137, 1861, 1415, 
138, 1030, 739, 
139, 1504, 1725, 
140, 748, 2119, 
141, 1140, 1003, 
142, 1942, 435, 
143, 805, 71, 
144, 691, 2049, 
145, 528, 23, 
146, 378, 1542, 
147, 5, 1017, 
148, 1303, 1586, 
149, 343, 1448, 
150, 868, 1225, 
151, 535, 828, 
152, 930, 416, 
153, 890, 699, 
154, 704, 443, 
155, 381, 1475, 
156, 109, 1833, 
157, 369, 1073, 
158, 180, 1117, 
159, 1492, 1613, 
160, 323, 1370, 
161, 382, 1478, 
162, 1330, 1642, 
163, 300, 856, 
164, 488, 1532, 
165, 1550, 2128, 
166, 1512, 1856, 
167, 849, 1576, 
168, 1021, 2015, 
169, 480, 751, 
170, 476, 1512, 
171, 1073, 2085, 
172, 839, 650, 
173, 281, 1300, 
174, 328, 1292, 
175, 855, 1755, 
176, 1927, 1815, 
177, 1392, 951, 
178, 2140, 707, 
179, 810, 1485, 
180, 2147, 1204, 
181, 116, 250, 
182, 1805, 1548, 
183, 217, 1428, 
184, 1386, 1167, 
185, 1296, 1243, 
186, 434, 316, 
187, 295, 1984, 
188, 215, 626, 
189, 654, 1882, 
190, 2065, 461, 
191, 740, 649, 
192, 726, 764, 
193, 225, 1526, 
194, 221, 226, 
195, 1329, 646, 
196, 674, 504, 
197, 1852, 1915, 
198, 472, 420, 
199, 461, 523, 
200, 1661, 2094, 
201, 1966, 1610, 
202, 279, 903, 
203, 1411, 293, 
204, 146, 186, 
205, 1092, 141, 
206, 1306, 21, 
207, 118, 1420, 
208, 263, 135, 
209, 754, 385, 
210, 1997, 907, 
211, 669, 2052, 
212, 1498, 48, 
213, 1189, 1121, 
214, 95, 1711, 
215, 1135, 643, 
216, 1455, 1509, 
217, 755, 1283, 
218, 1014, 1157, 
219, 165, 1647, 
220, 1307, 214, 
221, 3, 871, 
222, 739, 1898, 
223, 127, 1383, 
224, 1476, 1319, 
225, 29, 1165, 
226, 155, 870, 
227, 1915, 1075, 
228, 562, 1919, 
229, 394, 66, 
230, 1947, 1080, 
231, 856, 1004, 
232, 1724, 1312, 
233, 918, 1128, 
234, 2027, 1291, 
235, 606, 1120, 
236, 788, 1196, 
237, 1199, 1208, 
238, 1701, 1164, 
239, 831, 1632, 
240, 1934, 702, 
241, 1991, 1401, 
242, 1522, 1077, 
243, 1121, 1633, 
244, 2004, 2091, 
245, 811, 212, 
246, 585, 2129, 
247, 159, 392, 
248, 1233, 1145, 
249, 1869, 1347, 
250, 1160, 1169, 
251, 169, 1871, 
252, 1416, 653, 
253, 1331, 1281, 
254, 8, 1559, 
255, 513, 514, 
256, 4, 1733, 
257, 481, 782, 
258, 320, 1820, 
259, 1516, 1891, 
260, 636, 1524, 
261, 457, 1878, 
262, 144, 1148, 
263, 1404, 60, 
264, 1488, 308, 
265, 1347, 813, 
266, 1571, 1527, 
267, 706, 968, 
268, 1971, 1623, 
269, 1963, 88, 
270, 1439, 350, 
271, 1312, 1218, 
272, 1316, 1511, 
273, 191, 1498, 
274, 2055, 1295, 
275, 987, 1178, 
276, 408, 540, 
277, 2108, 42, 
278, 1804, 1855, 
279, 364, 685, 
280, 650, 1617, 
281, 812, 199, 
282, 525, 1267, 
283, 2009, 507, 
284, 1831, 2059, 
285, 1615, 18, 
286, 1474, 289, 
287, 1775, 1188, 
288, 1716, 100, 
289, 707, 1349, 
290, 551, 63, 
291, 1652, 2072, 
292, 114, 1479, 
293, 534, 1055, 
294, 1070, 534, 
295, 1611, 1058, 
296, 125, 765, 
297, 539, 297, 
298, 938, 399, 
299, 874, 1309, 
300, 268, 1384, 
