nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1394, 443, 
1, 1537, 1319, 
2, 1321, 1169, 
3, 803, 280, 
4, 1629, 1961, 
5, 1984, 1254, 
6, 1603, 376, 
7, 1738, 1616, 
8, 248, 999, 
9, 1222, 44, 
10, 369, 291, 
11, 827, 1035, 
12, 343, 1391, 
13, 1498, 759, 
14, 1071, 7, 
15, 1632, 1527, 
16, 1709, 1752, 
17, 1351, 687, 
18, 789, 1688, 
19, 1032, 528, 
20, 1477, 572, 
21, 1890, 1529, 
22, 2015, 216, 
23, 1620, 659, 
24, 1333, 1374, 
25, 52, 2104, 
26, 1251, 98, 
27, 901, 397, 
28, 1533, 2012, 
29, 1099, 1400, 
30, 1588, 1684, 
31, 1695, 1608, 
32, 1257, 1978, 
33, 1538, 459, 
34, 456, 932, 
35, 562, 970, 
36, 362, 1106, 
37, 973, 2080, 
38, 1925, 1497, 
39, 774, 1406, 
40, 1050, 1019, 
41, 840, 1914, 
42, 125, 903, 
43, 2047, 851, 
44, 327, 1742, 
45, 565, 1598, 
46, 2141, 1764, 
47, 1777, 791, 
48, 989, 218, 
49, 306, 1419, 
50, 979, 242, 
51, 313, 994, 
52, 910, 1289, 
53, 669, 1132, 
54, 375, 961, 
55, 1914, 1113, 
56, 1035, 1187, 
57, 552, 1658, 
58, 802, 645, 
59, 1829, 1949, 
60, 2086, 1195, 
61, 1395, 279, 
62, 911, 274, 
63, 14, 448, 
64, 91, 713, 
65, 521, 785, 
66, 400, 375, 
67, 1544, 381, 
68, 395, 1252, 
69, 1838, 1435, 
70, 599, 432, 
71, 421, 593, 
72, 592, 1542, 
73, 675, 2102, 
74, 1564, 1804, 
75, 698, 557, 
76, 720, 1848, 
77, 1267, 2121, 
78, 283, 786, 
79, 1730, 1558, 
80, 102, 1677, 
81, 1019, 1494, 
82, 833, 1947, 
83, 293, 1784, 
84, 742, 154, 
85, 526, 2070, 
86, 1145, 910, 
87, 2097, 1010, 
88, 1812, 1685, 
89, 1170, 2044, 
90, 2002, 426, 
91, 1083, 2085, 
92, 839, 597, 
93, 1941, 1367, 
94, 729, 172, 
95, 762, 1287, 
96, 544, 430, 
97, 77, 1676, 
98, 2000, 2079, 
99, 1141, 640, 
100, 1015, 29, 
101, 1061, 1438, 
102, 9, 753, 
103, 1347, 1767, 
104, 1816, 2094, 
105, 1724, 547, 
106, 766, 1554, 
107, 730, 1959, 
108, 1865, 352, 
109, 459, 1779, 
110, 212, 581, 
111, 767, 1373, 
112, 307, 1027, 
113, 59, 1924, 
114, 2075, 1777, 
115, 1107, 1162, 
116, 1732, 549, 
117, 1861, 1352, 
118, 58, 212, 
119, 335, 871, 
120, 1610, 618, 
121, 324, 223, 
122, 454, 955, 
123, 1727, 1457, 
124, 632, 1583, 
125, 1160, 385, 
126, 1311, 1739, 
127, 1918, 944, 
128, 1388, 1815, 
129, 1513, 277, 
130, 934, 1691, 
131, 1863, 692, 
132, 819, 497, 
133, 402, 1451, 
134, 1693, 1317, 
135, 1591, 1807, 
136, 1889, 862, 
137, 429, 1276, 
138, 1480, 647, 
139, 1531, 909, 
140, 1036, 408, 
141, 1764, 1115, 
142, 1235, 1880, 
143, 752, 71, 
144, 1465, 1309, 
145, 92, 1130, 
146, 1010, 655, 
147, 1844, 189, 
148, 1702, 601, 
149, 1659, 1151, 
150, 446, 1137, 
151, 303, 600, 
152, 1495, 906, 
153, 6, 1615, 
154, 920, 1606, 
155, 786, 2127, 
156, 169, 662, 
157, 1926, 499, 
158, 703, 1226, 
159, 471, 792, 
160, 1512, 700, 
161, 442, 1552, 
162, 1461, 1125, 
163, 1641, 699, 
164, 1919, 1833, 
165, 219, 814, 
166, 1309, 126, 
167, 2022, 152, 
168, 712, 524, 
169, 1396, 819, 
170, 1692, 112, 
171, 1018, 1242, 
172, 918, 310, 
173, 2151, 377, 
174, 837, 420, 
175, 61, 1944, 
176, 2136, 1310, 
177, 35, 1906, 
178, 755, 707, 
179, 737, 1602, 
180, 1348, 1751, 
181, 1997, 1983, 
182, 601, 864, 
183, 473, 275, 
184, 1008, 1484, 
185, 1596, 1381, 
186, 2005, 1126, 
187, 214, 969, 
188, 1482, 150, 
189, 2131, 1321, 
190, 696, 298, 
191, 977, 374, 
192, 1953, 627, 
193, 477, 444, 
194, 192, 2078, 
195, 618, 2039, 
196, 524, 1371, 
197, 974, 1131, 
198, 1617, 425, 
199, 1342, 521, 
200, 1088, 1770, 
201, 993, 1612, 
202, 1223, 523, 
203, 1284, 512, 
204, 884, 1480, 
205, 259, 2147, 
206, 432, 22, 
207, 783, 257, 
208, 638, 1849, 
209, 256, 1666, 
210, 725, 514, 
211, 2004, 337, 
212, 1669, 1561, 
213, 1189, 114, 
214, 1689, 554, 
215, 5, 1525, 
216, 858, 1296, 
217, 295, 1281, 
218, 51, 88, 
219, 502, 1160, 
220, 895, 760, 
221, 506, 1897, 
222, 1139, 9, 
223, 913, 1110, 
224, 1337, 935, 
225, 765, 1479, 
226, 1616, 1395, 
227, 1660, 812, 
228, 1305, 530, 
229, 1807, 790, 
230, 1491, 1080, 
231, 682, 1871, 
232, 1507, 148, 
233, 1245, 559, 
234, 1425, 1230, 
235, 1159, 749, 
236, 489, 475, 
237, 811, 1872, 
238, 1717, 392, 
239, 930, 704, 
240, 1178, 401, 
241, 20, 896, 
242, 470, 2067, 
243, 1871, 1026, 
244, 902, 1474, 
245, 545, 3, 
246, 1535, 2129, 
247, 1024, 1521, 
248, 600, 2130, 
249, 1521, 1900, 
250, 1299, 485, 
251, 1916, 1701, 
252, 1786, 1508, 
253, 1385, 546, 
254, 687, 163, 
255, 1785, 141, 
256, 1489, 1541, 
257, 1350, 1988, 
258, 1965, 1599, 
259, 325, 636, 
260, 1753, 248, 
261, 0, 1800, 
262, 1346, 1241, 
263, 2123, 623, 
264, 1662, 244, 
265, 793, 920, 
266, 1571, 402, 
267, 1530, 833, 
268, 492, 1543, 
269, 613, 1043, 
270, 1418, 898, 
271, 817, 1074, 
272, 487, 45, 
273, 778, 299, 
274, 1227, 6, 
275, 1696, 625, 
276, 408, 1072, 
277, 1842, 668, 
278, 1448, 1636, 
279, 1826, 1663, 
280, 1666, 840, 
281, 1474, 236, 
282, 688, 40, 
283, 573, 1827, 
284, 2058, 1707, 
285, 2129, 192, 
286, 1317, 2073, 
287, 348, 1104, 
288, 1121, 1091, 
289, 2146, 1511, 
290, 1665, 836, 
291, 1414, 240, 
292, 582, 1498, 
293, 1440, 1101, 
294, 183, 1634, 
295, 614, 1577, 
296, 254, 2124, 
297, 1444, 487, 
