nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1968, 1696, 
1, 2109, 2132, 
2, 1152, 204, 
3, 622, 1355, 
4, 857, 487, 
5, 1159, 1031, 
6, 2056, 25, 
7, 46, 165, 
8, 400, 270, 
9, 1128, 1941, 
10, 88, 692, 
11, 1071, 1934, 
12, 886, 1159, 
13, 1117, 591, 
14, 68, 1789, 
15, 1057, 1662, 
16, 1722, 743, 
17, 2076, 469, 
18, 1437, 37, 
19, 534, 1576, 
20, 285, 1024, 
21, 310, 759, 
22, 1435, 1912, 
23, 730, 1425, 
24, 1397, 138, 
25, 1970, 663, 
26, 755, 98, 
27, 762, 671, 
28, 1410, 1621, 
29, 1292, 847, 
30, 831, 1550, 
31, 587, 1555, 
32, 239, 1768, 
33, 28, 1659, 
34, 1976, 1685, 
35, 1418, 1886, 
36, 409, 123, 
37, 602, 702, 
38, 1872, 1279, 
39, 2014, 1255, 
40, 1395, 223, 
41, 139, 1038, 
42, 1379, 2136, 
43, 1429, 66, 
44, 1192, 647, 
45, 1380, 139, 
46, 213, 586, 
47, 299, 1881, 
48, 1564, 47, 
49, 744, 1251, 
50, 1484, 1857, 
51, 1217, 919, 
52, 281, 21, 
53, 217, 365, 
54, 1850, 342, 
55, 2, 1087, 
56, 103, 734, 
57, 1127, 654, 
58, 1253, 1952, 
59, 942, 1118, 
60, 1112, 1104, 
61, 43, 1552, 
62, 1596, 1998, 
63, 375, 1781, 
64, 1774, 814, 
65, 16, 1982, 
66, 1745, 590, 
67, 135, 753, 
68, 743, 428, 
69, 1136, 553, 
70, 812, 1660, 
71, 1121, 525, 
72, 205, 1034, 
73, 715, 524, 
74, 295, 518, 
75, 2145, 253, 
76, 1114, 14, 
77, 91, 36, 
78, 2077, 914, 
79, 197, 104, 
80, 2142, 669, 
81, 649, 579, 
82, 782, 1869, 
83, 1791, 896, 
84, 418, 154, 
85, 1957, 386, 
86, 1733, 97, 
87, 1294, 501, 
88, 1219, 289, 
89, 1139, 982, 
90, 246, 557, 
91, 1685, 2059, 
92, 1355, 1816, 
93, 869, 1334, 
94, 1455, 2074, 
95, 45, 1844, 
