nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2089, 789, 
1, 2020, 513, 
2, 1042, 166, 
3, 1217, 245, 
4, 1675, 487, 
5, 781, 1428, 
6, 1283, 1440, 
7, 1510, 439, 
8, 1470, 2057, 
9, 375, 555, 
10, 88, 658, 
11, 435, 1934, 
12, 882, 682, 
13, 962, 360, 
14, 157, 1893, 
15, 848, 921, 
16, 258, 1382, 
17, 47, 959, 
18, 618, 1359, 
19, 1570, 539, 
20, 78, 1379, 
21, 310, 726, 
22, 1517, 1264, 
23, 330, 161, 
24, 2078, 803, 
25, 872, 1802, 
26, 284, 1240, 
27, 1077, 526, 
28, 969, 1251, 
29, 854, 2135, 
30, 831, 219, 
31, 19, 884, 
32, 891, 375, 
33, 217, 1146, 
34, 296, 216, 
35, 1112, 335, 
36, 35, 1845, 
37, 432, 1757, 
38, 1031, 85, 
39, 871, 2045, 
40, 2093, 1185, 
41, 1277, 1668, 
42, 1379, 1621, 
43, 1455, 63, 
44, 463, 2092, 
45, 1360, 1576, 
46, 163, 2063, 
47, 299, 1655, 
48, 1699, 1940, 
49, 1267, 541, 
50, 1402, 1528, 
51, 1885, 218, 
52, 1822, 223, 
53, 28, 1368, 
54, 1968, 1652, 
55, 1697, 1412, 
56, 1184, 734, 
57, 1731, 488, 
58, 1960, 1123, 
59, 1702, 872, 
60, 1886, 132, 
61, 1994, 606, 
62, 905, 208, 
63, 1947, 1781, 
64, 1819, 1046, 
65, 1191, 2029, 
66, 327, 1457, 
67, 1252, 1278, 
68, 1967, 897, 
69, 50, 1352, 
70, 646, 380, 
71, 2, 1665, 
72, 592, 1313, 
73, 665, 2102, 
74, 2006, 185, 
75, 1069, 1537, 
76, 1785, 2012, 
77, 819, 2121, 
78, 1589, 1758, 
79, 444, 1306, 
80, 706, 1869, 
81, 762, 562, 
82, 368, 1699, 
83, 240, 2070, 
84, 573, 1080, 
85, 813, 2141, 
86, 1429, 1541, 
87, 1329, 2030, 
88, 800, 1513, 
89, 1194, 1899, 
90, 1087, 1295, 
91, 111, 2080, 
92, 1073, 181, 
93, 114, 1407, 
94, 1247, 350, 
95, 1541, 599, 
96, 1363, 1556, 
97, 2028, 210, 
98, 2106, 2147, 
99, 1157, 2082, 
100, 151, 774, 
101, 1851, 1157, 
102, 612, 31, 
103, 2018, 622, 
104, 571, 143, 
105, 1228, 687, 
106, 1911, 751, 
107, 730, 175, 
108, 181, 2002, 
