nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1181, 1933, 
1, 1281, 566, 
2, 1384, 817, 
3, 1271, 1138, 
4, 1704, 1945, 
5, 727, 87, 
6, 235, 1395, 
7, 1115, 1907, 
8, 450, 301, 
9, 1149, 1010, 
10, 101, 156, 
11, 959, 1823, 
12, 1402, 322, 
13, 1408, 959, 
14, 96, 1722, 
15, 1091, 1857, 
16, 1412, 196, 
17, 720, 439, 
18, 624, 1600, 
19, 851, 32, 
20, 285, 1867, 
21, 684, 146, 
22, 1679, 1326, 
23, 1157, 433, 
24, 98, 1716, 
25, 936, 730, 
26, 303, 698, 
27, 349, 558, 
28, 969, 2107, 
29, 913, 1375, 
30, 1611, 1402, 
31, 1199, 54, 
32, 206, 1112, 
33, 527, 1453, 
34, 1817, 1513, 
35, 839, 1594, 
36, 1451, 1920, 
37, 584, 306, 
38, 369, 1188, 
39, 347, 559, 
40, 1798, 406, 
41, 201, 1025, 
42, 1207, 724, 
43, 124, 430, 
44, 397, 998, 
45, 1971, 1447, 
46, 1054, 1764, 
47, 862, 2121, 
48, 1743, 1902, 
49, 1370, 983, 
50, 519, 780, 
51, 1369, 400, 
52, 1768, 872, 
53, 1993, 535, 
54, 1898, 3, 
55, 86, 2, 
56, 1293, 1331, 
57, 1599, 2080, 
58, 1151, 436, 
59, 1484, 205, 
60, 1661, 1849, 
61, 1317, 1153, 
62, 685, 1422, 
63, 1947, 2145, 
64, 1381, 649, 
65, 2135, 111, 
66, 596, 13, 
67, 300, 1175, 
68, 1016, 284, 
69, 689, 769, 
70, 1205, 331, 
71, 869, 1560, 
72, 399, 68, 
73, 574, 2084, 
74, 1756, 1307, 
75, 1658, 791, 
76, 336, 1446, 
77, 395, 297, 
78, 1744, 1317, 
79, 197, 742, 
80, 2048, 1036, 
81, 1184, 1642, 
82, 1463, 1371, 
83, 964, 323, 
84, 628, 790, 
85, 1208, 150, 
86, 2151, 458, 
87, 1419, 276, 
88, 1637, 2043, 
89, 1729, 1198, 
90, 1786, 847, 
91, 802, 1068, 
92, 1414, 595, 
93, 770, 1076, 
94, 2087, 353, 
95, 1859, 571, 
96, 1142, 736, 
97, 1886, 210, 
98, 1423, 480, 
99, 2032, 173, 
100, 786, 570, 
101, 1626, 1199, 
102, 1640, 1647, 
103, 1842, 98, 
104, 1418, 1133, 
105, 1228, 1846, 
106, 1811, 88, 
107, 462, 914, 
108, 1516, 844, 
109, 2049, 1333, 
110, 1012, 1838, 
111, 1924, 625, 
112, 978, 867, 
113, 1680, 2017, 
114, 154, 194, 
115, 422, 1710, 
116, 1323, 1168, 
117, 813, 2000, 
118, 1751, 473, 
119, 1022, 871, 
120, 293, 1300, 
121, 136, 138, 
122, 356, 1842, 
123, 480, 2097, 
124, 2004, 1757, 
125, 1970, 594, 
126, 783, 1003, 
127, 539, 1623, 
128, 561, 1558, 
129, 46, 1049, 
130, 481, 1124, 
131, 1150, 880, 
132, 934, 1295, 
133, 709, 1535, 
134, 1814, 804, 
135, 807, 1091, 
136, 2054, 269, 
137, 570, 516, 
138, 1301, 419, 
139, 1042, 230, 
140, 1298, 1013, 
141, 1230, 1363, 
142, 1136, 151, 
143, 805, 1690, 
144, 617, 1910, 
145, 413, 292, 
146, 175, 1416, 
147, 1212, 81, 
148, 654, 469, 
149, 1659, 945, 
150, 1558, 966, 
151, 787, 1679, 
152, 1793, 842, 
