nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1266, 978, 
1, 212, 1680, 
2, 391, 1190, 
3, 1686, 1355, 
4, 1445, 1268, 
5, 1852, 1749, 
6, 304, 790, 
7, 1005, 2127, 
8, 1809, 2057, 
9, 2068, 117, 
10, 1890, 116, 
11, 95, 1934, 
12, 109, 1754, 
13, 881, 959, 
14, 495, 1497, 
15, 172, 921, 
16, 951, 2152, 
17, 1731, 1639, 
18, 1996, 1611, 
19, 393, 174, 
20, 2116, 1123, 
21, 326, 1583, 
22, 820, 291, 
23, 498, 1744, 
24, 56, 1010, 
25, 1486, 601, 
26, 271, 2079, 
27, 2017, 1891, 
28, 816, 126, 
29, 1277, 906, 
30, 9, 950, 
31, 1937, 1021, 
32, 1066, 2133, 
33, 1707, 735, 
34, 995, 2067, 
35, 1941, 696, 
36, 35, 2068, 
37, 1227, 1757, 
38, 309, 1907, 
39, 1023, 1337, 
40, 663, 1097, 
41, 2004, 710, 
42, 620, 1237, 
43, 784, 430, 
44, 1192, 390, 
45, 1501, 781, 
46, 1913, 1764, 
47, 1645, 437, 
48, 660, 239, 
49, 1148, 1369, 
50, 1367, 1724, 
51, 497, 1565, 
52, 1974, 2085, 
53, 1734, 1919, 
54, 2074, 1493, 
55, 2135, 1692, 
56, 963, 1310, 
57, 293, 917, 
58, 1314, 798, 
59, 1142, 1693, 
60, 1230, 670, 
61, 2067, 1236, 
62, 2090, 1035, 
63, 151, 1040, 
64, 1374, 1233, 
65, 2029, 189, 
66, 1988, 1367, 
67, 1112, 1545, 
68, 1697, 428, 
69, 2127, 1129, 
70, 1470, 1295, 
71, 1621, 1159, 
72, 453, 50, 
73, 1935, 1813, 
74, 675, 791, 
75, 128, 1414, 
76, 336, 958, 
77, 1118, 2008, 
78, 33, 1571, 
79, 888, 1306, 
80, 1372, 1684, 
81, 649, 2129, 
82, 914, 1575, 
83, 1642, 1558, 
84, 239, 344, 
85, 77, 289, 
86, 843, 134, 
87, 1555, 1521, 
88, 1219, 1096, 
89, 1946, 1427, 
90, 1641, 1293, 
91, 259, 130, 
92, 789, 54, 
93, 998, 1573, 
94, 1019, 172, 
95, 320, 571, 
96, 1921, 951, 
97, 1892, 111, 
98, 1533, 981, 
99, 949, 539, 
100, 858, 607, 
101, 0, 1608, 
102, 1376, 1094, 
103, 1759, 58, 
104, 1738, 1075, 
105, 970, 1131, 
106, 413, 272, 
107, 583, 528, 
108, 715, 505, 
109, 846, 262, 
110, 817, 478, 
111, 480, 1859, 
112, 1748, 460, 
113, 1387, 509, 
114, 1467, 1110, 
115, 353, 843, 
116, 1701, 1420, 
117, 411, 1866, 
118, 685, 1145, 
119, 335, 1392, 
120, 1791, 420, 
121, 465, 1032, 
122, 190, 493, 
123, 92, 1580, 
124, 2020, 2098, 
125, 532, 385, 
126, 582, 1479, 
127, 541, 1299, 
128, 1431, 868, 
129, 351, 208, 
130, 1091, 1774, 
131, 1055, 1321, 
132, 1876, 121, 
133, 1020, 426, 
134, 2131, 1778, 
135, 1133, 1475, 
136, 22, 1629, 
137, 1137, 2038, 
138, 852, 834, 
139, 1971, 1290, 
140, 1035, 1889, 
141, 588, 1474, 
142, 1562, 1823, 
143, 752, 1775, 
144, 422, 855, 
145, 99, 1354, 
146, 1856, 1731, 
147, 609, 1169, 
148, 1902, 1649, 
149, 2015, 372, 
150, 1610, 1049, 
151, 1620, 848, 
152, 930, 416, 
153, 1530, 538, 
154, 1255, 672, 
155, 1087, 325, 
156, 1983, 454, 
157, 691, 209, 
158, 1900, 1105, 
159, 359, 97, 
160, 875, 1307, 
161, 1714, 1564, 
162, 1386, 1642, 
163, 300, 24, 
164, 1552, 2151, 
165, 382, 1078, 
166, 771, 1380, 
167, 1940, 373, 
168, 1600, 1986, 
169, 85, 891, 
170, 1998, 2132, 
171, 1425, 694, 
172, 460, 1530, 
173, 1816, 889, 
174, 1661, 711, 
175, 1220, 1755, 
176, 1463, 1107, 
177, 1352, 1964, 
