nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 290, 672, 
1, 576, 548, 
2, 1756, 7, 
3, 2027, 1603, 
4, 432, 1435, 
5, 1408, 1249, 
6, 1078, 1851, 
7, 957, 1813, 
8, 295, 1696, 
9, 1531, 1010, 
10, 1450, 2050, 
11, 1071, 859, 
12, 1762, 1998, 
13, 1081, 128, 
14, 1102, 1314, 
15, 2000, 32, 
16, 2031, 878, 
17, 638, 622, 
18, 2091, 744, 
19, 1302, 722, 
20, 2116, 891, 
21, 1893, 1120, 
22, 1625, 1035, 
23, 1050, 64, 
24, 299, 173, 
25, 125, 1417, 
26, 341, 1145, 
27, 1253, 102, 
28, 448, 521, 
29, 1445, 705, 
30, 1947, 1655, 
31, 1937, 1021, 
32, 862, 811, 
33, 1347, 1779, 
34, 735, 741, 
35, 468, 2095, 
36, 130, 210, 
37, 404, 217, 
38, 1872, 701, 
39, 1789, 393, 
40, 2145, 129, 
41, 1337, 1428, 
42, 2147, 1158, 
43, 1936, 66, 
44, 463, 2056, 
45, 460, 1512, 
46, 882, 1764, 
47, 1777, 223, 
48, 1305, 79, 
49, 1746, 1243, 
50, 966, 570, 
51, 661, 575, 
52, 910, 1242, 
53, 651, 1368, 
54, 1621, 1085, 
55, 1748, 1192, 
56, 337, 684, 
57, 1655, 1360, 
58, 2061, 1551, 
59, 1250, 2044, 
60, 949, 1382, 
61, 1077, 1845, 
62, 642, 1721, 
63, 416, 1503, 
64, 1914, 1517, 
65, 209, 101, 
66, 220, 31, 
67, 359, 938, 
68, 481, 1137, 
69, 472, 254, 
70, 252, 137, 
71, 1890, 1482, 
72, 266, 537, 
73, 1954, 1052, 
74, 227, 791, 
75, 756, 976, 
76, 787, 1013, 
77, 501, 1872, 
78, 338, 1604, 
79, 160, 348, 
80, 1069, 669, 
81, 898, 1084, 
82, 779, 1699, 
83, 2067, 337, 
84, 747, 895, 
85, 84, 902, 
86, 608, 514, 
87, 591, 513, 
88, 1277, 104, 
89, 1136, 367, 
90, 268, 227, 
91, 660, 1670, 
92, 601, 538, 
93, 1723, 350, 
94, 1234, 936, 
95, 544, 2008, 
96, 1009, 1199, 
97, 350, 1385, 
98, 498, 480, 
99, 1669, 1894, 
100, 116, 1318, 
101, 2137, 930, 
102, 853, 48, 
103, 1730, 1306, 
104, 1403, 2046, 
105, 1587, 363, 
106, 230, 1972, 
107, 630, 1317, 
108, 588, 950, 
109, 610, 2051, 
110, 212, 534, 
111, 1018, 703, 
112, 126, 255, 
113, 1439, 365, 
114, 1790, 314, 
115, 28, 1346, 
116, 251, 1070, 
117, 1942, 824, 
118, 777, 320, 
119, 1135, 944, 
120, 1791, 470, 
121, 1563, 373, 
122, 1418, 737, 
123, 997, 1195, 
124, 876, 214, 
125, 1843, 258, 
126, 2098, 563, 
127, 766, 244, 
128, 2138, 433, 
129, 644, 440, 
130, 263, 222, 
131, 820, 654, 
132, 1841, 1574, 
133, 213, 354, 
134, 548, 1331, 
135, 329, 1921, 
136, 1419, 2010, 
137, 1031, 1536, 
138, 670, 721, 
139, 1994, 49, 
140, 748, 1644, 
141, 1886, 621, 
142, 2079, 131, 
143, 752, 1907, 
144, 1504, 1706, 
145, 1471, 1520, 
146, 570, 807, 
147, 71, 263, 
148, 1594, 2118, 
149, 1496, 943, 
150, 1187, 157, 
151, 300, 828, 
152, 1318, 842, 
153, 1536, 1787, 
154, 308, 1525, 
155, 115, 1171, 
156, 8, 1174, 
157, 1476, 1244, 
158, 1127, 2029, 
159, 1971, 1069, 
160, 1091, 551, 
161, 696, 888, 
162, 283, 1372, 
163, 1068, 558, 
164, 1619, 1093, 
165, 509, 1040, 
166, 2104, 1232, 
167, 1058, 704, 
168, 534, 1776, 
169, 123, 508, 
170, 1923, 543, 
171, 616, 1393, 
172, 671, 754, 
173, 1375, 170, 
174, 947, 424, 
175, 830, 392, 
176, 1927, 380, 
177, 1309, 282, 
178, 1544, 862, 
179, 488, 602, 
180, 438, 1064, 
181, 2051, 1272, 
182, 1378, 1271, 
183, 722, 989, 
184, 1735, 1934, 
185, 943, 1531, 
186, 1513, 2045, 
187, 1755, 1160, 
188, 854, 1592, 
189, 1273, 1572, 
190, 99, 411, 
191, 1526, 1819, 
192, 392, 564, 
193, 549, 1632, 
194, 1932, 99, 
195, 1514, 98, 
196, 674, 1395, 
197, 836, 44, 
198, 2036, 1770, 
199, 1671, 525, 
200, 1131, 69, 
201, 891, 395, 
202, 1101, 1480, 
203, 1284, 1747, 
204, 233, 455, 
205, 1760, 252, 
206, 975, 374, 
207, 1236, 914, 
208, 1243, 2145, 
209, 1257, 1462, 
210, 1003, 2000, 
211, 282, 1214, 
212, 236, 1890, 
213, 326, 1334, 
214, 2012, 463, 
215, 808, 342, 
216, 961, 988, 
217, 542, 1329, 
218, 1011, 2150, 
219, 183, 1047, 
220, 1860, 1189, 
221, 847, 620, 
222, 324, 1830, 
223, 1227, 1862, 
224, 2110, 1635, 
225, 765, 529, 
226, 1516, 1012, 
227, 262, 57, 
228, 24, 1740, 
229, 1423, 736, 
230, 57, 1739, 
231, 51, 1053, 
232, 447, 414, 
233, 632, 2152, 
234, 348, 906, 
235, 2028, 884, 
236, 276, 230, 
237, 1674, 1051, 
238, 1154, 1486, 
239, 477, 765, 
240, 1249, 269, 
241, 2072, 1401, 
242, 712, 1683, 
243, 1852, 1640, 
244, 1382, 2075, 
245, 2152, 184, 
246, 315, 1742, 
247, 1804, 974, 
248, 655, 1634, 
249, 1138, 160, 
250, 1, 1307, 
251, 1993, 1818, 
252, 995, 653, 
253, 727, 2091, 
254, 2029, 486, 
255, 1929, 1958, 
256, 2092, 1420, 
257, 531, 511, 
258, 478, 1366, 
259, 278, 2124, 
260, 1811, 139, 
261, 1678, 954, 
262, 1830, 609, 
263, 1404, 60, 
264, 579, 848, 
265, 1743, 1716, 
266, 1609, 1181, 
267, 151, 1027, 
268, 1383, 1522, 
269, 1565, 444, 
270, 1659, 1096, 
271, 1435, 1624, 
272, 2023, 71, 
273, 441, 299, 
274, 246, 1339, 
275, 2038, 756, 
276, 444, 1323, 
277, 1186, 2125, 
278, 744, 1014, 
279, 1622, 177, 
280, 1643, 1034, 
281, 577, 1357, 
282, 980, 734, 
283, 1123, 1003, 
284, 598, 1153, 
285, 2019, 1853, 
286, 459, 1577, 
287, 165, 1088, 
288, 1687, 457, 
289, 974, 1167, 
290, 394, 420, 
291, 1505, 971, 
292, 734, 445, 
293, 776, 1499, 
294, 1308, 2068, 
295, 2, 1144, 
296, 1657, 1668, 
297, 111, 1270, 
298, 258, 356, 
299, 897, 253, 
300, 575, 1299, 
301, 495, 662, 
302, 255, 951, 
303, 88, 923, 
304, 407, 287, 
305, 1420, 1906, 
306, 174, 1606, 
307, 91, 1407, 
308, 493, 1279, 
309, 1542, 359, 
310, 1118, 1900, 
311, 1651, 200, 
312, 923, 1275, 
313, 1838, 1745, 
314, 1272, 70, 
315, 657, 202, 
316, 669, 952, 
317, 1049, 1044, 
318, 2108, 2140, 
319, 376, 288, 
320, 146, 1438, 
321, 951, 686, 
322, 840, 2122, 
323, 708, 1609, 
324, 1992, 520, 
325, 420, 1082, 
326, 1579, 556, 
327, 1867, 567, 
328, 1710, 1618, 
329, 1561, 149, 
330, 1361, 34, 
331, 1943, 661, 
332, 1650, 980, 
333, 344, 599, 
334, 915, 1769, 
335, 695, 2085, 
336, 626, 1976, 
337, 1229, 726, 
338, 181, 942, 
339, 1855, 1560, 
340, 155, 837, 
341, 303, 1682, 
342, 2037, 442, 
343, 1902, 1613, 
344, 2149, 547, 
345, 206, 1273, 
346, 1766, 209, 
347, 1606, 1326, 
348, 1188, 1227, 
349, 1357, 1185, 
350, 1812, 526, 
351, 1588, 448, 
352, 1162, 2021, 
353, 1944, 2069, 
354, 1390, 707, 
355, 1595, 1484, 
356, 158, 1707, 
357, 1961, 63, 
358, 2024, 1971, 
359, 436, 146, 
360, 581, 1488, 
361, 1464, 1704, 
362, 1193, 1330, 
363, 1736, 1713, 
364, 2103, 386, 
365, 1664, 278, 
366, 530, 666, 
367, 1895, 2024, 
368, 1648, 483, 
369, 393, 1054, 
370, 170, 238, 
371, 1794, 968, 
372, 587, 673, 
373, 77, 773, 
374, 2060, 1400, 
375, 1467, 818, 
376, 325, 74, 
377, 1007, 1858, 
378, 1169, 1446, 
379, 239, 1089, 
380, 1646, 1297, 
381, 677, 272, 
382, 525, 416, 
383, 693, 1381, 
384, 1377, 1791, 
385, 399, 1442, 
386, 83, 109, 
387, 1255, 1630, 
388, 277, 2055, 
389, 1170, 1322, 
390, 953, 678, 
391, 1780, 1709, 
392, 1442, 1903, 
393, 2111, 130, 
394, 296, 1139, 
395, 242, 770, 
396, 1768, 1377, 
397, 1456, 1166, 
398, 673, 1458, 
399, 892, 853, 
400, 1824, 1397, 
401, 649, 179, 
402, 1178, 1885, 
403, 702, 591, 
404, 1492, 1011, 
405, 1362, 656, 
406, 595, 747, 
407, 1745, 1460, 
408, 964, 268, 
409, 1705, 1821, 
410, 1001, 1823, 
411, 1607, 877, 
