nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1225, 344, 
1, 1416, 1871, 
2, 391, 1190, 
3, 1881, 1355, 
4, 714, 1315, 
5, 1852, 1556, 
6, 1897, 790, 
7, 1411, 1508, 
8, 1383, 2052, 
9, 15, 151, 
10, 20, 2050, 
11, 1731, 1934, 
12, 969, 1460, 
13, 881, 712, 
14, 1071, 180, 
15, 846, 1178, 
16, 1560, 265, 
17, 6, 62, 
18, 444, 1436, 
19, 1495, 174, 
20, 2116, 1536, 
21, 1507, 98, 
22, 1930, 1793, 
23, 1157, 638, 
24, 1196, 1762, 
25, 2061, 754, 
26, 1853, 1240, 
27, 2113, 448, 
28, 853, 43, 
29, 1325, 2020, 
30, 469, 1469, 
31, 1937, 1844, 
32, 165, 1328, 
33, 1437, 681, 
34, 1750, 201, 
35, 244, 2, 
36, 1086, 1982, 
37, 1792, 416, 
38, 1819, 1317, 
39, 2134, 1483, 
40, 891, 223, 
41, 1896, 759, 
42, 125, 91, 
43, 1198, 1484, 
44, 1406, 1307, 
45, 193, 1778, 
46, 1155, 2063, 
47, 487, 873, 
48, 291, 679, 
49, 409, 952, 
50, 362, 375, 
51, 105, 932, 
52, 1535, 2042, 
53, 1690, 525, 
54, 764, 1452, 
55, 2135, 560, 
56, 340, 1260, 
57, 636, 488, 
58, 1456, 798, 
59, 274, 630, 
60, 1111, 565, 
61, 763, 1422, 
62, 1498, 2036, 
63, 253, 1036, 
64, 1123, 1813, 
65, 324, 1985, 
66, 1643, 1582, 
67, 1112, 666, 
68, 103, 1258, 
69, 2127, 1392, 
70, 812, 309, 
71, 2126, 927, 
72, 453, 409, 
73, 1440, 1331, 
74, 742, 1118, 
75, 664, 343, 
76, 336, 1525, 
77, 1267, 1928, 
78, 430, 137, 
79, 1327, 2085, 
80, 455, 354, 
81, 927, 800, 
82, 1637, 1575, 
83, 753, 1200, 
84, 872, 396, 
85, 385, 473, 
86, 399, 1268, 
87, 1044, 400, 
88, 1219, 1884, 
89, 983, 1527, 
90, 1382, 336, 
91, 290, 182, 
92, 1764, 181, 
93, 893, 678, 
94, 323, 936, 
95, 2000, 1287, 
96, 176, 796, 
97, 300, 1862, 
98, 163, 1291, 
99, 1033, 893, 
100, 1387, 1410, 
101, 738, 1755, 
102, 506, 31, 
103, 1759, 310, 
104, 1656, 266, 
105, 970, 83, 
106, 1165, 786, 
107, 52, 1998, 
108, 2053, 1779, 
109, 817, 347, 
110, 1313, 1052, 
111, 1959, 1971, 
112, 1543, 1444, 
113, 1168, 90, 
114, 542, 728, 
115, 1533, 915, 
116, 3, 1546, 
117, 2096, 1518, 
118, 1462, 46, 
119, 1022, 776, 
120, 1791, 2055, 
121, 486, 1719, 
122, 828, 828, 
123, 359, 1731, 
124, 1025, 1850, 
125, 269, 910, 
126, 2098, 1218, 
127, 794, 1502, 
128, 1056, 868, 
129, 2008, 2019, 
130, 1202, 616, 
131, 82, 65, 
132, 510, 68, 
133, 688, 860, 
134, 1744, 1682, 
135, 1949, 468, 
136, 43, 903, 
137, 2111, 1923, 
138, 816, 988, 
139, 1351, 1461, 
140, 897, 1013, 
141, 563, 1474, 
142, 241, 607, 
143, 1192, 770, 
144, 1504, 1706, 
145, 1938, 435, 
146, 771, 960, 
147, 1378, 1379, 
148, 645, 1391, 
149, 30, 101, 
150, 871, 157, 
151, 221, 1106, 
152, 1260, 842, 
153, 386, 1133, 
154, 172, 672, 
155, 1479, 1827, 
156, 2081, 454, 
157, 1343, 139, 
158, 258, 1226, 
159, 575, 1953, 
160, 2083, 1742, 
161, 86, 671, 
162, 310, 1242, 
163, 459, 721, 
164, 671, 1801, 
165, 382, 576, 
166, 1923, 588, 
167, 66, 170, 
168, 123, 1131, 
169, 1945, 1665, 
170, 701, 1509, 
171, 1460, 694, 
172, 456, 729, 
173, 709, 1907, 
174, 1598, 2066, 
175, 2094, 430, 
176, 1203, 1107, 
177, 188, 1964, 
178, 1473, 1220, 
179, 1570, 986, 
180, 1207, 2152, 
181, 2143, 34, 
182, 99, 1058, 
183, 1227, 1070, 
184, 2051, 360, 
185, 736, 1654, 
186, 806, 1205, 
187, 108, 325, 
188, 758, 1078, 
189, 1115, 1270, 
190, 1350, 234, 
191, 170, 1767, 
192, 839, 1402, 
193, 669, 902, 
194, 681, 1676, 
195, 286, 1221, 
196, 1785, 2027, 
197, 546, 1092, 
198, 2091, 812, 
199, 936, 1380, 
200, 220, 132, 
201, 255, 665, 
202, 279, 2086, 
203, 922, 1587, 
204, 196, 512, 
205, 1790, 1506, 
206, 1364, 374, 
207, 579, 1057, 
208, 1911, 747, 
209, 1052, 191, 
210, 34, 1705, 
211, 935, 1120, 
212, 2124, 14, 
213, 531, 1468, 
214, 11, 554, 
215, 1625, 1653, 
216, 769, 553, 
217, 354, 948, 
218, 1563, 1861, 
219, 739, 1534, 
220, 14, 247, 
221, 1036, 1361, 
222, 624, 166, 
223, 1261, 1076, 
224, 1588, 593, 
225, 191, 1791, 
226, 2114, 1366, 
227, 598, 1566, 
228, 2121, 1740, 
229, 1518, 1954, 
230, 57, 1635, 
