nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1408, 23, 
1, 2124, 21, 
2, 1713, 2144, 
3, 1223, 852, 
4, 1275, 748, 
5, 1128, 1749, 
6, 1634, 2049, 
7, 226, 1594, 
8, 571, 1057, 
9, 191, 1250, 
10, 1444, 723, 
11, 91, 1999, 
12, 889, 823, 
13, 1081, 548, 
14, 1585, 262, 
15, 1037, 1877, 
16, 72, 142, 
17, 894, 994, 
18, 916, 817, 
19, 224, 1231, 
20, 888, 562, 
21, 2115, 73, 
22, 1233, 1787, 
23, 1576, 1215, 
24, 177, 2059, 
25, 1018, 653, 
26, 1545, 1240, 
27, 1495, 2068, 
28, 423, 290, 
29, 576, 1196, 
30, 29, 971, 
31, 1494, 1168, 
32, 288, 733, 
33, 1419, 1514, 
34, 296, 1119, 
35, 2064, 1915, 
36, 1124, 20, 
37, 44, 412, 
38, 1996, 473, 
39, 1432, 36, 
40, 25, 1332, 
41, 2004, 2053, 
42, 610, 1489, 
43, 1190, 717, 
44, 736, 894, 
45, 1785, 1224, 
46, 458, 1094, 
47, 357, 893, 
48, 1833, 2026, 
49, 591, 424, 
50, 1202, 2142, 
51, 1866, 1230, 
52, 1395, 1929, 
53, 1925, 790, 
54, 966, 917, 
55, 693, 2114, 
56, 865, 377, 
57, 1534, 1837, 
58, 1853, 1952, 
59, 974, 1407, 
60, 20, 549, 
61, 1301, 1845, 
62, 1593, 1478, 
63, 1222, 796, 
64, 340, 814, 
65, 1490, 2029, 
66, 1040, 1334, 
67, 489, 55, 
68, 1714, 681, 
69, 1546, 658, 
70, 1878, 439, 
71, 190, 1560, 
72, 1712, 2042, 
73, 1656, 854, 
74, 742, 343, 
75, 1209, 1751, 
76, 1889, 1499, 
77, 1614, 1155, 
78, 419, 354, 
79, 1327, 2085, 
80, 88, 1604, 
81, 649, 1347, 
82, 779, 936, 
83, 608, 751, 
84, 307, 2139, 
85, 248, 2125, 
86, 1143, 1865, 
87, 1326, 803, 
88, 503, 1310, 
89, 928, 1127, 
90, 408, 808, 
91, 111, 1105, 
92, 1563, 1028, 
93, 770, 1335, 
94, 1556, 1415, 
95, 1704, 1947, 
96, 1281, 951, 
97, 1613, 1752, 
98, 795, 1102, 
99, 1418, 2099, 
100, 1224, 754, 
101, 911, 1651, 
102, 859, 2124, 
103, 197, 1298, 
104, 1097, 281, 
105, 285, 1972, 
106, 1831, 1144, 
107, 1986, 1620, 
108, 1789, 1333, 
109, 2049, 1939, 
110, 209, 127, 
111, 1509, 2055, 
112, 333, 1712, 
113, 600, 1180, 
114, 1989, 303, 
115, 1671, 425, 
116, 997, 1211, 
117, 48, 912, 
118, 756, 1575, 
119, 2019, 336, 
120, 1588, 504, 
121, 1766, 345, 
122, 2012, 1456, 
123, 2094, 1605, 
124, 105, 831, 
125, 1093, 514, 
126, 434, 24, 
127, 967, 730, 
128, 447, 1411, 
129, 350, 155, 
130, 1608, 1629, 
131, 100, 641, 
132, 376, 830, 
133, 1650, 40, 
134, 200, 2, 
135, 1007, 2015, 
136, 1555, 2010, 
137, 810, 595, 
138, 816, 2130, 
139, 4, 90, 
140, 2038, 492, 
141, 1818, 949, 
142, 1618, 1281, 
143, 1043, 247, 
144, 1465, 577, 
145, 2126, 1439, 
146, 2131, 1759, 
147, 1436, 738, 
148, 371, 576, 
149, 821, 945, 
150, 611, 1854, 
151, 853, 1942, 
152, 254, 112, 
153, 1767, 481, 
154, 1171, 1741, 
155, 886, 1644, 
156, 577, 1833, 
157, 475, 1340, 
158, 5, 1096, 
159, 471, 792, 
160, 345, 760, 
161, 696, 621, 
162, 1078, 844, 
163, 461, 167, 
164, 1919, 1655, 
165, 1703, 710, 
166, 45, 1462, 
167, 2130, 923, 
168, 1621, 901, 
169, 804, 644, 
170, 330, 1351, 
171, 222, 2101, 
172, 529, 1488, 
173, 1801, 536, 
174, 2005, 395, 
175, 1747, 1199, 
176, 1667, 1172, 
177, 143, 87, 
178, 1428, 160, 
179, 1104, 1946, 
180, 1750, 582, 
181, 890, 1756, 
182, 1486, 3, 
183, 496, 1361, 
184, 1642, 646, 
185, 1498, 286, 
186, 24, 2045, 
187, 174, 31, 
188, 638, 402, 
189, 1145, 1962, 
190, 399, 1958, 
191, 112, 252, 
192, 1619, 253, 
193, 1811, 1701, 
194, 681, 543, 
195, 131, 218, 
196, 1042, 941, 
197, 346, 924, 
198, 367, 1159, 
199, 936, 1901, 
200, 1153, 2036, 
201, 343, 1431, 
202, 1072, 1729, 
203, 1627, 1339, 
204, 1580, 1951, 
205, 1215, 843, 
206, 1353, 1548, 
207, 1744, 1234, 
208, 1868, 415, 
209, 1931, 1612, 
210, 790, 1229, 
211, 2110, 1101, 
212, 1146, 2106, 
213, 326, 818, 
214, 784, 986, 
215, 310, 342, 
216, 246, 1293, 
217, 755, 820, 
218, 494, 1841, 
219, 1988, 639, 
220, 1531, 333, 
221, 1684, 1271, 
222, 527, 297, 
223, 763, 633, 
224, 678, 452, 
225, 1015, 1323, 
226, 1502, 570, 
227, 210, 1667, 
228, 1305, 1412, 
229, 121, 2108, 
230, 57, 267, 
231, 1948, 767, 
232, 1277, 886, 
233, 1872, 461, 
234, 855, 1477, 
235, 110, 64, 
236, 788, 807, 
237, 1951, 869, 
238, 1633, 1486, 
239, 1347, 244, 
240, 1849, 1300, 
241, 80, 1220, 
242, 1522, 1750, 
243, 851, 165, 
244, 160, 1606, 
245, 1898, 1811, 
246, 416, 1169, 
247, 1163, 430, 
248, 1582, 713, 
249, 1591, 578, 
250, 2071, 95, 
251, 1508, 1359, 
252, 139, 449, 
253, 1179, 483, 
254, 629, 2111, 
255, 1777, 2007, 
256, 2097, 52, 
257, 275, 192, 
258, 2023, 787, 
259, 312, 263, 
260, 1375, 1533, 
261, 1457, 1914, 
262, 2085, 175, 
263, 572, 677, 
264, 858, 1285, 
265, 935, 1595, 
266, 619, 1337, 
267, 1239, 1580, 
268, 1376, 781, 
269, 1991, 1161, 
270, 313, 715, 
271, 906, 1408, 
272, 1316, 1511, 
273, 1108, 1607, 
274, 1022, 414, 
275, 987, 1716, 
276, 772, 1867, 
277, 1186, 1719, 
278, 1678, 750, 
279, 1569, 512, 
280, 720, 620, 
281, 1065, 1013, 
282, 709, 1380, 
283, 1952, 433, 
284, 292, 634, 
285, 995, 1213, 
286, 671, 1221, 
287, 2144, 1687, 
288, 351, 1919, 
289, 824, 517, 
290, 1431, 2150, 
291, 63, 791, 
292, 1268, 1542, 
293, 1380, 248, 
294, 137, 948, 
295, 1404, 1834, 
296, 1439, 153, 
297, 497, 311, 
298, 1990, 2128, 
299, 373, 972, 
300, 456, 1282, 
301, 1547, 1461, 
302, 895, 1492, 
303, 449, 1585, 
304, 501, 801, 
305, 1601, 1509, 
306, 170, 741, 
307, 1861, 1777, 
308, 287, 1839, 
309, 1358, 1630, 
310, 1934, 1030, 
311, 317, 783, 
312, 760, 70, 
313, 1350, 271, 
314, 605, 1279, 
315, 55, 977, 
316, 1519, 1778, 
317, 124, 1505, 
318, 878, 1822, 
319, 1560, 1290, 
320, 751, 978, 
321, 718, 686, 
322, 2100, 487, 
323, 1732, 213, 
324, 6, 1389, 
325, 904, 588, 
326, 1958, 1016, 
327, 1021, 314, 
328, 1126, 1866, 
329, 873, 140, 
330, 1424, 1460, 
331, 424, 959, 
332, 961, 1916, 
333, 1740, 161, 
334, 860, 624, 
335, 539, 1766, 
336, 304, 405, 
337, 733, 625, 
338, 8, 293, 
339, 806, 1273, 
340, 1241, 596, 
341, 1284, 369, 
342, 1461, 802, 
343, 2018, 1044, 
344, 825, 883, 
345, 1723, 1179, 
346, 1550, 2136, 
347, 1910, 1125, 
348, 1631, 873, 
349, 748, 105, 
350, 1101, 506, 
351, 519, 1742, 
352, 1963, 1950, 
353, 1212, 1292, 
354, 1594, 249, 
355, 640, 1104, 
356, 1568, 1969, 
357, 269, 1862, 
358, 1920, 927, 
359, 1489, 846, 
360, 1933, 1991, 
361, 1261, 2103, 
362, 13, 732, 
363, 648, 199, 
364, 711, 298, 
365, 2055, 60, 
366, 933, 833, 
367, 745, 1657, 
368, 140, 351, 
369, 1294, 1708, 
370, 161, 294, 
371, 1361, 1324, 
372, 654, 386, 
373, 835, 964, 
374, 1985, 228, 
375, 428, 1308, 
376, 195, 1713, 
377, 625, 2057, 
378, 887, 200, 
379, 872, 1859, 
380, 1636, 902, 
381, 305, 1600, 
382, 251, 457, 
383, 370, 323, 
384, 1953, 2140, 
385, 1865, 1050, 
386, 1844, 906, 
387, 1567, 721, 
388, 915, 291, 
389, 1761, 1791, 
390, 202, 1814, 
391, 1669, 437, 
392, 1899, 1003, 
393, 1434, 159, 
394, 1057, 1036, 
395, 689, 137, 
396, 1082, 1062, 
397, 738, 1397, 
398, 481, 1140, 
399, 280, 753, 
400, 1856, 1804, 
401, 1955, 10, 
402, 1999, 1933, 
403, 568, 2086, 
404, 549, 1535, 
405, 1521, 1192, 
406, 1479, 1052, 
407, 641, 1463, 
408, 1280, 1561, 
409, 1706, 341, 
410, 1389, 1702, 
411, 427, 1034, 
412, 1892, 700, 
413, 809, 719, 
414, 1446, 789, 
415, 673, 1076, 
416, 1372, 2062, 
417, 1068, 194, 
418, 214, 500, 
419, 2089, 1277, 
420, 2059, 1656, 
421, 1839, 264, 
422, 1429, 623, 
423, 704, 611, 
424, 2045, 1534, 
425, 782, 2147, 
426, 1039, 125, 
427, 1207, 489, 
428, 1213, 1830, 
429, 808, 2141, 
430, 530, 1639, 
431, 929, 2006, 
432, 626, 1963, 
433, 462, 1317, 
434, 389, 516, 
435, 1263, 121, 
436, 390, 1392, 
437, 255, 2022, 
438, 236, 1586, 
439, 2032, 1774, 
440, 1971, 1589, 
441, 1606, 1679, 
442, 721, 1828, 
443, 360, 706, 
444, 1536, 1355, 
445, 1412, 903, 
446, 807, 695, 
447, 1254, 2102, 
448, 1391, 384, 
449, 510, 992, 
450, 229, 1996, 
451, 156, 1770, 
452, 969, 2107, 
453, 594, 622, 
454, 1590, 353, 
455, 650, 929, 
456, 651, 744, 
457, 1745, 1669, 
458, 1596, 795, 
459, 552, 302, 
460, 2093, 1556, 
461, 533, 1921, 
462, 1199, 2122, 
463, 1185, 1301, 
464, 1725, 1754, 
465, 1572, 92, 
466, 1027, 1970, 
467, 1528, 1401, 
468, 923, 54, 
469, 404, 928, 
470, 1269, 1764, 
471, 1529, 278, 
472, 1055, 2014, 
473, 487, 2133, 
474, 1165, 1849, 
475, 1527, 1599, 
476, 64, 1689, 
477, 1371, 1424, 
478, 2088, 934, 
479, 130, 210, 
480, 1964, 564, 
481, 1401, 1084, 
482, 1799, 714, 
483, 1918, 0, 
484, 1541, 1053, 
485, 1218, 911, 
486, 1754, 2078, 
487, 1915, 1422, 
488, 303, 1490, 
489, 493, 1274, 
490, 412, 1700, 
491, 415, 132, 
492, 2137, 9, 
493, 1133, 762, 
494, 1581, 1374, 
495, 212, 319, 
496, 102, 2113, 
497, 1735, 1613, 
498, 420, 237, 
499, 584, 1624, 
500, 1295, 220, 
501, 642, 1891, 
502, 220, 2115, 
503, 1374, 629, 
504, 466, 44, 
