nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1395, 396, 
1, 1002, 1452, 
2, 1384, 1947, 
3, 110, 1598, 
4, 164, 175, 
5, 1965, 1654, 
6, 1779, 1602, 
7, 156, 1931, 
8, 1963, 231, 
9, 1896, 57, 
10, 1755, 47, 
11, 1871, 1697, 
12, 610, 1054, 
13, 1831, 1308, 
14, 1768, 212, 
15, 1429, 2121, 
16, 951, 55, 
17, 1936, 2030, 
18, 106, 447, 
19, 428, 2152, 
20, 285, 555, 
21, 684, 1112, 
22, 1496, 1230, 
23, 1525, 590, 
24, 1765, 449, 
25, 749, 2077, 
26, 61, 698, 
27, 1398, 51, 
28, 873, 2107, 
29, 576, 1375, 
30, 1730, 1531, 
31, 551, 149, 
32, 1400, 717, 
33, 1774, 733, 
34, 1817, 608, 
35, 839, 1082, 
36, 222, 816, 
37, 584, 134, 
38, 1872, 588, 
39, 1023, 1698, 
40, 379, 1025, 
41, 1476, 759, 
42, 2152, 724, 
43, 2083, 965, 
44, 1115, 1365, 
45, 620, 116, 
46, 1125, 1533, 
47, 290, 1747, 
48, 1889, 98, 
49, 153, 748, 
50, 193, 535, 
51, 1310, 1305, 
52, 1985, 1743, 
53, 847, 165, 
54, 619, 1392, 
55, 433, 1692, 
56, 43, 1019, 
57, 1007, 2122, 
58, 2143, 2080, 
59, 337, 585, 
60, 69, 938, 
61, 895, 925, 
62, 692, 1985, 
63, 1947, 796, 
64, 1381, 1367, 
65, 1924, 1719, 
66, 1192, 1259, 
67, 300, 314, 
68, 1594, 1113, 
69, 1869, 71, 
70, 2022, 711, 
71, 190, 1560, 
72, 311, 1527, 
73, 574, 1886, 
74, 26, 257, 
75, 1959, 878, 
76, 1175, 2135, 
77, 277, 829, 
78, 107, 163, 
79, 197, 1913, 
80, 1671, 1792, 
81, 1253, 1021, 
82, 368, 94, 
83, 1973, 2095, 
84, 628, 606, 
85, 39, 743, 
86, 1389, 1587, 
87, 797, 232, 
88, 503, 1084, 
89, 2144, 1468, 
90, 1087, 1312, 
91, 1702, 104, 
92, 1414, 2036, 
93, 1613, 214, 
94, 2151, 1957, 
95, 554, 571, 
96, 1142, 736, 
97, 1397, 1987, 
98, 1661, 1926, 
99, 590, 398, 
100, 654, 285, 
101, 738, 1157, 
102, 1436, 1802, 
103, 2101, 1066, 
104, 1418, 953, 
105, 1228, 699, 
106, 1704, 1176, 
107, 986, 914, 
108, 331, 578, 
109, 129, 863, 
110, 1399, 949, 
111, 1916, 853, 
112, 2034, 1655, 
113, 1323, 556, 
114, 1180, 840, 
115, 422, 1534, 
116, 975, 1231, 
117, 679, 1469, 
118, 527, 473, 
119, 1022, 1193, 
120, 1141, 1838, 
121, 963, 138, 
122, 828, 1615, 
123, 1733, 1240, 
124, 367, 866, 
125, 1839, 1380, 
126, 1173, 72, 
