nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 33, 1696, 
1, 1538, 1249, 
2, 487, 563, 
3, 996, 1902, 
4, 308, 1472, 
5, 1134, 1786, 
6, 5, 1037, 
7, 220, 1149, 
8, 1112, 664, 
9, 890, 5, 
10, 1785, 344, 
11, 2102, 2027, 
12, 1883, 1788, 
13, 1716, 385, 
14, 1415, 1999, 
15, 787, 1195, 
16, 1092, 1704, 
17, 1492, 291, 
18, 2, 744, 
19, 1403, 539, 
20, 2116, 683, 
21, 358, 859, 
22, 1358, 1344, 
23, 2123, 797, 
24, 1013, 811, 
25, 1444, 1503, 
26, 732, 459, 
27, 2113, 2084, 
28, 1141, 379, 
29, 1882, 871, 
30, 669, 1312, 
31, 1099, 1597, 
32, 601, 357, 
33, 403, 1948, 
34, 505, 1645, 
35, 2107, 1104, 
36, 828, 279, 
37, 735, 1342, 
38, 591, 616, 
39, 675, 1128, 
40, 312, 486, 
41, 2004, 1428, 
42, 1473, 1621, 
43, 729, 940, 
44, 1696, 1578, 
45, 170, 548, 
46, 474, 2014, 
47, 1066, 1174, 
48, 1253, 1349, 
49, 2000, 1079, 
50, 265, 929, 
51, 1544, 1907, 
52, 1585, 1242, 
53, 711, 1964, 
54, 1611, 1973, 
55, 193, 1682, 
56, 93, 40, 
57, 1205, 276, 
58, 1308, 1177, 
59, 1298, 2028, 
60, 856, 230, 
61, 484, 1062, 
62, 1944, 1564, 
63, 1227, 1485, 
64, 222, 1563, 
65, 1925, 2128, 
66, 264, 366, 
67, 2117, 1830, 
68, 622, 1367, 
69, 1065, 1936, 
70, 1154, 722, 
71, 17, 2055, 
72, 330, 1897, 
73, 219, 8, 
74, 627, 2057, 
75, 571, 156, 
76, 1577, 273, 
77, 1888, 1178, 
78, 575, 680, 
79, 960, 1670, 
80, 1225, 2102, 
81, 1848, 659, 
82, 50, 1192, 
83, 445, 877, 
84, 483, 1657, 
85, 2103, 599, 
86, 2080, 499, 
87, 421, 1729, 
88, 164, 1384, 
89, 963, 423, 
90, 1185, 834, 
91, 1504, 1109, 
92, 2081, 1769, 
93, 1288, 855, 
94, 189, 504, 
95, 1729, 1906, 
96, 1775, 1393, 
97, 1912, 869, 
98, 1055, 887, 
99, 346, 1050, 
100, 584, 1834, 
101, 2131, 1911, 
102, 1510, 1595, 
103, 2051, 2110, 
104, 789, 897, 
105, 1341, 1338, 
106, 967, 421, 
107, 1302, 1160, 
108, 1374, 2142, 
109, 880, 2011, 
110, 1009, 717, 
111, 2085, 296, 
112, 1471, 247, 
113, 1094, 1877, 
114, 1441, 1218, 
115, 353, 233, 
116, 1511, 303, 
117, 1861, 1475, 
118, 304, 1947, 
119, 1022, 1355, 
120, 465, 186, 
121, 271, 1558, 
122, 1479, 870, 
123, 1963, 1221, 
124, 904, 726, 
125, 2042, 1818, 
126, 114, 794, 
127, 2126, 915, 
128, 1171, 369, 
129, 150, 2135, 
130, 263, 290, 
131, 1023, 1049, 
132, 2009, 444, 
133, 213, 1743, 
134, 1168, 1124, 
135, 858, 1666, 
136, 1692, 899, 
137, 1405, 1819, 
138, 1663, 1142, 
139, 985, 323, 
140, 105, 1673, 
141, 63, 953, 
142, 2079, 1816, 
143, 510, 1554, 
144, 1685, 466, 
145, 769, 1638, 
146, 1631, 1919, 
147, 72, 1622, 
148, 122, 1459, 
149, 695, 349, 
150, 1855, 2145, 
151, 35, 1678, 
152, 2066, 416, 
153, 1435, 763, 
154, 1851, 771, 
155, 1278, 1950, 
156, 1658, 1669, 
157, 781, 2151, 
158, 876, 604, 
159, 991, 33, 
160, 2049, 198, 
161, 1241, 121, 
162, 1041, 975, 
163, 1068, 1730, 
164, 1312, 1852, 
165, 307, 1025, 
166, 1680, 991, 
167, 881, 332, 
168, 69, 228, 
169, 395, 640, 
170, 885, 1721, 
171, 1698, 16, 
172, 1759, 1470, 
173, 922, 536, 
174, 1598, 256, 
175, 123, 329, 
176, 868, 1455, 
177, 1311, 835, 
178, 1402, 708, 
179, 361, 147, 
180, 1894, 1628, 
181, 7, 2044, 
182, 229, 1855, 
183, 533, 2103, 
184, 658, 1968, 
185, 962, 298, 
186, 919, 496, 
187, 101, 706, 
188, 326, 1330, 
189, 6, 1279, 
190, 1047, 591, 
191, 977, 1246, 
192, 1905, 253, 
193, 80, 130, 
194, 573, 676, 
195, 850, 35, 
196, 1054, 787, 
197, 1196, 1599, 
198, 369, 2146, 
199, 750, 1724, 
200, 1088, 2072, 
201, 948, 1294, 
202, 1786, 627, 
203, 951, 818, 
204, 560, 844, 
205, 1643, 1184, 
206, 182, 682, 
207, 1075, 667, 
208, 1216, 875, 
209, 893, 1193, 
210, 1003, 1132, 
211, 1012, 2116, 
212, 279, 207, 
213, 79, 160, 
214, 1708, 924, 
215, 1557, 1509, 
216, 795, 709, 
217, 1809, 876, 
218, 1442, 1495, 
219, 2006, 638, 
220, 1084, 1910, 
221, 1301, 495, 
222, 1272, 183, 
223, 2142, 1076, 
224, 1800, 1683, 
225, 1768, 799, 
226, 278, 1492, 
227, 350, 1486, 
228, 1649, 633, 
229, 1637, 89, 
230, 45, 1007, 
231, 1593, 98, 
232, 833, 837, 
233, 1246, 2152, 
234, 1469, 1895, 
235, 1950, 1131, 
236, 334, 1214, 
237, 834, 2004, 
238, 1549, 936, 
239, 441, 382, 
240, 822, 1274, 
241, 564, 1806, 
242, 2054, 738, 
243, 78, 376, 
244, 1025, 957, 
245, 1898, 1625, 
246, 1928, 1415, 
247, 1783, 546, 
248, 655, 161, 
249, 823, 1026, 
250, 1558, 1370, 
251, 583, 1297, 
252, 1327, 1487, 
253, 1743, 2075, 
254, 298, 1573, 
255, 1977, 373, 
256, 810, 191, 
257, 987, 2052, 
258, 903, 181, 
259, 1630, 259, 
260, 179, 1797, 
261, 1427, 489, 
262, 1424, 692, 
263, 1404, 1210, 
264, 1973, 1560, 
265, 215, 19, 
266, 1571, 1604, 
267, 1428, 1394, 
268, 1052, 285, 
269, 1494, 31, 
270, 97, 1467, 
271, 746, 1009, 
272, 231, 2101, 
273, 246, 2111, 
274, 771, 2054, 
275, 240, 1716, 
276, 296, 2094, 
277, 1282, 540, 
278, 1904, 1222, 
279, 1056, 10, 
280, 1660, 69, 
281, 71, 1803, 
282, 2128, 514, 
283, 889, 1827, 
284, 1954, 653, 
285, 2019, 1935, 
286, 504, 1328, 
287, 1536, 1325, 
288, 377, 849, 
289, 435, 2026, 
290, 785, 901, 
291, 1286, 2092, 
292, 1438, 1363, 
293, 907, 1357, 
294, 1986, 693, 
295, 397, 1321, 
296, 1029, 1093, 
297, 402, 1135, 
298, 1701, 566, 
299, 1721, 533, 
300, 707, 375, 
301, 51, 126, 
302, 1375, 734, 
303, 1705, 942, 
304, 778, 1163, 
305, 43, 1862, 
306, 1156, 1392, 
307, 1849, 450, 
308, 1182, 1039, 
309, 1007, 136, 
310, 1239, 1955, 
311, 36, 802, 
312, 899, 1731, 
313, 1147, 360, 
314, 68, 1646, 
315, 133, 1698, 
316, 2075, 1194, 
317, 399, 1281, 
318, 940, 568, 
319, 1596, 2062, 
320, 261, 229, 
321, 1981, 689, 
322, 143, 2049, 
323, 411, 1129, 
324, 553, 964, 
325, 1146, 1865, 
326, 1137, 274, 
327, 169, 1641, 
328, 2015, 1951, 
329, 1409, 1298, 
330, 955, 888, 
331, 1974, 463, 
332, 2077, 1867, 
333, 1919, 103, 
334, 1083, 1258, 
335, 1548, 872, 
336, 352, 1083, 
337, 92, 1618, 
338, 303, 1333, 
339, 73, 537, 
340, 912, 146, 
341, 1813, 1521, 
342, 528, 1627, 
343, 196, 1817, 
344, 905, 1861, 
345, 508, 1958, 
346, 1712, 1380, 
347, 869, 144, 
348, 1791, 836, 
349, 815, 469, 
350, 1465, 1863, 
351, 1588, 1144, 
352, 249, 900, 
353, 1997, 1794, 
354, 1175, 1854, 
355, 1870, 1462, 
356, 96, 832, 
357, 1217, 438, 
358, 1681, 343, 
359, 1386, 552, 
360, 581, 310, 
361, 1964, 788, 
362, 2111, 456, 
363, 777, 2039, 
364, 230, 59, 
365, 2055, 269, 
366, 1387, 308, 
367, 590, 2002, 
368, 11, 946, 
369, 2021, 1113, 
370, 920, 1282, 
371, 1060, 620, 
372, 477, 1575, 
373, 462, 305, 
374, 2069, 9, 
375, 232, 1961, 
376, 1994, 1727, 
377, 682, 1496, 
378, 60, 1726, 
379, 578, 41, 
380, 719, 482, 
381, 1114, 1736, 
382, 1584, 1431, 
383, 2003, 582, 
384, 1256, 1164, 
385, 1961, 1533, 
386, 699, 867, 
387, 2050, 1985, 
388, 1762, 1376, 
389, 228, 2137, 
390, 226, 85, 
391, 1604, 751, 
392, 1505, 971, 
393, 1229, 1244, 
394, 1644, 197, 
395, 1668, 770, 
396, 853, 215, 
397, 200, 1211, 
398, 1069, 315, 
399, 2040, 2073, 
400, 941, 1064, 
401, 1731, 1515, 
402, 757, 443, 
403, 772, 1943, 
404, 486, 1758, 
405, 1377, 1655, 
406, 1983, 1012, 
407, 953, 1145, 
408, 281, 48, 
409, 761, 1639, 
410, 237, 2120, 
411, 1072, 272, 
412, 1058, 840, 
413, 1682, 1040, 
414, 1297, 1824, 
415, 2033, 2, 
416, 507, 231, 
417, 142, 1303, 
418, 1184, 88, 
419, 693, 672, 
420, 1401, 1844, 
421, 1151, 363, 
422, 2095, 512, 
423, 704, 1811, 
424, 1740, 614, 
425, 1893, 1922, 
426, 1214, 1086, 
427, 233, 1619, 
428, 2064, 261, 
429, 1200, 1002, 
430, 809, 1317, 
431, 388, 1270, 
432, 398, 501, 
433, 2119, 1423, 
434, 1946, 960, 
435, 2011, 219, 
436, 162, 605, 
437, 1079, 1995, 
438, 1871, 1309, 
439, 2058, 1155, 
440, 620, 208, 
441, 1886, 619, 
442, 559, 1444, 
443, 129, 1231, 
444, 295, 1033, 
445, 1520, 1504, 
446, 2104, 221, 
447, 599, 1956, 
448, 705, 776, 
449, 1240, 1378, 
450, 923, 250, 
451, 454, 365, 
452, 1550, 1021, 
453, 157, 2118, 
454, 1940, 845, 
455, 1624, 955, 
456, 816, 649, 
457, 322, 1660, 
458, 1177, 1685, 
459, 2145, 1440, 
460, 1610, 1785, 
461, 2106, 1179, 
462, 1811, 1008, 
463, 1432, 1146, 
464, 40, 737, 
465, 722, 1491, 
466, 47, 1500, 
467, 910, 858, 
468, 886, 646, 
469, 102, 761, 
470, 1195, 532, 
471, 1824, 1042, 
472, 937, 177, 
473, 521, 216, 
474, 1000, 1140, 
475, 1869, 883, 
476, 1372, 743, 
477, 1766, 449, 
478, 1370, 793, 
479, 806, 263, 
480, 973, 412, 
481, 1693, 202, 
482, 433, 68, 
483, 210, 1693, 
484, 1971, 1473, 
485, 562, 2095, 
486, 10, 562, 
487, 1831, 621, 
488, 2007, 1942, 
489, 947, 573, 
490, 1738, 831, 
491, 936, 1770, 
492, 1887, 613, 
493, 758, 1461, 
494, 1368, 1011, 
495, 1448, 1549, 
496, 136, 779, 
497, 1792, 1100, 
498, 1230, 1464, 
499, 541, 1833, 
500, 831, 1469, 
501, 1837, 1908, 
502, 864, 1092, 
503, 1845, 2106, 
504, 1318, 2085, 
505, 1476, 1772, 
506, 1714, 128, 
507, 520, 1445, 
508, 700, 1308, 
509, 1410, 2015, 
510, 975, 1543, 
511, 1388, 497, 
512, 1222, 996, 
513, 1468, 782, 
514, 468, 1652, 
515, 491, 354, 
516, 1477, 1227, 
517, 625, 1970, 
518, 754, 339, 
519, 83, 1684, 
520, 1223, 389, 
521, 1913, 874, 
522, 1884, 311, 
523, 236, 1197, 
524, 1014, 830, 
525, 450, 804, 
526, 644, 502, 
527, 1805, 473, 
528, 534, 656, 
529, 1115, 1869, 
530, 1440, 1537, 
531, 2133, 1095, 
532, 1863, 1275, 
533, 1723, 428, 
534, 1280, 1410, 
535, 1262, 1927, 
536, 2110, 83, 
537, 689, 522, 
538, 1307, 143, 
539, 430, 513, 
540, 331, 1952, 
541, 1951, 972, 
542, 1144, 422, 
543, 1664, 1203, 
544, 1024, 77, 
545, 1443, 905, 
546, 956, 1331, 
547, 457, 1868, 
548, 1844, 615, 
549, 274, 1156, 
550, 1048, 1636, 
551, 1709, 1883, 
552, 1107, 1754, 
553, 756, 1777, 
554, 2001, 760, 
555, 531, 731, 
556, 416, 1449, 
557, 297, 588, 
558, 775, 1552, 
559, 1285, 299, 
560, 291, 990, 
561, 1852, 941, 
562, 362, 244, 
563, 1518, 1981, 
564, 1249, 1254, 
565, 146, 1276, 
566, 1482, 864, 
567, 1947, 293, 
568, 1340, 1180, 
569, 405, 912, 
570, 419, 721, 
571, 2023, 1789, 
572, 730, 1225, 
573, 684, 30, 
574, 1389, 1463, 
575, 928, 135, 
576, 1797, 2046, 
577, 1580, 1822, 
578, 1160, 601, 
579, 1294, 2066, 
580, 1645, 1969, 
581, 990, 1540, 
582, 2045, 1649, 
583, 1275, 1579, 
584, 1595, 576, 
585, 1210, 178, 
586, 542, 1425, 
587, 1843, 697, 
588, 121, 371, 
589, 665, 1000, 
590, 173, 752, 
591, 547, 2088, 
592, 2056, 402, 
593, 1310, 406, 
594, 1569, 394, 
595, 1172, 240, 
596, 266, 1538, 
597, 9, 805, 
598, 1700, 477, 
599, 116, 1024, 
600, 243, 980, 
601, 75, 1616, 
602, 384, 1568, 
603, 552, 663, 
604, 1452, 748, 
605, 672, 11, 
606, 1321, 1880, 
607, 1247, 547, 
608, 555, 556, 
609, 1078, 657, 
610, 2090, 2107, 
611, 1446, 2082, 
612, 1394, 1091, 
613, 1445, 1790, 
614, 1198, 2129, 
615, 1430, 925, 
616, 883, 1300, 
617, 820, 810, 
618, 1132, 378, 
619, 428, 1326, 
620, 2024, 665, 
621, 1381, 1748, 
622, 1378, 1290, 
623, 356, 1571, 
624, 1857, 1605, 
625, 2140, 56, 
626, 1554, 1406, 
627, 997, 2065, 
628, 211, 1512, 
629, 1627, 530, 
630, 2087, 1829, 
631, 1672, 326, 
632, 677, 1617, 
633, 1359, 1989, 
634, 670, 87, 
635, 1980, 1596, 
636, 1170, 132, 
637, 1020, 931, 
638, 464, 918, 
639, 2124, 1672, 
640, 580, 919, 
641, 460, 1757, 
642, 980, 1358, 
643, 178, 397, 
644, 31, 1766, 
645, 155, 863, 
646, 1652, 631, 
647, 572, 1928, 
648, 1956, 45, 
649, 413, 1501, 
650, 1909, 80, 
651, 1534, 1223, 
652, 1363, 798, 
653, 1498, 1159, 
654, 383, 102, 
655, 252, 479, 
656, 98, 2143, 
657, 1933, 302, 
658, 325, 1381, 
659, 733, 2114, 
660, 366, 405, 
661, 888, 660, 
662, 48, 531, 
663, 604, 345, 
664, 1920, 1433, 
665, 1045, 209, 
666, 1493, 1016, 
667, 175, 1216, 
668, 1414, 1941, 
669, 1491, 1661, 
670, 1354, 585, 
671, 1273, 1752, 
672, 1842, 698, 
673, 913, 1548, 
674, 1162, 1676, 
675, 2076, 149, 
676, 1512, 1158, 
677, 1324, 700, 
678, 1993, 1749, 
679, 1296, 1592, 
680, 1242, 1090, 
681, 1834, 774, 
682, 1259, 687, 
683, 1657, 484, 
684, 2053, 1561, 
685, 1561, 481, 
686, 1744, 1734, 
687, 657, 1889, 
688, 1133, 1481, 
689, 1226, 411, 
690, 1917, 992, 
691, 1859, 1717, 
692, 1120, 783, 
693, 1267, 1362, 
694, 1979, 377, 
695, 163, 1181, 
696, 841, 1608, 
697, 634, 1709, 
698, 113, 1089, 
699, 1634, 579, 
700, 725, 2000, 
701, 606, 684, 
702, 1190, 1832, 
703, 1675, 1191, 
704, 1881, 353, 
705, 1810, 1600, 
706, 292, 66, 
707, 1380, 1353, 
708, 738, 180, 
709, 565, 476, 
710, 479, 945, 
711, 1464, 2016, 
712, 81, 824, 
713, 673, 1873, 
714, 1129, 1856, 
715, 1788, 107, 
716, 1621, 500, 
717, 84, 1809, 
718, 900, 853, 
719, 1995, 902, 
720, 1517, 747, 
721, 1502, 141, 
722, 1345, 322, 
723, 1753, 645, 
724, 64, 1001, 
725, 268, 702, 
726, 537, 1005, 
727, 511, 1365, 
728, 1208, 1352, 
729, 1710, 1285, 
730, 1732, 1310, 
731, 1433, 987, 
732, 37, 1122, 
733, 1589, 1265, 
734, 1935, 214, 
735, 814, 346, 
736, 1100, 714, 
737, 269, 773, 
738, 649, 317, 
739, 1718, 2023, 
740, 646, 509, 
741, 1592, 28, 
742, 1496, 1799, 
743, 968, 914, 
744, 1715, 732, 
745, 275, 383, 
746, 1777, 2121, 
747, 925, 251, 
748, 1008, 1385, 
749, 613, 1418, 
750, 408, 907, 
751, 1033, 1103, 
752, 106, 1048, 
753, 1118, 2034, 
754, 1390, 275, 
755, 933, 447, 
756, 1385, 1161, 
757, 1860, 937, 
758, 327, 2022, 
759, 569, 861, 
760, 1429, 1787, 
761, 1567, 1520, 
762, 1501, 815, 
763, 882, 1555, 
764, 1934, 1629, 
765, 1400, 969, 
766, 892, 938, 
767, 1907, 1630, 
768, 1594, 70, 
769, 1036, 2013, 
770, 550, 1815, 
771, 865, 1565, 
772, 1467, 1581, 
773, 1968, 1720, 
774, 1724, 1477, 
775, 767, 1165, 
776, 1157, 1471, 
777, 720, 1544, 
778, 612, 749, 
779, 87, 505, 
780, 1457, 715, 
781, 1539, 772, 
782, 1237, 894, 
783, 242, 1850, 
784, 587, 1662, 
785, 803, 1557, 
786, 1976, 1750, 
787, 2067, 1584, 
788, 34, 2019, 
789, 1556, 1513, 
790, 467, 529, 
791, 633, 306, 
792, 1858, 1990, 
793, 1568, 583, 
794, 1481, 23, 
795, 1985, 1031, 
796, 1006, 1350, 
797, 851, 1692, 
798, 1423, 1853, 
799, 597, 812, 
800, 225, 703, 
801, 742, 368, 
