nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1754, 379, 
1, 1615, 1818, 
2, 759, 1190, 
3, 1546, 1355, 
4, 1445, 487, 
5, 920, 2004, 
6, 739, 790, 
7, 352, 1629, 
8, 943, 1988, 
9, 1947, 5, 
10, 302, 517, 
11, 1585, 1739, 
12, 1827, 1258, 
13, 962, 934, 
14, 1042, 974, 
15, 1632, 369, 
16, 1477, 1661, 
17, 982, 1510, 
18, 1329, 1726, 
19, 348, 847, 
20, 1297, 2080, 
21, 1824, 962, 
22, 1435, 2023, 
23, 284, 1198, 
24, 425, 712, 
25, 2042, 1106, 
26, 176, 1565, 
27, 1654, 1093, 
28, 1580, 191, 
29, 576, 871, 
30, 831, 831, 
31, 1949, 574, 
32, 308, 2006, 
33, 1617, 1020, 
34, 561, 356, 
35, 1305, 1775, 
36, 35, 1875, 
37, 186, 112, 
38, 433, 704, 
39, 652, 1255, 
40, 695, 837, 
41, 1588, 1749, 
42, 1537, 1158, 
43, 1977, 88, 
44, 1090, 1742, 
45, 560, 287, 
46, 832, 1069, 
47, 1181, 1604, 
48, 989, 1509, 
49, 762, 2093, 
50, 1966, 248, 
51, 166, 1668, 
52, 1889, 1407, 
53, 184, 1259, 
54, 1846, 726, 
55, 1945, 235, 
56, 898, 221, 
57, 293, 25, 
58, 240, 2115, 
59, 1465, 205, 
60, 1760, 1261, 
61, 1077, 76, 
62, 692, 2073, 
63, 50, 745, 
64, 340, 1130, 
65, 157, 1784, 
66, 1931, 1743, 
67, 1466, 1877, 
68, 1175, 1886, 
69, 274, 824, 
70, 646, 678, 
71, 1410, 1482, 
72, 1515, 409, 
73, 1763, 1119, 
74, 876, 915, 
75, 1658, 531, 
76, 295, 1357, 
77, 38, 1672, 
78, 1659, 1571, 
79, 197, 1939, 
80, 1746, 669, 
81, 1541, 1900, 
82, 782, 1226, 
83, 1741, 284, 
84, 1150, 41, 
85, 385, 473, 
86, 163, 1980, 
87, 1249, 1490, 
88, 688, 608, 
89, 977, 519, 
90, 878, 1976, 
91, 2073, 73, 
92, 1326, 1396, 
93, 626, 1499, 
94, 2049, 171, 
95, 1704, 1844, 
96, 627, 351, 
97, 1296, 2037, 
98, 1420, 1071, 
99, 1584, 243, 
100, 466, 771, 
101, 684, 143, 
102, 1875, 969, 
103, 491, 1733, 
104, 1097, 281, 
105, 1228, 687, 
106, 543, 849, 
107, 1848, 914, 
108, 270, 1493, 
109, 1300, 200, 
110, 357, 506, 
111, 1497, 954, 
112, 1471, 100, 
113, 1917, 1180, 
114, 1790, 234, 
115, 1372, 1899, 
116, 1971, 575, 
117, 757, 1550, 
118, 1255, 1240, 
119, 2055, 1152, 
120, 1791, 1300, 
121, 991, 240, 
122, 1299, 650, 
123, 476, 2001, 
124, 475, 349, 
125, 1756, 1936, 
126, 1355, 1551, 
127, 1973, 1484, 
128, 1188, 1024, 
129, 1726, 1566, 
130, 1298, 675, 
131, 733, 1205, 
132, 367, 1442, 
133, 1425, 354, 
134, 985, 1429, 
135, 1920, 776, 
136, 859, 2071, 
137, 1975, 762, 
138, 901, 44, 
139, 822, 1725, 
140, 673, 1585, 
141, 1932, 1470, 
142, 241, 1137, 
143, 752, 1609, 
144, 1685, 451, 
145, 1408, 1389, 
146, 2139, 1592, 
147, 82, 1662, 
148, 1197, 1649, 
149, 237, 1448, 
150, 2062, 2053, 
151, 1835, 2029, 
152, 916, 1094, 
153, 1542, 1793, 
154, 275, 344, 
155, 1964, 721, 
156, 1335, 1554, 
157, 1301, 1572, 
158, 258, 1756, 
159, 1415, 889, 
160, 1323, 1107, 
161, 20, 888, 
162, 1161, 1416, 
163, 371, 558, 
164, 1764, 1655, 
165, 566, 1078, 
166, 1006, 1147, 
167, 1652, 380, 
168, 534, 1521, 
169, 501, 92, 
170, 531, 1579, 
171, 461, 102, 
172, 839, 493, 
173, 1354, 170, 
174, 1598, 561, 
175, 872, 302, 
176, 1664, 1687, 
177, 307, 87, 
178, 1881, 1704, 
179, 153, 1356, 
180, 1325, 1263, 
181, 530, 1362, 
182, 1105, 852, 
183, 101, 753, 
184, 1707, 1586, 
185, 736, 1243, 
186, 193, 1695, 
187, 336, 552, 
188, 746, 167, 
189, 1566, 1897, 
190, 396, 1660, 
191, 1200, 1498, 
192, 1990, 1129, 
193, 1759, 740, 
194, 681, 1940, 
195, 1514, 1986, 
196, 975, 2077, 
197, 1581, 47, 
198, 190, 251, 
199, 129, 1724, 
200, 1192, 1070, 
201, 1342, 691, 
202, 1454, 1815, 
203, 250, 1910, 
204, 540, 512, 
205, 26, 937, 
206, 1306, 799, 
207, 14, 539, 
208, 42, 524, 
209, 1052, 912, 
210, 725, 1108, 
211, 1226, 42, 
212, 1808, 1303, 
213, 323, 1019, 
214, 229, 554, 
215, 813, 330, 
216, 659, 1779, 
217, 755, 264, 
218, 2066, 39, 
219, 1552, 316, 
220, 2078, 1914, 
221, 1705, 620, 
222, 1795, 961, 
223, 67, 361, 
224, 1606, 864, 
225, 514, 1323, 
226, 1619, 870, 
227, 354, 2082, 
228, 1218, 1304, 
229, 1518, 1556, 
230, 1699, 1219, 
231, 1948, 1529, 
232, 840, 918, 
233, 1483, 1895, 
234, 1378, 1127, 
235, 1510, 964, 
236, 327, 1324, 
237, 856, 1663, 
238, 1839, 464, 
239, 1221, 1762, 
240, 1813, 1616, 
241, 1075, 1723, 
242, 291, 2131, 
243, 77, 1218, 
244, 285, 1657, 
245, 1995, 2076, 
246, 1531, 1698, 
247, 1743, 978, 
248, 394, 1025, 
249, 1138, 638, 
250, 1123, 309, 
251, 2095, 228, 
252, 1922, 566, 
253, 188, 895, 
254, 1131, 830, 
255, 1189, 1831, 
256, 1792, 142, 
257, 500, 674, 
258, 215, 1314, 
259, 1426, 1744, 
260, 1587, 179, 
261, 441, 998, 
262, 1595, 1265, 
263, 1210, 460, 
264, 551, 1873, 
265, 2046, 1888, 
266, 925, 680, 
267, 1928, 975, 
268, 1592, 530, 
269, 148, 1611, 
270, 426, 185, 
271, 689, 1074, 
272, 1616, 2101, 
273, 1087, 320, 
274, 1503, 1047, 
275, 1450, 1716, 
276, 444, 1165, 
