nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 309, 1084, 
1, 2127, 1449, 
2, 2136, 254, 
3, 280, 1515, 
4, 1226, 40, 
5, 2122, 1739, 
6, 767, 303, 
7, 1766, 1047, 
8, 1178, 72, 
9, 916, 778, 
10, 187, 220, 
11, 11, 2027, 
12, 98, 2039, 
13, 1716, 654, 
14, 1232, 719, 
15, 1193, 891, 
16, 72, 584, 
17, 1674, 1862, 
18, 1684, 311, 
19, 2151, 2089, 
20, 201, 717, 
21, 323, 480, 
22, 692, 453, 
23, 1348, 2044, 
24, 503, 1372, 
25, 731, 310, 
26, 1559, 1429, 
27, 2000, 1926, 
28, 357, 356, 
29, 743, 234, 
30, 1638, 1578, 
31, 1879, 1144, 
32, 2035, 445, 
33, 381, 1444, 
34, 296, 1665, 
35, 74, 1685, 
36, 1550, 1371, 
37, 1261, 2059, 
38, 940, 1594, 
39, 1602, 740, 
40, 288, 411, 
41, 2004, 129, 
42, 477, 222, 
43, 1936, 1410, 
44, 2100, 1198, 
45, 483, 1036, 
46, 441, 1952, 
47, 464, 640, 
48, 1446, 1064, 
49, 1030, 115, 
50, 648, 573, 
51, 1085, 545, 
52, 162, 138, 
53, 146, 1655, 
54, 62, 1314, 
55, 673, 1968, 
56, 776, 388, 
57, 1080, 917, 
58, 1192, 1580, 
59, 1556, 898, 
60, 258, 1720, 
61, 1273, 1904, 
62, 1337, 974, 
63, 1901, 103, 
64, 1381, 1424, 
65, 1595, 666, 
66, 245, 527, 
67, 1251, 92, 
68, 2007, 2114, 
69, 2017, 43, 
70, 87, 1304, 
71, 948, 515, 
72, 853, 1897, 
73, 2120, 2077, 
74, 1698, 511, 
75, 28, 497, 
76, 249, 1848, 
77, 969, 2079, 
78, 1113, 461, 
79, 891, 348, 
80, 2125, 1786, 
81, 1935, 389, 
82, 275, 507, 
83, 2060, 1986, 
84, 1229, 330, 
85, 1165, 500, 
86, 1429, 1152, 
87, 1640, 2085, 
88, 2038, 955, 
89, 2070, 537, 
90, 33, 352, 
91, 1581, 920, 
92, 1813, 1615, 
93, 2103, 38, 
94, 471, 859, 
95, 809, 754, 
96, 931, 2101, 
97, 1918, 417, 
98, 1026, 523, 
99, 1096, 1730, 
100, 1351, 741, 
101, 807, 1389, 
102, 510, 2003, 
103, 1416, 80, 
104, 2022, 422, 
105, 1637, 1292, 
106, 1304, 586, 
107, 363, 958, 
108, 622, 929, 
109, 607, 1888, 
110, 1181, 178, 
111, 1923, 516, 
112, 39, 219, 
113, 1913, 498, 
114, 888, 1218, 
115, 1169, 2030, 
116, 975, 2053, 
117, 400, 1881, 
118, 211, 1871, 
119, 1456, 2119, 
120, 1243, 467, 
121, 865, 1869, 
122, 1535, 1787, 
123, 2097, 1491, 
124, 1217, 1312, 
125, 53, 441, 
126, 1259, 799, 
127, 885, 544, 
128, 1982, 549, 
129, 1194, 1445, 
130, 530, 77, 
131, 100, 541, 
132, 316, 922, 
133, 1705, 907, 
134, 444, 1777, 
135, 898, 764, 
136, 1391, 1576, 
137, 1903, 290, 
138, 762, 472, 
139, 1049, 212, 
140, 928, 1856, 
141, 71, 1579, 
142, 393, 131, 
143, 736, 2151, 
144, 467, 2049, 
145, 777, 1503, 
146, 567, 1598, 
147, 1634, 1899, 
148, 606, 1002, 
149, 2021, 464, 
150, 1089, 575, 
151, 1411, 2137, 
152, 1992, 1516, 
153, 1134, 1214, 
154, 2117, 771, 
155, 1104, 364, 
156, 298, 1237, 
157, 529, 993, 
158, 389, 1756, 
159, 568, 1132, 
160, 2049, 1215, 
161, 1476, 1448, 
162, 52, 1499, 
163, 325, 158, 
164, 1151, 518, 
165, 1883, 1853, 
166, 1543, 1911, 
167, 1863, 1447, 
168, 2085, 2022, 
169, 2095, 829, 
170, 1330, 1250, 
171, 204, 713, 
172, 753, 1051, 
173, 709, 1885, 
174, 265, 287, 
175, 1220, 851, 
176, 293, 113, 
177, 1576, 1761, 
178, 770, 1358, 
179, 634, 1702, 
180, 166, 620, 
181, 2069, 1328, 
182, 1055, 1202, 
183, 86, 1798, 
184, 463, 2036, 
185, 118, 1489, 
186, 36, 283, 
187, 56, 431, 
188, 259, 69, 
189, 1000, 790, 
190, 1707, 1025, 
191, 112, 2041, 
192, 1980, 253, 
193, 1922, 130, 
194, 1772, 2051, 
195, 967, 1668, 
196, 1905, 534, 
197, 290, 1228, 
198, 450, 913, 
199, 85, 1814, 
200, 494, 225, 
201, 616, 702, 
202, 1758, 1939, 
203, 791, 2052, 
204, 485, 298, 
205, 1407, 265, 
206, 287, 125, 
207, 1598, 594, 
208, 1729, 61, 
209, 1315, 1522, 
210, 683, 1839, 
211, 873, 1748, 
212, 1515, 952, 
213, 126, 1339, 
