nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 482, 360, 
1, 1918, 1141, 
2, 1256, 817, 
3, 513, 1234, 
4, 1744, 1404, 
5, 1266, 303, 
6, 1412, 1991, 
7, 1212, 1574, 
8, 1115, 196, 
9, 490, 956, 
10, 565, 1598, 
11, 2023, 859, 
12, 1827, 1619, 
13, 881, 1308, 
14, 1348, 420, 
15, 1631, 1684, 
16, 295, 354, 
17, 1715, 176, 
18, 2, 1314, 
19, 504, 1052, 
20, 1786, 2080, 
21, 477, 1341, 
22, 1955, 1053, 
23, 512, 145, 
24, 2110, 1733, 
25, 106, 634, 
26, 695, 1477, 
27, 986, 187, 
28, 419, 2014, 
29, 1325, 837, 
30, 375, 1695, 
31, 1695, 1948, 
32, 1534, 733, 
33, 13, 1493, 
34, 934, 1685, 
35, 626, 545, 
36, 356, 77, 
37, 1546, 702, 
38, 1870, 1317, 
39, 35, 1255, 
40, 1882, 1828, 
41, 139, 1796, 
42, 1481, 1866, 
43, 1648, 387, 
44, 1052, 1715, 
45, 273, 1613, 
46, 20, 514, 
47, 322, 429, 
48, 1661, 1940, 
49, 762, 2093, 
50, 1769, 889, 
51, 1606, 2051, 
52, 1731, 1765, 
53, 1705, 1020, 
54, 1217, 858, 
55, 492, 846, 
56, 1563, 1370, 
57, 1404, 1161, 
58, 1853, 2115, 
59, 617, 740, 
60, 1326, 1929, 
61, 1293, 1367, 
62, 1823, 1955, 
63, 1742, 36, 
64, 261, 713, 
65, 1148, 54, 
66, 310, 108, 
67, 1424, 2095, 
68, 103, 807, 
69, 390, 824, 
70, 1751, 1590, 
71, 749, 498, 
72, 2043, 640, 
73, 978, 1885, 
74, 284, 95, 
75, 2145, 292, 
76, 150, 339, 
77, 209, 1425, 
78, 2077, 776, 
79, 1327, 1884, 
80, 611, 136, 
81, 1541, 185, 
82, 782, 1226, 
83, 22, 941, 
84, 2063, 154, 
85, 92, 383, 
86, 595, 1585, 
87, 305, 1060, 
88, 959, 822, 
89, 928, 569, 
90, 78, 352, 
91, 2073, 2085, 
92, 1550, 875, 
93, 114, 1345, 
94, 1091, 507, 
95, 1049, 1844, 
96, 274, 736, 
97, 429, 1920, 
98, 324, 969, 
99, 1287, 1185, 
100, 342, 2091, 
101, 1061, 796, 
102, 608, 573, 
103, 1409, 622, 
104, 614, 828, 
105, 199, 202, 
106, 238, 777, 
107, 884, 685, 
108, 1206, 692, 
109, 977, 1826, 
110, 212, 1820, 
111, 1946, 1841, 
112, 708, 1782, 
113, 600, 559, 
114, 122, 843, 
115, 875, 536, 
116, 555, 1420, 
117, 2079, 468, 
118, 763, 1834, 
119, 995, 336, 
120, 37, 222, 
121, 2070, 1804, 
122, 790, 1456, 
123, 662, 92, 
124, 1231, 1519, 
125, 1756, 1936, 
126, 1438, 81, 
127, 967, 988, 
128, 191, 2074, 
129, 1081, 1730, 
130, 1358, 446, 
131, 243, 45, 
132, 367, 1442, 
133, 2123, 1620, 
134, 407, 1260, 
135, 792, 1369, 
136, 1555, 251, 
137, 1207, 1650, 
138, 131, 1968, 
139, 102, 1725, 
140, 846, 847, 
141, 1014, 493, 
142, 753, 131, 
143, 752, 2012, 
144, 1685, 1993, 
145, 1214, 1606, 
146, 1671, 1633, 
147, 1983, 1036, 
148, 877, 1918, 
149, 1517, 1899, 
150, 2062, 157, 
151, 1835, 2029, 
152, 1260, 842, 
153, 259, 1133, 
154, 257, 672, 
155, 1817, 1802, 
156, 1712, 1443, 
157, 1301, 1073, 
158, 1300, 66, 
159, 1323, 1201, 
160, 1037, 799, 
161, 882, 1552, 
162, 1101, 703, 
163, 108, 1290, 
164, 1771, 924, 
165, 938, 654, 
166, 1792, 126, 
167, 94, 370, 
168, 1760, 601, 
169, 481, 307, 
170, 989, 1351, 
171, 2132, 181, 
172, 839, 2137, 
173, 1354, 170, 
174, 1723, 1528, 
175, 1220, 2075, 
176, 1597, 1291, 
177, 1919, 87, 
178, 1802, 620, 
179, 709, 1434, 
180, 1750, 808, 
181, 965, 356, 
182, 196, 1863, 
183, 1402, 561, 
184, 1254, 255, 
185, 596, 1101, 
186, 868, 1205, 
187, 1440, 1076, 
188, 1917, 548, 
189, 2095, 99, 
190, 1343, 343, 
191, 379, 1595, 
192, 355, 564, 
193, 1536, 1539, 
194, 681, 1865, 
195, 618, 405, 
196, 820, 1823, 
197, 357, 1718, 
198, 776, 1270, 
199, 1867, 1203, 
200, 1593, 1536, 
201, 1512, 1461, 
202, 892, 1462, 
203, 494, 1988, 
204, 1808, 1704, 
205, 1378, 992, 
206, 1450, 1119, 
207, 897, 1071, 
208, 561, 747, 
209, 1305, 1969, 
210, 395, 1839, 
211, 282, 321, 
212, 1288, 14, 
213, 1706, 677, 
214, 1936, 752, 
215, 373, 330, 
216, 1313, 469, 
217, 1643, 806, 
218, 526, 72, 
219, 26, 1502, 
220, 800, 1531, 
221, 717, 164, 
222, 528, 961, 
223, 1805, 2086, 
224, 1397, 280, 
225, 779, 1867, 
226, 1516, 1564, 
227, 84, 2082, 
228, 1696, 742, 
229, 290, 1556, 
230, 1806, 1635, 
231, 692, 1428, 
232, 559, 5, 
233, 1666, 999, 
234, 34, 801, 
235, 348, 1393, 
236, 334, 451, 
237, 1480, 208, 
238, 1559, 127, 
239, 1000, 1799, 
240, 1945, 691, 
241, 1096, 2041, 
242, 712, 1683, 
243, 1252, 2146, 
244, 619, 895, 
245, 2152, 1497, 
246, 81, 1742, 
247, 1804, 1755, 
248, 1494, 1645, 
249, 370, 578, 
250, 1558, 2087, 
251, 47, 710, 
252, 1569, 734, 
253, 1672, 1474, 
254, 453, 331, 
255, 1190, 651, 
256, 1122, 497, 
257, 633, 2103, 
258, 1978, 773, 
259, 1579, 224, 
260, 1753, 1974, 
261, 1929, 1853, 
262, 268, 1970, 
263, 981, 1129, 
264, 360, 715, 
265, 448, 478, 
266, 1098, 159, 
267, 315, 1222, 
268, 1572, 1601, 
269, 346, 1973, 
270, 625, 2056, 
271, 721, 614, 
272, 1178, 1511, 
273, 1015, 1390, 
274, 246, 1621, 
275, 987, 190, 
276, 444, 2121, 
277, 281, 1722, 
278, 1232, 1701, 
279, 1194, 1480, 
280, 446, 1877, 
281, 683, 1352, 
282, 742, 29, 
283, 2009, 1906, 
284, 893, 178, 
285, 728, 833, 
286, 399, 529, 
287, 1700, 980, 
288, 354, 1665, 
289, 1150, 416, 
290, 1024, 882, 
291, 1286, 389, 
292, 1158, 1932, 
293, 2100, 1489, 
294, 632, 1538, 
295, 888, 749, 
296, 1488, 1746, 
297, 1428, 720, 
298, 1219, 2128, 
299, 1007, 1678, 
300, 1291, 38, 
301, 361, 43, 
302, 1968, 297, 
303, 1487, 1896, 
304, 1435, 357, 
305, 1420, 169, 
306, 120, 1933, 
307, 447, 1591, 
308, 480, 398, 
309, 697, 709, 
310, 1239, 1343, 
311, 368, 783, 
312, 1915, 635, 
313, 1521, 1917, 
314, 1619, 1176, 
315, 1363, 830, 
316, 907, 1095, 
317, 234, 1869, 
318, 1464, 1886, 
319, 984, 794, 
320, 1471, 520, 
321, 1110, 851, 
322, 2140, 972, 
323, 1330, 2039, 
324, 1984, 676, 
325, 1681, 1104, 
326, 1072, 826, 
327, 1476, 812, 
328, 461, 1138, 
329, 1561, 1812, 
