nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2015, 1696, 
1, 1072, 745, 
2, 274, 805, 
3, 267, 269, 
4, 1226, 1585, 
5, 541, 1739, 
6, 1545, 1668, 
7, 1194, 573, 
8, 1165, 1057, 
9, 1838, 5, 
10, 620, 1328, 
11, 2079, 2027, 
12, 1883, 353, 
13, 1716, 408, 
14, 1787, 1999, 
15, 1057, 1570, 
16, 599, 743, 
17, 1691, 291, 
18, 741, 2080, 
19, 2028, 539, 
20, 1574, 644, 
21, 386, 320, 
22, 2070, 207, 
23, 2123, 1708, 
24, 1468, 358, 
25, 483, 1492, 
26, 154, 1860, 
27, 2113, 659, 
28, 233, 326, 
29, 1882, 871, 
30, 1185, 52, 
31, 1050, 1597, 
32, 1702, 357, 
33, 2087, 872, 
34, 2034, 1645, 
35, 2107, 2035, 
36, 828, 1371, 
37, 319, 1342, 
38, 630, 535, 
39, 1452, 740, 
40, 337, 1187, 
41, 2004, 150, 
42, 1934, 179, 
43, 936, 729, 
44, 84, 1578, 
45, 1759, 1621, 
46, 1794, 2014, 
47, 2023, 991, 
48, 166, 641, 
49, 1706, 793, 
50, 777, 48, 
51, 64, 1305, 
52, 287, 138, 
53, 711, 1135, 
54, 1800, 1013, 
55, 696, 1682, 
56, 507, 939, 
57, 442, 736, 
58, 1847, 1002, 
59, 1653, 1646, 
60, 1214, 1821, 
61, 385, 79, 
62, 1944, 1648, 
63, 1149, 1379, 
64, 1988, 1638, 
65, 1647, 368, 
66, 1764, 40, 
67, 1536, 621, 
68, 1402, 897, 
69, 437, 1936, 
70, 1206, 722, 
71, 256, 840, 
72, 205, 1034, 
73, 10, 1091, 
74, 1726, 533, 
75, 25, 2151, 
76, 1180, 273, 
77, 1300, 161, 
78, 496, 1006, 
79, 2116, 1670, 
80, 1225, 1545, 
81, 1848, 1234, 
82, 50, 547, 
83, 258, 259, 
84, 1832, 330, 
85, 439, 34, 
86, 2122, 1804, 
87, 1376, 1083, 
88, 1621, 1391, 
89, 379, 560, 
90, 514, 352, 
91, 576, 1109, 
92, 2081, 1769, 
93, 1864, 685, 
94, 1408, 1399, 
95, 1285, 850, 
96, 180, 1824, 
97, 1603, 1412, 
98, 1458, 1176, 
99, 374, 2062, 
100, 176, 629, 
101, 194, 648, 
102, 1112, 1287, 
103, 1586, 1213, 
104, 1096, 1753, 
105, 1637, 1338, 
106, 1952, 809, 
107, 363, 1227, 
108, 1932, 153, 
109, 1170, 688, 
110, 1181, 593, 
111, 269, 296, 
112, 204, 247, 
113, 1260, 1877, 
114, 1256, 717, 
115, 1772, 233, 
116, 86, 921, 
117, 1540, 1380, 
118, 211, 333, 
119, 132, 1587, 
120, 648, 186, 
121, 294, 1869, 
122, 654, 855, 
123, 1768, 256, 
124, 368, 339, 
125, 1514, 441, 
126, 1560, 1558, 
127, 450, 924, 
128, 1597, 1325, 
129, 682, 1504, 
130, 314, 858, 
131, 1042, 488, 
132, 2009, 2083, 
133, 928, 792, 
134, 773, 2124, 
135, 182, 1386, 
136, 475, 2047, 
137, 927, 2038, 
138, 184, 1421, 
139, 454, 224, 
140, 305, 477, 
141, 1346, 2046, 
142, 119, 1351, 
143, 510, 1554, 
144, 1142, 1230, 
145, 1183, 766, 
146, 41, 1830, 
147, 1890, 1622, 
148, 1075, 1915, 
149, 455, 1984, 
150, 2062, 182, 
151, 1440, 472, 
152, 1043, 831, 
153, 112, 2033, 
154, 1606, 771, 
155, 230, 1921, 
156, 219, 220, 
157, 854, 501, 
158, 2145, 1756, 
159, 101, 195, 
160, 2049, 198, 
161, 286, 735, 
162, 898, 188, 
163, 241, 1263, 
164, 1312, 1715, 
165, 567, 654, 
166, 838, 1893, 
167, 74, 1447, 
168, 474, 1549, 
169, 395, 640, 
170, 1420, 120, 
171, 1335, 1438, 
172, 542, 2063, 
173, 1474, 1304, 
174, 2005, 468, 
175, 1220, 2009, 
176, 1661, 1079, 
177, 418, 1761, 
178, 850, 2041, 
179, 1158, 1883, 
180, 549, 14, 
181, 1517, 2044, 
182, 1150, 1177, 
183, 1327, 1364, 
184, 382, 1738, 
185, 1892, 85, 
186, 1688, 172, 
187, 564, 588, 
188, 45, 1978, 
189, 212, 184, 
190, 853, 43, 
191, 977, 1246, 
192, 702, 1409, 
193, 80, 130, 
194, 1525, 589, 
195, 291, 699, 
196, 213, 1252, 
197, 1395, 1748, 
198, 1600, 1704, 
199, 2133, 512, 
200, 1288, 240, 
201, 1342, 584, 
202, 1828, 1614, 
203, 951, 375, 
204, 560, 25, 
205, 1643, 981, 
206, 505, 682, 
207, 766, 1511, 
208, 339, 1552, 
209, 1145, 1815, 
210, 1147, 1179, 
211, 1588, 1916, 
212, 279, 1778, 
213, 97, 1350, 
214, 1009, 1557, 
215, 1781, 1007, 
216, 753, 874, 
217, 588, 1488, 
218, 1442, 1144, 
219, 1215, 518, 
220, 375, 953, 
221, 1487, 495, 
222, 825, 2021, 
223, 2142, 1452, 
224, 779, 2024, 
225, 1683, 419, 
226, 254, 810, 
227, 1827, 2058, 
228, 1649, 1114, 
229, 1282, 951, 
230, 1783, 1106, 
231, 1593, 832, 
232, 466, 1527, 
233, 331, 2152, 
234, 581, 55, 
235, 392, 1900, 
236, 334, 765, 
237, 89, 1714, 
238, 688, 1990, 
239, 1015, 382, 
240, 1945, 1274, 
241, 1968, 1278, 
242, 2152, 1615, 
243, 1687, 728, 
244, 151, 1474, 
245, 1898, 2150, 
246, 1074, 846, 
247, 1894, 149, 
248, 60, 2036, 
249, 2012, 954, 
250, 1095, 503, 
251, 583, 1297, 
252, 1786, 1125, 
253, 988, 705, 
254, 298, 13, 
255, 2083, 764, 
256, 570, 275, 
257, 1707, 2052, 
258, 1018, 1046, 
259, 1393, 125, 
260, 1704, 504, 
261, 1427, 526, 
262, 465, 763, 
263, 355, 1210, 
264, 43, 1449, 
265, 215, 1377, 
266, 1529, 1867, 
267, 1310, 311, 
268, 629, 802, 
269, 525, 602, 
270, 815, 797, 
271, 800, 1969, 
272, 1083, 687, 
273, 246, 1089, 
274, 161, 309, 
275, 1130, 1716, 
276, 296, 799, 
277, 950, 2117, 
278, 617, 212, 
279, 1703, 10, 
280, 543, 515, 
281, 709, 922, 
282, 527, 919, 
283, 1656, 356, 
284, 1809, 1066, 
285, 2019, 1694, 
286, 504, 213, 
287, 593, 1155, 
288, 1811, 1257, 
289, 993, 2119, 
290, 415, 1086, 
291, 1286, 1382, 
292, 1259, 2111, 
293, 9, 1357, 
294, 321, 693, 
295, 1646, 1977, 
296, 1430, 1240, 
297, 752, 808, 
298, 1701, 1027, 
299, 856, 334, 
300, 52, 680, 
301, 1990, 301, 
302, 197, 1267, 
303, 761, 803, 
304, 451, 1405, 
