nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 559, 360, 
1, 2073, 1062, 
2, 1152, 2143, 
3, 331, 1138, 
4, 1812, 487, 
5, 669, 303, 
6, 1829, 726, 
7, 2134, 1743, 
8, 1809, 251, 
9, 1609, 861, 
10, 976, 1357, 
11, 1731, 1934, 
12, 1147, 338, 
13, 1117, 591, 
14, 144, 2004, 
15, 1057, 1662, 
16, 1028, 1032, 
17, 1982, 1843, 
18, 1437, 1251, 
19, 284, 346, 
20, 1297, 740, 
21, 310, 226, 
22, 697, 2137, 
23, 1293, 550, 
24, 386, 347, 
25, 2039, 663, 
26, 801, 739, 
27, 1567, 51, 
28, 237, 1533, 
29, 1292, 2092, 
30, 1159, 214, 
31, 1382, 2135, 
32, 239, 1066, 
33, 1707, 699, 
34, 1976, 1379, 
35, 805, 1646, 
36, 409, 1692, 
37, 1792, 112, 
38, 433, 1610, 
39, 61, 20, 
40, 1395, 223, 
41, 139, 150, 
42, 1124, 781, 
43, 1198, 1622, 
44, 770, 1742, 
45, 1881, 2014, 
46, 1518, 1268, 
47, 299, 1299, 
48, 2121, 880, 
49, 1370, 2065, 
50, 1207, 1647, 
51, 989, 1212, 
52, 2076, 1068, 
53, 711, 972, 
54, 491, 212, 
55, 2, 1432, 
56, 1398, 307, 
57, 1093, 1658, 
58, 1868, 2115, 
59, 323, 198, 
60, 351, 751, 
61, 895, 1115, 
62, 1823, 2145, 
63, 21, 1781, 
64, 541, 814, 
65, 16, 925, 
66, 94, 1294, 
67, 452, 616, 
68, 1289, 875, 
69, 1172, 553, 
70, 73, 497, 
71, 1121, 272, 
72, 1867, 1017, 
73, 1551, 1173, 
74, 227, 1255, 
75, 896, 432, 
76, 1476, 14, 
77, 674, 390, 
78, 1949, 414, 
79, 197, 1310, 
80, 513, 669, 
81, 649, 1769, 
82, 1015, 123, 
83, 1428, 1491, 
84, 207, 294, 
85, 271, 386, 
86, 887, 1230, 
87, 1294, 1675, 
88, 326, 389, 
89, 91, 1262, 
90, 246, 451, 
91, 1566, 1242, 
92, 1355, 1252, 
93, 574, 1596, 
94, 1455, 1703, 
95, 45, 1844, 
96, 1448, 1741, 
97, 944, 946, 
98, 1069, 1193, 
99, 1547, 1442, 
100, 436, 771, 
101, 124, 1007, 
102, 2042, 767, 
103, 1561, 1645, 
104, 571, 1280, 
105, 1347, 2117, 
106, 1497, 1300, 
107, 986, 1103, 
108, 181, 1600, 
109, 1556, 1514, 
110, 1101, 392, 
111, 846, 372, 
112, 211, 763, 
113, 1031, 1955, 
114, 222, 1807, 
115, 81, 1971, 
116, 2139, 675, 
117, 221, 651, 
118, 1119, 2141, 
119, 1022, 718, 
120, 1295, 11, 
121, 486, 866, 
122, 403, 493, 
123, 1733, 1557, 
124, 297, 1795, 
125, 460, 1614, 
126, 179, 563, 
127, 2138, 1619, 
128, 1507, 1154, 
129, 1173, 762, 
130, 419, 290, 
131, 916, 311, 
132, 488, 2062, 
133, 1354, 1535, 
134, 1451, 1204, 
135, 1427, 824, 
136, 2067, 1701, 
137, 1137, 1552, 
138, 428, 195, 
139, 673, 114, 
140, 1035, 10, 
141, 2081, 1206, 
142, 1987, 57, 
143, 192, 1414, 
144, 2036, 442, 
145, 391, 1130, 
146, 175, 2066, 
147, 1602, 2005, 
148, 1844, 2104, 
149, 1221, 1195, 
150, 774, 1597, 
151, 1835, 2029, 
152, 1661, 1234, 
153, 505, 870, 
154, 1943, 1755, 
155, 106, 1384, 
156, 2146, 1015, 
157, 710, 1572, 
158, 1286, 1990, 
159, 399, 1953, 
160, 2083, 1804, 
161, 1922, 621, 
162, 971, 2067, 
163, 213, 1460, 
164, 1263, 914, 
165, 934, 578, 
166, 1298, 1237, 
167, 434, 1620, 
168, 1452, 682, 
169, 643, 1107, 
170, 1336, 1395, 
171, 1549, 1438, 
172, 839, 1492, 
173, 1467, 312, 
174, 2032, 2041, 
175, 2056, 1555, 
176, 937, 1612, 
177, 1640, 282, 
178, 1970, 2007, 
179, 1643, 1672, 
180, 809, 2083, 
181, 1689, 1289, 
182, 1674, 504, 
183, 948, 1026, 
184, 1762, 727, 
185, 596, 976, 
186, 871, 2133, 
187, 1980, 706, 
188, 1066, 399, 
189, 764, 1722, 
190, 961, 1335, 
191, 863, 1780, 
192, 687, 1265, 
193, 722, 513, 
194, 130, 802, 
195, 1484, 21, 
196, 1845, 634, 
197, 1916, 375, 
198, 485, 1104, 
199, 936, 685, 
200, 489, 2147, 
201, 1362, 108, 
202, 1076, 633, 
203, 1485, 1910, 
204, 305, 728, 
205, 1378, 141, 
206, 1306, 1694, 
207, 540, 539, 
208, 1837, 1946, 
209, 223, 253, 
210, 1630, 577, 
211, 545, 2025, 
212, 2020, 1778, 
213, 784, 1387, 
214, 1366, 898, 
215, 1280, 1640, 
216, 274, 1799, 
217, 872, 1025, 
218, 1414, 1157, 
219, 1716, 2042, 
220, 317, 1483, 
221, 1991, 1422, 
222, 1251, 65, 
223, 1642, 196, 
224, 612, 1657, 
225, 1012, 1169, 
226, 866, 1718, 
227, 1466, 1253, 
228, 1886, 1248, 
229, 1984, 1556, 
230, 89, 482, 
231, 1669, 2101, 
232, 1369, 462, 
233, 1346, 1451, 
234, 964, 176, 
235, 756, 1900, 
236, 945, 1652, 
237, 184, 735, 
238, 1839, 510, 
239, 1765, 1186, 
240, 1557, 1628, 
241, 947, 2146, 
242, 712, 2131, 
243, 77, 644, 
244, 160, 1651, 
245, 1142, 1497, 
246, 1222, 1563, 
247, 1678, 1450, 
248, 1056, 315, 
249, 52, 2129, 
250, 1404, 1337, 
251, 1106, 1871, 
252, 1641, 304, 
253, 1782, 1933, 
254, 1756, 1063, 
255, 1190, 2119, 
256, 1861, 492, 
257, 2099, 1141, 
258, 1409, 1948, 
259, 536, 224, 
260, 1753, 407, 
261, 865, 1867, 
262, 1493, 1803, 
263, 1545, 1152, 
264, 600, 1449, 
265, 1276, 327, 
266, 1571, 2071, 
267, 1682, 1553, 
268, 13, 2012, 
269, 2026, 501, 
270, 1929, 95, 
271, 164, 426, 
272, 345, 1511, 
273, 1087, 2090, 
274, 1468, 944, 
275, 1338, 1397, 
276, 888, 229, 
277, 1102, 2128, 
278, 932, 1768, 
279, 990, 261, 
280, 621, 180, 
281, 1563, 40, 
282, 1248, 1189, 
283, 1287, 1982, 
284, 893, 1146, 
285, 995, 155, 
286, 1583, 524, 
287, 1090, 1684, 
288, 1440, 1899, 
289, 104, 438, 
290, 1517, 184, 
291, 1384, 1604, 
292, 1311, 1238, 
293, 1030, 420, 
294, 632, 649, 
295, 388, 883, 
296, 1814, 831, 
297, 1179, 2100, 
298, 1356, 1733, 
299, 1471, 629, 
300, 1241, 1939, 
301, 1948, 1660, 
302, 1572, 1394, 
303, 535, 1757, 
304, 1067, 982, 
305, 1405, 583, 
306, 187, 310, 
307, 1582, 1419, 
308, 558, 1732, 
309, 1042, 612, 
310, 2038, 558, 
311, 1530, 2043, 
312, 2130, 1762, 
313, 1325, 2063, 
314, 877, 569, 
315, 467, 971, 
316, 1603, 1279, 
317, 2041, 1689, 
318, 1834, 79, 
319, 734, 1042, 
320, 882, 2105, 
321, 2090, 1440, 
322, 506, 1177, 
323, 1399, 1609, 
324, 758, 344, 
325, 1498, 992, 
326, 1210, 178, 
327, 1261, 711, 
328, 1345, 380, 
329, 243, 1286, 
330, 1934, 556, 
331, 1397, 1892, 
332, 1239, 395, 
333, 219, 599, 
334, 898, 1860, 
335, 1534, 1825, 
336, 1736, 1453, 
337, 733, 1756, 
338, 543, 115, 
339, 410, 960, 
340, 1798, 811, 
341, 550, 152, 
342, 1332, 689, 
343, 1486, 285, 
344, 1023, 1501, 
345, 2006, 1108, 
346, 817, 1669, 
347, 1883, 529, 
348, 2101, 121, 
349, 1914, 1808, 
350, 497, 351, 
351, 469, 1698, 
352, 1520, 1811, 
353, 1639, 287, 
354, 533, 1285, 
355, 665, 999, 
356, 2053, 863, 
357, 500, 747, 
358, 1920, 893, 
359, 324, 1510, 
360, 2010, 1116, 
361, 823, 997, 
362, 404, 723, 
363, 316, 416, 
364, 1958, 447, 
365, 1387, 906, 
366, 0, 808, 
367, 1254, 1139, 
368, 2037, 672, 
369, 985, 1942, 
370, 973, 1968, 
371, 724, 297, 
372, 744, 1627, 
373, 737, 965, 
374, 911, 403, 
375, 1865, 1158, 
376, 393, 1831, 
377, 1107, 154, 
378, 941, 2091, 
379, 921, 1498, 
380, 658, 140, 
381, 884, 1848, 
382, 897, 1339, 
383, 1576, 963, 
