nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 854, 23, 
1, 482, 767, 
2, 1810, 363, 
3, 1726, 852, 
4, 2, 2093, 
5, 1185, 1749, 
6, 2014, 1851, 
7, 226, 1748, 
8, 110, 1057, 
9, 2012, 1693, 
10, 217, 533, 
11, 398, 1999, 
12, 1501, 721, 
13, 1081, 2076, 
14, 1232, 262, 
15, 1047, 1559, 
16, 718, 300, 
17, 1699, 802, 
18, 1479, 1167, 
19, 336, 1357, 
20, 888, 389, 
21, 1824, 2139, 
22, 1150, 1471, 
23, 1495, 94, 
24, 1968, 284, 
25, 547, 863, 
26, 1626, 1240, 
27, 1137, 1323, 
28, 497, 1806, 
29, 2115, 439, 
30, 469, 486, 
31, 1075, 1168, 
32, 1399, 733, 
33, 1953, 1238, 
34, 296, 2044, 
35, 1097, 1327, 
36, 272, 615, 
37, 1392, 412, 
38, 1996, 1279, 
39, 393, 2045, 
40, 891, 1014, 
41, 2004, 956, 
42, 1464, 781, 
43, 1190, 717, 
44, 736, 1261, 
45, 22, 1224, 
46, 458, 1094, 
47, 357, 2151, 
48, 282, 990, 
49, 875, 591, 
50, 1642, 275, 
51, 166, 749, 
52, 1914, 1000, 
53, 666, 1529, 
54, 1176, 917, 
55, 1663, 751, 
56, 865, 1005, 
57, 2029, 1837, 
58, 372, 1952, 
59, 974, 982, 
60, 1603, 1290, 
61, 557, 869, 
62, 905, 2134, 
63, 1222, 796, 
64, 1014, 93, 
65, 1312, 1446, 
66, 1040, 1334, 
67, 1759, 1942, 
68, 195, 1276, 
69, 616, 1402, 
70, 1878, 629, 
71, 190, 1858, 
72, 1775, 2040, 
73, 361, 1859, 
74, 742, 1307, 
75, 1634, 1621, 
76, 1174, 14, 
77, 724, 1197, 
78, 2086, 354, 
79, 1327, 2085, 
80, 1455, 680, 
81, 927, 547, 
82, 1129, 2, 
83, 1478, 1563, 
84, 418, 1523, 
85, 2027, 743, 
86, 1143, 1628, 
87, 560, 58, 
88, 503, 2002, 
89, 917, 1127, 
90, 408, 2016, 
91, 111, 2080, 
92, 1563, 783, 
93, 220, 309, 
94, 1556, 579, 
95, 554, 936, 
96, 1281, 672, 
97, 1613, 1253, 
