nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1968, 360, 
1, 2073, 420, 
2, 1152, 1190, 
3, 1627, 561, 
4, 701, 1404, 
5, 794, 1452, 
6, 1784, 790, 
7, 1411, 776, 
8, 1153, 234, 
9, 2078, 267, 
10, 1419, 116, 
11, 1871, 1697, 
12, 1827, 868, 
13, 420, 385, 
14, 1902, 3, 
15, 1222, 1400, 
16, 251, 2072, 
17, 47, 1203, 
18, 672, 1726, 
19, 389, 980, 
20, 78, 1643, 
21, 911, 120, 
22, 1521, 1146, 
23, 1549, 433, 
24, 318, 957, 
25, 1233, 663, 
26, 1204, 2020, 
27, 1398, 1592, 
28, 1726, 43, 
29, 576, 1375, 
30, 669, 1695, 
31, 441, 7, 
32, 1257, 291, 
33, 778, 1004, 
34, 296, 929, 
35, 524, 1291, 
36, 446, 1875, 
37, 549, 1268, 
38, 460, 527, 
39, 321, 409, 
40, 470, 406, 
41, 2004, 1038, 
42, 1762, 1546, 
43, 1190, 717, 
44, 463, 440, 
45, 43, 997, 
46, 213, 1152, 
47, 322, 1112, 
48, 142, 2004, 
49, 616, 1039, 
50, 1374, 497, 
51, 1522, 1565, 
52, 6, 1627, 
53, 1870, 365, 
54, 1907, 1493, 
55, 711, 1821, 
56, 1293, 734, 
57, 1689, 1837, 
58, 1868, 2115, 
59, 795, 2087, 
60, 475, 1929, 
61, 1405, 1845, 
62, 1639, 1258, 
63, 1531, 1781, 
64, 541, 814, 
65, 977, 178, 
66, 1120, 923, 
67, 844, 590, 
68, 395, 1385, 
69, 2131, 1358, 
70, 1652, 1839, 
71, 2097, 2057, 
72, 897, 196, 
73, 978, 716, 
74, 1886, 1255, 
75, 1671, 1537, 
76, 150, 14, 
77, 819, 1542, 
78, 1877, 830, 
79, 888, 1526, 
80, 1490, 354, 
81, 1541, 659, 
82, 1524, 1575, 
83, 1298, 57, 
84, 649, 154, 
85, 896, 1689, 
86, 1733, 1201, 
87, 1595, 38, 
88, 1826, 1884, 
89, 1527, 2044, 
90, 1012, 1429, 
91, 1482, 698, 
92, 828, 1393, 
93, 953, 678, 
94, 81, 854, 
95, 457, 1844, 
96, 617, 736, 
97, 1698, 428, 
98, 414, 1047, 
99, 2032, 1881, 
100, 559, 2075, 
101, 2137, 482, 
102, 1376, 318, 
103, 764, 1902, 
104, 1268, 1563, 
105, 970, 1996, 
106, 881, 1300, 
107, 1452, 1052, 
108, 2044, 1514, 
109, 91, 1543, 
110, 1101, 788, 
111, 1959, 525, 
112, 484, 1842, 
113, 194, 1988, 
114, 208, 1535, 
115, 315, 261, 
116, 1515, 865, 
117, 1366, 1392, 
118, 1291, 622, 
119, 1022, 1012, 
120, 1202, 222, 
