nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 274, 360, 
1, 1002, 1539, 
2, 2093, 1892, 
3, 870, 245, 
4, 1431, 487, 
5, 1914, 1855, 
6, 1780, 790, 
7, 351, 108, 
8, 1418, 55, 
9, 1494, 367, 
10, 1031, 43, 
11, 1071, 1934, 
12, 1362, 2094, 
13, 881, 1058, 
14, 1660, 262, 
15, 1829, 714, 
16, 304, 2072, 
17, 1982, 136, 
18, 2068, 447, 
19, 1390, 2057, 
20, 888, 800, 
21, 911, 19, 
22, 1435, 493, 
23, 1525, 145, 
24, 981, 687, 
25, 733, 1583, 
26, 1957, 98, 
27, 1654, 362, 
28, 1885, 2107, 
29, 700, 1952, 
30, 1186, 1023, 
31, 159, 82, 
32, 479, 2110, 
33, 1419, 1004, 
34, 1196, 281, 
35, 1498, 124, 
36, 1451, 1982, 
37, 522, 984, 
38, 605, 1797, 
39, 1673, 250, 
40, 891, 545, 
41, 1476, 1722, 
42, 125, 677, 
43, 323, 66, 
44, 463, 1528, 
45, 1328, 1778, 
46, 1872, 1979, 
47, 299, 291, 
48, 1475, 598, 
49, 1267, 273, 
50, 608, 31, 
51, 847, 548, 
52, 1674, 1305, 
53, 433, 840, 
54, 1561, 1493, 
55, 822, 1821, 
56, 1009, 1624, 
57, 2047, 25, 
58, 1444, 1072, 
59, 1190, 2133, 
60, 208, 1646, 
61, 1405, 57, 
62, 327, 1459, 
63, 430, 740, 
64, 1381, 1049, 
65, 209, 822, 
66, 699, 1724, 
67, 1726, 1195, 
68, 1103, 1495, 
69, 91, 292, 
70, 1700, 1383, 
71, 131, 165, 
72, 1225, 647, 
73, 550, 143, 
74, 130, 825, 
75, 1707, 2093, 
76, 907, 175, 
77, 1097, 1127, 
78, 2125, 914, 
79, 1765, 1939, 
80, 513, 1458, 
81, 253, 1021, 
82, 548, 854, 
83, 1665, 92, 
84, 1055, 1474, 
85, 739, 1424, 
86, 2111, 623, 
87, 1501, 311, 
88, 1138, 1479, 
89, 1697, 518, 
90, 1382, 673, 
91, 1535, 772, 
92, 270, 1622, 
93, 524, 1596, 
94, 1824, 1885, 
95, 45, 1844, 
96, 225, 1954, 
97, 138, 1198, 
98, 1532, 480, 
99, 1033, 893, 
100, 939, 1077, 
101, 1285, 1755, 
102, 930, 1319, 
103, 1409, 701, 
104, 147, 235, 
105, 772, 1800, 
106, 8, 1300, 
107, 1772, 804, 
108, 331, 1729, 
109, 817, 504, 
110, 308, 1893, 
111, 848, 1771, 
112, 1808, 255, 
113, 1814, 897, 
114, 153, 1848, 
115, 1091, 2070, 
116, 476, 670, 
117, 528, 10, 
118, 588, 608, 
119, 285, 1709, 
120, 1991, 1781, 
121, 1582, 1450, 
122, 1175, 1438, 
123, 1733, 2054, 
124, 376, 1706, 
125, 1769, 1134, 
126, 1023, 820, 
127, 75, 827, 
128, 191, 675, 
129, 1470, 1664, 
130, 1147, 1110, 
131, 92, 654, 
132, 2009, 557, 
133, 511, 1429, 
134, 1861, 995, 
135, 993, 109, 
136, 1785, 160, 
137, 931, 2068, 
138, 1734, 133, 
139, 1351, 381, 
140, 897, 1267, 
141, 202, 2002, 
