nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 972, 360, 
1, 1145, 864, 
2, 1331, 166, 
3, 1686, 1598, 
4, 2083, 1500, 
5, 920, 87, 
6, 964, 790, 
7, 1120, 170, 
8, 24, 1231, 
9, 317, 1059, 
10, 529, 629, 
11, 1282, 1739, 
12, 1862, 74, 
13, 420, 1265, 
14, 391, 1834, 
15, 1051, 1178, 
16, 298, 847, 
17, 2023, 959, 
18, 1621, 1726, 
19, 2105, 142, 
20, 2002, 1323, 
21, 1285, 1992, 
22, 268, 1615, 
23, 742, 94, 
24, 148, 98, 
25, 1016, 606, 
26, 1456, 1240, 
27, 795, 102, 
28, 1410, 1533, 
29, 19, 906, 
30, 1159, 219, 
31, 441, 7, 
32, 1330, 1526, 
33, 1910, 478, 
34, 228, 1685, 
35, 592, 684, 
36, 1442, 188, 
37, 1261, 702, 
38, 421, 191, 
39, 1023, 755, 
40, 1395, 1372, 
41, 1476, 1871, 
42, 985, 26, 
43, 358, 717, 
44, 736, 1307, 
45, 22, 269, 
46, 1437, 458, 
47, 1891, 777, 
48, 1544, 1205, 
49, 875, 2123, 
50, 7, 1724, 
51, 1606, 874, 
52, 676, 578, 
53, 492, 618, 
54, 1663, 726, 
55, 2135, 1456, 
56, 1398, 981, 
57, 293, 809, 
58, 2061, 1772, 
59, 1624, 202, 
60, 564, 2082, 
61, 1405, 754, 
62, 1498, 2114, 
63, 1820, 448, 
64, 1104, 961, 
65, 1191, 822, 
66, 598, 1777, 
67, 279, 495, 
68, 1966, 2037, 
69, 557, 794, 
70, 388, 432, 
71, 1749, 1560, 
72, 1967, 1624, 
73, 1982, 892, 
74, 978, 309, 
75, 1374, 1085, 
76, 1497, 1810, 
77, 1779, 1759, 
78, 430, 1407, 
79, 197, 159, 
80, 2049, 571, 
81, 927, 1552, 
82, 914, 34, 
83, 555, 92, 
84, 628, 1007, 
85, 813, 473, 
86, 1711, 1585, 
87, 8, 1985, 
88, 541, 1513, 
89, 2132, 1960, 
90, 878, 205, 
91, 793, 1915, 
92, 1948, 1622, 
93, 114, 706, 
94, 234, 1563, 
95, 320, 1844, 
96, 225, 1219, 
97, 250, 20, 
98, 1609, 1250, 
99, 316, 837, 
100, 580, 2075, 
101, 865, 302, 
102, 1635, 969, 
103, 1327, 2078, 
104, 1959, 1135, 
105, 833, 138, 
106, 203, 30, 
107, 955, 40, 
108, 791, 1529, 
109, 2113, 1851, 
110, 758, 1314, 
111, 511, 1870, 
112, 2066, 763, 
113, 1651, 1220, 
114, 356, 1191, 
115, 1122, 1925, 
116, 1317, 423, 
117, 231, 1881, 
118, 777, 622, 
119, 285, 1852, 
120, 1960, 512, 
121, 1806, 923, 
122, 1630, 1929, 
123, 1733, 1463, 
124, 475, 543, 
125, 843, 1380, 
126, 745, 799, 
127, 1660, 803, 
128, 447, 1411, 
129, 1173, 1566, 
130, 548, 171, 
131, 442, 913, 
132, 934, 1071, 
133, 1210, 1065, 
134, 563, 995, 
135, 2137, 1620, 
136, 2074, 781, 
137, 2097, 1725, 
138, 103, 548, 
139, 281, 2066, 
140, 1694, 1547, 
141, 1483, 628, 
142, 1987, 1106, 
143, 463, 987, 
144, 1685, 1230, 
145, 1822, 1608, 
146, 1706, 114, 
147, 1551, 996, 
148, 244, 311, 
149, 821, 372, 
150, 341, 157, 
151, 1096, 844, 
152, 362, 112, 
153, 402, 1793, 
154, 522, 771, 
155, 238, 444, 
156, 1829, 918, 
157, 605, 2003, 
158, 835, 1117, 
