nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 617, 1696, 
1, 425, 420, 
2, 554, 598, 
3, 1557, 1271, 
4, 1908, 1108, 
5, 1914, 1749, 
6, 1552, 1256, 
7, 1789, 1052, 
8, 74, 1778, 
9, 1128, 1059, 
10, 816, 116, 
11, 1027, 1761, 
12, 123, 1514, 
13, 1081, 128, 
14, 435, 180, 
15, 1998, 185, 
16, 528, 176, 
17, 977, 2092, 
18, 1996, 1611, 
19, 69, 539, 
20, 888, 1021, 
21, 1851, 1842, 
22, 1113, 538, 
23, 1658, 210, 
24, 1183, 920, 
25, 2143, 1269, 
26, 1604, 2067, 
27, 1579, 75, 
28, 2020, 1522, 
29, 700, 2020, 
30, 1611, 1516, 
31, 1937, 2081, 
32, 340, 733, 
33, 1762, 159, 
34, 1916, 1226, 
35, 1052, 1713, 
36, 35, 1412, 
37, 975, 1757, 
38, 787, 674, 
39, 868, 2045, 
40, 2145, 833, 
41, 1834, 150, 
42, 1260, 724, 
43, 1190, 717, 
44, 24, 1650, 
45, 185, 1613, 
46, 283, 1069, 
47, 357, 1765, 
48, 144, 106, 
49, 818, 1376, 
50, 608, 889, 
51, 1782, 1230, 
52, 1871, 1719, 
53, 901, 556, 
54, 703, 246, 
55, 1241, 1299, 
56, 1035, 1019, 
57, 1563, 1720, 
58, 1558, 1177, 
59, 353, 221, 
60, 1246, 225, 
61, 883, 1583, 
62, 1593, 1111, 
63, 1222, 708, 
64, 1070, 1763, 
65, 912, 372, 
66, 692, 616, 
67, 222, 2139, 
68, 1879, 933, 
69, 2127, 1147, 
70, 204, 706, 
71, 1125, 2055, 
72, 897, 309, 
73, 671, 1638, 
74, 219, 639, 
75, 468, 1085, 
76, 1833, 14, 
77, 1862, 312, 
78, 1965, 46, 
79, 1327, 326, 
80, 1344, 237, 
81, 649, 2052, 
82, 1022, 875, 
83, 1077, 788, 
84, 927, 342, 
85, 1135, 500, 
86, 152, 286, 
87, 1410, 1519, 
88, 503, 22, 
89, 252, 2102, 
90, 1382, 1571, 
91, 268, 2080, 
92, 400, 783, 
93, 1200, 1910, 
94, 1556, 171, 
95, 911, 1037, 
96, 176, 510, 
97, 1111, 415, 
98, 1576, 1725, 
99, 348, 596, 
100, 2019, 483, 
101, 1061, 1651, 
102, 1875, 318, 
103, 243, 93, 
104, 1097, 231, 
105, 1682, 608, 
106, 1926, 1361, 
107, 986, 1616, 
108, 1312, 1659, 
109, 1729, 506, 
110, 1101, 392, 
111, 815, 617, 
112, 993, 1678, 
113, 500, 897, 
114, 1112, 1237, 
115, 1455, 640, 
116, 1002, 2054, 
117, 572, 247, 
118, 1421, 692, 
119, 2073, 336, 
120, 1036, 275, 
121, 1751, 27, 
122, 2012, 1456, 
123, 1426, 1063, 
124, 1476, 109, 
125, 1237, 1587, 
126, 361, 946, 
127, 1130, 1962, 
128, 447, 1024, 
129, 494, 707, 
130, 2148, 751, 
131, 1930, 488, 
132, 223, 1743, 
133, 709, 716, 
134, 655, 995, 
135, 1219, 2015, 
136, 1923, 781, 
137, 1769, 516, 
138, 1388, 1053, 
139, 2135, 230, 
140, 2038, 2093, 
141, 292, 1258, 
142, 60, 741, 
143, 1123, 1554, 
144, 2052, 1309, 
145, 746, 859, 
146, 1680, 891, 
147, 1625, 595, 
148, 214, 505, 
149, 1608, 888, 
150, 1482, 1597, 
151, 1407, 397, 
152, 376, 1351, 
153, 1538, 394, 
154, 854, 41, 
155, 1308, 1635, 
156, 664, 1443, 
157, 1142, 586, 
158, 1329, 597, 
159, 880, 499, 
160, 1372, 1166, 
161, 711, 105, 
162, 1316, 1510, 
163, 1884, 1195, 
164, 284, 331, 
165, 1810, 166, 
166, 771, 1462, 
167, 453, 877, 
168, 1030, 634, 
169, 2096, 381, 
170, 2000, 749, 
171, 1545, 746, 
172, 213, 98, 
173, 876, 959, 
174, 2032, 2097, 
175, 708, 482, 
176, 1589, 960, 
177, 1127, 87, 
178, 836, 807, 
179, 1831, 1471, 
180, 902, 647, 
181, 697, 1362, 
182, 755, 1701, 
183, 1825, 1058, 
184, 1479, 1986, 
185, 734, 44, 
186, 774, 827, 
187, 1922, 1647, 
188, 1891, 172, 
189, 100, 1318, 
190, 1069, 1433, 
191, 1599, 1041, 
192, 208, 292, 
193, 1885, 1286, 
194, 1086, 774, 
195, 1683, 330, 
196, 1703, 1874, 
197, 1674, 207, 
198, 1484, 2146, 
199, 2013, 1979, 
200, 1305, 947, 
201, 1019, 1431, 
202, 545, 1533, 
203, 23, 1232, 
204, 454, 1305, 
205, 791, 742, 
206, 1306, 1694, 
207, 1320, 480, 
208, 2138, 353, 
209, 1669, 1294, 
210, 452, 1315, 
211, 282, 2083, 
212, 105, 1357, 
213, 1893, 1387, 
214, 1582, 554, 
215, 146, 895, 
216, 792, 1297, 
217, 388, 327, 
218, 1849, 1544, 
219, 1988, 1118, 
220, 430, 1055, 
221, 380, 621, 
222, 1795, 1977, 
223, 194, 633, 
224, 514, 452, 
225, 296, 828, 
226, 2027, 850, 
227, 280, 2060, 
228, 297, 1740, 
229, 339, 81, 
230, 89, 435, 
231, 828, 705, 
232, 1277, 914, 
233, 851, 481, 
234, 896, 981, 
235, 1151, 1915, 
236, 1100, 1695, 
237, 1174, 671, 
238, 1964, 1486, 
239, 490, 1918, 
240, 1546, 1570, 
241, 1096, 603, 
242, 995, 1625, 
243, 949, 2148, 
244, 160, 1657, 
245, 793, 949, 
246, 1423, 800, 
247, 948, 694, 
248, 1067, 1154, 
249, 50, 2137, 
250, 1028, 1215, 
251, 1695, 626, 
252, 285, 1372, 
253, 2030, 935, 
254, 183, 830, 
255, 2041, 1121, 
256, 773, 2127, 
