nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1894, 788, 
1, 826, 548, 
2, 1492, 900, 
3, 2020, 561, 
4, 2083, 1921, 
5, 794, 1739, 
6, 2146, 790, 
7, 1873, 952, 
8, 2057, 171, 
9, 1947, 1215, 
10, 816, 2050, 
11, 1256, 990, 
12, 421, 338, 
13, 238, 385, 
14, 1902, 180, 
15, 1631, 1913, 
16, 1545, 300, 
17, 1106, 27, 
18, 491, 209, 
19, 1959, 808, 
20, 1297, 436, 
21, 1285, 504, 
22, 1572, 1348, 
23, 219, 1097, 
24, 1034, 1351, 
25, 22, 1503, 
26, 176, 698, 
27, 1576, 433, 
28, 969, 2086, 
29, 603, 2067, 
30, 519, 1214, 
31, 1812, 1464, 
32, 479, 733, 
33, 948, 1495, 
34, 228, 1145, 
35, 226, 992, 
36, 615, 77, 
37, 823, 928, 
38, 976, 234, 
39, 708, 2045, 
40, 341, 1019, 
41, 2110, 692, 
42, 2102, 1300, 
43, 1190, 717, 
44, 1120, 440, 
45, 1380, 1603, 
46, 832, 1572, 
47, 322, 2048, 
48, 144, 880, 
49, 1168, 1476, 
50, 608, 1418, 
51, 1561, 1197, 
52, 482, 1827, 
53, 797, 999, 
54, 1991, 59, 
55, 1351, 751, 
56, 93, 1795, 
57, 1689, 1837, 
58, 1853, 84, 
59, 827, 1109, 
60, 1383, 1441, 
61, 1555, 1998, 
62, 156, 195, 
63, 15, 96, 
64, 294, 948, 
65, 209, 1028, 
66, 680, 1710, 
67, 384, 1324, 
68, 1075, 1320, 
69, 604, 1475, 
70, 812, 1033, 
71, 1343, 1665, 
72, 453, 461, 
73, 1948, 713, 
74, 5, 715, 
75, 1032, 1537, 
76, 8, 1122, 
77, 724, 485, 
78, 530, 1383, 
79, 448, 1962, 
80, 503, 1796, 
81, 16, 516, 
82, 1637, 1284, 
83, 547, 816, 
84, 2014, 294, 
85, 385, 1719, 
86, 1671, 1369, 
87, 640, 1602, 
88, 638, 608, 
89, 1336, 1960, 
90, 712, 1148, 
91, 1161, 133, 
92, 1442, 686, 
93, 839, 1413, 
94, 792, 2089, 
95, 911, 1844, 
96, 1455, 1219, 
97, 1690, 2145, 
98, 701, 1866, 
99, 1287, 837, 
100, 1739, 771, 
101, 865, 1755, 
102, 1665, 969, 
103, 1536, 1377, 
104, 1043, 143, 
105, 1834, 1100, 
106, 1831, 360, 
107, 1772, 804, 
108, 250, 592, 
109, 1235, 482, 
110, 2072, 1139, 
111, 843, 111, 
112, 523, 869, 
113, 741, 815, 
114, 945, 1810, 
115, 324, 915, 
116, 133, 2054, 
117, 879, 947, 
118, 685, 957, 
119, 2055, 842, 
120, 1740, 1807, 
121, 445, 1316, 
122, 1550, 2109, 
123, 1733, 635, 
124, 1109, 100, 
125, 10, 1896, 
126, 2098, 1551, 
127, 1145, 1092, 
128, 1597, 90, 
129, 864, 848, 
130, 633, 742, 
131, 1171, 1212, 
132, 2006, 1758, 
133, 848, 678, 
134, 254, 1285, 
135, 2059, 388, 
136, 2067, 1598, 
137, 729, 1042, 
138, 853, 1708, 
139, 1487, 819, 
140, 1035, 1013, 
141, 1954, 1373, 
142, 1137, 435, 
143, 752, 1740, 
144, 1465, 950, 
145, 495, 1389, 
146, 590, 1455, 
147, 1764, 204, 
148, 877, 826, 
149, 1517, 193, 
150, 1332, 1049, 
151, 1755, 1569, 
152, 2042, 112, 
153, 2015, 80, 
154, 1164, 1525, 
155, 847, 1384, 
156, 2045, 1085, 
157, 1000, 499, 
158, 1286, 1343, 
159, 533, 1648, 
160, 124, 1307, 
161, 2016, 2028, 
162, 1101, 138, 
163, 1422, 558, 
164, 1855, 1510, 
165, 1331, 1095, 
166, 1317, 1237, 
167, 1841, 1596, 
168, 232, 941, 
169, 1945, 196, 
170, 455, 1240, 
171, 944, 1544, 
172, 1979, 729, 
173, 1816, 1065, 
174, 150, 1034, 
175, 777, 0, 
176, 1243, 1275, 
177, 188, 87, 
178, 362, 807, 
179, 1760, 1520, 
180, 1149, 539, 
181, 965, 1662, 
182, 293, 1271, 
183, 1762, 670, 
184, 1922, 321, 
185, 1090, 28, 
186, 193, 1978, 
187, 947, 1901, 
188, 746, 1321, 
189, 1830, 2041, 
190, 2106, 186, 
191, 808, 63, 
192, 2028, 253, 
193, 966, 689, 
194, 681, 1699, 
195, 979, 1986, 
196, 1419, 358, 
197, 249, 1728, 
198, 798, 2146, 
199, 2040, 1462, 
200, 46, 313, 
201, 1966, 1535, 
202, 870, 225, 
203, 1485, 582, 
204, 1295, 116, 
205, 1654, 1047, 
206, 2143, 822, 
207, 198, 1347, 
208, 1291, 324, 
209, 2069, 1745, 
210, 395, 1480, 
211, 265, 227, 
212, 351, 14, 
213, 21, 1421, 
214, 229, 352, 
215, 1702, 978, 
216, 1768, 2004, 
217, 271, 396, 
218, 694, 796, 
219, 1421, 760, 
220, 1609, 316, 
221, 1785, 164, 
222, 830, 1165, 
223, 196, 967, 
224, 878, 228, 
225, 1015, 2084, 
226, 856, 1366, 
227, 687, 2082, 
228, 690, 1248, 
229, 357, 1954, 
230, 253, 1635, 
231, 536, 1738, 
232, 940, 1595, 
233, 1939, 1064, 
234, 1209, 1185, 
235, 1151, 2137, 
236, 1100, 420, 
237, 1114, 1516, 
238, 774, 1636, 
239, 920, 1312, 
240, 924, 728, 
241, 711, 812, 
242, 291, 1046, 
243, 122, 2103, 
244, 1611, 1933, 
245, 2122, 1277, 
246, 585, 1923, 
247, 1163, 1199, 
248, 655, 459, 
249, 2087, 1478, 
250, 170, 94, 
251, 1219, 503, 
252, 18, 1887, 
253, 747, 895, 
254, 1950, 331, 
255, 1049, 336, 
256, 2012, 2016, 
257, 1667, 2036, 
258, 1616, 1798, 
259, 312, 187, 
260, 1846, 407, 
261, 1678, 1425, 
262, 1271, 412, 
263, 1505, 1339, 
264, 1084, 1029, 
265, 989, 1526, 
266, 831, 455, 
267, 1682, 587, 
268, 546, 1224, 
269, 276, 37, 
270, 1929, 1231, 
271, 326, 1261, 
272, 487, 2101, 
273, 444, 572, 
274, 2052, 1709, 
275, 33, 640, 
276, 772, 140, 
277, 1102, 383, 
278, 910, 575, 
279, 364, 1536, 
280, 230, 269, 
281, 601, 487, 
282, 298, 1453, 
283, 439, 1024, 
284, 893, 1203, 
285, 1341, 833, 
286, 1474, 1908, 
287, 664, 536, 
288, 1246, 1174, 
289, 275, 1302, 
290, 1108, 930, 
291, 1355, 1905, 
292, 1154, 2129, 
293, 1030, 1103, 
294, 868, 168, 
295, 672, 1359, 
296, 600, 1296, 
297, 1036, 1605, 
298, 382, 929, 
299, 758, 1993, 
300, 1680, 601, 
301, 571, 1864, 
302, 1039, 2114, 
303, 1534, 2011, 
304, 1562, 233, 
305, 329, 708, 
306, 1652, 2077, 
307, 447, 179, 
308, 1373, 818, 
309, 319, 15, 
310, 1458, 1399, 
311, 580, 364, 
312, 108, 175, 
313, 1869, 1938, 
314, 515, 1667, 
315, 1448, 971, 
316, 1519, 1628, 
317, 1556, 1781, 
318, 1969, 1983, 
319, 1801, 662, 
320, 75, 789, 
321, 926, 1597, 
322, 104, 1189, 
323, 991, 651, 
324, 1337, 1838, 
325, 1719, 1499, 
326, 1583, 484, 
327, 1971, 1633, 
328, 821, 1163, 
329, 1072, 1632, 
330, 1827, 868, 
331, 424, 1779, 
332, 923, 975, 
333, 1790, 1995, 
334, 1184, 800, 
335, 1444, 1642, 
336, 1412, 1757, 
337, 886, 1242, 
338, 1809, 2107, 
339, 1636, 261, 
340, 1144, 639, 
341, 1406, 76, 
342, 676, 220, 
343, 1964, 191, 
344, 1141, 1126, 
345, 1309, 901, 
346, 1167, 718, 
347, 1925, 529, 
348, 714, 1591, 
349, 717, 1125, 
350, 497, 1863, 
351, 1575, 1772, 
352, 623, 1789, 
353, 1944, 1292, 
354, 34, 1730, 
355, 1700, 594, 
356, 468, 1564, 
357, 2021, 492, 
358, 689, 139, 
359, 1499, 1976, 
360, 2010, 754, 
361, 205, 1364, 
362, 666, 903, 
363, 1565, 2039, 
364, 1912, 856, 
365, 12, 1477, 
366, 551, 647, 
367, 524, 1356, 
368, 1491, 351, 
369, 1374, 415, 
370, 2047, 1939, 
371, 1132, 190, 
372, 20, 1586, 
373, 1239, 1555, 
374, 2061, 1817, 
375, 1069, 1414, 
376, 363, 1280, 
377, 1338, 543, 
378, 339, 783, 
379, 751, 379, 
380, 739, 1333, 
381, 473, 1360, 
382, 1430, 2033, 
383, 2000, 1243, 
384, 1819, 1156, 
385, 1933, 332, 
386, 713, 1108, 
387, 1711, 322, 
388, 1998, 1949, 
389, 885, 1390, 
390, 1017, 1009, 
391, 725, 2055, 
392, 1899, 1439, 
393, 1323, 1395, 
394, 619, 1378, 
395, 360, 769, 
396, 1686, 3, 
397, 1659, 660, 
398, 1047, 540, 
399, 899, 129, 
400, 1653, 2056, 
401, 52, 905, 
402, 1761, 1761, 
403, 851, 2012, 
404, 785, 1232, 
405, 1746, 1276, 
406, 537, 648, 
407, 1709, 782, 
408, 1340, 987, 
409, 1930, 1849, 
410, 1976, 1791, 
411, 1156, 1557, 
412, 2064, 1448, 
413, 2024, 2002, 
414, 1388, 909, 
415, 1094, 1188, 
416, 1462, 855, 
417, 1523, 286, 
418, 1570, 839, 
419, 594, 2108, 
