nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2076, 1234, 
1, 1544, 1417, 
2, 1891, 1181, 
3, 110, 1926, 
4, 1799, 2015, 
5, 2122, 1141, 
6, 525, 790, 
7, 23, 664, 
8, 1470, 249, 
9, 15, 5, 
10, 28, 1311, 
11, 1256, 990, 
12, 760, 2100, 
13, 962, 1345, 
14, 1537, 1789, 
15, 857, 579, 
16, 1335, 1456, 
17, 910, 2030, 
18, 1249, 1726, 
19, 1378, 539, 
20, 712, 1551, 
21, 1591, 1939, 
22, 1358, 1403, 
23, 742, 1097, 
24, 177, 347, 
25, 13, 38, 
26, 92, 739, 
27, 2113, 187, 
28, 1060, 1351, 
29, 576, 871, 
30, 1800, 219, 
31, 173, 717, 
32, 1164, 2126, 
33, 88, 2024, 
34, 906, 932, 
35, 1305, 967, 
36, 597, 1682, 
37, 497, 1055, 
38, 1872, 618, 
39, 868, 2045, 
40, 663, 906, 
41, 139, 1699, 
42, 1379, 1856, 
43, 1926, 1798, 
44, 1120, 1742, 
45, 1580, 2014, 
46, 306, 2063, 
47, 1535, 148, 
48, 1833, 1636, 
49, 818, 115, 
50, 1514, 495, 
51, 2046, 1779, 
52, 1628, 1004, 
53, 640, 1149, 
54, 2109, 913, 
55, 592, 2058, 
56, 1184, 1684, 
57, 301, 1892, 
58, 2098, 654, 
59, 974, 1959, 
60, 1215, 1385, 
61, 997, 1818, 
62, 682, 875, 
63, 490, 1437, 
64, 2070, 835, 
65, 455, 1045, 
66, 543, 1329, 
67, 901, 666, 
68, 1047, 615, 
69, 1420, 637, 
70, 428, 585, 
71, 1121, 2146, 
72, 2096, 1215, 
73, 978, 595, 
74, 2134, 46, 
75, 588, 1118, 
76, 8, 1807, 
77, 1527, 762, 
78, 107, 680, 
79, 318, 1756, 
80, 544, 1792, 
81, 927, 1021, 
82, 782, 1226, 
83, 620, 1065, 
84, 1055, 330, 
85, 980, 1871, 
86, 1997, 1201, 
87, 1617, 744, 
88, 541, 1139, 
89, 977, 857, 
90, 840, 1148, 
91, 651, 226, 
92, 1461, 574, 
93, 1962, 247, 
94, 124, 892, 
95, 45, 1844, 
96, 744, 61, 
97, 393, 1099, 
98, 1556, 1745, 
99, 1584, 1809, 
100, 559, 2075, 
101, 2137, 1608, 
102, 884, 573, 
103, 1340, 410, 
104, 35, 1530, 
105, 1347, 436, 
106, 1165, 849, 
107, 583, 1839, 
108, 1485, 1738, 
109, 2049, 418, 
110, 479, 1863, 
111, 1515, 261, 
112, 523, 1782, 
113, 125, 1273, 
114, 690, 1494, 
115, 2087, 985, 
116, 485, 1482, 
117, 569, 667, 
118, 755, 957, 
119, 1901, 1012, 
120, 749, 456, 
121, 445, 1719, 
122, 1175, 2078, 
123, 1706, 1463, 
124, 118, 1671, 
125, 560, 1936, 
126, 1248, 2005, 
127, 1858, 73, 
128, 580, 1411, 
129, 1173, 2068, 
130, 838, 742, 
131, 1846, 1688, 
132, 1593, 1294, 
133, 1523, 170, 
134, 616, 1647, 
135, 2059, 1475, 
136, 119, 1629, 
137, 282, 638, 
138, 1708, 726, 
139, 1362, 1218, 
140, 1712, 292, 
141, 1380, 1363, 
142, 1235, 1223, 
143, 626, 217, 
144, 176, 703, 
145, 242, 435, 
146, 1814, 132, 
147, 1839, 740, 
148, 716, 1391, 
149, 1815, 421, 
150, 2062, 1389, 
151, 474, 652, 
152, 1260, 1242, 
153, 7, 1495, 
154, 1911, 1474, 
155, 381, 1975, 
156, 1570, 352, 
157, 1971, 1073, 
158, 5, 2087, 
159, 2151, 541, 
160, 81, 104, 
161, 2051, 1111, 
162, 464, 1416, 
163, 2112, 1504, 
164, 1552, 639, 
165, 2149, 138, 
166, 1006, 1508, 
167, 1403, 137, 
168, 295, 1395, 
169, 1594, 1663, 
170, 370, 575, 
171, 1545, 861, 
172, 593, 1106, 
173, 480, 786, 
174, 24, 2041, 
175, 777, 7, 
176, 1463, 1335, 
177, 188, 87, 
178, 1802, 1770, 
179, 832, 1331, 
180, 368, 1774, 
181, 199, 1320, 
182, 908, 2122, 
183, 1484, 934, 
184, 32, 1078, 
185, 607, 366, 
186, 871, 1337, 
187, 768, 1797, 
188, 1624, 1306, 
189, 566, 643, 
190, 595, 10, 
191, 229, 1238, 
192, 87, 748, 
193, 1621, 1361, 
194, 1633, 813, 
195, 1573, 1823, 
196, 1684, 1569, 
197, 1889, 1044, 
198, 1760, 1752, 
199, 189, 1103, 
200, 1931, 1928, 
201, 993, 1535, 
202, 979, 523, 
203, 992, 1587, 
204, 1793, 139, 
205, 572, 1971, 
206, 191, 1356, 
207, 396, 2012, 
208, 263, 729, 
209, 2133, 1660, 
210, 85, 1108, 
211, 1765, 831, 
212, 502, 665, 
213, 323, 1413, 
214, 1856, 808, 
215, 1280, 1653, 
216, 1035, 4, 
217, 708, 1517, 
218, 1548, 204, 
219, 1208, 1592, 
220, 1279, 265, 
221, 886, 1545, 
222, 567, 2116, 
223, 1606, 1353, 
224, 1397, 294, 
225, 779, 119, 
226, 1157, 1366, 
227, 66, 1193, 
228, 1873, 361, 
229, 1893, 510, 
230, 57, 267, 
231, 550, 2101, 
232, 1786, 1066, 
233, 1483, 915, 
234, 1848, 2074, 
235, 1780, 550, 
236, 788, 674, 
237, 874, 2008, 
238, 1007, 974, 
239, 477, 437, 
240, 1579, 1864, 
241, 656, 1321, 
242, 291, 478, 
243, 292, 165, 
244, 160, 1657, 
245, 727, 212, 
246, 2142, 547, 
247, 1236, 882, 
248, 394, 1947, 
249, 724, 74, 
250, 2141, 1255, 
251, 911, 608, 
252, 1569, 27, 
253, 733, 895, 
254, 25, 407, 
255, 827, 905, 
256, 565, 792, 
257, 689, 2079, 
258, 89, 1314, 
259, 1516, 1891, 
260, 1391, 1224, 
261, 457, 348, 
262, 1466, 1590, 
263, 147, 1387, 
264, 858, 257, 
265, 800, 2131, 
266, 423, 326, 
267, 1894, 390, 
268, 1692, 1184, 
269, 276, 59, 
270, 2024, 1096, 
271, 2077, 1070, 
272, 1448, 1436, 
273, 444, 572, 
274, 2019, 1408, 
275, 933, 1716, 
276, 1087, 1026, 
277, 1277, 403, 
278, 932, 962, 
279, 1312, 1747, 
280, 699, 2064, 
281, 1413, 1013, 
282, 578, 1678, 
283, 2009, 936, 
284, 1790, 2066, 
285, 995, 1036, 
286, 2085, 578, 
287, 1829, 1561, 
288, 1847, 675, 
289, 1991, 416, 
290, 447, 1144, 
291, 1836, 1207, 
292, 2060, 185, 
293, 1294, 323, 
294, 483, 2118, 
295, 1561, 1271, 
296, 194, 1428, 
297, 555, 69, 
298, 1331, 1240, 
299, 373, 1993, 
300, 1031, 601, 
301, 1736, 179, 
302, 1437, 888, 
303, 1237, 1644, 
304, 773, 146, 
305, 326, 540, 
306, 1166, 1880, 
307, 1011, 1924, 
308, 190, 1979, 
309, 548, 1800, 
310, 585, 887, 
311, 1928, 738, 
312, 949, 958, 
313, 1122, 1268, 
314, 718, 2054, 
315, 1037, 1978, 
316, 1422, 1953, 
317, 128, 1575, 
318, 772, 379, 
319, 114, 937, 
320, 293, 238, 
321, 1432, 1769, 
322, 1174, 325, 
323, 1083, 1098, 
324, 635, 280, 
325, 1698, 1940, 
326, 1317, 1155, 
327, 1075, 852, 
328, 152, 486, 
329, 1072, 123, 
330, 828, 164, 
331, 2091, 1729, 
332, 1155, 283, 
333, 1293, 693, 
334, 1123, 746, 
335, 632, 653, 
336, 774, 734, 
337, 1309, 173, 
338, 837, 2107, 
339, 1553, 960, 
340, 1338, 1819, 
341, 1990, 1692, 
342, 1332, 2142, 
343, 111, 340, 
